ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
196,71,0,28049,27985,38,64,64,0,0,0,37,1
196,64,0,47097,47036,35,63,61,0,0,0,44,1
196,51,0,18130,18130,0,0,0,0,0,0,18,1
196,63,0,92691,92610,55,83,81,0,0,0,102,1
196,75,0,59386,59100,191,291,164,0,2,1,57,4
196,40,0,17012,16846,120,166,132,0,0,2,22,4
196,13,0,32683,32359,213,327,323,0,0,0,22,1
196,61,0,57662,57569,64,96,60,2,2,2,60,4
196,74,0,33559,33427,86,134,130,0,0,0,36,3
196,78,0,63482,63264,148,222,162,0,0,0,63,4
196,87,0,41183,40931,168,252,208,2,2,1,36,4
196,4,0,21471,21437,20,34,34,0,0,0,17,1
196,19,0,94044,93893,104,152,99,1,1,0,90,4
196,15,0,101133,101075,42,59,54,0,0,0,97,2
196,99,0,47347,47237,84,115,110,0,0,0,40,1
196,73,0,12140,12135,4,6,2,0,0,0,9,1
196,98,0,35659,35530,92,133,129,0,0,0,49,1
196,49,0,42130,42000,79,132,124,0,0,0,41,4
196,32,0,122697,122120,408,594,555,0,0,1,109,4
196,33,0,35761,35717,28,45,43,0,0,0,39,2
196,7,0,15464,15381,59,86,76,0,0,0,27,4
196,35,0,28101,27995,69,107,30,3,4,2,21,4
196,95,0,686,686,0,0,0,0,0,0,1,3
196,5,0,74575,74445,90,134,130,0,0,0,78,1
196,45,0,15775,15743,22,32,14,0,0,0,23,4
196,1,0,132162,132153,3,9,2,0,1,0,132,4
196,62,0,22470,22416,32,55,27,3,3,0,17,4
196,24,0,35981,35922,39,59,27,0,0,1,25,4
196,21,0,81736,81527,131,212,198,0,0,1,97,4
196,66,0,54305,54291,7,14,1,0,1,0,45,4
196,58,0,31305,31181,87,126,117,0,1,0,28,1
196,59,0,94946,94836,72,114,110,0,0,0,87,1
196,97,0,147286,147038,151,255,235,0,0,2,154,4
196,82,0,37316,36929,250,390,134,4,7,0,40,4
196,25,0,22225,22225,0,0,0,0,0,0,26,1
196,23,0,85931,85742,127,193,189,0,0,0,89,1
196,34,0,41028,40949,58,80,77,0,0,0,45,1
196,36,0,21129,21024,67,105,95,0,0,0,28,4
196,89,0,61496,61442,35,55,54,0,0,0,60,1
196,77,0,52637,52539,66,103,98,0,0,0,52,1
196,50,0,23361,23293,53,70,67,0,0,0,24,1
196,91,0,78177,78095,52,82,48,2,4,0,87,4
196,14,0,100008,99720,193,294,267,0,1,1,92,4
196,85,0,57370,57330,28,40,25,0,0,1,51,4
196,29,0,52230,52089,103,142,84,2,3,0,54,4
196,46,0,46743,46743,0,0,0,0,0,0,55,1
196,67,0,29701,29701,0,0,0,0,0,0,33,1
196,20,0,6122,6099,17,23,0,2,2,0,4,1
196,28,0,86734,86627,79,110,77,1,3,0,69,4
197,66,0,54305,54288,9,17,1,2,3,0,64,4
197,94,0,93095,92844,162,251,251,0,0,0,86,1
197,24,0,35981,35921,40,60,29,1,1,2,35,4
197,13,0,32683,32359,213,327,323,0,0,0,26,1
197,82,0,37316,36925,253,394,135,3,4,1,45,4
197,93,0,56720,56679,27,42,41,0,0,0,65,1
197,3,0,50196,49905,187,294,272,1,1,0,44,4
197,52,0,67477,67376,63,101,23,0,1,2,80,4
197,79,0,29865,29844,13,22,8,2,3,0,38,4
197,37,0,90887,90864,17,24,23,0,0,0,107,1
197,95,0,686,686,0,0,0,0,0,0,2,3
197,26,0,55090,54984,69,107,73,0,1,4,43,4
197,68,0,21159,20944,149,215,215,0,0,0,26,1
197,84,0,12147,12147,0,0,0,0,0,0,12,1
197,18,0,75856,75761,68,97,95,0,0,0,70,1
197,97,0,147286,147038,151,255,238,0,0,3,156,4
197,99,0,47347,47237,84,115,110,0,0,0,58,1
197,1,0,132162,132151,4,11,2,1,2,0,130,4
197,39,0,27283,27255,20,28,0,2,2,0,21,4
197,58,0,31305,31181,87,126,117,0,0,0,29,1
197,5,0,74575,74445,90,134,130,0,0,0,77,1
197,17,0,15585,15521,43,64,2,2,4,1,15,4
197,55,0,25855,25819,22,38,35,0,0,0,16,1
197,22,0,81108,80942,106,169,110,1,1,8,87,4
197,7,0,15464,15380,60,87,77,1,1,1,15,4
197,81,0,20080,20063,15,17,0,1,2,0,26,4
197,90,0,54801,54631,103,170,151,0,0,2,54,4
197,50,0,23361,23293,53,70,67,0,0,0,22,1
197,54,0,7844,7820,14,24,0,1,1,0,5,4
197,62,0,22470,22406,40,65,27,8,10,0,16,4
197,28,0,86734,86624,81,113,77,2,3,0,79,4
197,42,0,45958,45854,63,108,104,0,0,0,47,1
197,46,0,46743,46743,0,0,0,0,0,0,56,1
197,98,0,35659,35530,92,133,129,0,0,0,36,1
197,74,0,33559,33427,86,134,131,0,0,1,28,3
197,91,0,78177,78093,54,84,48,2,2,0,70,4
197,11,0,32573,32573,0,0,0,0,0,0,29,1
197,47,0,88980,88978,1,2,2,0,0,0,93,1
197,75,0,59386,59092,199,299,164,8,8,0,75,4
197,67,0,29701,29701,0,0,0,0,0,0,43,1
197,34,0,41028,40949,58,80,77,0,0,0,56,1
197,35,0,28101,27993,70,109,33,1,2,3,26,4
197,41,0,45293,45172,85,125,117,0,0,0,38,1
197,78,0,63482,63260,152,226,162,4,4,0,68,4
197,96,0,33599,33418,126,186,181,0,0,0,39,1
197,6,0,111668,111290,264,378,378,0,0,0,120,1
197,65,0,33865,33759,74,106,5,16,23,0,30,4
197,16,0,10999,10988,9,11,3,0,0,0,12,4
197,48,0,29928,29844,64,86,74,0,0,0,33,4
197,19,0,94044,93892,105,153,100,1,1,1,98,4
197,32,0,122697,122120,408,594,558,0,0,3,126,4
197,59,0,94946,94836,72,114,110,0,0,0,94,1
197,43,0,52067,51904,111,170,163,0,0,0,49,1
197,72,0,320294,320104,127,193,145,0,0,1,325,4
197,30,0,17594,17571,13,23,23,0,0,0,12,1
197,40,0,17012,16844,120,168,133,0,2,1,23,4
197,27,0,48874,48736,88,142,138,0,0,0,52,1
197,77,0,52637,52539,66,103,98,0,0,0,48,1
197,8,0,39855,39849,4,6,6,0,0,0,48,1
197,0,0,30828,30772,36,56,56,0,0,0,36,1
197,61,0,57662,57567,66,98,61,2,2,1,55,4
197,76,0,28412,28393,14,20,19,0,0,0,28,1
197,73,0,12140,12135,4,6,2,0,0,0,15,1
197,60,0,19030,18843,121,198,180,0,1,0,20,1
197,87,0,41183,40930,169,253,209,1,1,1,31,4
197,64,0,47097,47036,35,63,61,0,0,0,59,1
197,15,0,101133,101075,42,59,54,0,0,0,95,2
197,70,0,55801,55730,48,71,7,0,0,2,67,4
197,45,0,15775,15743,22,32,16,0,0,2,20,4
197,25,0,22225,22225,0,0,0,0,0,0,19,1
197,85,0,57370,57329,29,41,25,1,1,0,52,4
197,4,0,21471,21437,20,34,34,0,0,0,23,1
197,92,0,42592,42496,60,96,84,0,2,0,43,4
197,69,0,126719,126576,88,145,108,2,2,3,119,4
197,14,0,100008,99720,193,294,268,0,0,1,120,4
197,51,0,18130,18130,0,0,0,0,0,0,23,1
197,33,0,35761,35717,28,45,43,0,0,0,43,2
197,38,0,16164,16025,96,142,139,0,0,0,19,1
197,10,0,22897,22889,4,8,4,2,2,0,22,1
197,86,0,31142,30955,123,188,171,0,0,0,35,4
197,83,0,44340,44249,57,92,85,0,0,0,45,3
197,56,0,26564,26534,19,30,30,0,0,0,26,1
197,57,0,63456,63439,7,19,17,0,0,0,58,1
197,23,0,85931,85742,127,193,189,0,0,0,84,1
197,89,0,61496,61442,35,55,54,0,0,0,57,1
197,49,0,42130,42000,79,132,124,0,0,0,32,4
197,21,0,81736,81526,132,213,198,1,1,0,77,4
197,53,0,15787,15787,0,0,0,0,0,0,24,1
197,9,0,20569,20505,41,64,64,0,0,0,20,1
197,44,0,4166,4143,16,23,23,0,0,0,9,1
197,31,0,51477,51355,80,125,109,1,1,0,44,4
197,88,0,85285,85281,2,4,2,0,0,0,92,1
197,80,0,31242,31219,15,23,10,2,3,0,23,4
197,12,0,20219,19989,145,230,221,0,0,1,23,4
197,71,0,28049,27985,38,64,64,0,0,0,25,1
197,2,0,26396,26341,35,55,55,0,0,0,21,1
197,36,0,21129,21024,67,105,95,0,0,0,20,4
197,20,0,6122,6093,20,29,0,3,6,0,13,1
197,29,0,52230,52085,106,146,84,3,4,0,58,4
197,63,0,92691,92610,55,83,81,0,0,0,79,1
198,5,0,74575,74445,90,134,130,0,0,0,69,1
198,63,0,92691,92610,55,83,81,0,0,0,105,1
198,20,0,6122,6085,25,37,0,5,8,0,4,1
198,1,0,132162,132150,5,12,2,1,1,0,147,4
198,40,0,17012,16844,120,168,133,0,0,0,16,4
198,27,0,48874,48736,88,142,138,0,0,0,43,1
198,68,0,21159,20944,149,215,215,0,0,0,18,1
198,48,0,29928,29844,64,86,74,0,0,0,39,4
198,32,0,122697,122120,408,594,561,0,0,3,114,4
198,47,0,88980,88978,1,2,2,0,0,0,92,1
198,58,0,31305,31180,87,127,117,0,1,0,35,1
198,41,0,45293,45172,85,125,117,0,0,0,50,1
198,78,0,63482,63257,155,229,162,3,3,0,74,4
198,25,0,22225,22225,0,0,0,0,0,0,25,1
198,82,0,37316,36919,257,400,136,4,6,1,55,4
198,75,0,59386,59090,201,301,166,2,2,2,69,4
198,92,0,42592,42493,62,99,84,2,3,0,41,4
198,17,0,15585,15519,44,66,2,1,2,0,15,4
198,3,0,50196,49905,187,294,272,0,0,0,49,4
198,45,0,15775,15743,22,32,17,0,0,1,18,4
198,90,0,54801,54631,103,170,151,0,0,0,64,4
198,60,0,19030,18841,122,200,180,1,2,0,27,1
198,46,0,46743,46743,0,0,0,0,0,0,46,1
198,98,0,35659,35530,92,133,129,0,0,0,37,1
198,99,0,47347,47237,84,115,110,0,0,0,58,1
198,51,0,18130,18130,0,0,0,0,0,0,22,1
198,62,0,22470,22398,45,73,27,5,8,0,29,4
198,81,0,20080,20059,18,21,0,3,4,0,12,4
198,73,0,12140,12134,4,7,2,0,1,0,10,1
198,54,0,7844,7818,15,26,0,1,2,0,9,4
198,85,0,57370,57329,29,41,25,0,0,0,50,4
198,57,0,63456,63439,7,19,17,0,0,0,69,1
198,76,0,28412,28393,14,20,19,0,0,0,26,1
198,29,0,52230,52081,108,150,84,2,4,0,46,4
198,11,0,32573,32573,0,0,0,0,0,0,45,1
198,77,0,52637,52539,66,103,98,0,0,0,50,1
198,72,0,320294,320104,127,193,147,0,0,2,319,4
198,8,0,39855,39849,4,6,6,0,0,0,33,1
198,21,0,81736,81526,132,213,199,0,0,1,82,4
198,88,0,85285,85281,2,4,2,0,0,0,83,1
198,65,0,33865,33749,81,116,5,7,10,0,44,4
198,87,0,41183,40929,169,254,210,0,1,1,39,4
198,50,0,23361,23292,54,71,67,1,1,0,12,1
198,79,0,29865,29843,13,23,8,0,1,0,24,4
198,61,0,57662,57566,66,99,62,0,1,1,76,4
198,74,0,33559,33427,86,134,131,0,0,0,35,3
198,38,0,16164,16025,96,142,139,0,0,0,16,1
198,18,0,75856,75761,68,97,95,0,0,0,79,1
198,56,0,26564,26534,19,30,30,0,0,0,26,1
198,13,0,32683,32359,213,327,323,0,0,0,32,1
198,64,0,47097,47036,35,63,61,0,0,0,44,1
198,59,0,94946,94836,72,114,110,0,0,0,91,1
198,4,0,21471,21437,20,34,34,0,0,0,15,1
198,24,0,35981,35919,42,62,31,2,2,2,24,4
198,67,0,29701,29701,0,0,0,0,0,0,26,1
198,31,0,51477,51353,82,127,109,2,2,0,61,4
198,33,0,35761,35717,28,45,43,0,0,0,38,2
198,53,0,15787,15787,0,0,0,0,0,0,12,1
198,96,0,33599,33418,126,186,181,0,0,0,30,1
198,86,0,31142,30954,123,189,173,0,1,2,28,4
198,2,0,26396,26341,35,55,55,0,0,0,23,1
198,36,0,21129,21024,67,105,95,0,0,0,20,4
198,91,0,78177,78089,57,88,48,3,4,0,71,4
198,83,0,44340,44249,57,92,85,0,0,0,33,3
198,94,0,93095,92844,162,251,251,0,0,0,104,1
198,43,0,52067,51904,111,170,163,0,0,0,57,1
198,6,0,111668,111290,264,378,378,0,0,0,104,1
198,14,0,100008,99720,193,294,268,0,0,0,110,4
198,52,0,67477,67375,63,102,27,0,1,4,68,4
198,95,0,686,686,0,0,0,0,0,0,0,3
198,30,0,17594,17571,13,23,23,0,0,0,22,1
198,7,0,15464,15379,61,88,77,1,1,0,15,4
198,49,0,42130,42000,79,132,125,0,0,1,41,4
198,23,0,85931,85742,127,193,189,0,0,0,91,1
198,22,0,81108,80941,106,170,114,0,1,4,92,4
198,35,0,28101,27993,70,109,37,0,0,4,36,4
198,42,0,45958,45854,63,108,104,0,0,0,42,1
198,55,0,25855,25819,22,38,35,0,0,0,21,1
198,28,0,86734,86621,84,116,77,3,3,0,90,4
198,34,0,41028,40949,58,80,77,0,0,0,39,1
198,69,0,126719,126573,88,148,110,0,3,2,114,4
198,70,0,55801,55730,48,71,7,0,0,0,61,4
198,9,0,20569,20505,41,64,64,0,0,0,13,1
198,0,0,30828,30772,36,56,56,0,0,0,38,1
198,39,0,27283,27254,20,29,0,0,1,0,28,4
198,97,0,147286,147038,151,255,239,0,0,1,150,4
198,80,0,31242,31218,16,24,10,1,1,0,23,4
198,84,0,12147,12147,0,0,0,0,0,0,9,1
198,15,0,101133,101075,42,59,55,0,0,1,109,2
198,44,0,4166,4143,16,23,23,0,0,0,2,1
198,89,0,61496,61442,35,55,54,0,0,0,50,1
198,19,0,94044,93891,105,154,100,0,1,0,89,4
198,66,0,54305,54285,10,20,1,1,3,0,51,4
198,12,0,20219,19989,145,230,222,0,0,1,21,4
198,37,0,90887,90864,17,24,23,0,0,0,85,1
198,26,0,55090,54982,71,109,73,2,2,0,51,4
198,16,0,10999,10987,10,12,3,1,1,0,12,4
198,10,0,22897,22888,5,9,4,1,1,0,26,1
198,71,0,28049,27985,38,64,64,0,0,0,30,1
198,93,0,56720,56679,27,42,41,0,0,0,53,1
199,51,0,18130,18130,0,0,0,0,0,0,9,1
199,23,0,85931,85742,127,193,189,0,0,0,71,1
199,6,0,111668,111290,264,378,378,0,0,0,111,1
199,58,0,31305,31180,87,127,117,0,0,0,29,1
199,2,0,26396,26341,35,55,55,0,0,0,34,1
199,91,0,78177,78083,61,94,48,4,6,0,87,4
199,71,0,28049,27985,38,64,64,0,0,0,26,1
199,86,0,31142,30954,123,189,174,0,0,1,32,4
199,36,0,21129,21024,67,105,96,0,0,1,21,4
199,34,0,41028,40949,58,80,77,0,0,0,33,1
199,32,0,122697,122120,408,594,562,0,0,1,116,4
199,42,0,45958,45854,63,108,104,0,0,0,31,1
199,44,0,4166,4143,16,23,23,0,0,0,3,1
199,72,0,320294,320103,127,194,148,0,1,1,295,4
199,61,0,57662,57563,68,102,63,2,3,1,75,4
199,84,0,12147,12147,0,0,0,0,0,0,9,1
199,79,0,29865,29843,13,23,8,0,0,0,25,4
199,45,0,15775,15743,22,32,18,0,0,1,17,4
199,69,0,126719,126572,88,149,111,0,1,1,145,4
199,87,0,41183,40928,170,255,212,1,1,2,37,4
199,33,0,35761,35717,28,45,43,0,0,0,33,2
199,0,0,30828,30772,36,56,56,0,0,0,38,1
199,82,0,37316,36913,260,406,139,3,6,3,50,4
199,53,0,15787,15787,0,0,0,0,0,0,21,1
199,11,0,32573,32573,0,0,0,0,0,0,44,1
199,68,0,21159,20944,149,215,215,0,0,0,30,1
199,97,0,147286,147038,151,255,239,0,0,0,156,4
199,92,0,42592,42493,62,99,84,0,0,0,40,4
199,50,0,23361,23292,54,71,67,0,0,0,31,1
199,15,0,101133,101075,42,59,55,0,0,0,110,2
199,30,0,17594,17571,13,23,23,0,0,0,12,1
199,88,0,85285,85279,3,6,2,1,2,0,83,1
199,99,0,47347,47237,84,115,110,0,0,0,45,1
199,3,0,50196,49905,187,294,272,0,0,0,37,4
199,16,0,10999,10987,10,12,3,0,0,0,13,4
199,35,0,28101,27991,71,111,39,1,2,2,28,4
199,14,0,100008,99720,193,294,268,0,0,0,88,4
199,1,0,132162,132148,6,14,2,1,2,0,142,4
199,77,0,52637,52539,66,103,98,0,0,0,48,1
199,75,0,59386,59087,202,304,166,1,3,0,66,4
199,26,0,55090,54982,71,109,75,0,0,2,73,4
199,21,0,81736,81526,132,213,200,0,0,1,84,4
199,46,0,46743,46743,0,0,0,0,0,0,42,1
199,24,0,35981,35918,43,63,32,1,1,1,31,4
199,19,0,94044,93886,109,159,101,4,5,1,85,4
199,66,0,54305,54281,11,24,1,1,4,0,45,4
199,81,0,20080,20053,23,27,0,5,6,0,26,4
199,57,0,63456,63439,7,19,17,0,0,0,74,1
199,55,0,25855,25819,22,38,35,0,0,0,26,1
199,85,0,57370,57328,30,42,25,1,1,0,52,4
199,48,0,29928,29843,65,87,74,1,1,0,24,4
199,17,0,15585,15508,52,77,2,8,11,0,14,4
199,41,0,45293,45171,86,126,117,1,1,0,48,1
199,5,0,74575,74445,90,134,130,0,0,0,75,1
199,93,0,56720,56679,27,42,41,0,0,0,60,1
199,76,0,28412,28393,14,20,19,0,0,0,25,1
199,8,0,39855,39849,4,6,6,0,0,0,39,1
199,4,0,21471,21437,20,34,34,0,0,0,21,1
199,78,0,63482,63256,156,230,162,1,1,0,69,4
199,22,0,81108,80941,106,170,119,0,0,5,86,4
199,90,0,54801,54631,103,170,152,0,0,1,66,4
199,29,0,52230,52079,110,152,84,2,2,0,58,4
199,62,0,22470,22389,49,82,27,4,9,0,25,4
199,10,0,22897,22888,5,9,4,0,0,0,19,1
199,63,0,92691,92610,55,83,81,0,0,0,102,1
199,89,0,61496,61442,35,55,54,0,0,0,65,1
199,98,0,35659,35530,92,133,129,0,0,0,36,1
199,47,0,88980,88978,1,2,2,0,0,0,67,1
199,28,0,86734,86621,84,116,77,0,0,0,74,4
199,56,0,26564,26534,19,30,30,0,0,0,27,1
199,70,0,55801,55730,48,71,8,0,0,1,33,4
199,52,0,67477,67374,64,103,30,1,1,3,70,4
199,95,0,686,686,0,0,0,0,0,0,0,3
199,38,0,16164,16025,96,142,139,0,0,0,22,1
199,31,0,51477,51352,83,128,109,1,1,0,48,4
199,94,0,93095,92844,162,251,251,0,0,0,71,1
199,9,0,20569,20505,41,64,64,0,0,0,17,1
199,18,0,75856,75761,68,97,95,0,0,0,64,1
199,65,0,33865,33726,95,139,5,14,23,0,34,4
199,80,0,31242,31216,17,26,10,1,2,0,23,4
199,43,0,52067,51904,111,170,163,0,0,0,68,1
199,73,0,12140,12133,5,8,2,1,1,0,11,1
199,13,0,32683,32359,213,327,323,0,0,0,32,1
199,74,0,33559,33427,86,134,131,0,0,0,38,3
199,7,0,15464,15379,61,88,77,0,0,0,13,4
199,20,0,6122,6076,30,46,0,5,9,0,9,1
199,96,0,33599,33418,126,186,181,0,0,0,41,1
199,39,0,27283,27253,20,30,0,0,1,0,27,4
199,27,0,48874,48736,88,142,138,0,0,0,46,1
199,25,0,22225,22225,0,0,0,0,0,0,28,1
199,83,0,44340,44249,57,92,86,0,0,1,46,3
199,67,0,29701,29701,0,0,0,0,0,0,26,1
199,64,0,47097,47036,35,63,61,0,0,0,47,1
199,49,0,42130,42000,79,132,125,0,0,0,49,4
199,12,0,20219,19989,145,230,222,0,0,0,25,4
199,59,0,94946,94836,72,114,110,0,0,0,79,1
199,40,0,17012,16844,120,168,134,0,0,1,13,4
199,60,0,19030,18841,122,200,180,0,0,0,20,1
199,37,0,90887,90864,17,24,23,0,0,0,97,1
199,54,0,7844,7818,15,26,0,0,0,0,12,4
200,28,0,86734,86620,85,117,77,1,1,0,81,4
200,82,0,37316,36906,265,413,141,5,7,2,51,4
200,47,0,88980,88978,1,2,2,0,0,0,80,1
200,96,0,33599,33418,126,186,181,0,0,0,38,1
200,37,0,90887,90864,17,24,23,0,0,0,99,1
200,35,0,28101,27991,71,111,40,0,0,1,35,4
200,2,0,26396,26341,35,55,55,0,0,0,33,1
200,91,0,78177,78078,64,99,48,3,5,0,63,4
200,98,0,35659,35530,92,133,129,0,0,0,37,1
200,3,0,50196,49905,187,294,272,0,0,0,32,4
200,83,0,44340,44249,57,92,86,0,0,0,43,3
200,78,0,63482,63252,160,234,162,4,4,0,72,4
200,34,0,41028,40949,58,80,77,0,0,0,42,1
200,79,0,29865,29841,15,25,8,2,2,0,30,4
200,38,0,16164,16025,96,142,139,0,0,0,17,1
200,25,0,22225,22225,0,0,0,0,0,0,21,1
200,58,0,31305,31178,89,129,117,2,2,0,31,1
200,26,0,55090,54982,71,109,75,0,0,0,55,4
200,57,0,63456,63439,7,19,17,0,0,0,62,1
200,65,0,33865,33710,107,155,5,12,16,0,31,4
200,97,0,147286,147038,151,255,240,0,0,1,134,4
200,8,0,39855,39849,4,6,6,0,0,0,42,1
200,33,0,35761,35717,28,45,43,0,0,0,24,2
200,92,0,42592,42492,62,100,84,0,1,0,41,4
200,11,0,32573,32573,0,0,0,0,0,0,25,1
200,1,0,132162,132147,7,15,2,1,1,0,144,4
200,30,0,17594,17571,13,23,23,0,0,0,23,1
200,27,0,48874,48736,88,142,138,0,0,0,51,1
200,44,0,4166,4143,16,23,23,0,0,0,7,1
200,70,0,55801,55730,48,71,9,0,0,1,62,4
200,88,0,85285,85278,4,7,2,1,1,0,71,1
200,12,0,20219,19989,145,230,222,0,0,0,25,4
200,81,0,20080,20050,25,30,0,2,3,0,19,4
200,90,0,54801,54631,103,170,152,0,0,0,63,4
200,99,0,47347,47237,84,115,110,0,0,0,35,1
200,43,0,52067,51904,111,170,163,0,0,0,48,1
200,76,0,28412,28393,14,20,19,0,0,0,27,1
200,16,0,10999,10987,10,12,3,0,0,0,9,4
200,0,0,30828,30772,36,56,56,0,0,0,36,1
200,95,0,686,686,0,0,0,0,0,0,1,3
200,64,0,47097,47036,35,63,61,0,0,0,44,1
200,48,0,29928,29841,66,89,74,1,2,0,32,4
200,53,0,15787,15787,0,0,0,0,0,0,9,1
200,46,0,46743,46743,0,0,0,0,0,0,45,1
200,45,0,15775,15743,22,32,18,0,0,0,13,4
200,22,0,81108,80941,106,170,126,0,0,7,78,4
200,50,0,23361,23292,54,71,67,0,0,0,22,1
200,17,0,15585,15507,53,78,2,1,1,0,21,4
200,15,0,101133,101075,42,59,56,0,0,1,126,2
200,60,0,19030,18838,123,203,180,1,3,0,20,1
200,75,0,59386,59084,204,307,168,2,3,2,73,4
200,32,0,122697,122120,408,594,564,0,0,2,128,4
200,59,0,94946,94836,72,114,110,0,0,0,98,1
200,94,0,93095,92844,162,251,251,0,0,0,100,1
200,9,0,20569,20505,41,64,64,0,0,0,28,1
200,24,0,35981,35916,44,65,35,1,2,3,43,4
200,77,0,52637,52539,66,103,98,0,0,0,47,1
200,73,0,12140,12132,6,9,2,1,1,0,2,1
200,41,0,45293,45169,87,128,117,1,2,0,42,1
200,31,0,51477,51350,85,130,109,2,2,0,58,4
200,40,0,17012,16844,120,168,136,0,0,2,20,4
200,49,0,42130,41999,80,133,125,1,1,0,37,4
200,61,0,57662,57563,68,102,64,0,0,1,48,4
200,52,0,67477,67374,64,103,30,0,0,0,59,4
200,69,0,126719,126572,88,149,112,0,0,1,146,4
200,20,0,6122,6068,37,54,0,7,8,0,11,1
200,7,0,15464,15379,61,88,77,0,0,0,19,4
200,67,0,29701,29701,0,0,0,0,0,0,29,1
200,23,0,85931,85742,127,193,189,0,0,0,104,1
200,6,0,111668,111290,264,378,378,0,0,0,112,1
200,63,0,92691,92610,55,83,81,0,0,0,105,1
200,36,0,21129,21024,67,105,97,0,0,1,15,4
200,5,0,74575,74445,90,134,130,0,0,0,81,1
200,72,0,320294,320103,127,194,151,0,0,3,301,4
200,56,0,26564,26534,19,30,30,0,0,0,20,1
200,85,0,57370,57328,30,42,27,0,0,2,54,4
200,66,0,54305,54280,11,25,1,0,1,0,55,4
200,18,0,75856,75761,68,97,95,0,0,0,69,1
200,80,0,31242,31214,18,28,10,1,2,0,28,4
200,29,0,52230,52073,115,158,84,5,6,0,59,4
200,4,0,21471,21437,20,34,34,0,0,0,18,1
200,68,0,21159,20944,149,215,215,0,0,0,20,1
200,84,0,12147,12147,0,0,0,0,0,0,17,1
200,51,0,18130,18130,0,0,0,0,0,0,13,1
200,62,0,22470,22378,57,93,27,8,11,0,26,4
200,42,0,45958,45854,63,108,104,0,0,0,51,1
200,54,0,7844,7816,17,28,0,2,2,0,11,4
200,14,0,100008,99720,193,294,270,0,0,2,94,4
200,89,0,61496,61442,35,55,54,0,0,0,60,1
200,87,0,41183,40928,170,255,213,0,0,1,43,4
200,21,0,81736,81526,132,213,200,0,0,0,78,4
200,19,0,94044,93886,109,159,102,0,0,1,88,4
200,39,0,27283,27253,20,30,0,0,0,0,31,4
200,74,0,33559,33427,86,134,131,0,0,0,35,3
200,71,0,28049,27985,38,64,64,0,0,0,31,1
200,86,0,31142,30954,123,189,175,0,0,1,34,4
200,13,0,32683,32359,213,327,323,0,0,0,29,1
200,55,0,25855,25819,22,38,35,0,0,0,15,1
200,10,0,22897,22888,5,9,4,0,0,0,23,1
200,93,0,56720,56678,27,43,41,0,1,0,57,1
201,7,0,15464,15377,62,90,77,1,2,0,22,4
201,84,0,12147,12147,0,0,0,0,0,0,8,1
201,67,0,29701,29701,0,0,0,0,0,0,27,1
201,48,0,29928,29838,69,92,74,3,3,0,35,4
201,77,0,52637,52539,66,103,98,0,0,0,48,1
201,22,0,81108,80941,106,170,128,0,0,2,81,4
201,11,0,32573,32573,0,0,0,0,0,0,32,1
201,17,0,15585,15502,57,83,2,4,5,0,20,4
201,55,0,25855,25819,22,38,35,0,0,0,26,1
201,87,0,41183,40928,170,255,215,0,0,2,41,4
201,8,0,39855,39849,4,6,6,0,0,0,30,1
201,30,0,17594,17571,13,23,23,0,0,0,24,1
201,3,0,50196,49905,187,294,272,0,0,0,46,4
201,78,0,63482,63251,160,235,164,0,1,2,64,4
201,63,0,92691,92610,55,83,81,0,0,0,82,1
201,18,0,75856,75761,68,97,95,0,0,0,81,1
201,58,0,31305,31174,93,133,117,4,4,0,26,1
201,15,0,101133,101075,42,59,57,0,0,1,98,2
201,35,0,28101,27988,73,114,44,2,3,4,28,4
201,39,0,27283,27253,20,30,0,0,0,0,31,4
201,52,0,67477,67373,65,104,33,1,1,3,77,4
201,90,0,54801,54631,103,170,153,0,0,1,55,4
201,89,0,61496,61442,35,55,54,0,0,0,67,1
201,82,0,37316,36900,269,419,142,4,6,1,50,4
201,1,0,132162,132145,8,17,2,1,2,0,132,4
201,44,0,4166,4143,16,23,23,0,0,0,6,1
201,45,0,15775,15743,22,32,20,0,0,2,13,4
201,29,0,52230,52072,116,159,84,1,1,0,59,4
201,49,0,42130,41999,80,133,125,0,0,0,22,4
201,62,0,22470,22367,63,104,27,6,11,0,24,4
201,6,0,111668,111290,264,378,378,0,0,0,117,1
201,96,0,33599,33418,126,186,181,0,0,0,38,1
201,85,0,57370,57327,31,43,27,1,1,0,58,4
201,24,0,35981,35916,44,65,35,0,0,0,43,4
201,59,0,94946,94836,72,114,110,0,0,0,80,1
201,98,0,35659,35530,92,133,129,0,0,0,39,1
201,20,0,6122,6059,45,63,0,8,9,0,5,1
201,33,0,35761,35717,28,45,43,0,0,0,35,2
201,42,0,45958,45854,63,108,104,0,0,0,52,1
201,28,0,86734,86619,86,118,77,1,1,0,92,4
201,83,0,44340,44249,57,92,86,0,0,0,45,3
201,71,0,28049,27985,38,64,64,0,0,0,33,1
201,91,0,78177,78075,66,102,48,2,3,0,80,4
201,54,0,7844,7814,19,30,0,2,2,0,11,4
201,57,0,63456,63439,7,19,17,0,0,0,63,1
201,36,0,21129,21024,67,105,97,0,0,0,21,4
201,61,0,57662,57563,68,102,65,0,0,1,72,4
201,16,0,10999,10986,11,13,3,1,1,0,11,4
201,14,0,100008,99720,193,294,270,0,0,0,98,4
