ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
161,10,0,79928,79672,179,258,241,1,1,1,82,4
162,46,0,33891,33803,69,94,88,0,0,0,39,1
162,42,0,196995,196824,112,173,171,0,0,0,212,1
162,7,0,57261,57249,13,14,12,0,0,0,57,1
162,18,0,68358,68307,37,53,51,0,0,0,61,1
162,3,0,113061,112752,218,326,309,0,0,0,101,1
162,12,0,52945,52792,93,154,153,0,0,0,50,1
162,14,0,222775,222394,266,392,362,0,0,4,196,4
162,13,0,118316,118208,66,110,108,0,0,0,106,1
162,6,0,117396,117269,87,130,108,1,3,0,112,4
162,43,0,52684,52309,251,379,373,0,0,0,52,2
162,48,0,100394,100214,130,190,180,0,0,0,93,1
162,31,0,14912,14871,28,42,41,0,0,0,10,1
162,25,0,21971,21971,0,0,0,0,0,0,25,1
162,35,0,181769,181395,247,385,374,0,0,0,180,1
162,22,0,16585,16585,0,0,0,0,0,0,12,1
162,40,0,183105,182656,321,462,449,0,0,0,202,1
162,30,0,91549,91455,64,95,94,0,0,0,113,1
162,32,0,203291,202998,199,298,293,0,0,0,216,1
162,34,0,34957,34957,0,0,0,0,0,0,34,1
162,4,0,2995,2995,0,0,0,0,0,0,4,1
162,16,0,77443,77344,77,101,99,0,0,0,73,3
162,2,0,135542,135448,62,98,94,0,0,0,127,1
162,28,0,129345,129155,132,195,181,1,1,0,110,1
162,10,0,79928,79672,179,258,241,0,0,0,51,4
162,44,0,202458,201803,438,667,655,0,0,0,213,1
162,20,0,243124,242938,122,195,186,0,0,0,240,1
162,33,0,65959,65821,91,140,133,1,1,0,74,1
162,24,0,115830,115606,150,230,224,0,0,0,103,1
162,29,0,140969,140886,52,86,83,0,0,0,107,1
162,0,0,208943,208693,167,255,210,2,2,0,241,4
162,38,0,50100,49988,73,114,112,0,0,0,61,1
162,49,0,79119,78932,128,190,187,0,0,0,79,1
162,5,0,25095,25082,8,13,13,0,0,0,10,1
162,37,0,63374,63344,18,30,30,0,0,0,69,1
162,41,0,74735,74696,26,39,39,0,0,0,76,1
162,8,0,98623,98135,339,503,436,3,4,0,89,4
162,15,0,35431,35430,0,1,1,0,0,0,31,1
162,19,0,59975,59851,81,124,123,0,0,1,48,2
162,1,0,58543,58510,17,33,33,0,0,0,67,1
162,23,0,93684,93523,111,166,160,0,0,0,88,1
162,17,0,53011,53008,3,4,3,0,0,0,44,1
162,9,0,212321,211928,278,404,393,0,0,0,209,1
162,27,0,6653,6653,0,0,0,0,0,0,6,1
162,26,0,35004,34930,52,79,74,0,0,0,28,1
162,45,0,61096,61096,0,0,0,0,0,0,70,1
162,36,0,117586,117523,49,64,63,0,0,0,105,1
162,47,0,194720,194572,100,159,148,0,0,0,202,1
162,21,0,125201,125100,61,104,68,4,5,0,113,4
162,39,0,262936,262923,9,14,13,0,0,0,250,1
162,11,0,8044,8042,0,2,2,0,0,0,3,1
163,19,0,59975,59851,81,124,123,0,0,0,62,2
163,44,0,202458,201803,438,667,655,0,0,0,201,1
163,8,0,98623,98131,342,507,436,3,4,0,106,4
163,40,0,183105,182656,321,462,449,0,0,0,195,1
163,3,0,113061,112752,218,326,309,0,0,0,112,1
163,36,0,117586,117523,49,64,63,0,0,0,97,1
163,30,0,91549,91455,64,95,94,0,0,0,102,1
163,2,0,135542,135448,62,98,94,0,0,0,127,1
163,5,0,25095,25082,8,13,13,0,0,0,21,1
163,13,0,118316,118207,66,111,108,0,1,0,117,1
163,39,0,262936,262923,9,14,13,0,0,0,266,1
163,38,0,50100,49988,73,114,112,0,0,0,57,1
163,18,0,68358,68307,37,53,51,0,0,0,59,1
163,6,0,117396,117268,88,131,108,1,1,0,114,4
163,43,0,52684,52309,251,379,373,0,0,0,53,2
163,12,0,52945,52792,93,154,153,0,0,0,41,1
163,20,0,243124,242938,122,195,186,0,0,0,249,1
163,4,0,2995,2995,0,0,0,0,0,0,5,1
163,47,0,194720,194572,100,159,148,0,0,0,186,1
163,11,0,8044,8042,0,2,2,0,0,0,7,1
163,26,0,35004,34930,52,79,74,0,0,0,31,1
163,1,0,58543,58510,17,33,33,0,0,0,59,1
163,29,0,140969,140886,52,86,83,0,0,0,152,1
163,35,0,181769,181395,247,385,374,0,0,0,177,1
163,41,0,74735,74696,26,39,39,0,0,0,73,1
163,25,0,21971,21971,0,0,0,0,0,0,22,1
163,17,0,53011,53008,3,4,3,0,0,0,44,1
163,9,0,212321,211928,278,404,393,0,0,0,236,1
163,33,0,65959,65819,91,142,133,0,2,0,62,1
163,49,0,79119,78932,128,190,187,0,0,0,87,1
163,14,0,222775,222394,266,392,364,0,0,2,229,4
163,23,0,93684,93523,111,166,160,0,0,0,102,1
163,10,0,79928,79671,180,259,242,1,1,1,71,4
163,27,0,6653,6653,0,0,0,0,0,0,5,1
163,28,0,129345,129153,132,197,181,0,2,0,141,1
163,16,0,77443,77344,77,101,99,0,0,0,87,3
163,22,0,16585,16585,0,0,0,0,0,0,15,1
163,34,0,34957,34957,0,0,0,0,0,0,36,1
163,45,0,61096,61096,0,0,0,0,0,0,63,1
163,7,0,57261,57249,13,14,12,0,0,0,48,1
163,21,0,125201,125096,64,108,68,3,4,0,121,4
163,24,0,115830,115606,150,230,224,0,0,0,110,1
163,46,0,33891,33803,69,94,88,0,0,0,33,1
163,15,0,35431,35430,0,1,1,0,0,0,31,1
163,31,0,14912,14871,28,42,41,0,0,0,10,1
163,37,0,63374,63344,18,30,30,0,0,0,66,1
163,0,0,208943,208688,171,260,210,4,5,0,215,4
163,48,0,100394,100214,130,190,180,0,0,0,95,1
163,32,0,203291,202998,199,298,293,0,0,0,182,1
163,42,0,196995,196824,112,173,171,0,0,0,206,1
164,43,0,52684,52309,251,379,373,0,0,0,48,2
164,20,0,243124,242938,122,195,186,0,0,0,233,1
164,48,0,100394,100214,130,190,180,0,0,0,90,1
164,26,0,35004,34930,52,79,74,0,0,0,44,1
164,31,0,14912,14871,28,42,41,0,0,0,18,1
164,36,0,117586,117523,49,64,63,0,0,0,114,1
164,0,0,208943,208686,172,262,210,1,2,0,196,4
164,18,0,68358,68307,37,53,51,0,0,0,56,1
164,24,0,115830,115606,150,230,224,0,0,0,107,1
164,2,0,135542,135448,62,98,94,0,0,0,138,1
164,33,0,65959,65818,91,143,133,0,1,0,74,1
164,22,0,16585,16585,0,0,0,0,0,0,17,1
164,41,0,74735,74696,26,39,39,0,0,0,67,1
164,35,0,181769,181395,247,385,374,0,0,0,203,1
164,34,0,34957,34957,0,0,0,0,0,0,34,1
164,49,0,79119,78932,128,190,187,0,0,0,69,1
164,30,0,91549,91455,64,95,94,0,0,0,119,1
164,45,0,61096,61096,0,0,0,0,0,0,52,1
164,21,0,125201,125091,68,113,68,4,5,0,134,4
164,10,0,79928,79671,180,259,243,0,0,1,89,4
164,28,0,129345,129151,134,199,181,2,2,0,132,1
164,38,0,50100,49988,73,114,112,0,0,0,59,1
164,42,0,196995,196824,112,173,171,0,0,0,198,1
164,47,0,194720,194572,100,159,148,0,0,0,176,1
164,3,0,113061,112752,218,326,309,0,0,0,103,1
164,6,0,117396,117265,91,134,108,3,3,0,127,4
164,17,0,53011,53008,3,4,3,0,0,0,49,1
164,1,0,58543,58510,17,33,33,0,0,0,61,1
164,7,0,57261,57249,13,14,12,0,0,0,62,1
164,13,0,118316,118207,66,111,108,0,0,0,116,1
164,32,0,203291,202998,199,298,293,0,0,0,235,1
164,23,0,93684,93523,111,166,160,0,0,0,100,1
164,39,0,262936,262923,9,14,13,0,0,0,269,1
164,15,0,35431,35430,0,1,1,0,0,0,23,1
164,14,0,222775,222394,266,392,365,0,0,1,243,4
164,29,0,140969,140886,52,86,83,0,0,0,119,1
164,27,0,6653,6653,0,0,0,0,0,0,8,1
164,11,0,8044,8042,0,2,2,0,0,0,9,1
164,46,0,33891,33803,69,94,88,0,0,0,32,1
164,40,0,183105,182656,321,462,449,0,0,0,179,1
164,25,0,21971,21971,0,0,0,0,0,0,24,1
164,19,0,59975,59851,81,124,123,0,0,0,54,2
164,16,0,77443,77344,77,101,99,0,0,0,79,3
164,44,0,202458,201803,438,667,655,0,0,0,187,1
164,12,0,52945,52792,93,154,153,0,0,0,65,1
164,4,0,2995,2995,0,0,0,0,0,0,4,1
164,5,0,25095,25082,8,13,13,0,0,0,27,1
164,9,0,212321,211928,278,404,393,0,0,0,214,1
164,37,0,63374,63344,18,30,30,0,0,0,69,1
164,8,0,98623,98129,343,509,437,1,2,1,119,4
165,21,0,125201,125089,70,115,68,2,2,0,134,4
165,46,0,33891,33803,69,94,88,0,0,0,28,1
165,10,0,79928,79670,181,260,243,1,1,0,80,4
165,0,0,208943,208682,176,266,211,4,4,1,218,4
165,14,0,222775,222394,266,392,367,0,0,2,254,4
165,19,0,59975,59851,81,124,123,0,0,0,65,2
165,6,0,117396,117261,94,138,108,3,4,0,127,4
165,48,0,100394,100214,130,190,180,0,0,0,103,1
165,41,0,74735,74696,26,39,39,0,0,0,65,1
165,39,0,262936,262923,9,14,13,0,0,0,258,1
165,40,0,183105,182656,321,462,449,0,0,0,199,1
165,22,0,16585,16585,0,0,0,0,0,0,10,1
165,9,0,212321,211928,278,404,393,0,0,0,205,1
165,35,0,181769,181395,247,385,374,0,0,0,180,1
165,18,0,68358,68307,37,53,51,0,0,0,61,1
165,26,0,35004,34930,52,79,74,0,0,0,29,1
165,43,0,52684,52309,251,379,373,0,0,0,52,2
165,15,0,35431,35430,0,1,1,0,0,0,22,1
165,42,0,196995,196824,112,173,171,0,0,0,197,1
165,23,0,93684,93523,111,166,160,0,0,0,98,1
165,3,0,113061,112752,218,326,309,0,0,0,111,1
165,27,0,6653,6653,0,0,0,0,0,0,8,1
165,38,0,50100,49988,73,114,112,0,0,0,53,1
165,5,0,25095,25082,8,13,13,0,0,0,30,1
165,17,0,53011,53008,3,4,3,0,0,0,58,1
165,11,0,8044,8042,0,2,2,0,0,0,11,1
165,49,0,79119,78932,128,190,187,0,0,0,83,1
165,12,0,52945,52792,93,154,153,0,0,0,42,1
165,7,0,57261,57249,13,14,12,0,0,0,58,1
165,44,0,202458,201803,438,667,655,0,0,0,212,1
165,29,0,140969,140886,52,86,83,0,0,0,140,1
165,47,0,194720,194572,100,159,148,0,0,0,191,1
165,1,0,58543,58510,17,33,33,0,0,0,57,1
165,34,0,34957,34957,0,0,0,0,0,0,36,1
165,20,0,243124,242938,122,195,186,0,0,0,226,1
165,8,0,98623,98126,344,512,437,1,3,0,100,4
165,28,0,129345,129149,136,201,181,2,2,0,120,1
165,45,0,61096,61096,0,0,0,0,0,0,69,1
165,13,0,118316,118207,66,111,108,0,0,0,105,1
165,24,0,115830,115606,150,230,224,0,0,0,120,1
165,25,0,21971,21971,0,0,0,0,0,0,18,1
165,30,0,91549,91455,64,95,94,0,0,0,101,1
165,37,0,63374,63344,18,30,30,0,0,0,53,1
165,32,0,203291,202998,199,298,293,0,0,0,200,1
165,31,0,14912,14871,28,42,41,0,0,0,16,1
165,16,0,77443,77344,77,101,99,0,0,0,88,3
165,33,0,65959,65816,92,145,133,1,2,0,64,1
165,4,0,2995,2995,0,0,0,0,0,0,4,1
165,2,0,135542,135448,62,98,94,0,0,0,145,1
165,36,0,117586,117523,49,64,63,0,0,0,115,1
166,42,0,196995,196824,112,173,171,0,0,0,214,1
166,32,0,203291,202998,199,298,293,0,0,0,211,1
166,35,0,181769,181395,247,385,374,0,0,0,186,1
166,8,0,98623,98120,348,518,437,4,6,0,101,4
166,16,0,77443,77344,77,101,99,0,0,0,60,3
166,34,0,34957,34957,0,0,0,0,0,0,44,1
166,3,0,113061,112752,218,326,309,0,0,0,112,1
166,7,0,57261,57249,13,14,12,0,0,0,68,1
166,18,0,68358,68307,37,53,51,0,0,0,79,1
166,19,0,59975,59851,81,124,124,0,0,1,43,2
166,5,0,25095,25082,8,13,13,0,0,0,27,1
166,26,0,35004,34930,52,79,74,0,0,0,30,1
166,46,0,33891,33803,69,94,88,0,0,0,40,1
166,1,0,58543,58510,17,33,33,0,0,0,58,1
166,14,0,222775,222394,266,392,367,0,0,0,207,4
166,13,0,118316,118207,66,111,108,0,0,0,106,1
166,37,0,63374,63344,18,30,30,0,0,0,53,1
166,2,0,135542,135448,62,98,94,0,0,0,125,1
166,40,0,183105,182656,321,462,449,0,0,0,180,1
166,43,0,52684,52309,251,379,374,0,0,1,45,2
166,45,0,61096,61096,0,0,0,0,0,0,58,1
166,44,0,202458,201803,438,667,655,0,0,0,201,1
166,17,0,53011,53008,3,4,3,0,0,0,43,1
166,0,0,208943,208680,178,268,211,2,2,0,231,4
166,39,0,262936,262923,9,14,13,0,0,0,269,1
166,9,0,212321,211928,278,404,393,0,0,0,204,1
166,30,0,91549,91455,64,95,94,0,0,0,91,1
166,49,0,79119,78932,128,190,187,0,0,0,86,1
166,24,0,115830,115606,150,230,224,0,0,0,131,1
166,6,0,117396,117257,96,142,108,2,4,0,129,4
166,25,0,21971,21971,0,0,0,0,0,0,21,1
166,28,0,129345,129147,137,203,181,1,2,0,129,1
166,48,0,100394,100214,130,190,180,0,0,0,80,1
166,41,0,74735,74696,26,39,39,0,0,0,90,1
166,36,0,117586,117523,49,64,63,0,0,0,111,1
166,33,0,65959,65815,93,146,133,1,1,0,69,1
166,10,0,79928,79669,182,261,243,1,1,0,72,4
166,12,0,52945,52792,93,154,153,0,0,0,47,1
166,38,0,50100,49988,73,114,112,0,0,0,51,1
166,4,0,2995,2995,0,0,0,0,0,0,2,1
166,11,0,8044,8042,0,2,2,0,0,0,7,1
166,31,0,14912,14871,28,42,41,0,0,0,18,1
166,20,0,243124,242938,122,195,186,0,0,0,252,1
166,27,0,6653,6653,0,0,0,0,0,0,7,1
166,23,0,93684,93523,111,166,160,0,0,0,91,1
166,22,0,16585,16585,0,0,0,0,0,0,15,1
166,21,0,125201,125083,75,121,68,5,6,0,112,4
166,29,0,140969,140886,52,86,83,0,0,0,152,1
166,47,0,194720,194572,100,159,148,0,0,0,203,1
166,15,0,35431,35430,0,1,1,0,0,0,32,1
167,41,0,74735,74696,26,39,39,0,0,0,63,1
167,13,0,118316,118206,67,112,108,1,1,0,120,1
167,20,0,243124,242938,122,195,186,0,0,0,247,1
167,15,0,35431,35430,0,1,1,0,0,0,42,1
167,0,0,208943,208680,178,268,211,0,0,0,207,4
167,35,0,181769,181395,247,385,374,0,0,0,181,1
167,9,0,212321,211928,278,404,393,0,0,0,233,1
167,4,0,2995,2995,0,0,0,0,0,0,1,1
167,16,0,77443,77344,77,101,99,0,0,0,71,3
167,29,0,140969,140886,52,86,83,0,0,0,149,1
167,28,0,129345,129141,141,209,181,4,6,0,139,1
167,34,0,34957,34957,0,0,0,0,0,0,32,1
167,6,0,117396,117251,102,148,108,6,6,0,113,4
167,43,0,52684,52309,251,379,375,0,0,1,50,2
167,11,0,8044,8042,0,2,2,0,0,0,7,1
167,39,0,262936,262923,9,14,13,0,0,0,243,1
167,44,0,202458,201803,438,667,655,0,0,0,191,1
167,27,0,6653,6653,0,0,0,0,0,0,7,1
167,18,0,68358,68307,37,53,51,0,0,0,74,1
167,5,0,25095,25082,8,13,13,0,0,0,18,1
167,48,0,100394,100214,130,190,180,0,0,0,123,1
167,7,0,57261,57249,13,14,12,0,0,0,58,1
167,8,0,98623,98115,352,523,437,4,5,0,123,4
167,33,0,65959,65813,93,148,133,0,2,0,47,1
167,19,0,59975,59851,81,124,124,0,0,0,62,2
167,47,0,194720,194572,100,159,148,0,0,0,189,1
167,45,0,61096,61096,0,0,0,0,0,0,67,1
167,1,0,58543,58510,17,33,33,0,0,0,62,1
167,23,0,93684,93523,111,166,160,0,0,0,108,1
167,46,0,33891,33803,69,94,88,0,0,0,30,1
167,3,0,113061,112752,218,326,309,0,0,0,99,1
167,24,0,115830,115606,150,230,224,0,0,0,86,1
167,21,0,125201,125079,77,125,68,2,4,0,155,4
167,17,0,53011,53008,3,4,3,0,0,0,57,1
167,2,0,135542,135448,62,98,94,0,0,0,160,1
167,26,0,35004,34930,52,79,74,0,0,0,28,1
167,36,0,117586,117523,49,64,63,0,0,0,107,1
167,30,0,91549,91455,64,95,94,0,0,0,95,1
167,25,0,21971,21971,0,0,0,0,0,0,29,1
167,22,0,16585,16585,0,0,0,0,0,0,18,1
167,32,0,203291,202998,199,298,293,0,0,0,203,1
167,37,0,63374,63344,18,30,30,0,0,0,54,1
167,12,0,52945,52792,93,154,153,0,0,0,48,1
167,31,0,14912,14871,28,42,41,0,0,0,19,1
167,14,0,222775,222394,266,392,367,0,0,0,226,4
167,38,0,50100,49988,73,114,112,0,0,0,38,1
167,49,0,79119,78932,128,190,187,0,0,0,74,1
167,42,0,196995,196824,112,173,171,0,0,0,175,1
167,40,0,183105,182656,321,462,449,0,0,0,203,1
167,10,0,79928,79666,185,264,244,3,3,1,98,4
168,1,0,58543,58510,17,33,33,0,0,0,55,1
168,5,0,25095,25082,8,13,13,0,0,0,26,1
168,29,0,140969,140886,52,86,83,0,0,0,143,1
168,12,0,52945,52792,93,154,153,0,0,0,38,1
168,18,0,68358,68307,37,53,51,0,0,0,58,1
168,16,0,77443,77344,77,101,99,0,0,0,71,2
168,39,0,262936,262923,9,14,13,0,0,0,274,1
168,8,0,98623,98111,354,527,437,2,4,0,106,4
168,4,0,2995,2995,0,0,0,0,0,0,4,1
168,0,0,208943,208674,180,274,211,2,6,0,220,4
168,27,0,6653,6653,0,0,0,0,0,0,7,1
168,33,0,65959,65813,93,148,133,0,0,0,81,1
168,10,0,79928,79666,185,264,244,0,0,0,94,4
168,9,0,212321,211928,278,404,393,0,0,0,218,1
168,45,0,61096,61096,0,0,0,0,0,0,57,1
168,31,0,14912,14871,28,42,41,0,0,0,17,1
168,25,0,21971,21971,0,0,0,0,0,0,26,1
168,21,0,125201,125076,78,128,68,1,3,0,139,4
168,48,0,100394,100214,130,190,180,0,0,0,71,1
168,20,0,243124,242938,122,195,186,0,0,0,253,1
168,3,0,113061,112752,218,326,309,0,0,0,112,1
168,36,0,117586,117523,49,64,63,0,0,0,112,1
168,34,0,34957,34957,0,0,0,0,0,0,33,1
168,35,0,181769,181395,247,385,374,0,0,0,177,1
168,24,0,115830,115606,150,230,224,0,0,0,112,1
168,40,0,183105,182656,321,462,449,0,0,0,177,1
168,23,0,93684,93523,111,166,161,0,0,1,87,1
168,15,0,35431,35430,0,1,1,0,0,0,38,1
168,7,0,57261,57249,13,14,12,0,0,0,63,1
168,41,0,74735,74696,26,39,39,0,0,0,71,1
168,17,0,53011,53008,3,4,3,0,0,0,54,1
168,42,0,196995,196824,112,173,171,0,0,0,200,1
168,43,0,52684,52309,251,379,375,0,0,0,46,1
168,37,0,63374,63344,18,30,30,0,0,0,61,1
168,47,0,194720,194572,100,159,148,0,0,0,172,1
168,2,0,135542,135448,62,98,94,0,0,0,141,1
168,46,0,33891,33803,69,94,88,0,0,0,35,1
168,11,0,8044,8042,0,2,2,0,0,0,11,1
168,38,0,50100,49988,73,114,112,0,0,0,61,1
168,49,0,79119,78932,128,190,187,0,0,0,87,1
168,6,0,117396,117248,104,151,108,2,3,0,130,4
168,32,0,203291,202998,199,298,293,0,0,0,226,1
168,19,0,59975,59851,81,124,124,0,0,0,73,1
168,30,0,91549,91455,64,95,94,0,0,0,105,1
168,26,0,35004,34930,52,79,74,0,0,0,29,1
168,14,0,222775,222393,267,393,367,1,1,0,235,4
168,22,0,16585,16585,0,0,0,0,0,0,18,1
168,44,0,202458,201803,438,667,655,0,0,0,202,1
168,13,0,118316,118206,67,112,108,0,0,0,114,1
168,28,0,129345,129138,143,212,181,2,3,0,147,4
169,16,0,77443,77344,77,101,99,0,0,0,80,2
169,2,0,135542,135448,62,98,94,0,0,0,154,1
169,43,0,52684,52309,251,379,375,0,0,0,63,1
169,38,0,50100,49988,73,114,112,0,0,0,51,1
169,40,0,183105,182656,321,462,449,0,0,0,165,1
169,19,0,59975,59851,81,124,124,0,0,0,60,1
169,41,0,74735,74696,26,39,39,0,0,0,62,1
169,0,0,208943,208672,181,276,211,1,2,0,244,4
169,33,0,65959,65812,93,149,133,0,1,0,81,1
169,3,0,113061,112752,218,326,309,0,0,0,106,1
169,10,0,79928,79666,185,264,244,0,0,0,95,4
169,18,0,68358,68307,37,53,51,0,0,0,65,1
169,9,0,212321,211928,278,404,393,0,0,0,202,1
169,32,0,203291,202998,199,298,293,0,0,0,201,1
169,7,0,57261,57249,13,14,12,0,0,0,57,1
169,26,0,35004,34930,52,79,74,0,0,0,32,1
169,4,0,2995,2995,0,0,0,0,0,0,0,1
169,5,0,25095,25082,8,13,13,0,0,0,20,1
169,35,0,181769,181395,247,385,374,0,0,0,172,1
169,22,0,16585,16585,0,0,0,0,0,0,22,1
169,36,0,117586,117523,49,64,63,0,0,0,110,1
169,23,0,93684,93523,111,166,161,0,0,0,95,1
169,8,0,98623,98106,358,532,437,4,5,0,99,4
169,15,0,35431,35430,0,1,1,0,0,0,37,1
169,6,0,117396,117246,105,153,108,1,2,0,112,4
169,47,0,194720,194572,100,159,148,0,0,0,191,1
169,44,0,202458,201803,438,667,655,0,0,0,172,1
169,24,0,115830,115606,150,230,224,0,0,0,117,1
169,49,0,79119,78932,128,190,187,0,0,0,79,1
169,29,0,140969,140886,52,86,83,0,0,0,139,1
169,17,0,53011,53008,3,4,3,0,0,0,53,1
169,13,0,118316,118206,67,112,108,0,0,0,111,1
169,28,0,129345,129133,146,217,181,3,5,0,113,4
169,21,0,125201,125075,79,129,68,1,1,0,120,4
169,42,0,196995,196824,112,173,171,0,0,0,201,1
169,46,0,33891,33803,69,94,88,0,0,0,40,1
169,14,0,222775,222393,267,393,367,0,0,0,232,4
169,1,0,58543,58510,17,33,33,0,0,0,59,1
169,34,0,34957,34957,0,0,0,0,0,0,43,1
169,37,0,63374,63344,18,30,30,0,0,0,73,1
169,20,0,243124,242938,122,195,186,0,0,0,252,1
169,48,0,100394,100214,130,190,180,0,0,0,91,1
169,11,0,8044,8042,0,2,2,0,0,0,6,1
169,25,0,21971,21971,0,0,0,0,0,0,19,1
169,39,0,262936,262923,9,14,13,0,0,0,273,1
169,30,0,91549,91455,64,95,94,0,0,0,97,1
169,12,0,52945,52792,93,154,153,0,0,0,43,1
169,27,0,6653,6653,0,0,0,0,0,0,3,1
169,31,0,14912,14871,28,42,41,0,0,0,14,1
169,45,0,61096,61096,0,0,0,0,0,0,82,1
170,14,0,222775,222393,267,393,367,0,0,0,203,4
170,46,0,33891,33803,69,94,88,0,0,0,28,1
170,21,0,125201,125072,81,132,68,2,3,0,129,4
170,38,0,50100,49988,73,114,112,0,0,0,47,1
170,26,0,35004,34930,52,79,74,0,0,0,34,1
170,16,0,77443,77344,77,101,99,0,0,0,85,2
170,19,0,59975,59851,81,124,124,0,0,0,59,1
170,22,0,16585,16585,0,0,0,0,0,0,10,1
170,2,0,135542,135448,62,98,94,0,0,0,117,1
170,25,0,21971,21971,0,0,0,0,0,0,23,1
170,36,0,117586,117523,49,64,63,0,0,0,123,1
170,29,0,140969,140886,52,86,83,0,0,0,138,1
170,27,0,6653,6653,0,0,0,0,0,0,1,1
170,39,0,262936,262923,9,14,13,0,0,0,273,1
170,5,0,25095,25082,8,13,13,0,0,0,23,1
170,35,0,181769,181395,247,385,374,0,0,0,181,1
170,30,0,91549,91455,64,95,94,0,0,0,86,1
170,10,0,79928,79665,186,265,244,1,1,0,88,4
170,43,0,52684,52309,251,379,375,0,0,0,57,1
170,41,0,74735,74696,26,39,39,0,0,0,87,1
170,32,0,203291,202998,199,298,293,0,0,0,212,1
170,17,0,53011,53008,3,4,3,0,0,0,48,1
170,28,0,129345,129126,152,224,181,6,7,0,139,4
170,0,0,208943,208666,187,282,212,6,6,1,191,4
170,31,0,14912,14871,28,42,41,0,0,0,7,1
170,20,0,243124,242938,122,195,186,0,0,0,236,1
170,7,0,57261,57249,13,14,12,0,0,0,63,1
170,34,0,34957,34957,0,0,0,0,0,0,29,1
170,9,0,212321,211928,278,404,393,0,0,0,229,1
170,18,0,68358,68307,37,53,51,0,0,0,69,1
170,42,0,196995,196824,112,173,171,0,0,0,205,1
170,6,0,117396,117243,106,156,108,1,3,0,117,4
170,3,0,113061,112752,218,326,309,0,0,0,135,1
170,33,0,65959,65810,94,151,133,1,2,0,60,1
170,49,0,79119,78932,128,190,187,0,0,0,81,1
170,44,0,202458,201803,438,667,655,0,0,0,187,1
170,40,0,183105,182656,321,462,449,0,0,0,194,1
170,13,0,118316,118206,67,112,108,0,0,0,121,1
170,11,0,8044,8042,0,2,2,0,0,0,7,1
170,23,0,93684,93523,111,166,161,0,0,0,92,1
170,48,0,100394,100214,130,190,180,0,0,0,90,1
170,47,0,194720,194572,100,159,148,0,0,0,173,1
170,12,0,52945,52792,93,154,153,0,0,0,63,1
170,1,0,58543,58510,17,33,33,0,0,0,67,1
170,4,0,2995,2995,0,0,0,0,0,0,3,1
170,45,0,61096,61096,0,0,0,0,0,0,55,1
170,15,0,35431,35430,0,1,1,0,0,0,38,1
170,8,0,98623,98103,360,535,439,2,3,2,84,4
170,24,0,115830,115606,150,230,224,0,0,0,123,1
170,37,0,63374,63344,18,30,30,0,0,0,61,1
171,42,0,196995,196824,112,173,171,0,0,0,213,1
171,34,0,34957,34957,0,0,0,0,0,0,27,1
171,31,0,14912,14871,28,42,41,0,0,0,15,1
171,6,0,117396,117239,107,160,108,1,4,0,112,4
171,19,0,59975,59851,81,124,124,0,0,0,58,1
171,39,0,262936,262923,9,14,13,0,0,0,271,1
171,48,0,100394,100214,130,190,180,0,0,0,98,1
171,12,0,52945,52792,93,154,153,0,0,0,58,1
171,17,0,53011,53008,3,4,3,0,0,0,58,1
171,46,0,33891,33803,69,94,88,0,0,0,34,1
171,43,0,52684,52309,251,379,375,0,0,0,55,1
171,36,0,117586,117523,49,64,63,0,0,0,107,1
171,21,0,125201,125071,82,133,68,1,1,0,141,4
171,8,0,98623,98099,363,539,440,3,4,1,124,4
171,7,0,57261,57249,13,14,12,0,0,0,48,1
171,24,0,115830,115606,150,230,224,0,0,0,101,1
171,47,0,194720,194572,100,159,148,0,0,0,189,1
171,29,0,140969,140886,52,86,83,0,0,0,147,1
171,37,0,63374,63344,18,30,30,0,0,0,59,1
171,5,0,25095,25082,8,13,13,0,0,0,22,1
171,25,0,21971,21971,0,0,0,0,0,0,13,1
171,11,0,8044,8042,0,2,2,0,0,0,10,1
171,16,0,77443,77344,77,101,99,0,0,0,74,2
171,40,0,183105,182656,321,462,449,0,0,0,154,1
171,15,0,35431,35430,0,1,1,0,0,0,38,1
171,44,0,202458,201803,438,667,655,0,0,0,188,1
171,38,0,50100,49988,73,114,112,0,0,0,61,1
171,13,0,118316,118204,67,114,108,0,2,0,129,1
171,10,0,79928,79662,188,268,246,2,3,2,76,4
171,14,0,222775,222392,268,394,368,1,1,1,211,4
171,30,0,91549,91455,64,95,94,0,0,0,98,1
171,18,0,68358,68307,37,53,51,0,0,0,58,1
171,41,0,74735,74696,26,39,39,0,0,0,79,1
171,20,0,243124,242938,122,195,186,0,0,0,242,1
171,45,0,61096,61096,0,0,0,0,0,0,55,1
171,49,0,79119,78932,128,190,187,0,0,0,70,1
171,2,0,135542,135448,62,98,94,0,0,0,131,1
171,32,0,203291,202998,199,298,293,0,0,0,195,1
171,23,0,93684,93523,111,166,161,0,0,0,72,1
171,26,0,35004,34930,52,79,74,0,0,0,27,1
171,0,0,208943,208663,189,285,212,2,3,0,211,4
171,35,0,181769,181395,247,385,374,0,0,0,206,1
171,27,0,6653,6653,0,0,0,0,0,0,8,1
171,22,0,16585,16585,0,0,0,0,0,0,14,1
171,33,0,65959,65808,96,153,133,2,2,0,68,1
171,28,0,129345,129122,155,228,181,3,4,0,162,4
