ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
154,6,0,63952,63857,70,97,95,0,0,0,63,3
154,1,0,169786,169612,112,178,174,0,0,0,185,1
154,19,0,138926,138416,351,532,510,0,0,0,154,1
154,16,0,142753,142651,61,102,95,0,0,2,145,2
154,17,0,346629,346317,205,320,312,0,0,0,346,1
154,5,0,173338,173297,31,43,41,0,0,0,151,1
154,7,0,275068,274576,333,509,492,0,0,0,267,1
155,13,0,99203,99076,84,131,119,1,1,0,108,1
155,18,0,15686,15621,43,66,65,0,0,0,18,1
155,5,0,173338,173297,31,43,41,0,0,0,165,1
155,9,0,258152,257790,234,366,362,0,0,0,259,1
155,2,0,308814,308535,190,289,279,0,0,0,302,1
155,14,0,12614,12614,0,0,0,0,0,0,13,1
155,19,0,138926,138416,351,532,510,0,0,0,146,1
155,15,0,244165,243374,573,818,791,0,0,0,218,1
155,16,0,142753,142651,61,102,96,0,0,1,137,2
155,11,0,646954,646560,272,404,394,0,0,0,642,1
155,7,0,275068,274576,333,509,492,0,0,0,268,1
155,12,0,186805,186318,339,496,487,0,0,0,187,1
155,1,0,169786,169612,112,178,174,0,0,0,184,1
155,8,0,35509,35508,2,2,1,0,0,0,29,1
155,17,0,346629,346317,205,320,312,0,0,0,329,1
155,4,0,356742,356728,7,14,14,0,0,0,359,1
155,3,0,625852,624743,765,1147,1102,0,0,0,626,4
155,6,0,63952,63857,70,97,95,0,0,0,69,3
155,10,0,617134,616332,546,820,802,0,0,0,618,1
155,0,0,281919,281527,271,401,387,0,0,0,310,4
156,0,0,281919,281527,271,401,388,0,0,1,280,4
156,17,0,346629,346317,205,320,312,0,0,0,399,1
156,11,0,646954,646560,272,404,394,0,0,0,663,1
156,1,0,169786,169612,112,178,174,0,0,0,162,1
156,15,0,244165,243374,573,818,791,0,0,0,246,1
156,9,0,258152,257790,234,366,362,0,0,0,255,1
156,18,0,15686,15621,43,66,65,0,0,0,18,1
156,6,0,63952,63857,70,97,95,0,0,0,73,3
156,13,0,99203,99075,84,132,119,0,1,0,138,1
156,14,0,12614,12614,0,0,0,0,0,0,8,1
156,12,0,186805,186318,339,496,487,0,0,0,175,1
156,19,0,138926,138416,351,532,510,0,0,0,127,1
156,10,0,617134,616332,546,820,802,0,0,0,568,1
156,4,0,356742,356728,7,14,14,0,0,0,356,1
156,16,0,142753,142651,61,102,96,0,0,0,129,2
156,8,0,35509,35508,2,2,1,0,0,0,37,1
156,7,0,275068,274576,333,509,492,0,0,0,261,1
156,2,0,308814,308535,190,289,279,0,0,0,325,1
156,5,0,173338,173297,31,43,41,0,0,0,170,1
156,3,0,625852,624743,765,1147,1102,0,0,0,627,4
157,15,0,244165,243374,573,818,791,0,0,0,233,1
157,13,0,99203,99075,84,132,119,0,0,0,96,1
157,5,0,173338,173297,31,43,41,0,0,0,193,1
157,12,0,186805,186318,339,496,487,0,0,0,194,1
157,14,0,12614,12614,0,0,0,0,0,0,14,1
157,8,0,35509,35508,2,2,1,0,0,0,36,1
157,11,0,646954,646560,272,404,394,0,0,0,648,1
157,1,0,169786,169612,112,178,174,0,0,0,166,1
157,10,0,617134,616332,546,820,802,0,0,0,636,1
157,9,0,258152,257790,234,366,362,0,0,0,232,1
157,6,0,63952,63857,70,97,95,0,0,0,54,3
157,7,0,275068,274576,333,509,492,0,0,0,262,1
157,17,0,346629,346317,205,320,312,0,0,0,378,1
157,0,0,281919,281527,271,401,388,0,0,0,261,4
157,16,0,142753,142651,61,102,96,0,0,0,148,2
157,19,0,138926,138416,351,532,510,0,0,0,126,1
157,4,0,356742,356728,7,14,14,0,0,0,334,1
157,3,0,625852,624743,765,1147,1103,0,0,1,607,4
157,18,0,15686,15621,43,66,65,0,0,0,11,1
157,2,0,308814,308535,190,289,279,0,0,0,312,1
158,12,0,186805,186318,339,496,487,0,0,0,201,1
158,14,0,12614,12614,0,0,0,0,0,0,10,1
158,18,0,15686,15621,43,66,65,0,0,0,13,1
158,19,0,138926,138416,351,532,510,0,0,0,134,1
158,4,0,356742,356728,7,14,14,0,0,0,347,1
158,6,0,63952,63857,70,97,95,0,0,0,83,3
158,10,0,617134,616332,546,820,802,0,0,0,613,1
158,15,0,244165,243374,573,818,791,0,0,0,238,1
158,0,0,281919,281527,271,401,388,0,0,0,280,4
158,2,0,308814,308535,190,289,279,0,0,0,306,1
158,17,0,346629,346317,205,320,312,0,0,0,353,1
158,3,0,625852,624743,765,1147,1103,0,0,0,595,4
158,7,0,275068,274575,334,510,492,1,1,0,281,1
158,16,0,142753,142651,61,102,97,0,0,1,133,2
158,8,0,35509,35508,2,2,1,0,0,0,32,1
158,13,0,99203,99074,85,133,119,1,1,0,100,1
158,5,0,173338,173297,31,43,41,0,0,0,163,1
158,9,0,258152,257790,234,366,362,0,0,0,248,1
158,11,0,646954,646560,272,404,394,0,0,0,645,1
158,1,0,169786,169612,112,178,174,0,0,0,168,1
159,7,0,275068,274575,334,510,492,0,0,0,272,1
159,13,0,99203,99071,87,136,119,2,3,0,108,1
159,4,0,356742,356728,7,14,14,0,0,0,355,1
159,14,0,12614,12614,0,0,0,0,0,0,16,1
159,10,0,617134,616332,546,820,802,0,0,0,647,1
159,16,0,142753,142651,61,102,99,0,0,2,135,2
159,11,0,646954,646560,272,404,394,0,0,0,658,1
159,5,0,173338,173297,31,43,41,0,0,0,152,1
159,17,0,346629,346317,205,320,312,0,0,0,344,1
159,6,0,63952,63857,70,97,95,0,0,0,59,3
159,18,0,15686,15621,43,66,65,0,0,0,15,1
159,15,0,244165,243374,573,818,791,0,0,0,229,1
159,0,0,281919,281527,271,401,388,0,0,0,298,4
159,2,0,308814,308535,190,289,279,0,0,0,306,1
159,9,0,258152,257790,234,366,362,0,0,0,235,1
159,8,0,35509,35508,2,2,1,0,0,0,25,1
159,1,0,169786,169612,112,178,174,0,0,0,172,1
159,12,0,186805,186318,339,496,487,0,0,0,183,1
159,19,0,138926,138416,351,532,510,0,0,0,146,1
159,3,0,625852,624743,765,1147,1103,0,0,0,617,4
160,13,0,99203,99070,88,137,119,1,1,0,108,1
160,16,0,142753,142651,61,102,101,0,0,2,147,2
160,5,0,173338,173297,31,43,41,0,0,0,163,1
160,4,0,356742,356728,7,14,14,0,0,0,345,1
160,9,0,258152,257790,234,366,362,0,0,0,238,1
160,14,0,12614,12614,0,0,0,0,0,0,12,1
160,6,0,63952,63857,70,97,95,0,0,0,59,3
160,19,0,138926,138416,351,532,510,0,0,0,147,1
160,3,0,625852,624743,765,1147,1103,0,0,0,621,4
160,0,0,281919,281527,271,401,388,0,0,0,308,4
160,10,0,617134,616332,546,820,802,0,0,0,617,1
160,2,0,308814,308535,190,289,279,0,0,0,306,1
160,18,0,15686,15621,43,66,65,0,0,0,19,1
160,12,0,186805,186318,339,496,487,0,0,0,206,1
160,11,0,646954,646560,272,404,394,0,0,0,596,1
160,7,0,275068,274575,334,510,492,0,0,0,266,1
160,17,0,346629,346317,205,320,312,0,0,0,327,1
160,8,0,35509,35508,2,2,1,0,0,0,34,1
160,15,0,244165,243373,574,819,791,1,1,0,236,1
160,1,0,169786,169612,112,178,174,0,0,0,158,1
161,12,0,186805,186318,339,496,487,0,0,0,181,1
161,7,0,275068,274572,335,513,492,1,3,0,272,1
161,14,0,12614,12614,0,0,0,0,0,0,12,1
161,11,0,646954,646560,272,404,394,0,0,0,697,1
161,15,0,244165,243372,575,820,791,1,1,0,260,1
161,0,0,281919,281527,271,401,389,0,0,1,266,3
161,19,0,138926,138416,351,532,510,0,0,0,128,1
161,5,0,173338,173297,31,43,41,0,0,0,181,1
161,9,0,258152,257790,234,366,362,0,0,0,258,1
161,1,0,169786,169612,112,178,174,0,0,0,136,1
161,4,0,356742,356728,7,14,14,0,0,0,383,1
161,6,0,63952,63857,70,97,95,0,0,0,60,2
161,18,0,15686,15621,43,66,65,0,0,0,15,1
161,8,0,35509,35508,2,2,1,0,0,0,35,1
161,10,0,617134,616332,546,820,802,0,0,0,596,1
161,16,0,142753,142651,61,102,101,0,0,0,157,4
161,2,0,308814,308535,190,289,279,0,0,0,330,1
161,17,0,346629,346317,205,320,312,0,0,0,345,1
161,13,0,99203,99069,88,138,119,0,1,0,108,1
161,3,0,625852,624743,765,1147,1103,0,0,0,643,3
162,6,0,63952,63857,70,97,95,0,0,0,65,2
162,10,0,617134,616332,546,820,802,0,0,0,620,1
162,2,0,308814,308535,190,289,279,0,0,0,286,1
162,12,0,186805,186318,339,496,487,0,0,0,157,1
162,9,0,258152,257790,234,366,362,0,0,0,244,1
162,7,0,275068,274572,335,513,492,0,0,0,267,1
162,5,0,173338,173297,31,43,41,0,0,0,176,1
162,17,0,346629,346317,205,320,312,0,0,0,352,1
162,14,0,12614,12614,0,0,0,0,0,0,6,1
162,8,0,35509,35508,2,2,1,0,0,0,30,1
162,13,0,99203,99067,89,140,119,1,2,0,113,1
162,18,0,15686,15621,43,66,65,0,0,0,22,1
162,15,0,244165,243371,576,821,791,1,1,0,257,1
162,3,0,625852,624742,765,1148,1103,0,1,0,627,3
162,16,0,142753,142651,61,102,101,0,0,0,138,4
162,11,0,646954,646560,272,404,394,0,0,0,663,1
162,1,0,169786,169612,112,178,174,0,0,0,168,1
162,19,0,138926,138416,351,532,510,0,0,0,147,1
162,0,0,281919,281527,271,401,390,0,0,1,296,3
162,4,0,356742,356728,7,14,14,0,0,0,374,1
163,11,0,646954,646560,272,404,394,0,0,0,649,1
163,19,0,138926,138416,351,532,510,0,0,0,159,1
163,15,0,244165,243371,576,821,791,0,0,0,263,1
163,10,0,617134,616332,546,820,802,0,0,0,647,1
163,0,0,281919,281527,271,401,390,0,0,0,303,3
163,3,0,625852,624741,765,1149,1103,0,1,0,625,3
163,14,0,12614,12614,0,0,0,0,0,0,12,1
163,17,0,346629,346317,205,320,312,0,0,0,390,1
163,4,0,356742,356728,7,14,14,0,0,0,350,1
163,1,0,169786,169612,112,178,174,0,0,0,172,1
163,6,0,63952,63857,70,97,95,0,0,0,67,2
163,5,0,173338,173297,31,43,41,0,0,0,155,1
163,8,0,35509,35508,2,2,1,0,0,0,31,1
163,9,0,258152,257790,234,366,362,0,0,0,249,1
163,13,0,99203,99066,90,141,119,1,1,0,100,1
163,2,0,308814,308535,190,289,279,0,0,0,319,1
163,18,0,15686,15621,43,66,65,0,0,0,13,1
163,7,0,275068,274569,337,516,492,2,3,0,263,1
163,16,0,142753,142651,61,102,101,0,0,0,124,4
163,12,0,186805,186318,339,496,487,0,0,0,177,1
164,7,0,275068,274566,338,519,492,1,3,0,315,1
164,15,0,244165,243371,576,821,791,0,0,0,256,1
164,4,0,356742,356728,7,14,14,0,0,0,371,1
164,0,0,281919,281526,272,402,390,1,1,0,288,3
164,11,0,646954,646560,272,404,394,0,0,0,672,1
164,3,0,625852,624741,765,1149,1104,0,0,1,618,3
164,14,0,12614,12614,0,0,0,0,0,0,13,1
164,10,0,617134,616332,546,820,802,0,0,0,607,1
164,18,0,15686,15621,43,66,65,0,0,0,21,1
164,1,0,169786,169612,112,178,174,0,0,0,162,1
164,19,0,138926,138416,351,532,510,0,0,0,139,1
164,9,0,258152,257790,234,366,362,0,0,0,284,1
164,6,0,63952,63857,70,97,95,0,0,0,78,2
164,8,0,35509,35508,2,2,1,0,0,0,34,1
164,2,0,308814,308535,190,289,279,0,0,0,298,1
164,17,0,346629,346317,205,320,312,0,0,0,333,1
164,13,0,99203,99062,92,145,119,2,4,0,101,1
164,16,0,142753,142651,61,102,101,0,0,0,146,4
164,12,0,186805,186318,339,496,487,0,0,0,177,1
164,5,0,173338,173297,31,43,41,0,0,0,195,1
165,6,0,63952,63857,70,97,95,0,0,0,59,2
165,12,0,186805,186318,339,496,487,0,0,0,182,1
165,4,0,356742,356728,7,14,14,0,0,0,342,1
165,5,0,173338,173296,32,44,41,1,1,0,161,1
165,11,0,646954,646560,272,404,394,0,0,0,649,1
165,17,0,346629,346316,206,321,312,1,1,0,327,1
165,16,0,142753,142651,61,102,101,0,0,0,133,4
165,18,0,15686,15621,43,66,65,0,0,0,15,1
165,8,0,35509,35508,2,2,1,0,0,0,34,1
165,1,0,169786,169612,112,178,174,0,0,0,148,1
165,3,0,625852,624741,765,1149,1104,0,0,0,617,3
165,15,0,244165,243369,577,823,791,1,2,0,226,1
165,19,0,138926,138416,351,532,510,0,0,0,151,1
165,14,0,12614,12614,0,0,0,0,0,0,8,1
165,9,0,258152,257790,234,366,362,0,0,0,248,1
165,13,0,99203,99058,95,149,119,3,4,0,124,1
165,10,0,617134,616332,546,820,802,0,0,0,608,1
165,7,0,275068,274563,339,522,492,1,3,0,306,1
165,0,0,281919,281526,272,402,390,0,0,0,284,3
165,2,0,308814,308535,190,289,279,0,0,0,322,1
166,0,0,281919,281526,272,402,392,0,0,2,283,3
166,6,0,63952,63857,70,97,95,0,0,0,51,2
166,10,0,617134,616332,546,820,802,0,0,0,617,1
166,17,0,346629,346316,206,321,312,0,0,0,327,1
166,11,0,646954,646560,272,404,394,0,0,0,673,1
166,12,0,186805,186318,339,496,487,0,0,0,178,1
166,1,0,169786,169612,112,178,174,0,0,0,165,1
166,13,0,99203,99058,95,149,119,0,0,0,86,1
166,19,0,138926,138416,351,532,510,0,0,0,144,1
166,9,0,258152,257790,234,366,362,0,0,0,272,1
166,18,0,15686,15621,43,66,65,0,0,0,14,1
166,5,0,173338,173296,32,44,41,0,0,0,180,1
166,4,0,356742,356728,7,14,14,0,0,0,348,1
166,15,0,244165,243368,577,824,791,0,1,0,257,1
166,14,0,12614,12614,0,0,0,0,0,0,6,1
166,7,0,275068,274561,340,524,492,1,2,0,285,1
166,16,0,142753,142651,61,102,102,0,0,1,142,4
166,2,0,308814,308535,190,289,279,0,0,0,306,1
166,3,0,625852,624741,765,1149,1104,0,0,0,636,3
166,8,0,35509,35508,2,2,1,0,0,0,31,1
167,1,0,169786,169612,112,178,174,0,0,0,164,1
167,18,0,15686,15621,43,66,65,0,0,0,17,1
167,15,0,244165,243368,577,824,791,0,0,0,220,1
167,2,0,308814,308535,190,289,279,0,0,0,293,1
167,12,0,186805,186318,339,496,487,0,0,0,173,1
167,9,0,258152,257790,234,366,362,0,0,0,250,1
167,0,0,281919,281526,272,402,392,0,0,0,291,3
167,14,0,12614,12614,0,0,0,0,0,0,9,1
167,10,0,617134,616332,546,820,802,0,0,0,592,1
167,11,0,646954,646560,272,404,394,0,0,0,650,1
167,6,0,63952,63857,70,97,95,0,0,0,55,2
167,3,0,625852,624741,765,1149,1104,0,0,0,593,3
167,7,0,275068,274555,345,530,492,5,6,0,291,1
167,16,0,142753,142651,61,102,102,0,0,0,168,4
167,5,0,173338,173296,32,44,41,0,0,0,184,1
167,17,0,346629,346316,206,321,312,0,0,0,348,1
167,4,0,356742,356728,7,14,14,0,0,0,349,1
167,19,0,138926,138416,351,532,510,0,0,0,146,1
167,8,0,35509,35508,2,2,1,0,0,0,43,1
167,13,0,99203,99055,96,152,119,1,3,0,103,1
168,0,0,281919,281525,273,403,392,1,1,0,268,2
168,16,0,142753,142650,61,103,102,0,1,0,148,3
168,12,0,186805,186318,339,496,487,0,0,0,194,1
168,13,0,99203,99052,97,155,119,1,3,0,87,4
168,9,0,258152,257790,234,366,362,0,0,0,260,1
168,10,0,617134,616332,546,820,802,0,0,0,615,1
168,7,0,275068,274550,347,535,492,2,5,0,268,4
168,4,0,356742,356728,7,14,14,0,0,0,346,1
168,5,0,173338,173296,32,44,41,0,0,0,172,1
168,19,0,138926,138416,351,532,510,0,0,0,143,1
168,6,0,63952,63857,70,97,95,0,0,0,56,1
168,3,0,625852,624741,765,1149,1104,0,0,0,624,2
168,11,0,646954,646560,272,404,394,0,0,0,670,1
168,14,0,12614,12614,0,0,0,0,0,0,16,1
168,2,0,308814,308535,190,289,279,0,0,0,330,1
168,1,0,169786,169612,112,178,174,0,0,0,160,1
168,17,0,346629,346316,206,321,312,0,0,0,347,1
168,18,0,15686,15621,43,66,65,0,0,0,15,1
168,15,0,244165,243364,580,828,791,3,4,0,261,1
168,8,0,35509,35508,2,2,1,0,0,0,39,1
169,9,0,258152,257790,234,366,362,0,0,0,250,1
169,13,0,99203,99047,102,160,120,5,5,1,102,4
169,3,0,625852,624741,765,1149,1104,0,0,0,677,2
169,17,0,346629,346316,206,321,312,0,0,0,380,1
169,4,0,356742,356728,7,14,14,0,0,0,348,1
169,2,0,308814,308535,190,289,279,0,0,0,326,1
169,19,0,138926,138416,351,532,510,0,0,0,121,1
169,18,0,15686,15621,43,66,65,0,0,0,4,1
169,15,0,244165,243364,580,828,791,0,0,0,235,1
169,5,0,173338,173296,32,44,41,0,0,0,197,1
169,1,0,169786,169612,112,178,174,0,0,0,166,1
169,16,0,142753,142650,61,103,102,0,0,0,136,3
169,7,0,275068,274547,349,538,492,2,3,0,284,4
169,12,0,186805,186318,339,496,487,0,0,0,171,1
169,6,0,63952,63857,70,97,95,0,0,0,66,1
169,10,0,617134,616331,546,821,802,0,1,0,590,1
169,11,0,646954,646559,272,405,394,0,1,0,682,1
169,8,0,35509,35508,2,2,1,0,0,0,34,1
169,14,0,12614,12614,0,0,0,0,0,0,13,1
169,0,0,281919,281524,274,404,392,1,1,0,254,2
170,3,0,625852,624741,765,1149,1105,0,0,1,600,2
170,6,0,63952,63857,70,97,95,0,0,0,67,1
170,4,0,356742,356728,7,14,14,0,0,0,376,1
170,19,0,138926,138416,351,532,510,0,0,0,126,1
170,0,0,281919,281524,274,404,392,0,0,0,275,2
170,11,0,646954,646559,272,405,394,0,0,0,621,1
170,8,0,35509,35507,3,3,1,1,1,0,38,1
170,18,0,15686,15621,43,66,65,0,0,0,19,1
170,13,0,99203,99041,106,166,120,4,6,0,99,4
170,17,0,346629,346315,207,322,312,1,1,0,331,1
170,7,0,275068,274543,352,542,492,3,4,0,280,4
170,5,0,173338,173295,32,45,41,0,1,0,165,1
170,14,0,12614,12614,0,0,0,0,0,0,6,1
170,2,0,308814,308535,190,289,279,0,0,0,316,1
170,16,0,142753,142650,61,103,102,0,0,0,142,3
170,1,0,169786,169612,112,178,174,0,0,0,174,1
170,12,0,186805,186317,340,497,487,1,1,0,204,1
170,9,0,258152,257790,234,366,362,0,0,0,255,1
170,10,0,617134,616331,546,821,802,0,0,0,608,1
170,15,0,244165,243363,580,829,791,0,1,0,221,1
171,3,0,625852,624741,765,1149,1105,0,0,0,661,2
171,18,0,15686,15621,43,66,65,0,0,0,21,1
171,9,0,258152,257790,234,366,362,0,0,0,266,1
171,4,0,356742,356728,7,14,14,0,0,0,350,1
171,7,0,275068,274533,360,552,492,8,10,0,293,4
171,19,0,138926,138416,351,532,510,0,0,0,129,1
171,0,0,281919,281523,275,405,392,1,1,0,248,2
171,6,0,63952,63857,70,97,95,0,0,0,72,1
171,10,0,617134,616330,546,822,802,0,1,0,595,1
171,16,0,142753,142650,61,103,102,0,0,0,154,3
171,12,0,186805,186317,340,497,487,0,0,0,215,1
171,13,0,99203,99037,107,170,120,1,4,0,101,4
171,2,0,308814,308535,190,289,279,0,0,0,296,1
171,15,0,244165,243360,583,832,791,3,3,0,221,1
171,8,0,35509,35507,3,3,1,0,0,0,37,1
171,5,0,173338,173295,32,45,41,0,0,0,174,1
171,1,0,169786,169612,112,178,174,0,0,0,165,1
171,11,0,646954,646559,272,405,394,0,0,0,610,1
171,14,0,12614,12614,0,0,0,0,0,0,15,1
171,17,0,346629,346315,207,322,312,0,0,0,360,1
172,13,0,99203,99033,110,174,120,3,4,0,96,4
172,18,0,15686,15621,43,66,65,0,0,0,11,1
172,19,0,138926,138416,351,532,510,0,0,0,143,1
172,0,0,281919,281523,275,405,392,0,0,0,286,2
172,4,0,356742,356728,7,14,14,0,0,0,356,1
172,8,0,35509,35507,3,3,1,0,0,0,50,1
172,14,0,12614,12614,0,0,0,0,0,0,15,1
172,16,0,142753,142650,61,103,102,0,0,0,127,3
172,10,0,617134,616330,546,822,802,0,0,0,618,1
172,9,0,258152,257790,234,366,362,0,0,0,237,1
172,1,0,169786,169612,112,178,174,0,0,0,164,1
172,15,0,244165,243358,584,834,791,1,2,0,244,1
172,6,0,63952,63857,70,97,95,0,0,0,55,1
172,17,0,346629,346315,207,322,312,0,0,0,340,1
172,3,0,625852,624740,766,1150,1106,1,1,1,587,2
172,2,0,308814,308534,191,290,279,1,1,0,300,1
172,12,0,186805,186317,340,497,487,0,0,0,187,1
172,7,0,275068,274527,364,558,492,4,6,0,247,4
172,5,0,173338,173294,33,46,41,1,1,0,170,1
172,11,0,646954,646559,272,405,394,0,0,0,673,1
173,16,0,142753,142650,61,103,102,0,0,0,134,3
173,5,0,173338,173293,34,47,41,1,1,0,168,1
173,1,0,169786,169612,112,178,174,0,0,0,160,1
173,0,0,281919,281522,276,406,392,1,1,0,282,2
173,13,0,99203,99028,114,179,122,4,5,2,103,4
173,18,0,15686,15621,43,66,65,0,0,0,17,1
173,7,0,275068,274521,370,564,492,6,6,0,274,4
173,3,0,625852,624740,766,1150,1107,0,0,1,622,2
173,19,0,138926,138416,351,532,510,0,0,0,119,1
173,17,0,346629,346315,207,322,312,0,0,0,360,1
173,6,0,63952,63857,70,97,95,0,0,0,60,1
173,10,0,617134,616330,546,822,802,0,0,0,581,1
173,9,0,258152,257790,234,366,362,0,0,0,237,1
173,2,0,308814,308534,191,290,279,0,0,0,302,1
173,8,0,35509,35507,3,3,1,0,0,0,35,1
173,14,0,12614,12614,0,0,0,0,0,0,11,1
173,4,0,356742,356728,7,14,14,0,0,0,372,1
173,12,0,186805,186316,341,498,487,1,1,0,194,1
173,15,0,244165,243353,587,839,791,3,5,0,246,1
173,11,0,646954,646559,272,405,394,0,0,0,635,1
174,8,0,35509,35505,5,5,1,2,2,0,39,1
174,9,0,258152,257790,234,366,362,0,0,0,261,1
174,3,0,625852,624740,766,1150,1107,0,0,0,616,2
174,0,0,281919,281522,276,406,392,0,0,0,293,2
174,19,0,138926,138416,351,532,510,0,0,0,149,1
174,7,0,275068,274514,374,571,492,4,7,0,296,4
174,5,0,173338,173290,37,50,41,3,3,0,168,1
174,16,0,142753,142649,61,104,102,0,1,0,164,3
174,1,0,169786,169612,112,178,174,0,0,0,174,1
174,4,0,356742,356728,7,14,14,0,0,0,354,1
174,6,0,63952,63857,70,97,95,0,0,0,58,1
174,15,0,244165,243352,588,840,791,1,1,0,231,1
174,12,0,186805,186316,341,498,487,0,0,0,181,1
174,18,0,15686,15621,43,66,65,0,0,0,25,1
174,13,0,99203,99022,117,185,122,3,6,0,95,4
174,2,0,308814,308534,191,290,279,0,0,0,317,1
174,11,0,646954,646558,273,406,394,1,1,0,663,1
174,14,0,12614,12614,0,0,0,0,0,0,16,1
174,10,0,617134,616330,546,822,802,0,0,0,635,1
174,17,0,346629,346315,207,322,312,0,0,0,351,1
175,17,0,346629,346313,207,324,312,0,2,0,374,3
175,12,0,186805,186316,341,498,487,0,0,0,189,1
175,1,0,169786,169612,112,178,174,0,0,0,177,1
175,18,0,15686,15621,43,66,65,0,0,0,16,1
175,11,0,646954,646558,273,406,394,0,0,0,675,1
175,2,0,308814,308532,192,292,279,1,2,0,298,1
175,10,0,617134,616330,546,822,802,0,0,0,603,1
175,5,0,173338,173288,39,52,41,2,2,0,169,1
175,16,0,142753,142649,61,104,102,0,0,0,136,2
175,9,0,258152,257790,234,366,362,0,0,0,282,1
175,13,0,99203,99018,121,189,122,4,4,0,100,4
175,14,0,12614,12614,0,0,0,0,0,0,12,1
175,0,0,281919,281520,278,408,392,2,2,0,263,4
175,19,0,138926,138416,351,532,510,0,0,0,138,1
175,15,0,244165,243348,592,844,791,4,4,0,251,4
175,7,0,275068,274508,379,577,492,5,6,0,272,4
175,3,0,625852,624737,768,1153,1107,2,3,0,651,1
175,4,0,356742,356728,7,14,14,0,0,0,387,1
175,6,0,63952,63857,70,97,95,0,0,0,61,1
175,8,0,35509,35505,5,5,1,0,0,0,25,1
176,8,0,35509,35504,5,6,1,0,1,0,36,1
176,3,0,625852,624736,769,1154,1107,1,1,0,573,1
176,7,0,275068,274503,381,582,492,2,5,0,279,4
176,13,0,99203,99016,122,191,122,1,2,0,111,4
176,9,0,258152,257790,234,366,362,0,0,0,255,1
176,12,0,186805,186315,342,499,487,1,1,0,198,1
176,0,0,281919,281519,278,409,392,0,1,0,264,4
176,18,0,15686,15621,43,66,65,0,0,0,18,1
176,4,0,356742,356728,7,14,14,0,0,0,407,1
176,5,0,173338,173287,40,53,41,1,1,0,187,1
176,11,0,646954,646558,273,406,394,0,0,0,604,1
176,1,0,169786,169611,113,179,174,1,1,0,170,1
176,19,0,138926,138416,351,532,510,0,0,0,140,1
176,2,0,308814,308531,192,293,279,0,1,0,305,1
176,16,0,142753,142649,61,104,102,0,0,0,154,2
176,15,0,244165,243343,595,849,791,3,5,0,247,4
176,6,0,63952,63857,70,97,95,0,0,0,69,1
176,17,0,346629,346313,207,324,312,0,0,0,365,3
176,14,0,12614,12614,0,0,0,0,0,0,11,1
176,10,0,617134,616329,547,823,802,1,1,0,636,1
177,4,0,356742,356728,7,14,14,0,0,0,393,1
177,12,0,186805,186314,343,500,487,1,1,0,203,1
177,9,0,258152,257790,234,366,362,0,0,0,224,1
177,0,0,281919,281517,278,411,392,0,2,0,260,4
177,15,0,244165,243339,598,853,791,3,4,0,258,4
177,10,0,617134,616328,547,824,802,0,1,0,624,1
177,18,0,15686,15621,43,66,65,0,0,0,11,1
177,11,0,646954,646558,273,406,394,0,0,0,626,1
177,3,0,625852,624734,771,1156,1107,2,2,0,624,1
177,14,0,12614,12614,0,0,0,0,0,0,9,1
177,2,0,308814,308527,195,297,279,3,4,0,314,1
177,17,0,346629,346310,209,327,312,2,3,0,345,3
177,7,0,275068,274497,385,588,492,4,6,0,272,4
177,8,0,35509,35503,6,7,1,1,1,0,36,1
177,19,0,138926,138416,351,532,510,0,0,0,151,1
177,6,0,63952,63857,70,97,95,0,0,0,58,1
177,5,0,173338,173284,40,56,41,0,3,0,177,1
177,1,0,169786,169611,113,179,174,0,0,0,154,1
177,16,0,142753,142649,61,104,102,0,0,0,178,2
177,13,0,99203,99010,127,197,122,5,6,0,107,4
178,4,0,356742,356728,7,14,14,0,0,0,370,1
178,9,0,258152,257789,234,367,362,0,1,0,270,1
178,13,0,99203,99004,132,203,123,5,6,1,94,4
178,7,0,275068,274494,386,591,492,1,3,0,257,4
178,15,0,244165,243335,600,857,791,2,4,0,250,4
178,1,0,169786,169611,113,179,174,0,0,0,187,1
178,17,0,346629,346310,209,327,312,0,0,0,341,3
178,14,0,12614,12614,0,0,0,0,0,0,12,1
178,0,0,281919,281517,278,411,392,0,0,0,271,4
178,16,0,142753,142649,61,104,102,0,0,0,148,2
178,10,0,617134,616327,548,825,802,1,1,0,610,1
178,12,0,186805,186314,343,500,487,0,0,0,176,1
178,18,0,15686,15621,43,66,65,0,0,0,18,1
178,11,0,646954,646557,274,407,394,1,1,0,718,1
178,19,0,138926,138416,351,532,510,0,0,0,127,1
178,2,0,308814,308525,195,299,279,0,2,0,307,1
178,6,0,63952,63857,70,97,95,0,0,0,62,1
178,3,0,625852,624733,772,1157,1109,1,1,2,640,1
178,5,0,173338,173279,43,61,41,3,5,0,176,1
178,8,0,35509,35502,7,8,1,1,1,0,25,1
179,4,0,356742,356728,7,14,14,0,0,0,344,1
179,11,0,646954,646556,275,408,394,1,1,0,636,1
179,3,0,625852,624731,773,1159,1109,1,2,0,619,1
179,10,0,617134,616326,549,826,802,1,1,0,636,1
179,8,0,35509,35501,8,9,1,1,1,0,38,1
179,1,0,169786,169610,114,180,174,1,1,0,158,1
179,13,0,99203,99000,134,207,123,2,4,0,82,4
179,7,0,275068,274489,391,596,492,5,5,0,277,4
