ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
165,9,0,423646,423129,371,534,517,0,0,0,446,1
165,7,0,128372,128282,64,98,90,0,0,0,131,1
165,8,0,54328,54218,70,111,97,3,3,0,54,4
165,5,0,140070,139761,211,313,212,7,9,0,129,4
165,12,0,52119,51659,317,478,460,0,0,0,54,1
165,18,0,263555,263343,150,225,209,0,0,0,282,1
165,1,0,520679,520443,167,237,222,3,4,0,555,1
165,0,0,83523,83208,212,328,315,0,0,0,90,1
165,2,0,109571,109312,176,268,259,0,0,0,116,1
165,15,0,94857,94806,34,53,50,0,0,0,95,1
165,14,0,238942,238382,378,584,560,0,0,0,234,1
165,6,0,1301326,1299615,1150,1751,1711,0,0,0,1296,1
165,3,0,22411,22330,61,81,81,0,0,0,18,1
165,17,0,235378,235236,105,148,142,0,0,0,208,1
165,16,0,228001,227587,273,420,414,0,0,0,217,1
165,10,0,122575,122416,105,160,159,0,0,0,115,1
165,19,0,248289,248003,210,295,284,1,1,0,261,1
165,4,0,339255,339035,160,228,192,4,5,0,287,1
165,11,0,197299,196996,210,314,295,2,3,1,194,1
166,14,0,238942,238382,378,584,560,0,0,0,240,1
166,10,0,122575,122416,105,160,159,0,0,0,129,1
166,19,0,248289,248002,211,296,284,1,1,0,244,1
166,2,0,109571,109312,176,268,259,0,0,0,126,1
166,8,0,54328,54218,70,111,97,0,0,0,66,4
166,9,0,423646,423129,371,534,517,0,0,0,439,1
166,12,0,52119,51659,317,478,460,0,0,0,52,1
166,4,0,339255,339030,163,233,192,3,5,0,356,1
166,17,0,235378,235236,105,148,142,0,0,0,217,1
166,6,0,1301326,1299615,1150,1751,1711,0,0,0,1312,1
166,1,0,520679,520439,169,241,222,2,4,0,519,1
166,5,0,140070,139757,214,317,212,3,4,0,132,4
166,15,0,94857,94806,34,53,50,0,0,0,90,1
166,3,0,22411,22330,61,81,81,0,0,0,24,1
166,18,0,263555,263341,150,227,209,0,2,0,263,1
166,13,0,195804,195528,207,286,276,0,0,0,184,1
166,16,0,228001,227587,273,420,414,0,0,0,218,1
166,7,0,128372,128282,64,98,90,0,0,0,126,1
166,11,0,197299,196996,210,314,295,0,0,0,203,1
166,0,0,83523,83208,212,328,315,0,0,0,74,1
167,3,0,22411,22330,61,81,81,0,0,0,20,1
167,18,0,263555,263340,151,228,209,1,1,0,255,1
167,1,0,520679,520435,173,245,222,4,4,0,487,1
167,8,0,54328,54216,71,113,97,1,2,0,42,4
167,14,0,238942,238382,378,584,560,0,0,0,237,1
167,10,0,122575,122416,105,160,159,0,0,0,128,1
167,2,0,109571,109312,176,268,259,0,0,0,107,1
167,19,0,248289,248002,211,296,284,0,0,0,236,1
167,5,0,140070,139755,214,319,212,0,2,0,149,4
167,0,0,83523,83208,212,328,315,0,0,0,90,1
167,17,0,235378,235236,105,148,142,0,0,0,218,1
167,13,0,195804,195528,207,286,276,0,0,0,196,1
167,4,0,339255,339022,168,241,192,5,8,0,332,1
167,12,0,52119,51659,317,478,460,0,0,0,64,1
167,7,0,128372,128282,64,98,90,0,0,0,139,1
167,9,0,423646,423129,371,534,517,0,0,0,425,1
167,15,0,94857,94806,34,53,50,0,0,0,78,1
167,11,0,197299,196995,211,315,295,1,1,0,185,1
167,6,0,1301326,1299615,1150,1751,1711,0,0,0,1304,1
167,16,0,228001,227587,273,420,414,0,0,0,216,1
168,0,0,83523,83208,212,328,315,0,0,0,92,1
168,6,0,1301326,1299615,1150,1751,1711,0,0,0,1341,1
168,10,0,122575,122416,105,160,159,0,0,0,114,1
168,14,0,238942,238382,378,584,560,0,0,0,227,1
168,3,0,22411,22330,61,81,81,0,0,0,20,1
168,1,0,520679,520431,174,249,222,1,4,0,541,3
168,15,0,94857,94805,35,54,50,1,1,0,92,1
168,17,0,235378,235236,105,148,142,0,0,0,231,1
168,19,0,248289,248002,211,296,284,0,0,0,242,1
168,2,0,109571,109312,176,268,259,0,0,0,105,1
168,5,0,140070,139752,217,322,212,3,3,0,133,4
168,7,0,128372,128282,64,98,90,0,0,0,134,1
168,18,0,263555,263339,152,229,209,1,1,0,262,1
168,12,0,52119,51659,317,478,460,0,0,0,49,1
168,9,0,423646,423129,371,534,517,0,0,0,444,1
168,16,0,228001,227587,273,420,414,0,0,0,245,1
168,4,0,339255,339010,176,253,192,8,12,0,344,4
168,11,0,197299,196991,214,319,295,3,4,0,188,4
168,13,0,195804,195528,207,286,276,0,0,0,210,1
168,8,0,54328,54213,73,116,97,2,3,0,61,4
169,4,0,339255,339003,182,260,192,6,7,0,347,4
169,2,0,109571,109312,176,268,259,0,0,0,119,1
169,15,0,94857,94805,35,54,50,0,0,0,96,1
169,14,0,238942,238382,378,584,560,0,0,0,225,1
169,5,0,140070,139749,218,325,212,1,3,0,149,4
169,13,0,195804,195528,207,286,276,0,0,0,199,1
169,10,0,122575,122416,105,160,159,0,0,0,123,1
169,11,0,197299,196988,214,322,295,0,3,0,175,4
169,12,0,52119,51659,317,478,460,0,0,0,45,1
169,9,0,423646,423129,371,534,517,0,0,0,418,1
169,17,0,235378,235236,105,148,142,0,0,0,221,1
169,19,0,248289,248001,212,297,284,1,1,0,244,1
169,16,0,228001,227587,273,420,414,0,0,0,209,1
169,3,0,22411,22330,61,81,81,0,0,0,25,1
169,6,0,1301326,1299615,1150,1751,1711,0,0,0,1289,1
169,1,0,520679,520427,176,253,222,2,4,0,533,3
169,0,0,83523,83208,212,328,315,0,0,0,93,1
169,8,0,54328,54210,75,119,97,2,3,0,39,4
169,7,0,128372,128282,64,98,90,0,0,0,139,1
169,18,0,263555,263337,154,231,209,2,2,0,237,1
170,4,0,339255,338996,186,267,192,4,7,0,336,4
170,12,0,52119,51659,317,478,460,0,0,0,42,1
170,0,0,83523,83208,212,328,315,0,0,0,81,1
170,17,0,235378,235236,105,148,142,0,0,0,262,1
170,19,0,248289,248000,213,298,284,1,1,0,245,1
170,5,0,140070,139748,219,326,213,1,1,1,147,4
170,16,0,228001,227587,273,420,414,0,0,0,202,1
170,18,0,263555,263336,155,232,209,1,1,0,264,1
170,7,0,128372,128282,64,98,90,0,0,0,123,1
170,10,0,122575,122416,105,160,159,0,0,0,122,1
170,1,0,520679,520416,179,264,222,3,11,0,495,3
170,14,0,238942,238382,378,584,560,0,0,0,254,1
170,11,0,197299,196983,217,327,295,3,5,0,217,4
170,9,0,423646,423129,371,534,517,0,0,0,420,1
170,2,0,109571,109312,176,268,259,0,0,0,111,1
170,6,0,1301326,1299615,1150,1751,1711,0,0,0,1341,1
170,15,0,94857,94804,35,55,50,0,1,0,105,1
170,8,0,54328,54209,75,120,97,0,1,0,58,4
170,3,0,22411,22330,61,81,81,0,0,0,17,1
170,13,0,195804,195528,207,286,276,0,0,0,197,1
171,9,0,423646,423129,371,534,517,0,0,0,442,1
171,0,0,83523,83208,212,328,315,0,0,0,82,1
171,8,0,54328,54209,75,120,97,0,0,0,50,4
171,3,0,22411,22330,61,81,81,0,0,0,21,1
171,12,0,52119,51659,317,478,460,0,0,0,47,1
171,16,0,228001,227587,273,420,414,0,0,0,221,1
171,10,0,122575,122416,105,160,159,0,0,0,108,1
171,18,0,263555,263335,156,233,209,1,1,0,256,1
171,6,0,1301326,1299615,1150,1751,1711,0,0,0,1346,1
171,19,0,248289,247999,214,299,284,1,1,0,228,1
171,7,0,128372,128282,64,98,90,0,0,0,109,1
171,11,0,197299,196978,220,332,295,3,5,0,201,4
171,1,0,520679,520408,185,272,222,6,8,0,553,3
171,4,0,339255,338989,191,274,192,5,7,0,343,4
171,15,0,94857,94803,36,56,50,1,1,0,92,1
171,5,0,140070,139744,220,330,213,1,4,0,141,4
171,17,0,235378,235236,105,148,142,0,0,0,258,1
171,13,0,195804,195528,207,286,276,0,0,0,176,1
171,2,0,109571,109312,176,268,259,0,0,0,128,1
171,14,0,238942,238382,378,584,560,0,0,0,215,1
172,8,0,54328,54208,75,121,97,0,1,0,66,4
172,0,0,83523,83208,212,328,315,0,0,0,74,1
172,1,0,520679,520401,190,279,222,5,7,0,570,3
172,5,0,140070,139742,220,332,213,0,2,0,142,4
172,6,0,1301326,1299615,1150,1751,1711,0,0,0,1259,1
172,10,0,122575,122416,105,160,159,0,0,0,111,1
172,16,0,228001,227587,273,420,414,0,0,0,230,1
172,3,0,22411,22330,61,81,81,0,0,0,20,1
172,12,0,52119,51659,317,478,460,0,0,0,43,1
172,14,0,238942,238382,378,584,560,0,0,0,251,1
172,11,0,197299,196968,228,342,295,8,10,0,181,4
172,18,0,263555,263330,157,238,209,1,5,0,266,1
172,17,0,235378,235236,105,148,142,0,0,0,253,1
172,9,0,423646,423129,371,534,517,0,0,0,461,1
172,4,0,339255,338981,195,282,192,4,8,0,349,4
172,13,0,195804,195528,207,286,276,0,0,0,190,1
172,7,0,128372,128282,64,98,90,0,0,0,138,1
172,19,0,248289,247997,215,301,284,1,2,0,267,1
172,15,0,94857,94802,36,57,50,0,1,0,97,1
172,2,0,109571,109312,176,268,259,0,0,0,109,1
173,17,0,235378,235236,105,148,142,0,0,0,243,1
173,0,0,83523,83208,212,328,315,0,0,0,73,1
173,14,0,238942,238381,378,585,560,0,1,0,244,1
173,16,0,228001,227587,273,420,414,0,0,0,237,1
173,12,0,52119,51659,317,478,460,0,0,0,44,1
173,11,0,197299,196961,232,349,295,4,7,0,199,4
173,15,0,94857,94800,38,59,50,2,2,0,98,1
173,13,0,195804,195528,207,286,276,0,0,0,175,1
173,6,0,1301326,1299615,1150,1751,1711,0,0,0,1261,1
173,9,0,423646,423129,371,534,517,0,0,0,397,1
173,2,0,109571,109312,176,268,259,0,0,0,102,1
173,1,0,520679,520396,193,284,222,3,5,0,520,3
173,5,0,140070,139740,222,334,214,2,2,1,139,4
173,18,0,263555,263327,159,241,209,2,3,0,244,1
173,7,0,128372,128282,64,98,90,0,0,0,122,1
173,19,0,248289,247996,216,302,284,1,1,0,281,1
173,8,0,54328,54207,76,122,97,1,1,0,51,4
173,3,0,22411,22330,61,81,81,0,0,0,27,1
173,4,0,339255,338974,201,289,192,6,7,0,358,4
173,10,0,122575,122416,105,160,159,0,0,0,121,1
174,16,0,228001,227587,273,420,414,0,0,0,209,1
174,10,0,122575,122416,105,160,159,0,0,0,146,1
174,4,0,339255,338966,203,297,192,2,8,0,302,4
174,2,0,109571,109312,176,268,259,0,0,0,128,1
174,14,0,238942,238381,378,585,560,0,0,0,232,1
174,18,0,263555,263324,162,244,209,3,3,0,260,1
174,1,0,520679,520389,198,291,222,5,7,0,509,3
174,13,0,195804,195528,207,286,276,0,0,0,194,1
174,7,0,128372,128282,64,98,90,0,0,0,137,1
174,15,0,94857,94800,38,59,50,0,0,0,106,1
174,12,0,52119,51659,317,478,460,0,0,0,43,1
174,11,0,197299,196957,236,353,295,4,4,0,198,4
174,9,0,423646,423129,371,534,517,0,0,0,411,1
174,6,0,1301326,1299615,1150,1751,1711,0,0,0,1310,1
174,8,0,54328,54205,77,124,97,1,2,0,42,4
174,17,0,235378,235236,105,148,142,0,0,0,240,1
174,5,0,140070,139738,224,336,214,2,2,0,112,4
174,3,0,22411,22330,61,81,81,0,0,0,22,1
174,0,0,83523,83208,212,328,315,0,0,0,75,1
174,19,0,248289,247994,217,304,284,1,2,0,253,1
175,14,0,238942,238380,379,586,560,1,1,0,254,1
175,3,0,22411,22330,61,81,81,0,0,0,29,1
175,4,0,339255,338956,210,307,192,7,10,0,331,4
175,12,0,52119,51659,317,478,460,0,0,0,55,1
175,5,0,140070,139734,225,340,214,1,4,0,133,4
175,9,0,423646,423129,371,534,517,0,0,0,456,1
175,2,0,109571,109312,176,268,259,0,0,0,98,1
175,17,0,235378,235236,105,148,142,0,0,0,256,1
175,7,0,128372,128282,64,98,90,0,0,0,133,1
175,15,0,94857,94799,39,60,50,1,1,0,110,4
175,10,0,122575,122416,105,160,159,0,0,0,117,1
175,16,0,228001,227586,273,421,414,0,1,0,229,1
175,19,0,248289,247994,217,304,284,0,0,0,251,4
175,11,0,197299,196952,239,358,295,3,5,0,203,4
175,0,0,83523,83208,212,328,315,0,0,0,75,1
175,13,0,195804,195528,207,286,276,0,0,0,187,1
175,1,0,520679,520382,204,298,222,6,7,0,539,4
175,18,0,263555,263321,164,247,209,2,3,0,255,4
175,8,0,54328,54201,79,128,97,2,4,0,60,4
175,6,0,1301326,1299615,1150,1751,1711,0,0,0,1293,1
176,3,0,22411,22330,61,81,81,0,0,0,22,1
176,18,0,263555,263317,166,251,209,2,4,0,243,4
176,10,0,122575,122416,105,160,159,0,0,0,124,1
176,6,0,1301326,1299615,1150,1751,1711,0,0,0,1238,1
176,0,0,83523,83208,212,328,315,0,0,0,77,1
176,13,0,195804,195528,207,286,276,0,0,0,216,1
176,12,0,52119,51659,317,478,460,0,0,0,55,1
176,9,0,423646,423129,371,534,517,0,0,0,448,1
176,2,0,109571,109312,176,268,259,0,0,0,96,1
176,7,0,128372,128282,64,98,90,0,0,0,137,1
176,19,0,248289,247992,219,306,284,2,2,0,269,4
176,1,0,520679,520374,209,306,222,5,8,0,552,4
176,17,0,235378,235236,105,148,142,0,0,0,236,1
176,16,0,228001,227586,273,421,414,0,0,0,274,1
176,5,0,140070,139732,226,342,215,1,2,1,155,4
176,15,0,94857,94799,39,60,50,0,0,0,69,4
176,4,0,339255,338948,215,315,192,5,8,0,334,4
176,14,0,238942,238380,379,586,560,0,0,0,204,1
176,8,0,54328,54200,80,129,97,1,1,0,56,4
176,11,0,197299,196949,241,361,295,2,3,0,204,4
177,19,0,248289,247991,219,307,284,0,1,0,263,4
177,17,0,235378,235236,105,148,142,0,0,0,231,1
177,11,0,197299,196947,241,363,295,0,2,0,186,4
177,10,0,122575,122416,105,160,159,0,0,0,117,1
177,16,0,228001,227586,273,421,414,0,0,0,243,1
177,14,0,238942,238380,379,586,560,0,0,0,269,1
177,3,0,22411,22330,61,81,81,0,0,0,28,1
177,7,0,128372,128282,64,98,90,0,0,0,126,1
177,4,0,339255,338943,216,320,192,1,5,0,333,4
177,6,0,1301326,1299615,1150,1751,1711,0,0,0,1375,1
177,8,0,54328,54199,80,130,97,0,1,0,67,4
177,1,0,520679,520366,214,314,222,5,8,0,514,4
177,13,0,195804,195528,207,286,276,0,0,0,181,1
177,5,0,140070,139729,229,345,217,3,3,2,132,4
177,0,0,83523,83208,212,328,315,0,0,0,74,1
177,12,0,52119,51659,317,478,460,0,0,0,53,1
177,15,0,94857,94799,39,60,50,0,0,0,88,4
177,18,0,263555,263312,169,256,209,3,5,0,262,4
177,2,0,109571,109312,176,268,259,0,0,0,83,1
177,9,0,423646,423129,371,534,517,0,0,0,412,1
178,6,0,1301326,1299615,1150,1751,1711,0,0,0,1294,1
178,19,0,248289,247990,220,308,284,1,1,0,249,4
178,2,0,109571,109312,176,268,259,0,0,0,117,1
178,10,0,122575,122416,105,160,159,0,0,0,111,1
178,12,0,52119,51659,317,478,460,0,0,0,52,1
178,9,0,423646,423129,371,534,517,0,0,0,397,1
178,14,0,238942,238380,379,586,560,0,0,0,221,1
178,17,0,235378,235236,105,148,142,0,0,0,266,1
178,15,0,94857,94798,40,61,50,1,1,0,85,4
178,4,0,339255,338938,220,325,192,4,5,0,330,4
178,8,0,54328,54196,82,133,97,2,3,0,51,4
178,16,0,228001,227586,273,421,414,0,0,0,242,1
178,18,0,263555,263310,171,258,209,2,2,0,256,4
178,7,0,128372,128282,64,98,90,0,0,0,127,1
178,13,0,195804,195528,207,286,276,0,0,0,211,1
178,11,0,197299,196944,242,366,295,1,3,0,214,4
178,0,0,83523,83208,212,328,315,0,0,0,89,1
178,1,0,520679,520353,225,327,222,11,13,0,531,4
178,5,0,140070,139727,230,347,219,1,2,2,159,4
178,3,0,22411,22330,61,81,81,0,0,0,19,1
179,14,0,238942,238379,380,587,560,1,1,0,248,1
179,17,0,235378,235236,105,148,142,0,0,0,221,1
179,12,0,52119,51659,317,478,460,0,0,0,60,1
179,5,0,140070,139726,231,348,219,1,1,0,154,4
179,15,0,94857,94797,41,62,50,1,1,0,86,4
179,1,0,520679,520343,230,337,223,5,10,1,558,4
179,18,0,263555,263308,172,260,209,1,2,0,268,4
179,7,0,128372,128282,64,98,90,0,0,0,118,1
179,10,0,122575,122416,105,160,159,0,0,0,143,1
179,2,0,109571,109312,176,268,259,0,0,0,118,1
179,16,0,228001,227586,273,421,414,0,0,0,217,1
179,19,0,248289,247988,222,310,284,2,2,0,244,4
179,11,0,197299,196943,243,367,295,1,1,0,180,4
179,3,0,22411,22330,61,81,81,0,0,0,21,1
179,8,0,54328,54195,82,134,97,0,1,0,59,4
179,13,0,195804,195528,207,286,276,0,0,0,190,1
179,0,0,83523,83208,212,328,315,0,0,0,78,1
179,6,0,1301326,1299615,1150,1751,1711,0,0,0,1322,1
179,4,0,339255,338926,224,337,192,4,12,0,345,4
179,9,0,423646,423129,371,534,517,0,0,0,429,1
180,16,0,228001,227586,273,421,414,0,0,0,221,1
180,13,0,195804,195528,207,286,276,0,0,0,181,1
180,19,0,248289,247986,224,312,284,2,2,0,242,4
180,6,0,1301326,1299615,1150,1751,1711,0,0,0,1279,1
180,5,0,140070,139724,233,350,220,2,2,1,132,4
180,4,0,339255,338922,227,341,192,3,4,0,328,4
180,12,0,52119,51659,317,478,460,0,0,0,39,1
180,7,0,128372,128282,64,98,90,0,0,0,121,1
180,14,0,238942,238379,380,587,560,0,0,0,221,1
180,15,0,94857,94796,41,63,50,0,1,0,100,4
180,8,0,54328,54194,82,135,97,0,1,0,39,4
180,11,0,197299,196938,247,372,295,4,5,0,222,4
180,10,0,122575,122416,105,160,159,0,0,0,127,1
180,3,0,22411,22330,61,81,81,0,0,0,21,1
180,1,0,520679,520338,232,342,223,2,5,0,570,4
180,18,0,263555,263302,177,266,209,5,6,0,264,4
180,9,0,423646,423129,371,534,517,0,0,0,384,1
180,17,0,235378,235236,105,148,142,0,0,0,256,1
180,2,0,109571,109312,176,268,259,0,0,0,101,1
180,0,0,83523,83208,212,328,315,0,0,0,62,1
181,6,0,1301326,1299615,1150,1751,1711,0,0,0,1294,1
181,14,0,238942,238379,380,587,560,0,0,0,228,1
181,7,0,128372,128282,64,98,90,0,0,0,129,1
181,10,0,122575,122416,105,160,159,0,0,0,103,1
181,1,0,520679,520334,234,346,223,2,4,0,521,4
181,11,0,197299,196937,248,373,295,1,1,0,200,4
181,13,0,195804,195527,208,287,276,1,1,0,213,1
181,15,0,94857,94795,42,64,50,1,1,0,100,4
181,2,0,109571,109312,176,268,259,0,0,0,107,1
181,16,0,228001,227586,273,421,414,0,0,0,217,1
181,0,0,83523,83208,212,328,315,0,0,0,86,1
181,9,0,423646,423129,371,534,517,0,0,0,437,1
181,5,0,140070,139722,235,352,223,2,2,3,147,4
181,19,0,248289,247985,225,313,284,1,1,0,247,4
181,8,0,54328,54192,82,137,97,0,2,0,55,4
181,18,0,263555,263301,177,267,209,0,1,0,265,4
181,3,0,22411,22330,61,81,81,0,0,0,17,1
181,17,0,235378,235236,105,148,142,0,0,0,222,1
181,4,0,339255,338917,230,346,192,3,5,0,316,4
181,12,0,52119,51659,317,478,460,0,0,0,54,1
182,6,0,1301326,1299615,1150,1751,1711,0,0,0,1337,1
182,18,0,263555,263299,178,269,209,1,2,0,271,4
182,16,0,228001,227586,273,421,414,0,0,0,231,1
182,2,0,109571,109312,176,268,259,0,0,0,108,1
182,0,0,83523,83208,212,328,315,0,0,0,86,1
182,15,0,94857,94795,42,64,50,0,0,0,77,4
182,1,0,520679,520322,245,358,223,11,12,0,464,4
182,12,0,52119,51659,317,478,460,0,0,0,56,1
182,7,0,128372,128282,64,98,90,0,0,0,114,1
182,4,0,339255,338910,235,353,192,5,7,0,341,4
182,13,0,195804,195526,209,288,276,1,1,0,187,1
182,14,0,238942,238377,381,589,560,1,2,0,243,1
182,9,0,423646,423129,371,534,517,0,0,0,389,1
182,11,0,197299,196935,250,375,295,2,2,0,186,4
182,3,0,22411,22330,61,81,81,0,0,0,21,1
182,19,0,248289,247985,225,313,284,0,0,0,238,4
182,10,0,122575,122416,105,160,159,0,0,0,132,1
182,8,0,54328,54191,82,138,97,0,1,0,40,4
182,17,0,235378,235236,105,148,142,0,0,0,236,1
182,5,0,140070,139720,237,354,230,2,2,7,133,4
183,12,0,52119,51659,317,478,460,0,0,0,50,1
183,4,0,339255,338907,237,356,192,2,3,0,339,4
183,16,0,228001,227586,273,421,414,0,0,0,247,1
183,11,0,197299,196934,251,376,295,1,1,0,198,4
183,19,0,248289,247983,227,315,284,2,2,0,260,4
183,15,0,94857,94795,42,64,50,0,0,0,98,4
183,7,0,128372,128282,64,98,90,0,0,0,131,1
183,0,0,83523,83208,212,328,315,0,0,0,97,1
183,14,0,238942,238377,381,589,560,0,0,0,253,1
183,17,0,235378,235236,105,148,142,0,0,0,239,1
183,1,0,520679,520317,249,363,223,4,5,0,508,4
183,3,0,22411,22330,61,81,81,0,0,0,22,1
183,5,0,140070,139717,238,357,233,1,3,3,141,4
183,10,0,122575,122416,105,160,159,0,0,0,114,1
183,18,0,263555,263296,180,272,209,2,3,0,237,4
183,2,0,109571,109312,176,268,259,0,0,0,117,1
183,13,0,195804,195526,209,288,276,0,0,0,194,1
183,6,0,1301326,1299615,1150,1751,1711,0,0,0,1277,1
183,9,0,423646,423129,371,534,517,0,0,0,402,1
183,8,0,54328,54189,83,140,97,1,2,0,48,4
184,10,0,122575,122416,105,160,159,0,0,0,117,1
184,7,0,128372,128282,64,98,90,0,0,0,132,1
184,4,0,339255,338898,243,365,192,6,9,0,346,4
184,19,0,248289,247983,227,315,284,0,0,0,252,4
184,16,0,228001,227586,273,421,414,0,0,0,231,1
184,17,0,235378,235236,105,148,142,0,0,0,236,1
184,18,0,263555,263295,181,273,209,1,1,0,271,4
184,13,0,195804,195524,211,290,276,2,2,0,208,1
184,5,0,140070,139715,240,359,235,2,2,2,166,4
184,0,0,83523,83208,212,328,315,0,0,0,98,1
184,12,0,52119,51659,317,478,460,0,0,0,52,1
184,11,0,197299,196930,255,380,296,4,4,1,218,4
184,1,0,520679,520307,255,373,223,6,10,0,533,4
184,8,0,54328,54188,83,141,97,0,1,0,61,4
184,2,0,109571,109312,176,268,259,0,0,0,127,1
184,9,0,423646,423129,371,534,517,0,0,0,396,1
184,3,0,22411,22330,61,81,81,0,0,0,16,1
184,15,0,94857,94795,42,64,50,0,0,0,84,4
184,14,0,238942,238377,381,589,560,0,0,0,247,1
184,6,0,1301326,1299615,1150,1751,1711,0,0,0,1357,1
185,0,0,83523,83208,212,328,315,0,0,0,83,1
185,1,0,520679,520303,259,377,224,4,4,1,513,4
185,8,0,54328,54184,86,145,98,3,4,1,47,4
185,9,0,423646,423129,371,534,517,0,0,0,426,1
185,7,0,128372,128282,64,98,90,0,0,0,123,1
185,11,0,197299,196929,256,381,296,1,1,0,197,4
185,2,0,109571,109312,176,268,259,0,0,0,108,1
185,4,0,339255,338893,248,370,193,5,5,1,329,4
185,17,0,235378,235236,105,148,142,0,0,0,223,1
185,3,0,22411,22330,61,81,81,0,0,0,28,1
185,13,0,195804,195524,211,290,276,0,0,0,209,1
185,15,0,94857,94793,44,66,50,2,2,0,109,4
185,14,0,238942,238377,381,589,560,0,0,0,231,1
185,5,0,140070,139714,240,360,240,0,1,5,136,4
185,6,0,1301326,1299615,1150,1751,1711,0,0,0,1277,1
185,16,0,228001,227586,273,421,414,0,0,0,244,1
185,10,0,122575,122416,105,160,159,0,0,0,139,1
185,18,0,263555,263295,181,273,209,0,0,0,243,4
185,12,0,52119,51659,317,478,460,0,0,0,50,1
185,19,0,248289,247980,230,318,284,3,3,0,257,4
186,16,0,228001,227586,273,421,414,0,0,0,244,1
186,6,0,1301326,1299615,1150,1751,1711,0,0,0,1296,1
186,8,0,54328,54180,89,149,98,3,4,0,56,4
186,10,0,122575,122416,105,160,159,0,0,0,121,1
186,3,0,22411,22330,61,81,81,0,0,0,25,1
186,19,0,248289,247980,230,318,284,0,0,0,259,4
186,1,0,520679,520298,262,382,225,3,5,1,528,4
186,4,0,339255,338888,252,375,194,4,5,1,383,4
186,15,0,94857,94792,44,67,50,0,1,0,91,4
186,14,0,238942,238376,381,590,560,0,1,0,239,1
186,9,0,423646,423129,371,534,517,0,0,0,431,1
186,11,0,197299,196925,258,385,296,2,4,0,201,4
186,5,0,140070,139711,240,363,244,0,3,4,124,4
186,18,0,263555,263294,182,274,209,1,1,0,249,4
186,17,0,235378,235236,105,148,142,0,0,0,223,1
186,2,0,109571,109312,176,268,259,0,0,0,106,1
186,12,0,52119,51659,317,478,460,0,0,0,57,1
186,7,0,128372,128282,64,98,90,0,0,0,118,1
186,13,0,195804,195522,212,292,276,1,2,0,190,1
186,0,0,83523,83208,212,328,315,0,0,0,65,1
187,17,0,235378,235236,105,148,142,0,0,0,256,1
187,6,0,1301326,1299615,1150,1751,1711,0,0,0,1283,1
187,1,0,520679,520292,266,388,225,4,6,0,548,4
187,18,0,263555,263292,184,276,209,2,2,0,256,4
187,3,0,22411,22330,61,81,81,0,0,0,21,1
187,13,0,195804,195521,213,293,276,1,1,0,200,1
187,5,0,140070,139710,240,364,252,0,1,8,124,4
187,0,0,83523,83208,212,328,315,0,0,0,94,1
187,12,0,52119,51659,317,478,460,0,0,0,57,1
187,10,0,122575,122416,105,160,159,0,0,0,137,1
187,9,0,423646,423129,371,534,517,0,0,0,416,1
187,4,0,339255,338880,257,383,194,5,8,0,338,4
187,7,0,128372,128282,64,98,90,0,0,0,129,1
187,19,0,248289,247980,230,318,284,0,0,0,258,4
187,14,0,238942,238376,381,590,560,0,0,0,245,1
187,8,0,54328,54178,91,151,98,2,2,0,47,4
187,2,0,109571,109312,176,268,259,0,0,0,108,1
187,16,0,228001,227586,273,421,414,0,0,0,251,1
187,15,0,94857,94791,45,68,50,1,1,0,114,4
187,11,0,197299,196924,259,386,297,1,1,1,215,4
188,18,0,263555,263291,185,277,210,1,1,1,270,4
188,3,0,22411,22330,61,81,81,0,0,0,18,1
188,17,0,235378,235236,105,148,142,0,0,0,254,1
188,11,0,197299,196922,260,388,297,1,2,0,203,4
188,19,0,248289,247979,231,319,284,1,1,0,253,4
188,16,0,228001,227586,273,421,414,0,0,0,245,1
188,5,0,140070,139709,241,365,258,1,1,6,134,4
188,13,0,195804,195518,214,296,276,1,3,0,193,1
188,0,0,83523,83208,212,328,315,0,0,0,64,1
188,6,0,1301326,1299615,1150,1751,1711,0,0,0,1302,1
188,12,0,52119,51659,317,478,460,0,0,0,53,1
188,15,0,94857,94790,46,69,50,1,1,0,99,4
188,2,0,109571,109312,176,268,259,0,0,0,102,1
188,1,0,520679,520288,269,392,225,3,4,0,489,4
188,4,0,339255,338876,259,387,194,2,4,0,353,4
188,8,0,54328,54177,92,152,100,1,1,2,50,4
188,10,0,122575,122416,105,160,159,0,0,0,132,1
188,9,0,423646,423129,371,534,517,0,0,0,489,1
188,7,0,128372,128282,64,98,90,0,0,0,124,1
188,14,0,238942,238376,381,590,560,0,0,0,232,1
189,15,0,94857,94790,46,69,51,0,0,1,107,4
189,17,0,235378,235235,105,149,142,0,1,0,248,1
189,4,0,339255,338874,260,389,198,1,2,4,341,4
189,1,0,520679,520283,271,397,225,2,5,0,542,4
189,11,0,197299,196919,262,391,299,2,3,2,191,4
189,2,0,109571,109312,176,268,259,0,0,0,114,1
189,3,0,22411,22330,61,81,81,0,0,0,20,1
189,5,0,140070,139708,242,366,259,1,1,1,152,4
189,8,0,54328,54173,95,156,102,3,4,2,73,4
189,18,0,263555,263291,185,277,210,0,0,0,257,4
189,16,0,228001,227586,273,421,414,0,0,0,211,1
189,10,0,122575,122416,105,160,159,0,0,0,144,1
189,6,0,1301326,1299614,1151,1752,1711,1,1,0,1309,1
