ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
162,2,0,385071,384319,519,775,591,4,5,0,374,4
162,0,0,148216,148017,122,206,167,0,3,0,150,4
162,6,0,962889,962197,452,709,608,4,5,0,982,4
162,7,0,69250,69034,145,224,216,0,0,0,56,1
162,9,0,185865,185599,178,272,266,0,0,0,188,1
162,11,0,277084,276801,200,288,283,0,0,0,273,1
162,19,0,247957,247254,478,736,674,0,0,0,233,4
162,4,0,162891,162797,64,99,94,0,0,0,183,1
162,16,0,376570,376051,352,529,520,0,0,0,355,1
162,3,0,166086,165879,146,217,207,0,0,0,182,1
162,5,0,239559,239171,264,393,388,0,0,0,231,1
162,10,0,135685,135614,40,72,71,0,0,0,127,1
162,14,0,103609,103478,83,131,131,0,0,0,97,1
162,12,0,174073,174026,35,49,47,0,0,0,177,1
162,13,0,536216,535894,217,333,311,0,0,0,524,3
163,14,0,103609,103478,83,131,131,0,0,0,88,1
163,9,0,185865,185599,178,272,266,0,0,0,186,1
163,7,0,69250,69034,145,224,216,0,0,0,68,1
163,16,0,376570,376051,352,529,520,0,0,0,380,1
163,17,0,276806,276079,512,750,721,0,0,0,265,4
163,10,0,135685,135614,40,72,71,0,0,0,120,1
163,18,0,103135,103100,19,36,35,0,0,0,105,1
163,1,0,50529,50362,120,170,167,0,0,0,51,1
163,6,0,962889,962193,454,713,608,2,4,0,980,4
163,11,0,277084,276801,200,288,283,0,0,0,273,1
163,15,0,280758,280592,111,174,166,0,0,0,261,1
163,19,0,247957,247252,480,738,674,2,2,0,254,4
163,12,0,174073,174026,35,49,47,0,0,0,193,1
163,4,0,162891,162797,64,99,94,0,0,0,150,1
163,5,0,239559,239171,264,393,388,0,0,0,239,1
163,0,0,148216,148017,122,206,167,0,0,0,151,4
163,3,0,166086,165879,146,217,207,0,0,0,158,1
163,13,0,536216,535894,217,333,314,0,0,3,560,3
163,8,0,117751,117380,265,385,372,0,0,0,94,1
163,2,0,385071,384316,521,778,594,2,3,3,372,4
164,15,0,280758,280592,111,174,166,0,0,0,277,1
164,10,0,135685,135614,40,72,71,0,0,0,127,1
164,17,0,276806,276079,512,750,721,0,0,0,295,4
164,0,0,148216,148015,124,208,167,2,2,0,145,4
164,12,0,174073,174026,35,49,47,0,0,0,193,1
164,5,0,239559,239171,264,393,388,0,0,0,232,1
164,1,0,50529,50362,120,170,167,0,0,0,52,1
164,9,0,185865,185599,178,272,266,0,0,0,193,1
164,7,0,69250,69034,145,224,216,0,0,0,70,1
164,4,0,162891,162797,64,99,94,0,0,0,164,1
164,16,0,376570,376051,352,529,520,0,0,0,321,1
164,8,0,117751,117380,265,385,372,0,0,0,113,1
164,3,0,166086,165879,146,217,207,0,0,0,186,1
164,19,0,247957,247252,480,738,674,0,0,0,243,4
164,18,0,103135,103100,19,36,35,0,0,0,103,1
164,2,0,385071,384314,522,780,595,1,2,1,400,4
164,13,0,536216,535894,217,333,315,0,0,1,501,3
164,11,0,277084,276801,200,288,283,0,0,0,262,1
164,6,0,962889,962189,456,717,609,2,4,1,985,4
164,14,0,103609,103478,83,131,131,0,0,0,86,1
165,0,0,148216,148015,124,208,167,0,0,0,147,4
165,11,0,277084,276801,200,288,283,0,0,0,282,1
165,1,0,50529,50362,120,170,167,0,0,0,48,1
165,18,0,103135,103100,19,36,35,0,0,0,114,1
165,12,0,174073,174026,35,49,47,0,0,0,170,1
165,14,0,103609,103478,83,131,131,0,0,0,102,1
165,15,0,280758,280592,111,174,166,0,0,0,292,1
165,3,0,166086,165879,146,217,207,0,0,0,181,1
165,13,0,536216,535894,217,333,315,0,0,0,534,3
165,4,0,162891,162797,64,99,94,0,0,0,171,1
165,6,0,962889,962188,457,718,609,1,1,0,1031,4
165,16,0,376570,376051,352,529,520,0,0,0,362,1
165,17,0,276806,276079,512,750,721,0,0,0,281,4
165,8,0,117751,117380,265,385,372,0,0,0,96,1
165,9,0,185865,185599,178,272,266,0,0,0,193,1
165,5,0,239559,239171,264,393,388,0,0,0,238,1
165,2,0,385071,384314,522,780,600,0,0,5,419,4
165,7,0,69250,69034,145,224,216,0,0,0,71,1
165,19,0,247957,247252,480,738,674,0,0,0,239,4
165,10,0,135685,135614,40,72,71,0,0,0,157,1
166,10,0,135685,135614,40,72,71,0,0,0,128,1
166,8,0,117751,117380,265,385,372,0,0,0,113,1
166,19,0,247957,247252,480,738,674,0,0,0,265,4
166,13,0,536216,535894,217,333,316,0,0,1,536,3
166,14,0,103609,103478,83,131,131,0,0,0,120,1
166,5,0,239559,239171,264,393,388,0,0,0,234,1
166,11,0,277084,276801,200,288,283,0,0,0,297,1
166,4,0,162891,162797,64,99,94,0,0,0,171,1
166,12,0,174073,174026,35,49,47,0,0,0,180,1
166,1,0,50529,50362,120,170,167,0,0,0,57,1
166,15,0,280758,280592,111,174,166,0,0,0,290,1
166,9,0,185865,185599,178,272,266,0,0,0,172,1
166,2,0,385071,384313,523,781,605,1,1,5,392,4
166,17,0,276806,276079,512,750,722,0,0,1,292,4
166,0,0,148216,148014,124,209,167,0,1,0,158,4
166,3,0,166086,165879,146,217,207,0,0,0,180,1
166,6,0,962889,962187,458,719,610,1,1,1,955,4
166,16,0,376570,376051,352,529,520,0,0,0,374,1
166,7,0,69250,69034,145,224,216,0,0,0,66,1
166,18,0,103135,103100,19,36,35,0,0,0,114,1
167,15,0,280758,280592,111,174,166,0,0,0,300,1
167,5,0,239559,239171,264,393,388,0,0,0,220,1
167,11,0,277084,276801,200,288,283,0,0,0,268,1
167,16,0,376570,376051,352,529,520,0,0,0,369,1
167,17,0,276806,276079,512,750,722,0,0,0,289,4
167,13,0,536216,535894,217,333,317,0,0,1,541,3
167,6,0,962889,962184,461,722,610,3,3,0,976,4
167,8,0,117751,117380,265,385,372,0,0,0,101,1
167,0,0,148216,148014,124,209,167,0,0,0,182,4
167,14,0,103609,103478,83,131,131,0,0,0,88,1
167,2,0,385071,384309,527,785,610,4,4,5,372,4
167,1,0,50529,50362,120,170,167,0,0,0,41,1
167,10,0,135685,135614,40,72,71,0,0,0,136,1
167,4,0,162891,162797,64,99,94,0,0,0,164,1
167,12,0,174073,174026,35,49,47,0,0,0,194,1
167,3,0,166086,165879,146,217,207,0,0,0,142,1
167,18,0,103135,103100,19,36,35,0,0,0,107,1
167,7,0,69250,69034,145,224,216,0,0,0,74,1
167,9,0,185865,185599,178,272,266,0,0,0,188,1
167,19,0,247957,247252,480,738,674,0,0,0,226,4
168,12,0,174073,174026,35,49,47,0,0,0,190,1
168,15,0,280758,280592,111,174,166,0,0,0,285,1
168,19,0,247957,247251,481,739,674,1,1,0,258,4
168,8,0,117751,117380,265,385,372,0,0,0,117,1
168,10,0,135685,135614,40,72,71,0,0,0,127,1
168,13,0,536216,535894,217,333,318,0,0,1,492,2
168,0,0,148216,148012,126,211,168,2,2,1,138,4
168,1,0,50529,50362,120,170,167,0,0,0,49,1
168,9,0,185865,185599,178,272,266,0,0,0,183,1
168,5,0,239559,239171,264,393,388,0,0,0,244,1
168,17,0,276806,276079,512,750,723,0,0,1,267,4
168,11,0,277084,276801,200,288,283,0,0,0,286,1
168,14,0,103609,103478,83,131,131,0,0,0,111,1
168,2,0,385071,384306,529,788,612,2,3,2,372,4
168,6,0,962889,962182,463,724,613,2,2,3,974,4
168,4,0,162891,162797,64,99,94,0,0,0,146,1
168,3,0,166086,165879,146,217,207,0,0,0,158,1
168,18,0,103135,103100,19,36,35,0,0,0,103,1
168,16,0,376570,376051,352,529,520,0,0,0,388,1
168,7,0,69250,69034,145,224,216,0,0,0,67,1
169,18,0,103135,103100,19,36,35,0,0,0,106,1
169,13,0,536216,535894,217,333,318,0,0,0,564,2
169,12,0,174073,174026,35,49,47,0,0,0,175,1
169,6,0,962889,962177,467,729,613,4,5,0,1011,4
169,17,0,276806,276079,512,750,723,0,0,0,264,4
169,4,0,162891,162797,64,99,94,0,0,0,174,1
169,2,0,385071,384305,530,789,620,1,1,8,368,4
169,5,0,239559,239171,264,393,388,0,0,0,257,1
169,19,0,247957,247250,482,740,674,1,1,0,248,4
169,9,0,185865,185599,178,272,266,0,0,0,191,1
169,8,0,117751,117380,265,385,372,0,0,0,104,1
169,14,0,103609,103478,83,131,131,0,0,0,103,1
169,3,0,166086,165879,146,217,207,0,0,0,142,1
169,15,0,280758,280592,111,174,166,0,0,0,252,1
169,16,0,376570,376051,352,529,520,0,0,0,401,1
169,0,0,148216,148012,126,211,168,0,0,0,157,4
169,1,0,50529,50362,120,170,167,0,0,0,44,1
169,7,0,69250,69034,145,224,216,0,0,0,63,1
169,10,0,135685,135614,40,72,71,0,0,0,126,1
169,11,0,277084,276801,200,288,283,0,0,0,259,1
170,16,0,376570,376051,352,529,520,0,0,0,402,1
170,14,0,103609,103478,83,131,131,0,0,0,108,1
170,0,0,148216,148012,126,211,168,0,0,0,141,4
170,12,0,174073,174026,35,49,47,0,0,0,164,1
170,7,0,69250,69034,145,224,216,0,0,0,81,1
170,2,0,385071,384302,532,792,626,2,3,6,384,4
170,10,0,135685,135614,40,72,71,0,0,0,167,1
170,18,0,103135,103100,19,36,35,0,0,0,108,1
170,9,0,185865,185599,178,272,266,0,0,0,211,1
170,15,0,280758,280592,111,174,166,0,0,0,290,1
170,3,0,166086,165879,146,217,207,0,0,0,172,1
170,1,0,50529,50362,120,170,167,0,0,0,66,1
170,13,0,536216,535894,217,333,320,0,0,2,522,2
170,11,0,277084,276801,200,288,283,0,0,0,272,1
170,6,0,962889,962174,470,732,613,3,3,0,1018,4
170,5,0,239559,239171,264,393,388,0,0,0,227,1
170,8,0,117751,117380,265,385,372,0,0,0,127,1
170,17,0,276806,276079,512,750,724,0,0,1,275,4
170,4,0,162891,162797,64,99,94,0,0,0,152,1
170,19,0,247957,247250,482,740,675,0,0,1,245,4
171,5,0,239559,239171,264,393,388,0,0,0,248,1
171,3,0,166086,165879,146,217,207,0,0,0,197,1
171,17,0,276806,276079,512,750,724,0,0,0,269,4
171,2,0,385071,384302,532,792,632,0,0,6,360,4
171,12,0,174073,174026,35,49,47,0,0,0,177,1
171,1,0,50529,50362,120,170,167,0,0,0,34,1
171,0,0,148216,148011,126,212,169,0,1,1,173,4
171,18,0,103135,103100,19,36,35,0,0,0,110,1
171,8,0,117751,117380,265,385,372,0,0,0,112,1
171,6,0,962889,962172,471,734,614,1,2,1,931,4
171,11,0,277084,276801,200,288,283,0,0,0,313,1
171,16,0,376570,376051,352,529,520,0,0,0,373,1
171,10,0,135685,135614,40,72,71,0,0,0,137,1
171,7,0,69250,69034,145,224,216,0,0,0,62,1
171,13,0,536216,535894,217,333,320,0,0,0,530,2
171,15,0,280758,280592,111,174,166,0,0,0,258,1
171,9,0,185865,185599,178,272,266,0,0,0,201,1
171,19,0,247957,247249,482,741,675,0,1,0,258,4
171,14,0,103609,103478,83,131,131,0,0,0,116,1
171,4,0,162891,162797,64,99,94,0,0,0,149,1
172,3,0,166086,165879,146,217,207,0,0,0,132,1
172,14,0,103609,103478,83,131,131,0,0,0,107,1
172,7,0,69250,69034,145,224,216,0,0,0,81,1
172,18,0,103135,103100,19,36,35,0,0,0,108,1
172,12,0,174073,174026,35,49,47,0,0,0,166,1
172,13,0,536216,535894,217,333,321,0,0,1,528,2
172,0,0,148216,148011,126,212,169,0,0,0,139,4
172,9,0,185865,185599,178,272,266,0,0,0,184,1
172,4,0,162891,162797,64,99,94,0,0,0,151,1
172,16,0,376570,376051,352,529,520,0,0,0,369,1
172,2,0,385071,384301,533,793,645,1,1,13,384,4
172,6,0,962889,962170,472,736,616,1,2,2,985,4
172,5,0,239559,239171,264,393,388,0,0,0,227,1
172,11,0,277084,276801,200,288,283,0,0,0,288,1
172,8,0,117751,117380,265,385,372,0,0,0,117,1
172,17,0,276806,276079,512,750,724,0,0,0,256,4
172,1,0,50529,50362,120,170,167,0,0,0,51,1
172,15,0,280758,280592,111,174,166,0,0,0,282,1
172,19,0,247957,247249,482,741,676,0,0,1,293,4
172,10,0,135685,135614,40,72,71,0,0,0,150,1
173,11,0,277084,276801,200,288,283,0,0,0,284,1
173,18,0,103135,103100,19,36,35,0,0,0,103,1
173,6,0,962889,962167,475,739,618,3,3,2,992,4
173,0,0,148216,148011,126,212,169,0,0,0,145,4
173,1,0,50529,50362,120,170,167,0,0,0,51,1
173,19,0,247957,247249,482,741,676,0,0,0,227,4
173,5,0,239559,239171,264,393,388,0,0,0,222,1
173,2,0,385071,384300,534,794,648,1,1,3,413,4
173,12,0,174073,174026,35,49,47,0,0,0,179,1
173,15,0,280758,280592,111,174,166,0,0,0,275,1
173,7,0,69250,69034,145,224,216,0,0,0,66,1
173,4,0,162891,162797,64,99,94,0,0,0,159,1
173,13,0,536216,535894,217,333,321,0,0,0,526,2
173,9,0,185865,185599,178,272,266,0,0,0,181,1
173,3,0,166086,165879,146,217,207,0,0,0,181,1
173,8,0,117751,117380,265,385,372,0,0,0,104,1
173,17,0,276806,276079,512,750,724,0,0,0,283,4
173,14,0,103609,103478,83,131,131,0,0,0,106,1
173,16,0,376570,376051,352,529,520,0,0,0,374,1
173,10,0,135685,135614,40,72,71,0,0,0,122,1
174,15,0,280758,280592,111,174,166,0,0,0,272,1
174,6,0,962889,962165,476,741,623,1,2,5,948,4
174,7,0,69250,69034,145,224,216,0,0,0,62,1
174,12,0,174073,174026,35,49,47,0,0,0,182,1
174,14,0,103609,103478,83,131,131,0,0,0,95,1
174,1,0,50529,50362,120,170,167,0,0,0,55,1
174,11,0,277084,276801,200,288,283,0,0,0,307,1
174,9,0,185865,185599,178,272,266,0,0,0,194,1
174,3,0,166086,165879,146,217,207,0,0,0,156,1
174,4,0,162891,162797,64,99,94,0,0,0,180,1
174,2,0,385071,384298,536,796,660,2,2,12,377,4
174,18,0,103135,103100,19,36,35,0,0,0,97,1
174,8,0,117751,117380,265,385,372,0,0,0,110,1
174,0,0,148216,148011,126,212,170,0,0,1,132,4
174,19,0,247957,247249,482,741,676,0,0,0,216,4
174,10,0,135685,135614,40,72,71,0,0,0,136,1
174,17,0,276806,276079,512,750,725,0,0,1,242,4
174,13,0,536216,535894,217,333,322,0,0,1,526,2
174,16,0,376570,376051,352,529,520,0,0,0,414,1
174,5,0,239559,239171,264,393,388,0,0,0,245,1
175,9,0,185865,185599,178,272,266,0,0,0,183,1
175,16,0,376570,376051,352,529,520,0,0,0,317,1
175,4,0,162891,162797,64,99,94,0,0,0,174,1
175,5,0,239559,239171,264,393,388,0,0,0,236,1
175,15,0,280758,280592,111,174,166,0,0,0,259,1
175,2,0,385071,384298,536,796,667,0,0,7,385,4
175,11,0,277084,276801,200,288,283,0,0,0,294,1
175,14,0,103609,103478,83,131,131,0,0,0,98,1
175,12,0,174073,174026,35,49,47,0,0,0,188,1
175,17,0,276806,276079,512,750,725,0,0,0,287,3
175,3,0,166086,165879,146,217,207,0,0,0,200,1
175,6,0,962889,962163,478,743,625,2,2,2,1034,4
175,10,0,135685,135614,40,72,71,0,0,0,129,1
175,1,0,50529,50362,120,170,167,0,0,0,50,1
175,13,0,536216,535894,217,333,322,0,0,0,530,1
175,8,0,117751,117380,265,385,372,0,0,0,112,1
175,7,0,69250,69034,145,224,216,0,0,0,76,1
175,19,0,247957,247248,483,742,676,1,1,0,251,4
175,18,0,103135,103100,19,36,35,0,0,0,110,1
175,0,0,148216,148011,126,212,171,0,0,1,157,4
176,6,0,962889,962161,480,745,625,2,2,0,1063,4
176,0,0,148216,148011,126,212,172,0,0,1,156,4
176,4,0,162891,162797,64,99,94,0,0,0,174,1
176,14,0,103609,103478,83,131,131,0,0,0,97,1
176,16,0,376570,376051,352,529,520,0,0,0,398,1
176,17,0,276806,276079,512,750,725,0,0,0,261,3
176,15,0,280758,280592,111,174,166,0,0,0,253,1
176,3,0,166086,165879,146,217,207,0,0,0,166,1
176,13,0,536216,535894,217,333,322,0,0,0,512,1
176,11,0,277084,276801,200,288,283,0,0,0,247,1
176,1,0,50529,50362,120,170,167,0,0,0,38,1
176,12,0,174073,174026,35,49,47,0,0,0,177,1
176,9,0,185865,185599,178,272,266,0,0,0,178,1
176,7,0,69250,69034,145,224,216,0,0,0,75,1
176,8,0,117751,117380,265,385,372,0,0,0,109,1
176,2,0,385071,384297,537,797,675,1,1,8,407,4
176,19,0,247957,247248,483,742,678,0,0,2,230,4
176,18,0,103135,103100,19,36,35,0,0,0,102,1
176,5,0,239559,239171,264,393,388,0,0,0,247,1
176,10,0,135685,135614,40,72,71,0,0,0,121,1
177,17,0,276806,276079,512,750,725,0,0,0,233,3
177,3,0,166086,165879,146,217,207,0,0,0,172,1
177,10,0,135685,135614,40,72,71,0,0,0,139,1
177,13,0,536216,535894,217,333,322,0,0,0,542,1
177,12,0,174073,174026,35,49,47,0,0,0,196,1
177,0,0,148216,148011,126,212,173,0,0,1,132,4
177,15,0,280758,280592,111,174,166,0,0,0,267,1
177,14,0,103609,103478,83,131,131,0,0,0,128,1
177,11,0,277084,276801,200,288,283,0,0,0,288,1
177,16,0,376570,376051,352,529,520,0,0,0,376,1
177,4,0,162891,162797,64,99,94,0,0,0,168,1
177,1,0,50529,50362,120,170,167,0,0,0,39,1
177,5,0,239559,239171,264,393,388,0,0,0,250,1
177,19,0,247957,247247,484,743,678,1,1,0,246,4
177,2,0,385071,384297,537,797,684,0,0,9,403,4
177,7,0,69250,69034,145,224,216,0,0,0,73,1
177,8,0,117751,117380,265,385,372,0,0,0,108,1
177,9,0,185865,185599,178,272,266,0,0,0,192,1
177,18,0,103135,103100,19,36,35,0,0,0,110,1
177,6,0,962889,962159,482,747,628,2,2,3,936,4
178,11,0,277084,276801,200,288,283,0,0,0,294,1
178,18,0,103135,103100,19,36,35,0,0,0,105,1
178,0,0,148216,148011,126,212,175,0,0,2,164,4
178,7,0,69250,69034,145,224,216,0,0,0,60,1
178,17,0,276806,276079,512,750,725,0,0,0,266,3
178,10,0,135685,135614,40,72,71,0,0,0,136,1
178,4,0,162891,162797,64,99,94,0,0,0,155,1
178,12,0,174073,174026,35,49,47,0,0,0,177,1
178,13,0,536216,535894,217,333,322,0,0,0,508,1
178,14,0,103609,103478,83,131,131,0,0,0,105,1
178,2,0,385071,384295,538,799,694,1,2,10,397,4
178,3,0,166086,165879,146,217,207,0,0,0,172,1
178,5,0,239559,239171,264,393,388,0,0,0,233,1
178,1,0,50529,50362,120,170,167,0,0,0,43,1
178,19,0,247957,247247,484,743,681,0,0,3,252,4
178,16,0,376570,376051,352,529,520,0,0,0,393,1
178,6,0,962889,962159,482,747,633,0,0,5,913,4
178,9,0,185865,185599,178,272,266,0,0,0,192,1
178,15,0,280758,280592,111,174,166,0,0,0,290,1
178,8,0,117751,117380,265,385,372,0,0,0,125,1
179,16,0,376570,376051,352,529,520,0,0,0,370,1
179,15,0,280758,280592,111,174,166,0,0,0,279,1
179,10,0,135685,135614,40,72,71,0,0,0,148,1
179,4,0,162891,162797,64,99,94,0,0,0,140,1
179,3,0,166086,165879,146,217,207,0,0,0,176,1
179,7,0,69250,69034,145,224,216,0,0,0,74,1
179,18,0,103135,103100,19,36,35,0,0,0,99,1
179,12,0,174073,174026,35,49,47,0,0,0,187,1
179,9,0,185865,185599,178,272,266,0,0,0,174,1
179,19,0,247957,247247,484,743,682,0,0,1,253,4
179,14,0,103609,103478,83,131,131,0,0,0,91,1
179,2,0,385071,384294,539,800,698,1,1,4,399,4
179,1,0,50529,50362,120,170,167,0,0,0,52,1
179,8,0,117751,117380,265,385,372,0,0,0,111,1
179,11,0,277084,276801,200,288,283,0,0,0,300,1
179,17,0,276806,276079,512,750,726,0,0,1,281,3
179,5,0,239559,239171,264,393,388,0,0,0,251,1
179,13,0,536216,535894,217,333,322,0,0,0,540,1
179,0,0,148216,148011,126,212,178,0,0,3,156,4
179,6,0,962889,962158,483,748,635,1,1,2,1002,4
180,10,0,135685,135614,40,72,71,0,0,0,128,1
180,14,0,103609,103478,83,131,131,0,0,0,100,1
180,9,0,185865,185599,178,272,266,0,0,0,182,1
180,12,0,174073,174026,35,49,47,0,0,0,169,1
180,19,0,247957,247247,484,743,683,0,0,1,243,4
180,18,0,103135,103100,19,36,35,0,0,0,127,1
180,7,0,69250,69034,145,224,216,0,0,0,86,1
180,13,0,536216,535894,217,333,322,0,0,0,509,1
180,16,0,376570,376051,352,529,520,0,0,0,400,1
180,1,0,50529,50362,120,170,167,0,0,0,50,1
180,2,0,385071,384293,539,801,701,0,1,3,375,4
180,8,0,117751,117380,265,385,372,0,0,0,127,1
180,15,0,280758,280592,111,174,166,0,0,0,303,1
180,11,0,277084,276801,200,288,283,0,0,0,256,1
180,4,0,162891,162797,64,99,94,0,0,0,167,1
180,17,0,276806,276079,512,750,727,0,0,1,252,3
180,0,0,148216,148011,126,212,180,0,0,2,139,4
180,5,0,239559,239171,264,393,388,0,0,0,240,1
180,6,0,962889,962156,485,750,637,2,2,2,954,4
180,3,0,166086,165879,146,217,207,0,0,0,160,1
181,5,0,239559,239171,264,393,388,0,0,0,220,1
181,4,0,162891,162797,64,99,94,0,0,0,166,1
181,13,0,536216,535894,217,333,322,0,0,0,555,1
181,18,0,103135,103100,19,36,35,0,0,0,89,1
181,7,0,69250,69034,145,224,216,0,0,0,75,1
181,19,0,247957,247247,484,743,684,0,0,1,238,4
181,16,0,376570,376051,352,529,520,0,0,0,379,1
181,9,0,185865,185599,178,272,266,0,0,0,188,1
181,14,0,103609,103478,83,131,131,0,0,0,100,1
181,17,0,276806,276079,512,750,727,0,0,0,286,3
181,2,0,385071,384291,540,803,710,1,2,9,400,4
181,6,0,962889,962154,487,752,640,2,2,3,953,4
181,15,0,280758,280592,111,174,166,0,0,0,293,1
181,12,0,174073,174026,35,49,47,0,0,0,190,1
181,8,0,117751,117380,265,385,372,0,0,0,111,1
181,11,0,277084,276801,200,288,283,0,0,0,263,1
181,3,0,166086,165879,146,217,207,0,0,0,148,1
181,0,0,148216,148011,126,212,183,0,0,3,146,4
181,1,0,50529,50362,120,170,167,0,0,0,53,1
181,10,0,135685,135614,40,72,71,0,0,0,112,1
182,8,0,117751,117380,265,385,372,0,0,0,122,1
182,0,0,148216,148011,126,212,184,0,0,1,145,4
182,5,0,239559,239171,264,393,388,0,0,0,235,1
182,17,0,276806,276079,512,750,727,0,0,0,268,2
182,14,0,103609,103478,83,131,131,0,0,0,113,1
182,4,0,162891,162797,64,99,94,0,0,0,165,1
182,12,0,174073,174026,35,49,47,0,0,0,166,1
182,15,0,280758,280592,111,174,166,0,0,0,277,1
182,16,0,376570,376051,352,529,520,0,0,0,378,1
182,19,0,247957,247247,484,743,687,0,0,3,224,4
182,7,0,69250,69034,145,224,216,0,0,0,67,1
182,11,0,277084,276801,200,288,283,0,0,0,277,1
182,1,0,50529,50362,120,170,167,0,0,0,57,1
182,18,0,103135,103100,19,36,35,0,0,0,115,1
182,6,0,962889,962150,490,756,646,3,4,6,936,4
182,2,0,385071,384291,540,803,716,0,0,6,373,4
182,3,0,166086,165879,146,217,207,0,0,0,190,1
182,9,0,185865,185599,178,272,266,0,0,0,178,1
182,10,0,135685,135614,40,72,71,0,0,0,132,1
182,13,0,536216,535894,217,333,322,0,0,0,561,1
183,0,0,148216,148011,126,212,184,0,0,0,149,4
183,11,0,277084,276801,200,288,283,0,0,0,266,1
183,1,0,50529,50362,120,170,167,0,0,0,45,1
183,9,0,185865,185599,178,272,266,0,0,0,190,1
183,12,0,174073,174026,35,49,47,0,0,0,181,1
183,2,0,385071,384289,542,805,720,2,2,4,382,4
183,13,0,536216,535894,217,333,322,0,0,0,516,1
183,15,0,280758,280592,111,174,166,0,0,0,294,1
183,14,0,103609,103478,83,131,131,0,0,0,106,1
183,4,0,162891,162797,64,99,94,0,0,0,157,1
183,5,0,239559,239171,264,393,388,0,0,0,235,1
183,18,0,103135,103100,19,36,35,0,0,0,100,1
183,16,0,376570,376051,352,529,520,0,0,0,381,1
183,3,0,166086,165879,146,217,207,0,0,0,172,1
183,10,0,135685,135614,40,72,71,0,0,0,127,1
183,19,0,247957,247247,484,743,691,0,0,4,216,4
183,6,0,962889,962150,490,756,653,0,0,7,972,4
183,8,0,117751,117380,265,385,372,0,0,0,111,1
183,17,0,276806,276079,512,750,728,0,0,1,256,2
183,7,0,69250,69034,145,224,216,0,0,0,82,1
184,5,0,239559,239171,264,393,388,0,0,0,242,1
184,15,0,280758,280592,111,174,166,0,0,0,321,1
184,13,0,536216,535894,217,333,322,0,0,0,560,1
184,3,0,166086,165879,146,217,207,0,0,0,175,1
184,12,0,174073,174026,35,49,47,0,0,0,167,1
184,14,0,103609,103478,83,131,131,0,0,0,103,1
184,8,0,117751,117380,265,385,372,0,0,0,109,1
184,19,0,247957,247247,484,743,692,0,0,1,246,4
184,18,0,103135,103100,19,36,35,0,0,0,114,1
184,0,0,148216,148011,126,212,185,0,0,1,161,4
184,4,0,162891,162797,64,99,94,0,0,0,168,1
184,6,0,962889,962150,490,756,655,0,0,2,1000,4
184,11,0,277084,276801,200,288,283,0,0,0,278,1
184,1,0,50529,50362,120,170,167,0,0,0,45,1
184,17,0,276806,276079,512,750,728,0,0,0,305,2
184,16,0,376570,376051,352,529,520,0,0,0,388,1
184,7,0,69250,69034,145,224,216,0,0,0,70,1
184,2,0,385071,384288,543,806,727,1,1,7,359,4
184,10,0,135685,135614,40,72,71,0,0,0,120,1
184,9,0,185865,185599,178,272,266,0,0,0,168,1
185,13,0,536216,535894,217,333,322,0,0,0,539,1
185,18,0,103135,103100,19,36,35,0,0,0,105,1
185,7,0,69250,69034,145,224,216,0,0,0,68,1
185,8,0,117751,117380,265,385,372,0,0,0,112,1
185,5,0,239559,239171,264,393,388,0,0,0,216,1
185,14,0,103609,103478,83,131,131,0,0,0,109,1
185,10,0,135685,135614,40,72,71,0,0,0,142,1
185,12,0,174073,174026,35,49,47,0,0,0,175,1
185,2,0,385071,384286,543,808,734,0,2,7,383,4
185,1,0,50529,50362,120,170,167,0,0,0,46,1
185,16,0,376570,376051,352,529,520,0,0,0,377,1
185,0,0,148216,148011,126,212,188,0,0,3,150,4
185,15,0,280758,280592,111,174,166,0,0,0,265,1
185,17,0,276806,276079,512,750,728,0,0,0,269,2
185,9,0,185865,185599,178,272,266,0,0,0,187,1
185,4,0,162891,162797,64,99,94,0,0,0,176,1
185,11,0,277084,276801,200,288,283,0,0,0,267,1
185,3,0,166086,165879,146,217,207,0,0,0,176,1
185,19,0,247957,247247,484,743,695,0,0,3,240,4
185,6,0,962889,962148,490,758,658,0,2,3,922,4
186,0,0,148216,148011,126,212,191,0,0,3,139,4
186,18,0,103135,103100,19,36,35,0,0,0,90,1
186,6,0,962889,962147,490,759,666,0,1,8,972,4
186,13,0,536216,535894,217,333,322,0,0,0,526,1
186,17,0,276806,276079,512,750,728,0,0,0,303,2
186,14,0,103609,103478,83,131,131,0,0,0,96,1
186,5,0,239559,239171,264,393,388,0,0,0,256,1
186,8,0,117751,117380,265,385,372,0,0,0,135,1
186,10,0,135685,135614,40,72,71,0,0,0,139,1
186,4,0,162891,162797,64,99,94,0,0,0,159,1
186,7,0,69250,69034,145,224,216,0,0,0,78,1
186,19,0,247957,247247,484,743,696,0,0,1,262,4
186,11,0,277084,276801,200,288,283,0,0,0,262,1
186,16,0,376570,376051,352,529,520,0,0,0,405,1
186,15,0,280758,280592,111,174,166,0,0,0,282,1
186,9,0,185865,185599,178,272,266,0,0,0,211,1
186,2,0,385071,384285,544,809,736,1,1,2,395,4
186,1,0,50529,50362,120,170,167,0,0,0,47,1
186,12,0,174073,174026,35,49,47,0,0,0,182,1
186,3,0,166086,165879,146,217,207,0,0,0,159,1
187,17,0,276806,276079,512,750,728,0,0,0,269,2
187,3,0,166086,165879,146,217,207,0,0,0,153,1
