ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
49,11,0,300932,300695,154,237,148,2,2,5,312,4
49,16,0,282588,282443,102,145,120,0,0,2,258,4
49,15,0,166257,166183,44,74,60,0,0,1,164,4
49,1,0,413254,413024,153,230,182,0,0,0,378,4
49,7,0,130923,130854,46,69,64,0,0,1,115,3
49,5,0,382100,381826,170,274,196,1,2,7,350,4
49,6,0,369659,369476,119,183,134,0,0,0,381,3
49,0,0,74755,74739,11,16,16,0,0,0,86,1
50,12,0,187625,187529,67,96,77,0,0,1,184,4
50,7,0,130923,130854,46,69,65,0,0,1,113,3
50,3,0,124089,124009,53,80,46,0,0,0,129,4
50,13,0,241893,241827,41,66,62,0,0,1,245,2
50,2,0,255761,255607,104,154,119,0,0,2,240,4
50,17,0,202623,202480,92,143,100,0,1,0,199,4
50,8,0,263156,262946,135,210,150,0,1,5,250,4
50,5,0,382100,381823,173,277,200,3,3,4,376,4
50,0,0,74755,74739,11,16,16,0,0,0,62,1
50,9,0,244177,243987,129,190,131,1,1,6,239,4
50,6,0,369659,369476,119,183,139,0,0,5,383,3
50,10,0,243805,243647,105,158,131,0,0,6,261,4
50,1,0,413254,413024,153,230,188,0,0,6,407,4
50,11,0,300932,300694,155,238,157,1,1,9,324,4
50,18,0,501706,501463,151,243,189,1,1,5,484,4
50,4,0,172082,172015,43,67,58,0,0,0,178,3
50,14,0,328391,328237,105,154,129,0,1,2,312,3
50,15,0,166257,166183,44,74,62,0,0,2,185,4
50,19,0,114224,114162,47,62,46,0,0,0,97,2
50,16,0,282588,282442,102,146,121,0,1,1,294,4
51,0,0,74755,74739,11,16,16,0,0,0,82,1
51,12,0,187625,187528,67,97,77,0,1,0,182,4
51,9,0,244177,243986,130,191,135,1,1,4,226,4
51,13,0,241893,241827,41,66,62,0,0,0,257,2
51,19,0,114224,114162,47,62,46,0,0,0,120,2
51,2,0,255761,255606,105,155,121,1,1,2,240,4
51,7,0,130923,130854,46,69,66,0,0,1,116,3
51,11,0,300932,300693,156,239,161,1,1,4,296,4
51,18,0,501706,501462,151,244,190,0,1,1,488,4
51,14,0,328391,328237,105,154,130,0,0,1,345,3
51,3,0,124089,124009,53,80,50,0,0,4,126,4
51,15,0,166257,166183,44,74,63,0,0,1,160,4
51,16,0,282588,282441,103,147,124,1,1,3,280,4
51,5,0,382100,381821,175,279,204,2,2,4,400,4
51,4,0,172082,172015,43,67,59,0,0,1,190,3
51,17,0,202623,202479,93,144,101,1,1,1,226,4
51,8,0,263156,262945,136,211,154,1,1,4,277,4
51,6,0,369659,369476,119,183,144,0,0,5,373,3
51,10,0,243805,243647,105,158,134,0,0,3,215,4
51,1,0,413254,413024,153,230,191,0,0,3,457,4
52,3,0,124089,124009,53,80,51,0,0,1,133,4
52,1,0,413254,413024,153,230,192,0,0,1,458,4
52,4,0,172082,172015,43,67,59,0,0,0,172,3
52,10,0,243805,243647,105,158,136,0,0,2,271,4
52,2,0,255761,255606,105,155,123,0,0,2,253,4
52,19,0,114224,114162,47,62,48,0,0,2,117,2
52,6,0,369659,369476,119,183,147,0,0,3,396,3
52,9,0,244177,243984,132,193,142,2,2,7,260,4
52,13,0,241893,241827,41,66,62,0,0,0,210,2
52,14,0,328391,328235,106,156,133,1,2,3,335,3
52,18,0,501706,501461,152,245,194,1,1,4,525,4
52,7,0,130923,130854,46,69,66,0,0,0,154,3
52,16,0,282588,282441,103,147,125,0,0,1,262,4
52,8,0,263156,262943,138,213,158,2,2,4,263,4
52,0,0,74755,74739,11,16,16,0,0,0,78,1
52,11,0,300932,300692,157,240,164,1,1,3,277,4
52,12,0,187625,187527,67,98,80,0,1,3,194,4
52,15,0,166257,166182,44,75,63,0,1,0,165,4
52,5,0,382100,381819,176,281,208,1,2,4,389,4
52,17,0,202623,202479,93,144,101,0,0,0,201,4
53,3,0,124089,124009,53,80,53,0,0,2,106,4
53,8,0,263156,262942,139,214,163,1,1,5,264,4
53,15,0,166257,166182,44,75,64,0,0,1,164,4
53,14,0,328391,328235,106,156,134,0,0,1,308,3
53,1,0,413254,413023,154,231,195,1,1,3,394,4
53,11,0,300932,300692,157,240,169,0,0,5,318,4
53,19,0,114224,114162,47,62,48,0,0,0,125,2
53,6,0,369659,369476,119,183,153,0,0,6,335,3
53,16,0,282588,282441,103,147,126,0,0,1,249,4
53,0,0,74755,74739,11,16,16,0,0,0,90,1
53,17,0,202623,202479,93,144,101,0,0,0,206,4
53,13,0,241893,241827,41,66,63,0,0,1,239,2
53,7,0,130923,130854,46,69,67,0,0,1,133,3
53,5,0,382100,381819,176,281,209,0,0,1,348,4
53,2,0,255761,255606,105,155,124,0,0,1,255,4
53,4,0,172082,172015,43,67,59,0,0,0,166,3
53,18,0,501706,501460,152,246,196,0,1,2,464,4
53,10,0,243805,243647,105,158,137,0,0,1,241,4
53,9,0,244177,243983,132,194,142,0,1,0,244,4
53,12,0,187625,187527,67,98,81,0,0,1,182,4
54,17,0,202623,202479,93,144,102,0,0,1,240,4
54,13,0,241893,241827,41,66,63,0,0,0,231,2
54,1,0,413254,413023,154,231,197,0,0,2,406,4
54,11,0,300932,300690,159,242,173,2,2,4,295,4
54,3,0,124089,124009,53,80,54,0,0,1,134,4
54,16,0,282588,282441,103,147,127,0,0,1,298,4
54,2,0,255761,255606,105,155,126,0,0,2,233,4
54,0,0,74755,74739,11,16,16,0,0,0,74,1
54,6,0,369659,369476,119,183,157,0,0,4,373,3
54,18,0,501706,501458,154,248,199,2,2,3,486,4
54,14,0,328391,328234,107,157,135,1,1,1,345,3
54,10,0,243805,243647,105,158,139,0,0,2,218,4
54,12,0,187625,187527,67,98,81,0,0,0,175,4
54,4,0,172082,172015,43,67,59,0,0,0,154,3
54,19,0,114224,114162,47,62,49,0,0,1,116,2
54,15,0,166257,166182,44,75,64,0,0,0,183,4
54,5,0,382100,381819,176,281,213,0,0,4,372,4
54,9,0,244177,243983,132,194,145,0,0,3,222,4
54,8,0,263156,262941,140,215,164,1,1,1,262,4
54,7,0,130923,130854,46,69,67,0,0,0,116,3
55,10,0,243805,243647,105,158,141,0,0,2,217,4
55,4,0,172082,172015,43,67,61,0,0,2,176,3
55,12,0,187625,187527,67,98,82,0,0,1,171,4
55,7,0,130923,130854,46,69,67,0,0,0,138,3
55,9,0,244177,243983,132,194,150,0,0,5,226,4
55,16,0,282588,282440,104,148,128,1,1,1,273,4
55,6,0,369659,369476,119,183,162,0,0,5,384,3
55,17,0,202623,202479,93,144,104,0,0,2,194,4
55,18,0,501706,501458,154,248,203,0,0,4,506,4
55,8,0,263156,262941,140,215,166,0,0,2,265,4
55,2,0,255761,255605,105,156,129,0,1,3,263,4
55,19,0,114224,114162,47,62,50,0,0,1,104,2
55,13,0,241893,241827,41,66,64,0,0,1,254,2
55,15,0,166257,166182,44,75,66,0,0,2,164,4
55,11,0,300932,300690,159,242,181,0,0,8,288,4
55,1,0,413254,413023,154,231,200,0,0,3,411,4
55,3,0,124089,124009,53,80,55,0,0,1,121,4
55,14,0,328391,328233,107,158,136,0,1,1,330,3
55,0,0,74755,74739,11,16,16,0,0,0,75,1
55,5,0,382100,381817,178,283,216,2,2,3,402,4
56,4,0,172082,172015,43,67,61,0,0,0,167,2
56,15,0,166257,166181,44,76,66,0,1,0,168,3
56,5,0,382100,381814,181,286,218,3,3,2,425,4
56,11,0,300932,300689,159,243,187,0,1,6,294,4
56,18,0,501706,501457,155,249,206,1,1,3,499,4
56,17,0,202623,202479,93,144,107,0,0,3,224,4
56,2,0,255761,255604,105,157,131,0,1,2,250,4
56,10,0,243805,243647,105,158,141,0,0,0,260,3
56,9,0,244177,243982,133,195,151,1,1,1,249,4
56,14,0,328391,328233,107,158,138,0,0,2,362,4
56,12,0,187625,187527,67,98,83,0,0,1,196,3
56,3,0,124089,124009,53,80,58,0,0,3,146,3
56,19,0,114224,114162,47,62,51,0,0,1,117,1
56,7,0,130923,130854,46,69,67,0,0,0,126,2
56,16,0,282588,282440,104,148,130,0,0,2,276,4
56,1,0,413254,413023,154,231,203,0,0,3,445,3
56,6,0,369659,369476,119,183,163,0,0,1,369,2
56,0,0,74755,74739,11,16,16,0,0,0,80,1
56,8,0,263156,262940,141,216,167,1,1,1,269,4
56,13,0,241893,241827,41,66,64,0,0,0,222,1
57,0,0,74755,74739,11,16,16,0,0,0,75,1
57,14,0,328391,328231,108,160,138,1,2,0,331,4
57,7,0,130923,130854,46,69,67,0,0,0,122,2
57,4,0,172082,172015,43,67,61,0,0,0,172,2
57,3,0,124089,124009,53,80,60,0,0,2,138,3
57,10,0,243805,243647,105,158,142,0,0,1,244,3
57,15,0,166257,166181,44,76,67,0,0,1,156,3
57,12,0,187625,187526,68,99,83,1,1,0,197,3
57,19,0,114224,114162,47,62,53,0,0,2,94,1
57,17,0,202623,202477,94,146,109,1,2,2,182,4
57,9,0,244177,243978,135,199,153,2,4,2,248,4
57,13,0,241893,241827,41,66,64,0,0,0,226,1
57,18,0,501706,501456,155,250,208,0,1,2,502,4
57,5,0,382100,381813,181,287,220,0,1,2,401,4
57,11,0,300932,300689,159,243,193,0,0,6,303,4
57,8,0,263156,262938,143,218,170,2,2,3,274,4
57,6,0,369659,369476,119,183,167,0,0,4,368,2
57,1,0,413254,413023,154,231,206,0,0,3,409,3
57,16,0,282588,282440,104,148,130,0,0,0,280,4
57,2,0,255761,255604,105,157,131,0,0,0,275,4
58,5,0,382100,381811,183,289,222,2,2,2,390,4
58,9,0,244177,243976,137,201,156,2,2,3,259,4
58,17,0,202623,202476,94,147,111,0,1,2,194,4
58,1,0,413254,413023,154,231,210,0,0,4,448,3
58,16,0,282588,282439,105,149,132,1,1,2,299,4
58,6,0,369659,369476,119,183,170,0,0,3,386,2
58,18,0,501706,501455,155,251,210,0,1,2,511,4
58,19,0,114224,114162,47,62,54,0,0,1,124,1
58,8,0,263156,262934,145,222,174,2,4,4,256,4
58,0,0,74755,74739,11,16,16,0,0,0,83,1
58,4,0,172082,172015,43,67,61,0,0,0,164,2
58,7,0,130923,130854,46,69,67,0,0,0,117,2
58,12,0,187625,187526,68,99,83,0,0,0,192,3
58,10,0,243805,243647,105,158,142,0,0,0,241,3
58,2,0,255761,255603,105,158,135,0,1,4,209,4
58,3,0,124089,124009,53,80,63,0,0,3,118,3
58,14,0,328391,328229,110,162,140,2,2,2,362,4
58,13,0,241893,241827,41,66,64,0,0,0,254,1
58,11,0,300932,300688,160,244,193,1,1,0,334,4
58,15,0,166257,166181,44,76,68,0,0,1,154,3
59,14,0,328391,328227,112,164,141,2,2,1,331,4
59,3,0,124089,124009,53,80,65,0,0,2,110,3
59,8,0,263156,262934,145,222,175,0,0,1,253,4
59,5,0,382100,381811,183,289,223,0,0,1,361,4
59,16,0,282588,282439,105,149,132,0,0,0,284,4
59,6,0,369659,369476,119,183,171,0,0,1,333,2
59,0,0,74755,74739,11,16,16,0,0,0,82,1
59,7,0,130923,130854,46,69,67,0,0,0,136,2
59,1,0,413254,413023,154,231,214,0,0,4,434,3
59,15,0,166257,166181,44,76,68,0,0,0,172,3
59,10,0,243805,243647,105,158,145,0,0,3,214,3
59,9,0,244177,243976,137,201,156,0,0,0,235,4
59,12,0,187625,187526,68,99,83,0,0,0,173,3
59,13,0,241893,241827,41,66,64,0,0,0,255,1
59,19,0,114224,114162,47,62,54,0,0,0,119,1
59,17,0,202623,202476,94,147,112,0,0,1,200,4
59,11,0,300932,300685,162,247,195,2,3,2,340,4
59,2,0,255761,255603,105,158,136,0,0,1,217,4
59,18,0,501706,501453,157,253,214,2,2,4,528,4
59,4,0,172082,172015,43,67,61,0,0,0,177,2
60,7,0,130923,130854,46,69,67,0,0,0,136,2
60,4,0,172082,172015,43,67,61,0,0,0,154,2
60,9,0,244177,243976,137,201,157,0,0,1,235,4
60,8,0,263156,262932,146,224,176,1,2,1,255,4
60,2,0,255761,255602,106,159,137,1,1,1,275,4
60,5,0,382100,381811,183,289,226,0,0,3,382,4
60,12,0,187625,187526,68,99,83,0,0,0,189,3
60,14,0,328391,328226,112,165,141,0,1,0,338,4
60,0,0,74755,74739,11,16,16,0,0,0,75,1
60,11,0,300932,300685,162,247,198,0,0,3,299,4
60,16,0,282588,282439,105,149,133,0,0,1,276,4
60,15,0,166257,166181,44,76,68,0,0,0,166,3
60,18,0,501706,501449,158,257,217,1,4,3,536,4
60,6,0,369659,369476,119,183,173,0,0,2,340,2
60,10,0,243805,243647,105,158,147,0,0,2,254,3
60,17,0,202623,202475,95,148,113,1,1,1,207,4
60,1,0,413254,413023,154,231,216,0,0,2,382,3
60,13,0,241893,241827,41,66,66,0,0,2,231,1
60,3,0,124089,124009,53,80,66,0,0,1,126,3
60,19,0,114224,114162,47,62,58,0,0,4,115,1
61,14,0,328391,328226,112,165,142,0,0,1,334,4
61,9,0,244177,243976,137,201,160,0,0,3,273,4
61,4,0,172082,172015,43,67,62,0,0,1,172,2
61,1,0,413254,413023,154,231,219,0,0,3,396,3
61,19,0,114224,114162,47,62,58,0,0,0,97,1
61,2,0,255761,255601,106,160,137,0,1,0,277,4
61,10,0,243805,243647,105,158,148,0,0,1,243,3
61,0,0,74755,74739,11,16,16,0,0,0,86,1
61,5,0,382100,381810,183,290,227,0,1,1,352,4
61,16,0,282588,282439,105,149,133,0,0,0,255,4
61,12,0,187625,187526,68,99,84,0,0,1,203,3
61,18,0,501706,501448,159,258,218,1,1,1,461,4
61,15,0,166257,166181,44,76,69,0,0,1,156,3
61,11,0,300932,300685,162,247,205,0,0,7,323,4
61,6,0,369659,369476,119,183,175,0,0,2,384,2
61,8,0,263156,262931,147,225,181,1,1,5,268,4
61,7,0,130923,130854,46,69,67,0,0,0,137,2
61,13,0,241893,241827,41,66,66,0,0,0,254,1
61,3,0,124089,124009,53,80,69,0,0,3,108,3
61,17,0,202623,202474,96,149,114,1,1,1,201,4
62,17,0,202623,202474,96,149,115,0,0,1,213,4
62,15,0,166257,166181,44,76,70,0,0,1,173,3
62,6,0,369659,369476,119,183,177,0,0,2,352,2
62,5,0,382100,381809,184,291,227,1,1,0,364,4
62,19,0,114224,114162,47,62,59,0,0,1,128,1
62,13,0,241893,241827,41,66,66,0,0,0,215,1
62,14,0,328391,328224,113,167,142,1,2,0,289,4
62,10,0,243805,243647,105,158,150,0,0,2,206,3
62,4,0,172082,172015,43,67,63,0,0,1,166,2
62,0,0,74755,74739,11,16,16,0,0,0,74,1
62,3,0,124089,124009,53,80,71,0,0,2,128,3
62,16,0,282588,282439,105,149,133,0,0,0,281,4
62,1,0,413254,413023,154,231,219,0,0,0,433,3
62,2,0,255761,255601,106,160,141,0,0,4,249,4
62,12,0,187625,187526,68,99,85,0,0,1,199,3
62,8,0,263156,262929,148,227,183,1,2,2,279,4
62,7,0,130923,130854,46,69,67,0,0,0,126,2
62,11,0,300932,300684,163,248,207,1,1,2,297,4
62,9,0,244177,243976,137,201,163,0,0,3,244,4
62,18,0,501706,501447,160,259,220,1,1,2,494,4
63,8,0,263156,262927,150,229,185,2,2,2,252,4
63,6,0,369659,369476,119,183,177,0,0,0,347,1
63,0,0,74755,74739,11,16,16,0,0,0,93,1
63,13,0,241893,241827,41,66,66,0,0,0,241,1
63,7,0,130923,130854,46,69,67,0,0,0,139,1
63,19,0,114224,114162,47,62,61,0,0,2,124,1
63,18,0,501706,501447,160,259,221,0,0,1,498,4
63,16,0,282588,282439,105,149,134,0,0,1,278,4
63,9,0,244177,243976,137,201,165,0,0,2,274,4
63,1,0,413254,413023,154,231,221,0,0,2,418,2
63,3,0,124089,124009,53,80,73,0,0,2,117,2
63,12,0,187625,187526,68,99,85,0,0,0,196,4
63,10,0,243805,243647,105,158,151,0,0,1,250,2
63,2,0,255761,255600,106,161,141,0,1,0,283,4
63,11,0,300932,300684,163,248,212,0,0,5,285,4
63,15,0,166257,166181,44,76,70,0,0,0,182,2
63,5,0,382100,381808,185,292,230,1,1,3,382,4
63,14,0,328391,328223,114,168,144,1,1,2,316,4
63,17,0,202623,202474,96,149,116,0,0,1,178,4
63,4,0,172082,172015,43,67,63,0,0,0,171,1
64,17,0,202623,202474,96,149,118,0,0,2,200,4
64,2,0,255761,255600,106,161,144,0,0,3,262,4
64,15,0,166257,166181,44,76,70,0,0,0,161,2
64,13,0,241893,241827,41,66,66,0,0,0,214,1
64,6,0,369659,369476,119,183,177,0,0,0,349,1
64,12,0,187625,187526,68,99,86,0,0,1,187,4
64,1,0,413254,413023,154,231,223,0,0,2,401,2
64,4,0,172082,172015,43,67,64,0,0,1,184,1
64,19,0,114224,114162,47,62,62,0,0,1,122,1
64,3,0,124089,124009,53,80,75,0,0,2,117,2
64,11,0,300932,300683,164,249,213,1,1,1,295,4
64,5,0,382100,381807,186,293,234,1,1,4,373,4
64,18,0,501706,501446,161,260,221,1,1,0,470,4
64,14,0,328391,328222,115,169,145,1,1,1,336,4
64,16,0,282588,282439,105,149,135,0,0,1,299,4
64,8,0,263156,262927,150,229,186,0,0,1,274,4
64,9,0,244177,243972,141,205,167,4,4,2,239,4
64,10,0,243805,243647,105,158,151,0,0,0,223,2
64,7,0,130923,130854,46,69,67,0,0,0,143,1
64,0,0,74755,74739,11,16,16,0,0,0,78,1
65,8,0,263156,262927,150,229,189,0,0,3,269,4
65,19,0,114224,114162,47,62,62,0,0,0,139,1
65,12,0,187625,187526,68,99,88,0,0,2,161,4
65,17,0,202623,202473,97,150,122,1,1,4,198,4
65,7,0,130923,130854,46,69,68,0,0,1,138,1
65,4,0,172082,172015,43,67,65,0,0,1,180,1
65,3,0,124089,124009,53,80,75,0,0,0,146,2
65,13,0,241893,241827,41,66,66,0,0,0,246,1
65,11,0,300932,300682,165,250,213,1,1,0,319,4
65,15,0,166257,166181,44,76,71,0,0,1,137,2
65,0,0,74755,74739,11,16,16,0,0,0,69,1
65,2,0,255761,255600,106,161,146,0,0,2,273,4
65,5,0,382100,381806,187,294,237,1,1,3,378,4
65,18,0,501706,501443,164,263,224,3,3,3,486,4
65,1,0,413254,413023,154,231,224,0,0,1,434,2
65,14,0,328391,328221,116,170,145,1,1,0,343,4
65,16,0,282588,282439,105,149,136,0,0,1,281,4
65,10,0,243805,243647,105,158,151,0,0,0,214,2
65,9,0,244177,243971,142,206,168,1,1,1,253,4
65,6,0,369659,369476,119,183,180,0,0,3,377,1
66,12,0,187625,187526,68,99,89,0,0,1,206,4
66,1,0,413254,413023,154,231,225,0,0,1,419,2
66,6,0,369659,369476,119,183,180,0,0,0,358,1
66,11,0,300932,300681,166,251,214,1,1,1,310,4
66,14,0,328391,328220,117,171,146,1,1,1,310,4
66,16,0,282588,282439,105,149,136,0,0,0,303,4
66,18,0,501706,501442,165,264,225,1,1,1,506,4
66,8,0,263156,262927,150,229,191,0,0,2,257,4
66,7,0,130923,130854,46,69,68,0,0,0,115,1
66,2,0,255761,255600,106,161,146,0,0,0,234,4
66,17,0,202623,202473,97,150,126,0,0,4,215,4
66,19,0,114224,114162,47,62,62,0,0,0,120,1
66,15,0,166257,166181,44,76,71,0,0,0,162,2
66,5,0,382100,381805,187,295,240,0,1,3,364,4
66,9,0,244177,243968,143,209,168,1,3,0,244,4
66,10,0,243805,243647,105,158,152,0,0,1,232,2
66,3,0,124089,124009,53,80,75,0,0,0,114,2
66,4,0,172082,172015,43,67,65,0,0,0,178,1
66,13,0,241893,241827,41,66,66,0,0,0,234,1
66,0,0,74755,74739,11,16,16,0,0,0,80,1
67,15,0,166257,166181,44,76,71,0,0,0,155,2
67,4,0,172082,172015,43,67,65,0,0,0,196,1
67,11,0,300932,300680,167,252,218,1,1,4,290,4
67,2,0,255761,255600,106,161,146,0,0,0,249,4
67,13,0,241893,241827,41,66,66,0,0,0,249,1
67,17,0,202623,202473,97,150,126,0,0,0,173,4
67,19,0,114224,114162,47,62,62,0,0,0,102,1
67,5,0,382100,381803,188,297,244,1,2,4,366,4
67,16,0,282588,282439,105,149,138,0,0,2,291,4
67,3,0,124089,124009,53,80,75,0,0,0,107,2
67,18,0,501706,501442,165,264,226,0,0,1,510,4
67,9,0,244177,243968,143,209,170,0,0,2,265,4
67,7,0,130923,130854,46,69,69,0,0,1,129,1
67,6,0,369659,369476,119,183,180,0,0,0,367,1
67,14,0,328391,328220,117,171,147,0,0,1,309,4
67,12,0,187625,187526,68,99,89,0,0,0,208,4
67,0,0,74755,74739,11,16,16,0,0,0,60,1
67,10,0,243805,243647,105,158,152,0,0,0,234,2
67,1,0,413254,413023,154,231,225,0,0,0,435,2
67,8,0,263156,262926,151,230,194,1,1,3,250,4
68,5,0,382100,381802,188,298,246,0,1,2,384,4
68,10,0,243805,243647,105,158,153,0,0,1,258,2
68,11,0,300932,300680,167,252,223,0,0,5,300,4
68,15,0,166257,166181,44,76,71,0,0,0,170,2
68,6,0,369659,369476,119,183,181,0,0,1,357,1
68,14,0,328391,328218,118,173,148,1,2,1,288,4
68,7,0,130923,130854,46,69,69,0,0,0,134,1
68,16,0,282588,282439,105,149,138,0,0,0,295,4
68,9,0,244177,243968,143,209,173,0,0,3,267,4
68,2,0,255761,255599,107,162,147,1,1,1,290,4
68,19,0,114224,114162,47,62,62,0,0,0,117,1
68,12,0,187625,187526,68,99,91,0,0,2,179,4
68,4,0,172082,172015,43,67,65,0,0,0,163,1
68,18,0,501706,501439,168,267,228,3,3,2,522,4
68,13,0,241893,241827,41,66,66,0,0,0,240,1
68,1,0,413254,413023,154,231,227,0,0,2,425,2
68,8,0,263156,262924,152,232,195,1,2,1,258,4
68,3,0,124089,124009,53,80,75,0,0,0,142,2
68,17,0,202623,202472,97,151,126,0,1,0,181,4
68,0,0,74755,74739,11,16,16,0,0,0,67,1
69,7,0,130923,130854,46,69,69,0,0,0,117,1
69,18,0,501706,501438,168,268,229,0,1,1,507,4
69,0,0,74755,74739,11,16,16,0,0,0,55,1
69,14,0,328391,328217,118,174,148,0,1,0,317,4
69,9,0,244177,243967,144,210,175,1,1,2,217,4
69,4,0,172082,172015,43,67,65,0,0,0,162,1
69,2,0,255761,255598,108,163,147,1,1,0,259,4
69,19,0,114224,114162,47,62,62,0,0,0,124,1
69,17,0,202623,202472,97,151,128,0,0,2,212,4
69,8,0,263156,262922,152,234,199,0,2,4,253,4
69,11,0,300932,300678,167,254,225,0,2,2,297,4
69,12,0,187625,187526,68,99,91,0,0,0,197,4
69,1,0,413254,413023,154,231,228,0,0,1,373,2
69,16,0,282588,282439,105,149,139,0,0,1,263,4
69,5,0,382100,381801,188,299,248,0,1,2,362,4
69,13,0,241893,241827,41,66,66,0,0,0,265,1
69,10,0,243805,243647,105,158,153,0,0,0,246,2
69,15,0,166257,166181,44,76,72,0,0,1,139,2
69,6,0,369659,369476,119,183,182,0,0,1,378,1
69,3,0,124089,124009,53,80,77,0,0,2,145,2
70,1,0,413254,413023,154,231,228,0,0,0,392,1
70,9,0,244177,243966,144,211,176,0,1,1,259,4
70,15,0,166257,166181,44,76,72,0,0,0,141,1
70,0,0,74755,74739,11,16,16,0,0,0,72,1
70,10,0,243805,243647,105,158,155,0,0,2,274,1
70,8,0,263156,262922,152,234,202,0,0,3,278,4
70,18,0,501706,501436,170,270,233,2,2,4,475,4
70,5,0,382100,381801,188,299,250,0,0,2,394,4
70,6,0,369659,369476,119,183,182,0,0,0,363,1
70,3,0,124089,124009,53,80,77,0,0,0,120,1
70,7,0,130923,130854,46,69,69,0,0,0,111,1
70,12,0,187625,187526,68,99,92,0,0,1,181,3
70,4,0,172082,172015,43,67,66,0,0,1,181,1
70,11,0,300932,300677,167,255,225,0,1,0,326,4
70,14,0,328391,328215,120,176,149,2,2,1,291,4
70,16,0,282588,282439,105,149,139,0,0,0,281,3
70,19,0,114224,114162,47,62,62,0,0,0,131,1
70,17,0,202623,202472,97,151,130,0,0,2,210,4
70,13,0,241893,241827,41,66,66,0,0,0,239,1
70,2,0,255761,255598,108,163,149,0,0,2,257,4
71,8,0,263156,262921,153,235,203,1,1,1,286,4
71,16,0,282588,282439,105,149,139,0,0,0,288,3
71,19,0,114224,114162,47,62,62,0,0,0,117,1
71,0,0,74755,74739,11,16,16,0,0,0,75,1
71,2,0,255761,255598,108,163,149,0,0,0,242,4
71,13,0,241893,241827,41,66,66,0,0,0,262,1
71,6,0,369659,369476,119,183,182,0,0,0,354,1
71,1,0,413254,413023,154,231,228,0,0,0,438,1
71,12,0,187625,187526,68,99,93,0,0,1,193,3
71,15,0,166257,166181,44,76,72,0,0,0,174,1
71,14,0,328391,328215,120,176,151,0,0,2,308,4
71,18,0,501706,501435,171,271,234,1,1,1,508,4
71,17,0,202623,202472,97,151,130,0,0,0,188,4
71,7,0,130923,130854,46,69,69,0,0,0,131,1
71,11,0,300932,300677,167,255,226,0,0,1,288,4
71,3,0,124089,124009,53,80,77,0,0,0,100,1
71,4,0,172082,172015,43,67,66,0,0,0,169,1
71,5,0,382100,381800,189,300,257,1,1,7,341,4
71,10,0,243805,243647,105,158,156,0,0,1,237,1
71,9,0,244177,243966,144,211,177,0,0,1,277,4
72,8,0,263156,262921,153,235,203,0,0,0,256,4
72,5,0,382100,381798,191,302,258,2,2,1,357,4
72,3,0,124089,124009,53,80,79,0,0,2,116,1
72,12,0,187625,187526,68,99,94,0,0,1,193,3
72,9,0,244177,243966,144,211,179,0,0,2,244,4
72,13,0,241893,241827,41,66,66,0,0,0,247,1
72,2,0,255761,255597,109,164,149,1,1,0,242,4
72,10,0,243805,243647,105,158,156,0,0,0,229,1
72,18,0,501706,501433,171,273,235,0,2,1,488,4
72,0,0,74755,74739,11,16,16,0,0,0,74,1
72,16,0,282588,282439,105,149,139,0,0,0,270,3
72,15,0,166257,166181,44,76,72,0,0,0,171,1
72,1,0,413254,413023,154,231,229,0,0,1,398,1
72,11,0,300932,300677,167,255,228,0,0,2,318,4
72,7,0,130923,130854,46,69,69,0,0,0,117,1
72,4,0,172082,172015,43,67,66,0,0,0,182,1
72,19,0,114224,114162,47,62,62,0,0,0,105,1
72,14,0,328391,328215,120,176,151,0,0,0,361,4
72,6,0,369659,369476,119,183,182,0,0,0,354,1
72,17,0,202623,202472,97,151,131,0,0,1,222,4
73,11,0,300932,300677,167,255,231,0,0,3,320,4
73,2,0,255761,255596,110,165,149,1,1,0,264,4
73,8,0,263156,262921,153,235,203,0,0,0,285,4
73,4,0,172082,172015,43,67,66,0,0,0,151,1
73,13,0,241893,241827,41,66,66,0,0,0,263,1
73,14,0,328391,328215,120,176,151,0,0,0,351,4
73,3,0,124089,124009,53,80,79,0,0,0,139,1
73,7,0,130923,130854,46,69,69,0,0,0,152,1
73,15,0,166257,166181,44,76,73,0,0,1,178,1
73,10,0,243805,243647,105,158,156,0,0,0,234,1
73,16,0,282588,282439,105,149,140,0,0,1,285,3
73,5,0,382100,381798,191,302,261,0,0,3,353,4
73,0,0,74755,74739,11,16,16,0,0,0,75,1
73,19,0,114224,114162,47,62,62,0,0,0,109,1
73,1,0,413254,413023,154,231,229,0,0,0,430,1
73,9,0,244177,243963,146,214,182,2,3,3,256,4
73,6,0,369659,369476,119,183,182,0,0,0,375,1
73,17,0,202623,202472,97,151,134,0,0,3,203,4
73,18,0,501706,501432,172,274,237,1,1,2,485,4
73,12,0,187625,187526,68,99,94,0,0,0,167,3
74,8,0,263156,262920,153,236,206,0,1,3,251,4
74,16,0,282588,282439,105,149,141,0,0,1,275,3
74,0,0,74755,74739,11,16,16,0,0,0,78,1
74,10,0,243805,243647,105,158,156,0,0,0,254,1
74,6,0,369659,369476,119,183,182,0,0,0,356,1
74,17,0,202623,202472,97,151,137,0,0,3,232,4
74,12,0,187625,187526,68,99,94,0,0,0,187,3
74,1,0,413254,413023,154,231,229,0,0,0,437,1
74,14,0,328391,328215,120,176,151,0,0,0,308,4
