ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
163,13,0,172882,172609,183,285,273,0,0,0,190,1
163,11,0,463924,463610,219,325,294,1,1,3,478,4
163,10,0,134253,134098,108,162,155,0,0,0,131,1
163,9,0,25373,25329,29,44,44,0,0,0,33,1
163,12,0,244636,244190,319,462,446,0,0,0,248,1
163,5,0,260719,260526,134,197,193,0,0,0,270,1
163,1,0,171569,171185,268,399,364,1,1,0,183,4
163,15,0,498655,497855,547,821,597,2,2,5,546,4
163,6,0,389373,389033,237,345,247,1,1,4,422,4
163,16,0,179139,179093,33,48,46,0,0,0,176,1
163,8,0,270598,270135,300,482,387,0,2,2,293,4
163,17,0,624030,623550,325,500,458,0,0,1,634,4
163,14,0,370140,369770,255,380,357,0,0,0,352,2
164,15,0,498655,497851,551,825,603,4,4,6,507,4
164,1,0,171569,171185,268,399,364,0,0,0,195,4
164,0,0,103588,103536,31,54,47,0,0,0,128,4
164,12,0,244636,244190,319,462,446,0,0,0,223,1
164,4,0,393379,392922,303,469,457,0,0,0,411,1
164,17,0,624030,623549,325,501,464,0,1,6,583,4
164,7,0,169949,169818,110,141,132,0,0,0,158,1
164,10,0,134253,134098,108,162,155,0,0,0,121,1
164,2,0,30321,30135,119,186,42,7,11,0,30,4
164,5,0,260719,260526,134,197,193,0,0,0,253,1
164,6,0,389373,389032,237,346,251,0,1,4,371,4
164,19,0,107347,107076,185,280,259,0,0,0,102,3
164,11,0,463924,463610,219,325,296,0,0,2,470,4
164,9,0,25373,25329,29,44,44,0,0,0,17,1
164,18,0,189238,189002,164,244,179,0,0,1,164,4
164,13,0,172882,172609,183,285,273,0,0,0,160,1
164,8,0,270598,270132,302,485,389,2,3,2,289,4
164,3,0,200888,200825,47,66,63,0,0,0,204,1
164,16,0,179139,179093,33,48,46,0,0,0,186,1
164,14,0,370140,369770,255,380,357,0,0,0,358,2
165,8,0,270598,270130,302,487,398,0,2,9,268,4
165,2,0,30321,30124,124,197,42,5,11,0,35,4
165,12,0,244636,244190,319,462,446,0,0,0,236,1
165,14,0,370140,369769,256,381,357,1,1,0,391,3
165,9,0,25373,25329,29,44,44,0,0,0,29,1
165,17,0,624030,623548,326,502,466,1,1,2,633,4
165,16,0,179139,179093,33,48,46,0,0,0,180,1
165,10,0,134253,134098,108,162,155,0,0,0,134,1
165,7,0,169949,169818,110,141,132,0,0,0,160,1
165,15,0,498655,497849,552,827,612,1,2,9,463,4
165,6,0,389373,389032,237,346,253,0,0,2,427,4
165,5,0,260719,260526,134,197,193,0,0,0,267,1
165,4,0,393379,392922,303,469,457,0,0,0,410,1
165,3,0,200888,200825,47,66,63,0,0,0,194,1
165,18,0,189238,189001,164,245,179,0,1,0,209,4
165,0,0,103588,103536,31,54,47,0,0,0,119,3
165,1,0,171569,171185,268,399,365,0,0,1,169,4
165,19,0,107347,107076,185,280,261,0,0,2,114,4
165,13,0,172882,172609,183,285,273,0,0,0,144,1
165,11,0,463924,463610,219,325,298,0,0,2,458,4
166,16,0,179139,179093,33,48,46,0,0,0,188,1
166,10,0,134253,134098,108,162,155,0,0,0,114,1
166,3,0,200888,200825,47,66,63,0,0,0,202,1
166,1,0,171569,171183,270,401,365,2,2,0,214,4
166,11,0,463924,463609,220,326,298,1,1,0,467,4
166,4,0,393379,392922,303,469,457,0,0,0,389,1
166,14,0,370140,369767,258,383,357,2,2,0,393,3
166,17,0,624030,623548,326,502,467,0,0,1,602,4
166,6,0,389373,389030,239,348,254,2,2,1,372,4
166,0,0,103588,103536,31,54,48,0,0,1,118,3
166,19,0,107347,107076,185,280,262,0,0,1,107,4
166,8,0,270598,270127,303,490,402,1,3,4,257,4
166,5,0,260719,260526,134,197,193,0,0,0,281,1
166,12,0,244636,244190,319,462,446,0,0,0,250,1
166,15,0,498655,497843,558,833,620,6,6,8,509,4
166,13,0,172882,172609,183,285,273,0,0,0,175,1
166,9,0,25373,25329,29,44,44,0,0,0,29,1
166,18,0,189238,189000,165,246,179,1,1,0,210,4
166,7,0,169949,169818,110,141,132,0,0,0,185,1
166,2,0,30321,30114,128,207,43,4,10,1,37,4
167,18,0,189238,188999,165,247,181,0,1,2,176,4
167,19,0,107347,107076,185,280,262,0,0,0,91,4
167,17,0,624030,623548,326,502,467,0,0,0,599,4
167,2,0,30321,30106,132,215,43,4,8,0,41,4
167,13,0,172882,172609,183,285,273,0,0,0,155,1
167,3,0,200888,200825,47,66,63,0,0,0,186,1
167,12,0,244636,244190,319,462,446,0,0,0,251,1
167,11,0,463924,463609,220,326,301,0,0,3,473,4
167,5,0,260719,260526,134,197,193,0,0,0,249,1
167,7,0,169949,169818,110,141,132,0,0,0,188,1
167,10,0,134253,134098,108,162,155,0,0,0,124,1
167,16,0,179139,179093,33,48,46,0,0,0,177,1
167,6,0,389373,389028,240,350,256,1,2,2,389,4
167,1,0,171569,171182,271,402,365,1,1,0,163,4
167,4,0,393379,392922,303,469,457,0,0,0,432,1
167,14,0,370140,369767,258,383,358,0,0,1,389,3
167,8,0,270598,270127,303,490,404,0,0,2,275,4
167,9,0,25373,25329,29,44,44,0,0,0,23,1
167,0,0,103588,103536,31,54,50,0,0,2,100,3
167,15,0,498655,497840,560,836,632,2,3,12,508,4
168,6,0,389373,389027,241,351,261,1,1,5,364,4
168,1,0,171569,171182,271,402,365,0,0,0,168,4
168,10,0,134253,134098,108,162,155,0,0,0,124,1
168,16,0,179139,179093,33,48,46,0,0,0,190,1
168,12,0,244636,244190,319,462,446,0,0,0,260,1
168,15,0,498655,497837,562,839,642,2,3,10,497,4
168,5,0,260719,260526,134,197,193,0,0,0,258,1
168,11,0,463924,463609,220,326,301,0,0,0,424,4
168,2,0,30321,30100,136,221,43,4,6,0,40,4
168,14,0,370140,369766,258,384,358,0,1,0,361,3
168,18,0,189238,188998,166,248,185,1,1,4,177,4
168,19,0,107347,107076,185,280,263,0,0,1,99,4
168,17,0,624030,623548,326,502,467,0,0,0,589,4
168,9,0,25373,25329,29,44,44,0,0,0,29,1
168,7,0,169949,169818,110,141,132,0,0,0,171,1
168,4,0,393379,392922,303,469,457,0,0,0,381,1
168,3,0,200888,200825,47,66,63,0,0,0,197,1
168,13,0,172882,172609,183,285,273,0,0,0,183,1
168,0,0,103588,103536,31,54,50,0,0,0,110,3
168,8,0,270598,270126,304,491,407,1,1,3,299,4
169,17,0,624030,623548,326,502,469,0,0,2,628,4
169,3,0,200888,200825,47,66,63,0,0,0,198,1
169,18,0,189238,188998,166,248,190,0,0,5,183,4
169,1,0,171569,171181,272,403,365,1,1,0,172,4
169,14,0,370140,369765,259,385,358,1,1,0,369,3
169,6,0,389373,389027,241,351,263,0,0,2,356,4
169,12,0,244636,244190,319,462,446,0,0,0,246,1
169,5,0,260719,260526,134,197,193,0,0,0,270,1
169,7,0,169949,169818,110,141,132,0,0,0,155,1
169,16,0,179139,179093,33,48,46,0,0,0,174,1
169,8,0,270598,270123,307,494,411,3,3,4,289,4
169,19,0,107347,107076,185,280,265,0,0,2,126,4
169,10,0,134253,134098,108,162,155,0,0,0,131,1
169,4,0,393379,392922,303,469,457,0,0,0,406,1
169,11,0,463924,463607,222,328,302,2,2,1,457,4
169,9,0,25373,25329,29,44,44,0,0,0,19,1
169,15,0,498655,497836,562,840,653,0,1,11,481,4
169,2,0,30321,30093,139,228,43,3,7,0,36,4
169,0,0,103588,103536,31,54,51,0,0,1,103,3
169,13,0,172882,172609,183,285,273,0,0,0,144,1
170,13,0,172882,172609,183,285,273,0,0,0,164,1
170,16,0,179139,179093,33,48,46,0,0,0,184,1
170,4,0,393379,392922,303,469,457,0,0,0,376,1
170,1,0,171569,171180,272,404,365,0,1,0,173,4
170,7,0,169949,169818,110,141,132,0,0,0,171,1
170,3,0,200888,200825,47,66,63,0,0,0,201,1
170,2,0,30321,30082,146,239,43,7,11,0,22,4
170,9,0,25373,25329,29,44,44,0,0,0,16,1
170,6,0,389373,389027,241,351,266,0,0,3,428,4
170,14,0,370140,369764,260,386,358,1,1,0,343,3
170,5,0,260719,260526,134,197,193,0,0,0,281,1
170,18,0,189238,188998,166,248,191,0,0,1,183,4
170,8,0,270598,270122,308,495,412,1,1,1,295,4
170,10,0,134253,134098,108,162,155,0,0,0,127,1
170,17,0,624030,623548,326,502,469,0,0,0,603,4
170,19,0,107347,107076,185,280,265,0,0,0,112,4
170,0,0,103588,103536,31,54,51,0,0,0,94,3
170,15,0,498655,497833,564,843,667,2,3,14,484,4
170,12,0,244636,244190,319,462,446,0,0,0,231,1
170,11,0,463924,463605,224,330,302,2,2,0,450,4
171,7,0,169949,169818,110,141,132,0,0,0,144,1
171,3,0,200888,200825,47,66,63,0,0,0,198,1
171,10,0,134253,134098,108,162,155,0,0,0,140,1
171,13,0,172882,172609,183,285,273,0,0,0,159,1
171,17,0,624030,623547,326,503,470,0,1,1,670,4
171,6,0,389373,389026,241,352,270,0,1,4,389,4
171,15,0,498655,497833,564,843,673,0,0,6,530,4
171,2,0,30321,30074,151,247,44,5,8,1,37,4
171,14,0,370140,369764,260,386,358,0,0,0,393,3
171,16,0,179139,179093,33,48,46,0,0,0,193,1
171,19,0,107347,107076,185,280,266,0,0,1,105,4
171,0,0,103588,103536,31,54,52,0,0,1,98,3
171,9,0,25373,25329,29,44,44,0,0,0,14,1
171,8,0,270598,270119,308,498,417,0,3,5,271,4
171,12,0,244636,244190,319,462,446,0,0,0,243,1
171,1,0,171569,171177,275,407,365,3,3,0,170,4
171,4,0,393379,392922,303,469,457,0,0,0,383,1
171,5,0,260719,260526,134,197,193,0,0,0,235,1
171,18,0,189238,188997,167,249,191,1,1,0,184,4
171,11,0,463924,463604,224,331,303,0,1,1,468,4
172,13,0,172882,172609,183,285,273,0,0,0,173,1
172,18,0,189238,188996,167,250,194,0,1,3,186,4
172,3,0,200888,200825,47,66,63,0,0,0,183,1
172,5,0,260719,260526,134,197,193,0,0,0,264,1
172,15,0,498655,497829,567,847,680,3,4,7,456,4
172,4,0,393379,392922,303,469,457,0,0,0,381,1
172,1,0,171569,171176,276,408,365,1,1,0,161,4
172,11,0,463924,463604,224,331,303,0,0,0,441,4
172,9,0,25373,25329,29,44,44,0,0,0,26,1
172,7,0,169949,169818,110,141,132,0,0,0,180,1
172,16,0,179139,179093,33,48,46,0,0,0,153,1
172,12,0,244636,244190,319,462,446,0,0,0,228,1
172,2,0,30321,30065,158,256,45,7,9,1,33,4
172,14,0,370140,369764,260,386,358,0,0,0,354,4
172,0,0,103588,103536,31,54,52,0,0,0,118,4
172,17,0,624030,623547,326,503,470,0,0,0,631,3
172,10,0,134253,134098,108,162,155,0,0,0,128,1
172,19,0,107347,107076,185,280,267,0,0,1,94,3
172,8,0,270598,270118,308,499,421,0,1,4,300,4
172,6,0,389373,389026,241,352,273,0,0,3,381,4
173,17,0,624030,623547,326,503,472,0,0,2,642,3
173,12,0,244636,244190,319,462,446,0,0,0,245,1
173,13,0,172882,172609,183,285,273,0,0,0,180,1
173,3,0,200888,200825,47,66,63,0,0,0,162,1
173,1,0,171569,171175,277,409,365,1,1,0,176,4
173,16,0,179139,179093,33,48,46,0,0,0,159,1
173,6,0,389373,389024,243,354,277,2,2,4,361,4
173,8,0,270598,270117,309,500,426,1,1,5,293,4
173,7,0,169949,169818,110,141,132,0,0,0,159,1
173,2,0,30321,30056,161,265,45,3,9,0,30,4
173,14,0,370140,369764,260,386,358,0,0,0,384,4
173,5,0,260719,260526,134,197,193,0,0,0,241,1
173,19,0,107347,107076,185,280,267,0,0,0,122,3
173,18,0,189238,188995,168,251,195,1,1,1,195,4
173,9,0,25373,25329,29,44,44,0,0,0,23,1
173,11,0,463924,463604,224,331,304,0,0,1,446,4
173,15,0,498655,497825,569,851,684,2,4,4,461,4
173,10,0,134253,134098,108,162,155,0,0,0,120,1
173,0,0,103588,103536,31,54,52,0,0,0,118,4
173,4,0,393379,392922,303,469,457,0,0,0,397,1
174,9,0,25373,25329,29,44,44,0,0,0,30,1
174,6,0,389373,389022,244,356,281,1,2,4,405,4
174,2,0,30321,30052,163,269,45,2,4,0,42,4
174,15,0,498655,497822,572,854,690,3,3,6,521,4
174,13,0,172882,172609,183,285,273,0,0,0,170,1
174,14,0,370140,369763,261,387,359,1,1,1,393,4
174,19,0,107347,107076,185,280,268,0,0,1,102,3
174,10,0,134253,134098,108,162,155,0,0,0,155,1
174,0,0,103588,103536,31,54,52,0,0,0,121,4
174,5,0,260719,260526,134,197,193,0,0,0,258,1
174,18,0,189238,188994,169,252,196,1,1,1,178,4
174,17,0,624030,623547,326,503,472,0,0,0,610,3
174,11,0,463924,463603,225,332,304,1,1,0,459,4
174,3,0,200888,200825,47,66,63,0,0,0,181,1
174,7,0,169949,169818,110,141,132,0,0,0,171,1
174,8,0,270598,270117,309,500,428,0,0,2,283,4
174,4,0,393379,392922,303,469,457,0,0,0,386,1
174,1,0,171569,171175,277,409,365,0,0,0,158,4
174,12,0,244636,244190,319,462,446,0,0,0,252,1
174,16,0,179139,179093,33,48,46,0,0,0,166,1
175,14,0,370140,369762,262,388,359,1,1,0,381,4
175,8,0,270598,270115,310,502,431,1,2,3,288,4
175,11,0,463924,463603,225,332,304,0,0,0,461,4
175,6,0,389373,389022,244,356,285,0,0,4,382,4
175,12,0,244636,244190,319,462,446,0,0,0,245,1
175,1,0,171569,171175,277,409,365,0,0,0,152,4
175,3,0,200888,200825,47,66,63,0,0,0,216,1
175,16,0,179139,179093,33,48,46,0,0,0,174,1
175,2,0,30321,30048,167,273,48,4,4,3,33,4
175,5,0,260719,260526,134,197,193,0,0,0,257,1
175,0,0,103588,103536,31,54,52,0,0,0,114,4
175,18,0,189238,188994,169,252,199,0,0,3,183,4
175,13,0,172882,172609,183,285,273,0,0,0,168,1
175,9,0,25373,25329,29,44,44,0,0,0,33,1
175,17,0,624030,623547,326,503,474,0,0,2,673,3
175,10,0,134253,134098,108,162,155,0,0,0,127,1
175,19,0,107347,107076,185,280,268,0,0,0,102,3
175,15,0,498655,497821,573,855,696,1,1,6,502,4
175,4,0,393379,392922,303,469,457,0,0,0,398,1
175,7,0,169949,169818,110,141,132,0,0,0,159,1
176,1,0,171569,171174,278,410,366,1,1,1,180,4
176,12,0,244636,244190,319,462,446,0,0,0,225,1
176,6,0,389373,389022,244,356,286,0,0,1,373,4
176,13,0,172882,172609,183,285,273,0,0,0,192,1
176,10,0,134253,134098,108,162,155,0,0,0,132,1
176,8,0,270598,270112,311,505,433,1,3,2,299,4
176,11,0,463924,463603,225,332,305,0,0,1,457,4
176,9,0,25373,25329,29,44,44,0,0,0,28,1
176,18,0,189238,188994,169,252,201,0,0,2,175,4
176,16,0,179139,179093,33,48,46,0,0,0,190,1
176,0,0,103588,103536,31,54,52,0,0,0,108,4
176,4,0,393379,392922,303,469,457,0,0,0,416,1
176,3,0,200888,200825,47,66,63,0,0,0,199,1
176,15,0,498655,497819,575,857,705,2,2,9,489,4
176,17,0,624030,623547,326,503,474,0,0,0,641,3
176,19,0,107347,107076,185,280,268,0,0,0,109,3
176,5,0,260719,260526,134,197,193,0,0,0,268,1
176,2,0,30321,30041,171,280,48,4,7,0,38,4
176,14,0,370140,369761,262,389,359,0,1,0,388,4
176,7,0,169949,169818,110,141,132,0,0,0,198,1
177,10,0,134253,134098,108,162,155,0,0,0,155,1
177,6,0,389373,389021,245,357,292,1,1,6,371,4
177,14,0,370140,369760,263,390,359,1,1,0,354,4
177,3,0,200888,200825,47,66,63,0,0,0,213,1
177,5,0,260719,260526,134,197,193,0,0,0,254,1
177,1,0,171569,171172,278,412,366,0,2,0,169,4
177,0,0,103588,103536,31,54,52,0,0,0,98,4
177,18,0,189238,188994,169,252,201,0,0,0,179,4
177,13,0,172882,172609,183,285,273,0,0,0,174,1
177,12,0,244636,244190,319,462,446,0,0,0,232,1
177,2,0,30321,30035,175,286,52,4,6,4,37,4
177,15,0,498655,497815,578,861,713,3,4,8,532,4
177,4,0,393379,392922,303,469,457,0,0,0,401,1
177,9,0,25373,25329,29,44,44,0,0,0,22,1
177,11,0,463924,463603,225,332,306,0,0,1,462,4
177,7,0,169949,169818,110,141,132,0,0,0,184,1
177,8,0,270598,270111,312,506,435,1,1,2,283,4
177,19,0,107347,107076,185,280,269,0,0,1,110,3
177,17,0,624030,623547,326,503,474,0,0,0,659,3
177,16,0,179139,179093,33,48,46,0,0,0,184,1
178,5,0,260719,260526,134,197,193,0,0,0,256,1
178,1,0,171569,171172,278,412,367,0,0,1,160,4
178,0,0,103588,103536,31,54,52,0,0,0,98,4
178,3,0,200888,200825,47,66,63,0,0,0,186,1
178,9,0,25373,25329,29,44,44,0,0,0,21,1
178,16,0,179139,179093,33,48,46,0,0,0,169,1
178,11,0,463924,463602,225,333,306,0,1,0,453,4
178,19,0,107347,107076,185,280,269,0,0,0,124,3
178,13,0,172882,172609,183,285,273,0,0,0,172,1
178,14,0,370140,369760,263,390,360,0,0,1,362,4
178,18,0,189238,188993,170,253,203,1,1,2,186,4
178,8,0,270598,270111,312,506,437,0,0,2,277,4
178,4,0,393379,392922,303,469,457,0,0,0,404,1
178,6,0,389373,389020,246,358,295,1,1,3,374,4
178,2,0,30321,30030,180,291,56,5,5,4,31,4
178,17,0,624030,623547,326,503,474,0,0,0,644,3
178,15,0,498655,497812,580,864,723,2,3,10,500,4
178,7,0,169949,169818,110,141,132,0,0,0,188,1
178,12,0,244636,244190,319,462,446,0,0,0,237,1
178,10,0,134253,134098,108,162,155,0,0,0,143,1
179,4,0,393379,392922,303,469,457,0,0,0,459,1
179,16,0,179139,179093,33,48,46,0,0,0,177,1
179,6,0,389373,389020,246,358,299,0,0,4,402,4
179,14,0,370140,369760,263,390,361,0,0,1,383,4
179,1,0,171569,171172,278,412,367,0,0,0,185,4
179,17,0,624030,623547,326,503,474,0,0,0,656,2
179,12,0,244636,244190,319,462,446,0,0,0,252,1
179,18,0,189238,188993,170,253,206,0,0,3,185,4
179,19,0,107347,107076,185,280,269,0,0,0,114,2
179,11,0,463924,463601,226,334,307,1,1,1,456,4
179,5,0,260719,260526,134,197,193,0,0,0,260,1
179,0,0,103588,103536,31,54,52,0,0,0,123,3
179,13,0,172882,172609,183,285,273,0,0,0,171,1
179,10,0,134253,134098,108,162,155,0,0,0,119,1
179,3,0,200888,200825,47,66,63,0,0,0,204,1
179,9,0,25373,25329,29,44,44,0,0,0,19,1
179,2,0,30321,30024,186,297,57,6,6,1,38,4
179,8,0,270598,270111,312,506,440,0,0,3,266,4
179,7,0,169949,169818,110,141,132,0,0,0,186,1
179,15,0,498655,497807,583,869,728,3,5,5,483,4
180,8,0,270598,270111,312,506,443,0,0,3,279,4
180,19,0,107347,107076,185,280,270,0,0,1,106,2
180,13,0,172882,172609,183,285,273,0,0,0,159,1
180,16,0,179139,179093,33,48,46,0,0,0,166,1
180,1,0,171569,171171,279,413,368,1,1,1,176,4
180,15,0,498655,497806,584,870,736,1,1,8,544,4
180,14,0,370140,369759,263,391,361,0,1,0,402,4
180,5,0,260719,260526,134,197,193,0,0,0,263,1
180,6,0,389373,389020,246,358,308,0,0,9,394,4
180,10,0,134253,134098,108,162,155,0,0,0,138,1
180,18,0,189238,188993,170,253,208,0,0,2,195,4
180,0,0,103588,103536,31,54,52,0,0,0,99,3
180,3,0,200888,200825,47,66,63,0,0,0,201,1
180,2,0,30321,30017,192,304,61,6,7,4,24,4
180,11,0,463924,463601,226,334,307,0,0,0,478,4
180,4,0,393379,392922,303,469,457,0,0,0,400,1
180,17,0,624030,623547,326,503,474,0,0,0,585,2
180,9,0,25373,25329,29,44,44,0,0,0,24,1
180,12,0,244636,244190,319,462,446,0,0,0,238,1
180,7,0,169949,169818,110,141,132,0,0,0,171,1
181,16,0,179139,179093,33,48,46,0,0,0,190,1
181,13,0,172882,172609,183,285,273,0,0,0,150,1
181,11,0,463924,463600,227,335,307,1,1,0,444,4
181,15,0,498655,497803,584,873,742,0,3,6,481,4
181,2,0,30321,30012,196,309,67,4,5,6,29,4
181,7,0,169949,169818,110,141,132,0,0,0,145,1
181,8,0,270598,270111,312,506,445,0,0,2,291,4
181,6,0,389373,389020,246,358,309,0,0,1,390,4
181,0,0,103588,103536,31,54,52,0,0,0,116,3
181,3,0,200888,200824,47,67,63,0,1,0,213,1
181,19,0,107347,107076,185,280,270,0,0,0,110,2
181,18,0,189238,188992,171,254,211,1,1,3,214,4
181,17,0,624030,623547,326,503,475,0,0,1,645,2
181,12,0,244636,244190,319,462,446,0,0,0,254,1
181,10,0,134253,134098,108,162,155,0,0,0,149,1
181,9,0,25373,25329,29,44,44,0,0,0,27,1
181,14,0,370140,369757,265,393,362,2,2,1,373,4
181,5,0,260719,260526,134,197,193,0,0,0,248,1
181,4,0,393379,392922,303,469,457,0,0,0,382,1
181,1,0,171569,171171,279,413,369,0,0,1,188,4
182,12,0,244636,244190,319,462,446,0,0,0,263,1
182,0,0,103588,103536,31,54,52,0,0,0,112,3
182,15,0,498655,497801,585,875,747,1,2,5,482,4
182,5,0,260719,260526,134,197,193,0,0,0,309,1
182,7,0,169949,169818,110,141,132,0,0,0,158,1
182,1,0,171569,171171,279,413,370,0,0,1,185,4
182,2,0,30321,30009,199,312,70,3,3,3,41,4
182,8,0,270598,270110,313,507,445,1,1,0,282,4
182,11,0,463924,463599,228,336,307,1,1,0,436,4
182,4,0,393379,392922,303,469,457,0,0,0,403,1
182,16,0,179139,179093,33,48,46,0,0,0,175,1
182,18,0,189238,188992,171,254,215,0,0,4,179,4
182,9,0,25373,25329,29,44,44,0,0,0,25,1
182,17,0,624030,623547,326,503,476,0,0,1,623,2
182,6,0,389373,389019,247,359,311,1,1,2,358,4
182,13,0,172882,172609,183,285,273,0,0,0,192,1
182,3,0,200888,200824,47,67,63,0,0,0,221,1
182,10,0,134253,134098,108,162,155,0,0,0,142,1
182,19,0,107347,107076,185,280,270,0,0,0,109,2
182,14,0,370140,369757,265,393,363,0,0,1,317,4
183,5,0,260719,260526,134,197,193,0,0,0,288,1
183,19,0,107347,107076,185,280,270,0,0,0,113,2
183,11,0,463924,463599,228,336,308,0,0,1,472,4
183,10,0,134253,134098,108,162,155,0,0,0,137,1
183,13,0,172882,172609,183,285,273,0,0,0,174,1
183,14,0,370140,369757,265,393,364,0,0,1,335,4
183,3,0,200888,200824,47,67,63,0,0,0,197,1
183,4,0,393379,392922,303,469,457,0,0,0,399,1
183,8,0,270598,270108,314,509,447,1,2,2,271,4
183,16,0,179139,179093,33,48,46,0,0,0,167,1
183,15,0,498655,497799,587,877,755,2,2,8,504,4
183,6,0,389373,389019,247,359,313,0,0,2,390,4
183,7,0,169949,169818,110,141,132,0,0,0,157,1
183,12,0,244636,244190,319,462,446,0,0,0,255,1
183,17,0,624030,623547,326,503,476,0,0,0,625,2
183,1,0,171569,171171,279,413,373,0,0,3,175,4
183,18,0,189238,188991,172,255,216,1,1,1,192,4
183,2,0,30321,30003,204,318,73,5,6,3,34,4
183,0,0,103588,103536,31,54,52,0,0,0,104,3
183,9,0,25373,25329,29,44,44,0,0,0,30,1
184,7,0,169949,169818,110,141,132,0,0,0,166,1
184,13,0,172882,172609,183,285,273,0,0,0,178,1
184,16,0,179139,179093,33,48,46,0,0,0,169,1
184,10,0,134253,134098,108,162,155,0,0,0,133,1
184,15,0,498655,497795,589,881,759,2,4,4,491,4
184,17,0,624030,623547,326,503,476,0,0,0,652,2
184,12,0,244636,244190,319,462,446,0,0,0,233,1
184,3,0,200888,200824,47,67,63,0,0,0,191,1
184,19,0,107347,107076,185,280,270,0,0,0,124,2
184,6,0,389373,389018,248,360,318,1,1,5,413,4
184,9,0,25373,25329,29,44,44,0,0,0,22,1
184,14,0,370140,369757,265,393,364,0,0,0,369,4
184,18,0,189238,188991,172,255,216,0,0,0,202,4
184,1,0,171569,171170,280,414,373,1,1,0,184,4
184,11,0,463924,463599,228,336,309,0,0,1,482,4
184,0,0,103588,103536,31,54,52,0,0,0,116,3
184,8,0,270598,270106,315,511,450,1,2,3,261,4
184,5,0,260719,260526,134,197,193,0,0,0,238,1
184,4,0,393379,392922,303,469,457,0,0,0,386,1
184,2,0,30321,30000,207,321,81,3,3,8,36,4
185,11,0,463924,463598,229,337,309,1,1,0,483,4
185,16,0,179139,179093,33,48,46,0,0,0,200,1
185,1,0,171569,171170,280,414,373,0,0,0,172,4
185,2,0,30321,29998,209,323,88,2,2,7,29,4
185,13,0,172882,172609,183,285,273,0,0,0,162,1
185,17,0,624030,623547,326,503,477,0,0,1,652,2
185,9,0,25373,25329,29,44,44,0,0,0,17,1
185,8,0,270598,270106,315,511,451,0,0,1,270,4
185,3,0,200888,200824,47,67,63,0,0,0,196,1
185,14,0,370140,369756,266,394,364,1,1,0,347,4
185,4,0,393379,392922,303,469,457,0,0,0,400,1
185,19,0,107347,107076,185,280,271,0,0,1,111,2
185,10,0,134253,134098,108,162,155,0,0,0,129,1
185,12,0,244636,244190,319,462,446,0,0,0,246,1
185,7,0,169949,169818,110,141,132,0,0,0,168,1
185,6,0,389373,389018,248,360,320,0,0,2,361,4
185,18,0,189238,188991,172,255,219,0,0,3,177,4
185,15,0,498655,497794,590,882,762,1,1,3,505,4
185,0,0,103588,103536,31,54,52,0,0,0,91,3
185,5,0,260719,260526,134,197,193,0,0,0,257,1
186,17,0,624030,623546,327,504,478,1,1,1,641,1
186,16,0,179139,179093,33,48,46,0,0,0,178,1
186,8,0,270598,270106,315,511,452,0,0,1,289,4
186,13,0,172882,172609,183,285,273,0,0,0,180,1
186,1,0,171569,171170,280,414,375,0,0,2,168,4
186,10,0,134253,134098,108,162,155,0,0,0,128,1
186,18,0,189238,188991,172,255,222,0,0,3,193,4
186,6,0,389373,389018,248,360,323,0,0,3,359,4
186,9,0,25373,25329,29,44,44,0,0,0,37,1
186,0,0,103588,103536,31,54,52,0,0,0,117,2
186,15,0,498655,497791,593,885,771,3,3,9,514,4
186,11,0,463924,463597,229,338,309,0,1,0,435,4
186,12,0,244636,244190,319,462,446,0,0,0,247,1
186,19,0,107347,107076,185,280,271,0,0,0,96,1
186,4,0,393379,392922,303,469,457,0,0,0,387,1
186,14,0,370140,369756,266,394,367,0,0,3,412,4
186,3,0,200888,200824,47,67,63,0,0,0,236,1
186,5,0,260719,260526,134,197,193,0,0,0,253,1
186,2,0,30321,29992,214,329,100,5,6,12,30,4
186,7,0,169949,169818,110,141,132,0,0,0,158,1
187,9,0,25373,25329,29,44,44,0,0,0,17,1
187,8,0,270598,270105,316,512,454,1,1,2,251,4
187,10,0,134253,134098,108,162,155,0,0,0,147,1
187,5,0,260719,260526,134,197,193,0,0,0,289,1
187,2,0,30321,29985,218,336,106,4,7,6,32,4
187,12,0,244636,244190,319,462,446,0,0,0,250,1
187,11,0,463924,463597,229,338,310,0,0,1,428,4
187,3,0,200888,200824,47,67,63,0,0,0,227,1
187,16,0,179139,179093,33,48,46,0,0,0,179,1
187,1,0,171569,171170,280,414,376,0,0,1,182,4
187,14,0,370140,369754,266,396,367,0,2,0,387,4
187,0,0,103588,103536,31,54,52,0,0,0,114,2
187,15,0,498655,497789,595,887,777,2,2,6,506,4
187,19,0,107347,107076,185,280,271,0,0,0,105,1
187,13,0,172882,172609,183,285,273,0,0,0,165,1
187,17,0,624030,623546,327,504,478,0,0,0,633,1
187,4,0,393379,392922,303,469,457,0,0,0,384,1
187,7,0,169949,169818,110,141,132,0,0,0,139,1
187,6,0,389373,389018,248,360,325,0,0,2,380,4
187,18,0,189238,188991,172,255,227,0,0,5,197,4
188,1,0,171569,171170,280,414,377,0,0,1,169,4
188,17,0,624030,623546,327,504,478,0,0,0,625,1
188,0,0,103588,103536,31,54,52,0,0,0,113,2
188,12,0,244636,244190,319,462,446,0,0,0,241,1
