ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
176,6,0,298815,298686,90,133,129,0,0,0,307,1
176,8,0,148908,148804,75,112,104,0,0,0,151,1
176,7,0,86800,86229,383,591,571,0,0,0,88,1
176,18,0,172320,172250,46,72,70,0,0,0,166,1
176,10,0,324180,323930,180,256,250,0,0,0,322,1
176,16,0,287410,286806,419,615,492,3,4,0,286,4
176,3,0,752741,752298,294,455,443,0,0,0,705,1
176,15,0,79329,79203,88,129,108,0,0,1,78,4
176,4,0,276384,276293,63,92,91,0,0,0,271,1
176,13,0,234669,234556,82,115,113,0,0,0,226,1
176,17,0,76572,76366,156,214,206,0,0,0,78,1
177,16,0,287410,286801,424,620,493,5,5,1,316,4
177,3,0,752741,752298,294,455,443,0,0,0,745,1
177,19,0,293488,293021,324,480,337,4,8,1,300,4
177,4,0,276384,276293,63,92,91,0,0,0,301,1
177,11,0,112834,112521,219,320,312,1,1,0,106,1
177,10,0,324180,323930,180,256,250,0,0,0,323,1
177,5,0,382049,381881,114,173,167,0,0,0,406,1
177,7,0,86800,86229,383,591,571,0,0,0,90,1
177,18,0,172320,172250,46,72,70,0,0,0,177,1
177,0,0,135837,135719,81,122,112,1,1,0,120,1
177,1,0,403719,402168,1085,1587,1499,1,1,1,404,4
177,12,0,173023,172945,52,84,78,0,0,0,190,1
177,15,0,79329,79203,88,129,108,0,0,0,93,4
177,13,0,234669,234556,82,115,113,0,0,0,241,1
177,9,0,124149,123892,186,262,257,0,0,0,112,1
177,14,0,339784,338823,699,992,961,0,0,0,331,1
177,8,0,148908,148804,75,112,104,0,0,0,163,1
177,2,0,296991,296855,88,140,136,0,0,0,332,1
177,6,0,298815,298686,90,133,129,0,0,0,293,1
177,17,0,76572,76366,156,214,206,0,0,0,83,1
178,9,0,124149,123892,186,262,257,0,0,0,137,1
178,5,0,382049,381881,114,173,167,0,0,0,380,1
178,18,0,172320,172250,46,72,70,0,0,0,167,1
178,17,0,76572,76366,156,214,206,0,0,0,65,1
178,8,0,148908,148804,75,112,104,0,0,0,135,1
178,10,0,324180,323930,180,256,250,0,0,0,341,1
178,12,0,173023,172945,52,84,78,0,0,0,181,1
178,13,0,234669,234556,82,115,113,0,0,0,226,1
178,2,0,296991,296855,88,140,136,0,0,0,297,1
178,19,0,293488,293015,327,486,337,3,6,0,338,4
178,0,0,135837,135717,83,124,112,2,2,0,133,1
178,11,0,112834,112521,219,320,312,0,0,0,84,1
178,16,0,287410,286795,428,626,493,4,6,0,317,4
178,14,0,339784,338823,699,992,961,0,0,0,371,1
178,6,0,298815,298686,90,133,129,0,0,0,308,1
178,4,0,276384,276293,63,92,91,0,0,0,256,1
178,7,0,86800,86229,383,591,571,0,0,0,78,1
178,15,0,79329,79203,88,129,108,0,0,0,79,4
178,1,0,403719,402168,1085,1587,1501,0,0,2,402,4
178,3,0,752741,752298,294,455,443,0,0,0,754,1
179,8,0,148908,148804,75,112,104,0,0,0,144,1
179,13,0,234669,234556,82,115,113,0,0,0,230,1
179,12,0,173023,172945,52,84,78,0,0,0,161,1
179,0,0,135837,135715,85,126,112,2,2,0,123,1
179,15,0,79329,79203,88,129,108,0,0,0,66,4
179,5,0,382049,381881,114,173,167,0,0,0,388,1
179,6,0,298815,298686,90,133,129,0,0,0,252,1
179,7,0,86800,86229,383,591,571,0,0,0,80,1
179,11,0,112834,112520,220,321,312,1,1,0,104,1
179,3,0,752741,752298,294,455,443,0,0,0,747,1
179,16,0,287410,286790,432,631,495,4,5,2,257,4
179,14,0,339784,338823,699,992,961,0,0,0,346,1
179,4,0,276384,276293,63,92,91,0,0,0,276,1
179,17,0,76572,76366,156,214,206,0,0,0,83,1
179,10,0,324180,323930,180,256,250,0,0,0,290,1
179,9,0,124149,123892,186,262,257,0,0,0,126,1
179,18,0,172320,172250,46,72,70,0,0,0,154,1
179,19,0,293488,293010,329,491,337,2,5,0,321,4
179,1,0,403719,402163,1087,1592,1502,2,5,1,409,4
179,2,0,296991,296855,88,140,136,0,0,0,276,1
180,6,0,298815,298686,90,133,129,0,0,0,326,1
180,3,0,752741,752298,294,455,443,0,0,0,763,1
180,2,0,296991,296855,88,140,136,0,0,0,294,1
180,17,0,76572,76366,156,214,206,0,0,0,76,1
180,14,0,339784,338823,699,992,961,0,0,0,327,1
180,11,0,112834,112519,221,322,312,1,1,0,132,1
180,0,0,135837,135714,86,127,112,1,1,0,134,1
180,12,0,173023,172945,52,84,78,0,0,0,180,1
180,8,0,148908,148804,75,112,104,0,0,0,154,1
180,1,0,403719,402162,1087,1593,1504,0,1,2,408,4
180,15,0,79329,79203,88,129,109,0,0,1,82,4
180,4,0,276384,276293,63,92,91,0,0,0,283,1
180,19,0,293488,293005,334,496,338,5,5,1,293,4
180,10,0,324180,323930,180,256,250,0,0,0,327,1
180,7,0,86800,86229,383,591,571,0,0,0,96,1
180,18,0,172320,172250,46,72,70,0,0,0,186,1
180,16,0,287410,286785,437,636,496,5,5,1,276,4
180,5,0,382049,381881,114,173,167,0,0,0,391,1
180,9,0,124149,123892,186,262,257,0,0,0,116,1
180,13,0,234669,234556,82,115,113,0,0,0,249,1
181,8,0,148908,148803,76,113,104,1,1,0,150,1
181,11,0,112834,112518,221,323,312,0,1,0,125,1
181,14,0,339784,338823,699,992,961,0,0,0,366,1
181,6,0,298815,298686,90,133,129,0,0,0,295,1
181,17,0,76572,76366,156,214,206,0,0,0,82,1
181,0,0,135837,135710,89,131,112,3,4,0,146,1
181,9,0,124149,123892,186,262,257,0,0,0,105,1
181,10,0,324180,323930,180,256,250,0,0,0,326,1
181,1,0,403719,402162,1087,1593,1505,0,0,1,419,4
181,4,0,276384,276293,63,92,91,0,0,0,295,1
181,16,0,287410,286784,437,637,498,0,1,2,250,4
181,15,0,79329,79203,88,129,110,0,0,1,86,4
181,13,0,234669,234556,82,115,113,0,0,0,252,1
181,7,0,86800,86229,383,591,571,0,0,0,90,1
181,2,0,296991,296855,88,140,136,0,0,0,301,1
181,12,0,173023,172945,52,84,78,0,0,0,161,1
181,5,0,382049,381881,114,173,167,0,0,0,392,1
181,18,0,172320,172250,46,72,70,0,0,0,158,1
181,3,0,752741,752298,294,455,443,0,0,0,746,1
181,19,0,293488,293000,336,501,339,2,5,1,291,4
182,14,0,339784,338823,699,992,961,0,0,0,333,1
182,0,0,135837,135708,90,133,112,1,2,0,108,1
182,12,0,173023,172945,52,84,78,0,0,0,167,1
182,9,0,124149,123892,186,262,257,0,0,0,120,1
182,1,0,403719,402160,1089,1595,1506,2,2,1,423,4
182,16,0,287410,286780,441,641,502,4,4,4,265,4
182,3,0,752741,752298,294,455,443,0,0,0,763,1
182,8,0,148908,148803,76,113,104,0,0,0,140,1
182,11,0,112834,112517,222,324,312,1,1,0,111,1
182,13,0,234669,234556,82,115,113,0,0,0,229,1
182,4,0,276384,276293,63,92,91,0,0,0,271,1
182,15,0,79329,79203,88,129,110,0,0,0,88,4
182,18,0,172320,172250,46,72,70,0,0,0,173,1
182,5,0,382049,381881,114,173,167,0,0,0,381,1
182,19,0,293488,292997,338,504,339,2,3,0,286,4
182,7,0,86800,86229,383,591,571,0,0,0,81,1
182,2,0,296991,296855,88,140,136,0,0,0,316,1
182,6,0,298815,298686,90,133,129,0,0,0,284,1
182,17,0,76572,76366,156,214,206,0,0,0,78,1
182,10,0,324180,323930,180,256,250,0,0,0,342,1
183,4,0,276384,276293,63,92,91,0,0,0,274,1
183,18,0,172320,172250,46,72,70,0,0,0,164,1
183,19,0,293488,292991,341,510,339,3,6,0,303,4
183,6,0,298815,298686,90,133,129,0,0,0,314,1
183,12,0,173023,172945,52,84,78,0,0,0,151,1
183,13,0,234669,234556,82,115,113,0,0,0,245,1
183,10,0,324180,323930,180,256,250,0,0,0,311,1
183,15,0,79329,79203,88,129,112,0,0,2,90,4
183,3,0,752741,752298,294,455,443,0,0,0,721,1
183,11,0,112834,112516,223,325,312,1,1,0,99,1
183,8,0,148908,148803,76,113,104,0,0,0,165,1
183,17,0,76572,76366,156,214,206,0,0,0,78,1
183,16,0,287410,286775,444,646,504,3,5,2,292,4
183,5,0,382049,381881,114,173,167,0,0,0,371,1
183,14,0,339784,338823,699,992,961,0,0,0,337,1
183,9,0,124149,123892,186,262,257,0,0,0,130,1
183,7,0,86800,86229,383,591,571,0,0,0,87,1
183,1,0,403719,402160,1089,1595,1506,0,0,0,429,4
183,2,0,296991,296855,88,140,136,0,0,0,287,1
183,0,0,135837,135704,92,137,112,2,4,0,130,1
184,13,0,234669,234556,82,115,113,0,0,0,222,1
184,11,0,112834,112515,224,326,312,1,1,0,122,1
184,3,0,752741,752297,295,456,443,1,1,0,742,1
184,15,0,79329,79203,88,129,112,0,0,0,77,4
184,1,0,403719,402157,1091,1598,1508,2,3,2,368,4
184,19,0,293488,292986,344,515,340,3,5,1,291,4
184,12,0,173023,172945,52,84,78,0,0,0,199,1
184,9,0,124149,123892,186,262,257,0,0,0,113,1
184,14,0,339784,338823,699,992,961,0,0,0,329,1
184,7,0,86800,86229,383,591,571,0,0,0,91,1
184,4,0,276384,276293,63,92,91,0,0,0,277,1
184,6,0,298815,298686,90,133,129,0,0,0,289,1
184,17,0,76572,76366,156,214,206,0,0,0,69,1
184,16,0,287410,286773,446,648,506,2,2,2,266,4
184,5,0,382049,381881,114,173,167,0,0,0,379,1
184,8,0,148908,148803,76,113,104,0,0,0,145,1
184,2,0,296991,296855,88,140,136,0,0,0,300,1
184,18,0,172320,172250,46,72,70,0,0,0,168,1
184,0,0,135837,135696,96,145,112,4,8,0,130,1
184,10,0,324180,323930,180,256,250,0,0,0,318,1
185,19,0,293488,292981,347,520,341,3,5,1,279,4
185,10,0,324180,323930,180,256,250,0,0,0,371,1
185,17,0,76572,76366,156,214,206,0,0,0,70,1
185,12,0,173023,172945,52,84,78,0,0,0,173,1
185,11,0,112834,112511,228,330,312,4,4,0,105,1
185,5,0,382049,381881,114,173,167,0,0,0,366,1
185,7,0,86800,86229,383,591,571,0,0,0,90,1
185,15,0,79329,79203,88,129,113,0,0,1,74,4
185,1,0,403719,402156,1091,1599,1512,0,1,4,384,4
185,13,0,234669,234556,82,115,113,0,0,0,228,1
185,8,0,148908,148802,77,114,104,1,1,0,152,1
185,2,0,296991,296855,88,140,136,0,0,0,288,1
185,9,0,124149,123892,186,262,257,0,0,0,98,1
185,18,0,172320,172250,46,72,70,0,0,0,171,1
185,4,0,276384,276293,63,92,91,0,0,0,289,1
185,14,0,339784,338823,699,992,961,0,0,0,314,1
185,16,0,287410,286769,446,652,509,0,4,3,263,4
185,6,0,298815,298686,90,133,129,0,0,0,276,1
185,0,0,135837,135692,100,149,112,4,4,0,152,1
185,3,0,752741,752296,295,457,443,0,1,0,734,1
186,7,0,86800,86229,383,591,571,0,0,0,83,1
186,16,0,287410,286767,448,654,514,2,2,5,287,4
186,1,0,403719,402156,1091,1599,1512,0,0,0,377,4
186,12,0,173023,172945,52,84,78,0,0,0,151,1
186,17,0,76572,76366,156,214,206,0,0,0,81,1
186,0,0,135837,135689,103,152,112,3,3,0,128,1
186,10,0,324180,323930,180,256,250,0,0,0,321,1
186,4,0,276384,276293,63,92,91,0,0,0,289,1
186,11,0,112834,112511,228,330,312,0,0,0,122,1
186,5,0,382049,381881,114,173,167,0,0,0,376,1
186,9,0,124149,123892,186,262,257,0,0,0,127,1
186,2,0,296991,296855,88,140,136,0,0,0,288,1
186,13,0,234669,234556,82,115,113,0,0,0,247,1
186,8,0,148908,148802,77,114,104,0,0,0,145,1
186,3,0,752741,752294,296,459,443,1,2,0,779,1
186,19,0,293488,292979,349,522,343,2,2,2,311,4
186,18,0,172320,172250,46,72,70,0,0,0,171,1
186,15,0,79329,79203,88,129,113,0,0,0,73,4
186,6,0,298815,298686,90,133,129,0,0,0,356,1
186,14,0,339784,338823,699,992,961,0,0,0,307,1
187,9,0,124149,123892,186,262,257,0,0,0,110,1
187,18,0,172320,172250,46,72,70,0,0,0,189,1
187,19,0,293488,292974,352,527,344,3,5,1,300,4
187,16,0,287410,286763,452,658,517,4,4,3,284,4
187,15,0,79329,79203,88,129,115,0,0,2,87,4
187,11,0,112834,112508,230,333,312,2,3,0,106,4
187,1,0,403719,402156,1091,1599,1514,0,0,2,377,4
187,4,0,276384,276293,63,92,91,0,0,0,258,1
187,7,0,86800,86229,383,591,571,0,0,0,96,1
187,12,0,173023,172945,52,84,78,0,0,0,145,1
187,6,0,298815,298686,90,133,129,0,0,0,304,1
187,17,0,76572,76366,156,214,206,0,0,0,75,1
187,13,0,234669,234556,82,115,113,0,0,0,219,1
187,5,0,382049,381881,114,173,167,0,0,0,374,1
187,10,0,324180,323930,180,256,250,0,0,0,334,1
187,0,0,135837,135681,109,160,112,6,8,0,150,4
187,2,0,296991,296855,88,140,136,0,0,0,286,1
187,3,0,752741,752291,298,462,443,2,3,0,728,1
187,8,0,148908,148802,77,114,104,0,0,0,122,1
187,14,0,339784,338823,699,992,961,0,0,0,345,1
188,19,0,293488,292970,353,531,347,1,4,3,285,4
188,4,0,276384,276293,63,92,91,0,0,0,281,1
188,10,0,324180,323930,180,256,250,0,0,0,317,1
188,2,0,296991,296855,88,140,136,0,0,0,296,1
188,9,0,124149,123892,186,262,257,0,0,0,132,1
188,0,0,135837,135673,116,168,112,7,8,0,142,4
188,1,0,403719,402154,1092,1601,1516,1,2,2,372,4
188,11,0,112834,112508,230,333,312,0,0,0,108,4
188,12,0,173023,172945,52,84,78,0,0,0,128,1
188,8,0,148908,148802,77,114,104,0,0,0,140,1
188,18,0,172320,172250,46,72,70,0,0,0,173,1
188,17,0,76572,76366,156,214,206,0,0,0,66,1
188,5,0,382049,381881,114,173,167,0,0,0,366,1
188,15,0,79329,79203,88,129,115,0,0,0,80,4
188,3,0,752741,752291,298,462,443,0,0,0,776,1
188,13,0,234669,234556,82,115,113,0,0,0,246,1
188,14,0,339784,338823,699,992,961,0,0,0,331,1
188,7,0,86800,86229,383,591,571,0,0,0,80,1
188,6,0,298815,298686,90,133,129,0,0,0,339,1
188,16,0,287410,286762,453,659,525,1,1,8,272,4
189,19,0,293488,292968,354,533,353,1,2,6,291,4
189,3,0,752741,752291,298,462,443,0,0,0,764,1
189,14,0,339784,338823,699,992,961,0,0,0,351,1
189,13,0,234669,234556,82,115,113,0,0,0,222,1
189,11,0,112834,112506,231,335,312,1,2,0,114,4
189,1,0,403719,402153,1092,1602,1516,0,1,0,406,4
189,7,0,86800,86229,383,591,571,0,0,0,80,1
189,17,0,76572,76366,156,214,206,0,0,0,84,1
189,9,0,124149,123892,186,262,257,0,0,0,127,1
189,6,0,298815,298686,90,133,129,0,0,0,277,1
189,16,0,287410,286759,454,662,527,1,3,2,262,4
189,18,0,172320,172250,46,72,70,0,0,0,161,1
189,8,0,148908,148802,77,114,104,0,0,0,153,1
189,4,0,276384,276293,63,92,91,0,0,0,260,1
189,0,0,135837,135666,119,175,112,3,7,0,136,4
189,12,0,173023,172945,52,84,78,0,0,0,179,1
189,15,0,79329,79203,88,129,115,0,0,0,78,4
189,10,0,324180,323930,180,256,250,0,0,0,331,1
189,2,0,296991,296855,88,140,136,0,0,0,297,1
189,5,0,382049,381881,114,173,167,0,0,0,379,1
190,9,0,124149,123892,186,262,257,0,0,0,136,1
190,3,0,752741,752288,301,465,443,3,3,0,778,1
190,14,0,339784,338823,699,992,961,0,0,0,346,1
190,13,0,234669,234556,82,115,113,0,0,0,222,1
190,4,0,276384,276293,63,92,91,0,0,0,266,1
190,6,0,298815,298686,90,133,129,0,0,0,315,1
190,10,0,324180,323930,180,256,250,0,0,0,310,1
190,0,0,135837,135659,124,182,112,5,7,0,125,4
190,11,0,112834,112502,233,339,312,2,4,0,117,4
190,7,0,86800,86229,383,591,571,0,0,0,83,1
190,12,0,173023,172945,52,84,78,0,0,0,162,1
190,5,0,382049,381881,114,173,167,0,0,0,372,1
190,8,0,148908,148802,77,114,104,0,0,0,141,1
190,16,0,287410,286756,456,665,531,2,3,4,316,4
190,2,0,296991,296855,88,140,136,0,0,0,280,1
190,19,0,293488,292964,357,537,355,3,4,2,301,4
190,1,0,403719,402153,1092,1602,1519,0,0,3,413,4
190,17,0,76572,76366,156,214,206,0,0,0,82,1
190,18,0,172320,172250,46,72,70,0,0,0,190,1
190,15,0,79329,79203,88,129,115,0,0,0,78,4
191,6,0,298815,298686,90,133,129,0,0,0,273,1
191,10,0,324180,323930,180,256,250,0,0,0,334,1
191,19,0,293488,292963,358,538,359,1,1,4,298,4
191,14,0,339784,338823,699,992,961,0,0,0,332,1
191,4,0,276384,276293,63,92,91,0,0,0,274,1
191,15,0,79329,79203,88,129,117,0,0,2,95,4
191,12,0,173023,172945,52,84,78,0,0,0,167,1
191,1,0,403719,402153,1092,1602,1521,0,0,2,419,4
191,18,0,172320,172250,46,72,70,0,0,0,175,1
191,0,0,135837,135656,126,185,112,2,3,0,136,4
191,7,0,86800,86229,383,591,571,0,0,0,82,1
191,13,0,234669,234556,82,115,113,0,0,0,231,1
191,16,0,287410,286755,457,666,534,1,1,3,270,4
191,5,0,382049,381881,114,173,167,0,0,0,376,1
191,9,0,124149,123892,186,262,257,0,0,0,124,1
191,11,0,112834,112501,234,340,312,1,1,0,97,4
191,2,0,296991,296854,89,141,136,1,1,0,289,1
191,8,0,148908,148802,77,114,104,0,0,0,152,1
191,3,0,752741,752282,306,471,443,5,6,0,763,1
191,17,0,76572,76366,156,214,206,0,0,0,79,1
192,14,0,339784,338823,699,992,961,0,0,0,407,1
192,9,0,124149,123892,186,262,257,0,0,0,135,1
192,3,0,752741,752281,307,472,443,1,1,0,760,1
192,11,0,112834,112499,235,342,312,1,2,0,109,4
192,17,0,76572,76366,156,214,206,0,0,0,87,1
192,12,0,173023,172945,52,84,78,0,0,0,164,1
192,15,0,79329,79203,88,129,119,0,0,2,89,4
192,8,0,148908,148801,78,115,104,1,1,0,131,1
192,7,0,86800,86229,383,591,571,0,0,0,99,1
192,19,0,293488,292959,362,542,361,4,4,2,260,4
192,16,0,287410,286753,458,668,540,1,2,6,315,4
192,5,0,382049,381881,114,173,167,0,0,0,393,1
192,2,0,296991,296854,89,141,136,0,0,0,312,1
192,0,0,135837,135652,129,189,113,3,4,1,145,4
192,4,0,276384,276293,63,92,91,0,0,0,286,1
192,6,0,298815,298686,90,133,129,0,0,0,289,1
192,10,0,324180,323930,180,256,250,0,0,0,321,1
192,1,0,403719,402153,1092,1602,1522,0,0,1,387,4
192,18,0,172320,172250,46,72,70,0,0,0,156,1
192,13,0,234669,234556,82,115,113,0,0,0,225,1
193,9,0,124149,123892,186,262,257,0,0,0,125,1
193,18,0,172320,172250,46,72,70,0,0,0,197,1
193,8,0,148908,148800,79,116,104,1,1,0,150,1
193,11,0,112834,112498,236,343,312,1,1,0,111,4
193,2,0,296991,296854,89,141,136,0,0,0,313,1
193,3,0,752741,752276,310,477,443,3,5,0,715,1
193,14,0,339784,338823,699,992,961,0,0,0,327,1
193,16,0,287410,286753,458,668,547,0,0,7,274,4
193,13,0,234669,234556,82,115,113,0,0,0,227,1
193,19,0,293488,292957,364,544,366,2,2,5,313,4
193,4,0,276384,276293,63,92,91,0,0,0,284,1
193,15,0,79329,79203,88,129,120,0,0,1,62,4
193,0,0,135837,135645,135,196,113,6,7,0,149,4
193,5,0,382049,381881,114,173,167,0,0,0,378,1
193,6,0,298815,298686,90,133,129,0,0,0,324,1
193,12,0,173023,172945,52,84,78,0,0,0,181,1
193,10,0,324180,323930,180,256,250,0,0,0,324,1
193,1,0,403719,402152,1093,1603,1522,1,1,0,416,4
193,7,0,86800,86229,383,591,571,0,0,0,88,1
193,17,0,76572,76366,156,214,206,0,0,0,89,1
194,16,0,287410,286751,459,670,555,1,2,8,302,4
194,18,0,172320,172250,46,72,70,0,0,0,177,1
194,4,0,276384,276293,63,92,91,0,0,0,260,1
194,3,0,752741,752275,310,478,443,0,1,0,737,1
194,6,0,298815,298686,90,133,129,0,0,0,331,1
194,7,0,86800,86229,383,591,571,0,0,0,83,1
194,8,0,148908,148800,79,116,104,0,0,0,158,1
194,14,0,339784,338823,699,992,961,0,0,0,342,1
194,1,0,403719,402152,1093,1603,1526,0,0,4,406,4
194,9,0,124149,123892,186,262,257,0,0,0,113,1
194,11,0,112834,112498,236,343,312,0,0,0,117,4
194,10,0,324180,323930,180,256,250,0,0,0,314,1
194,13,0,234669,234556,82,115,113,0,0,0,230,1
194,15,0,79329,79203,88,129,120,0,0,0,68,3
194,12,0,173023,172945,52,84,78,0,0,0,182,1
194,19,0,293488,292954,365,547,371,1,3,5,295,4
194,5,0,382049,381881,114,173,167,0,0,0,386,1
194,0,0,135837,135643,135,198,113,0,2,0,128,4
194,17,0,76572,76366,156,214,206,0,0,0,80,1
194,2,0,296991,296851,89,144,136,0,3,0,333,1
195,3,0,752741,752272,313,481,443,3,3,0,763,1
195,1,0,403719,402151,1093,1604,1529,0,1,3,398,4
195,16,0,287410,286751,459,670,560,0,0,5,286,4
195,11,0,112834,112497,237,344,312,1,1,0,112,4
195,14,0,339784,338823,699,992,961,0,0,0,312,1
195,17,0,76572,76366,156,214,206,0,0,0,78,1
195,19,0,293488,292953,365,548,379,0,1,8,315,4
195,18,0,172320,172250,46,72,70,0,0,0,181,1
195,15,0,79329,79203,88,129,120,0,0,0,84,3
195,6,0,298815,298686,90,133,129,0,0,0,287,1
195,13,0,234669,234556,82,115,113,0,0,0,266,1
195,0,0,135837,135635,138,206,113,3,8,0,150,4
195,10,0,324180,323930,180,256,250,0,0,0,344,1
195,8,0,148908,148800,79,116,104,0,0,0,151,1
195,7,0,86800,86229,383,591,571,0,0,0,89,1
195,5,0,382049,381881,114,173,167,0,0,0,397,1
195,12,0,173023,172945,52,84,78,0,0,0,175,1
195,4,0,276384,276293,63,92,91,0,0,0,275,1
195,2,0,296991,296850,90,145,136,1,1,0,316,1
195,9,0,124149,123892,186,262,257,0,0,0,124,1
196,17,0,76572,76366,156,214,206,0,0,0,69,1
196,8,0,148908,148798,81,118,104,2,2,0,177,1
196,1,0,403719,402151,1093,1604,1533,0,0,4,403,4
196,10,0,324180,323929,180,257,250,0,1,0,343,1
196,13,0,234669,234556,82,115,113,0,0,0,260,1
196,16,0,287410,286751,459,670,564,0,0,4,271,4
196,9,0,124149,123892,186,262,257,0,0,0,120,1
196,5,0,382049,381881,114,173,167,0,0,0,391,1
196,19,0,293488,292950,365,551,382,0,3,3,299,4
196,18,0,172320,172250,46,72,70,0,0,0,177,1
196,15,0,79329,79203,88,129,120,0,0,0,81,3
196,4,0,276384,276293,63,92,91,0,0,0,266,1
196,2,0,296991,296849,91,146,136,1,1,0,305,1
196,7,0,86800,86229,383,591,571,0,0,0,92,1
196,12,0,173023,172945,52,84,78,0,0,0,163,1
196,0,0,135837,135633,140,208,113,2,2,0,131,4
196,6,0,298815,298686,90,133,129,0,0,0,320,1
196,3,0,752741,752269,315,484,443,2,3,0,751,1
196,14,0,339784,338823,699,992,961,0,0,0,340,1
196,11,0,112834,112495,238,346,312,1,2,0,107,4
197,8,0,148908,148795,83,121,104,2,3,0,147,1
197,11,0,112834,112494,239,347,312,1,1,0,125,4
197,1,0,403719,402151,1093,1604,1536,0,0,3,412,4
197,4,0,276384,276293,63,92,91,0,0,0,280,1
197,16,0,287410,286749,459,672,566,0,2,2,305,4
197,13,0,234669,234555,82,116,113,0,1,0,228,1
197,0,0,135837,135628,145,213,113,5,5,0,142,4
197,10,0,324180,323929,180,257,250,0,0,0,310,1
197,9,0,124149,123892,186,262,257,0,0,0,125,1
197,14,0,339784,338823,699,992,961,0,0,0,344,1
197,3,0,752741,752267,315,486,443,0,2,0,781,1
197,12,0,173023,172945,52,84,78,0,0,0,158,1
197,5,0,382049,381881,114,173,167,0,0,0,420,1
197,6,0,298815,298686,90,133,129,0,0,0,291,1
197,18,0,172320,172250,46,72,70,0,0,0,177,1
197,19,0,293488,292944,371,557,393,6,6,11,270,4
197,7,0,86800,86229,383,591,571,0,0,0,95,1
197,17,0,76572,76366,156,214,206,0,0,0,71,1
197,15,0,79329,79203,88,129,122,0,0,2,78,3
197,2,0,296991,296847,93,148,136,2,2,0,276,1
198,3,0,752741,752261,319,492,443,4,6,0,687,1
198,11,0,112834,112494,239,347,312,0,0,0,114,4
198,19,0,293488,292943,372,558,400,1,1,7,270,4
198,0,0,135837,135626,146,215,113,1,2,0,149,4
198,10,0,324180,323929,180,257,250,0,0,0,332,1
198,16,0,287410,286749,459,672,572,0,0,6,278,4
198,18,0,172320,172250,46,72,70,0,0,0,161,1
198,8,0,148908,148793,84,123,104,1,2,0,159,1
198,15,0,79329,79203,88,129,123,0,0,1,86,3
198,12,0,173023,172945,52,84,78,0,0,0,176,1
198,14,0,339784,338823,699,992,961,0,0,0,325,1
198,7,0,86800,86229,383,591,571,0,0,0,101,1
198,5,0,382049,381881,114,173,167,0,0,0,363,1
198,9,0,124149,123892,186,262,257,0,0,0,118,1
198,4,0,276384,276293,63,92,91,0,0,0,288,1
198,2,0,296991,296846,93,149,136,0,1,0,290,1
198,6,0,298815,298686,90,133,129,0,0,0,293,1
198,17,0,76572,76366,156,214,206,0,0,0,81,1
198,13,0,234669,234555,82,116,113,0,0,0,241,1
198,1,0,403719,402151,1093,1604,1537,0,0,1,393,4
199,17,0,76572,76366,156,214,206,0,0,0,60,1
199,5,0,382049,381881,114,173,167,0,0,0,394,1
199,14,0,339784,338823,699,992,961,0,0,0,313,1
199,18,0,172320,172250,46,72,70,0,0,0,142,1
199,19,0,293488,292941,373,560,406,1,2,6,299,4
199,12,0,173023,172945,52,84,78,0,0,0,170,1
199,16,0,287410,286748,460,673,575,1,1,3,282,4
199,3,0,752741,752254,325,499,443,6,7,0,746,1
199,4,0,276384,276293,63,92,91,0,0,0,273,1
199,8,0,148908,148792,85,124,104,1,1,0,151,1
199,11,0,112834,112494,239,347,312,0,0,0,107,4
199,15,0,79329,79203,88,129,123,0,0,0,66,3
199,1,0,403719,402151,1093,1604,1539,0,0,2,444,4
199,9,0,124149,123892,186,262,257,0,0,0,100,1
199,7,0,86800,86229,383,591,571,0,0,0,85,1
199,6,0,298815,298686,90,133,129,0,0,0,318,1
199,2,0,296991,296842,94,153,136,1,4,0,299,1
199,13,0,234669,234555,82,116,113,0,0,0,253,1
199,0,0,135837,135623,149,218,113,3,3,0,126,4
199,10,0,324180,323928,180,258,250,0,1,0,320,1
200,14,0,339784,338823,699,992,961,0,0,0,345,1
200,13,0,234669,234555,82,116,113,0,0,0,239,1
200,12,0,173023,172945,52,84,78,0,0,0,182,1
200,1,0,403719,402150,1094,1605,1540,1,1,1,372,4
200,2,0,296991,296835,99,160,136,5,7,0,287,1
200,10,0,324180,323928,180,258,250,0,0,0,310,1
200,5,0,382049,381881,114,173,167,0,0,0,350,1
200,15,0,79329,79203,88,129,123,0,0,0,89,3
200,3,0,752741,752249,329,504,443,4,5,0,759,1
200,0,0,135837,135620,151,221,114,2,3,1,162,4
200,19,0,293488,292940,374,561,417,1,1,11,281,4
200,4,0,276384,276293,63,92,91,0,0,0,271,1
200,6,0,298815,298686,90,133,129,0,0,0,303,1
200,11,0,112834,112493,239,348,312,0,1,0,120,4
200,17,0,76572,76366,156,214,206,0,0,0,83,1
200,7,0,86800,86229,383,591,571,0,0,0,79,1
200,18,0,172320,172250,46,72,70,0,0,0,180,1
200,16,0,287410,286748,460,673,579,0,0,4,290,4
200,9,0,124149,123892,186,262,257,0,0,0,124,1
200,8,0,148908,148791,85,125,104,0,1,0,166,1
201,13,0,234669,234554,82,117,113,0,1,0,253,1
201,0,0,135837,135615,152,226,114,1,5,0,127,4
201,18,0,172320,172250,46,72,70,0,0,0,143,1
201,4,0,276384,276293,63,92,91,0,0,0,268,1
