ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
171,14,0,233097,232896,136,207,201,0,0,0,232,1
171,16,0,92765,92738,19,29,27,0,0,0,90,1
171,19,0,672178,671611,390,583,555,0,0,1,653,2
171,11,0,757190,756182,700,1034,1006,0,0,0,751,2
171,15,0,33294,33247,38,51,47,0,0,0,30,1
171,1,0,216118,215743,248,387,362,0,0,0,213,4
171,6,0,102127,102061,50,72,66,0,0,0,99,1
171,9,0,285736,285224,331,523,512,0,0,0,276,2
171,13,0,439227,438889,232,342,321,0,0,1,460,4
171,4,0,79449,79329,91,124,120,0,0,0,67,1
171,10,0,253297,253048,164,251,249,0,0,0,259,1
172,8,0,155141,154950,137,200,191,0,0,0,145,1
172,18,0,256167,255953,139,225,214,0,0,0,263,1
172,0,0,134862,134706,99,158,153,0,0,0,125,4
172,6,0,102127,102061,50,72,66,0,0,0,106,1
172,2,0,140888,140746,97,144,142,0,0,0,118,1
172,4,0,79449,79329,91,124,120,0,0,0,94,1
172,10,0,253297,253048,164,251,249,0,0,0,237,1
172,9,0,285736,285224,331,523,512,0,0,0,291,2
172,3,0,298914,298416,330,506,480,0,0,1,278,4
172,13,0,439227,438889,232,342,322,0,0,1,429,4
172,19,0,672178,671610,391,584,555,1,1,0,669,2
172,11,0,757190,756182,700,1034,1006,0,0,0,739,2
172,15,0,33294,33247,38,51,47,0,0,0,31,1
172,17,0,224464,224173,205,297,284,0,0,1,244,4
172,5,0,328534,328002,365,544,525,0,0,1,327,4
172,16,0,92765,92738,19,29,27,0,0,0,87,1
172,7,0,53925,53161,536,783,759,1,1,0,51,1
172,1,0,216118,215743,248,387,363,0,0,1,226,4
172,12,0,242627,242558,53,70,69,0,0,0,244,1
172,14,0,233097,232896,136,207,201,0,0,0,222,1
173,18,0,256167,255953,139,225,214,0,0,0,266,1
173,1,0,216118,215743,248,387,364,0,0,1,213,4
173,5,0,328534,328002,365,544,525,0,0,0,336,4
173,2,0,140888,140746,97,144,142,0,0,0,144,1
173,7,0,53925,53161,536,783,759,0,0,0,48,1
173,12,0,242627,242558,53,70,69,0,0,0,249,1
173,9,0,285736,285224,331,523,512,0,0,0,271,2
173,3,0,298914,298416,330,506,481,0,0,1,318,4
173,19,0,672178,671610,391,584,555,0,0,0,659,2
173,13,0,439227,438889,232,342,323,0,0,1,431,4
173,14,0,233097,232896,136,207,201,0,0,0,241,1
173,6,0,102127,102061,50,72,66,0,0,0,122,1
173,17,0,224464,224173,205,297,284,0,0,0,206,4
173,10,0,253297,253048,164,251,249,0,0,0,264,1
173,15,0,33294,33247,38,51,47,0,0,0,45,1
173,8,0,155141,154950,137,200,191,0,0,0,139,1
173,11,0,757190,756181,701,1035,1006,1,1,0,748,2
173,16,0,92765,92738,19,29,27,0,0,0,88,1
173,4,0,79449,79329,91,124,120,0,0,0,82,1
173,0,0,134862,134706,99,158,153,0,0,0,121,4
174,16,0,92765,92738,19,29,27,0,0,0,80,1
174,6,0,102127,102061,50,72,66,0,0,0,113,1
174,10,0,253297,253048,164,251,249,0,0,0,245,1
174,9,0,285736,285224,331,523,512,0,0,0,266,2
174,5,0,328534,328002,365,544,526,0,0,1,314,4
174,11,0,757190,756181,701,1035,1006,0,0,0,750,2
174,18,0,256167,255953,139,225,214,0,0,0,238,1
174,14,0,233097,232896,136,207,201,0,0,0,213,1
174,8,0,155141,154950,137,200,191,0,0,0,151,1
174,0,0,134862,134706,99,158,153,0,0,0,132,4
174,7,0,53925,53161,536,783,759,0,0,0,60,1
174,17,0,224464,224173,205,297,284,0,0,0,261,4
174,1,0,216118,215743,248,387,366,0,0,2,203,4
174,2,0,140888,140746,97,144,142,0,0,0,144,1
174,3,0,298914,298416,330,506,482,0,0,1,281,4
174,4,0,79449,79329,91,124,120,0,0,0,67,1
174,13,0,439227,438889,232,342,324,0,0,1,453,4
174,19,0,672178,671610,391,584,555,0,0,0,641,2
174,15,0,33294,33247,38,51,47,0,0,0,40,1
174,12,0,242627,242558,53,70,69,0,0,0,235,1
175,0,0,134862,134706,99,158,154,0,0,1,127,3
175,14,0,233097,232896,136,207,201,0,0,0,234,1
175,5,0,328534,328002,365,544,526,0,0,0,318,4
175,12,0,242627,242558,53,70,69,0,0,0,243,1
175,11,0,757190,756181,701,1035,1006,0,0,0,678,1
175,13,0,439227,438889,232,342,324,0,0,0,420,3
175,19,0,672178,671610,391,584,555,0,0,0,701,4
175,6,0,102127,102061,50,72,66,0,0,0,97,1
175,2,0,140888,140746,97,144,142,0,0,0,130,1
175,17,0,224464,224173,205,297,284,0,0,0,227,3
175,16,0,92765,92738,19,29,27,0,0,0,92,1
175,3,0,298914,298416,330,506,484,0,0,2,279,3
175,8,0,155141,154950,137,200,191,0,0,0,164,1
175,15,0,33294,33247,38,51,47,0,0,0,28,1
175,1,0,216118,215742,248,388,366,0,1,0,213,3
175,7,0,53925,53159,536,785,759,0,2,0,64,1
175,18,0,256167,255953,139,225,214,0,0,0,241,1
175,10,0,253297,253048,164,251,249,0,0,0,267,1
175,9,0,285736,285224,331,523,512,0,0,0,298,1
175,4,0,79449,79329,91,124,120,0,0,0,83,1
176,8,0,155141,154950,137,200,191,0,0,0,156,1
176,10,0,253297,253048,164,251,249,0,0,0,264,1
176,17,0,224464,224173,205,297,285,0,0,1,223,3
176,16,0,92765,92738,19,29,27,0,0,0,94,1
176,18,0,256167,255953,139,225,214,0,0,0,246,1
176,2,0,140888,140746,97,144,142,0,0,0,149,1
176,13,0,439227,438889,232,342,324,0,0,0,407,3
176,3,0,298914,298416,330,506,485,0,0,1,306,3
176,7,0,53925,53157,538,787,759,2,2,0,56,1
176,6,0,102127,102061,50,72,66,0,0,0,101,1
176,14,0,233097,232896,136,207,201,0,0,0,204,1
176,11,0,757190,756181,701,1035,1006,0,0,0,765,1
176,4,0,79449,79329,91,124,120,0,0,0,83,1
176,5,0,328534,328002,365,544,527,0,0,1,319,4
176,1,0,216118,215742,248,388,366,0,0,0,211,3
176,19,0,672178,671610,391,584,555,0,0,0,661,4
176,0,0,134862,134706,99,158,154,0,0,0,144,3
176,15,0,33294,33247,38,51,47,0,0,0,32,1
176,9,0,285736,285224,331,523,512,0,0,0,285,1
176,12,0,242627,242558,53,70,69,0,0,0,265,1
177,10,0,253297,253048,164,251,249,0,0,0,254,1
177,18,0,256167,255953,139,225,214,0,0,0,259,1
177,6,0,102127,102061,50,72,66,0,0,0,101,1
177,11,0,757190,756180,702,1036,1006,1,1,0,698,1
177,13,0,439227,438889,232,342,326,0,0,2,446,3
177,14,0,233097,232896,136,207,201,0,0,0,214,1
177,15,0,33294,33247,38,51,47,0,0,0,28,1
177,5,0,328534,328002,365,544,528,0,0,1,345,4
177,16,0,92765,92738,19,29,27,0,0,0,86,1
177,12,0,242627,242558,53,70,69,0,0,0,243,1
177,17,0,224464,224173,205,297,285,0,0,0,256,3
177,4,0,79449,79329,91,124,120,0,0,0,89,1
177,9,0,285736,285224,331,523,512,0,0,0,289,1
177,3,0,298914,298416,330,506,485,0,0,0,294,3
177,2,0,140888,140746,97,144,142,0,0,0,126,1
177,1,0,216118,215739,251,391,366,3,3,0,214,3
177,19,0,672178,671608,392,586,556,1,2,1,687,4
177,7,0,53925,53156,539,788,759,1,1,0,68,1
177,8,0,155141,154950,137,200,191,0,0,0,153,1
177,0,0,134862,134706,99,158,154,0,0,0,118,3
178,14,0,233097,232896,136,207,201,0,0,0,204,1
178,15,0,33294,33247,38,51,47,0,0,0,36,1
178,8,0,155141,154950,137,200,191,0,0,0,155,1
178,7,0,53925,53155,540,789,759,1,1,0,52,1
178,2,0,140888,140746,97,144,142,0,0,0,147,1
178,0,0,134862,134706,99,158,155,0,0,1,108,3
178,5,0,328534,328002,365,544,528,0,0,0,348,4
178,6,0,102127,102061,50,72,66,0,0,0,117,1
178,17,0,224464,224173,205,297,286,0,0,1,223,3
178,11,0,757190,756179,703,1037,1006,1,1,0,767,1
178,3,0,298914,298416,330,506,486,0,0,1,284,3
178,10,0,253297,253048,164,251,249,0,0,0,252,1
178,9,0,285736,285224,331,523,512,0,0,0,273,1
178,19,0,672178,671607,393,587,556,1,1,0,656,4
178,12,0,242627,242558,53,70,69,0,0,0,249,1
178,1,0,216118,215739,251,391,367,0,0,1,204,3
178,4,0,79449,79329,91,124,120,0,0,0,80,1
178,18,0,256167,255953,139,225,214,0,0,0,269,1
178,13,0,439227,438889,232,342,328,0,0,2,485,3
178,16,0,92765,92738,19,29,27,0,0,0,83,1
179,18,0,256167,255953,139,225,214,0,0,0,235,1
179,4,0,79449,79329,91,124,120,0,0,0,72,1
179,16,0,92765,92738,19,29,27,0,0,0,111,1
179,8,0,155141,154950,137,200,191,0,0,0,162,1
179,13,0,439227,438889,232,342,329,0,0,1,419,3
179,11,0,757190,756177,703,1039,1006,0,2,0,738,1
179,7,0,53925,53153,542,791,759,2,2,0,61,1
179,19,0,672178,671607,393,587,556,0,0,0,648,4
179,17,0,224464,224173,205,297,286,0,0,0,223,3
179,12,0,242627,242558,53,70,69,0,0,0,230,1
179,10,0,253297,253048,164,251,249,0,0,0,253,1
179,14,0,233097,232896,136,207,201,0,0,0,257,1
179,3,0,298914,298416,330,506,487,0,0,1,292,3
179,15,0,33294,33247,38,51,47,0,0,0,31,1
179,6,0,102127,102061,50,72,66,0,0,0,87,1
179,2,0,140888,140746,97,144,142,0,0,0,135,1
179,9,0,285736,285224,331,523,512,0,0,0,287,1
179,5,0,328534,328002,365,544,529,0,0,1,303,4
179,0,0,134862,134706,99,158,156,0,0,1,139,3
179,1,0,216118,215738,252,392,368,1,1,1,197,3
180,12,0,242627,242558,53,70,69,0,0,0,250,1
180,10,0,253297,253048,164,251,249,0,0,0,247,1
180,6,0,102127,102061,50,72,66,0,0,0,97,1
180,17,0,224464,224173,205,297,287,0,0,1,230,3
180,8,0,155141,154950,137,200,191,0,0,0,160,1
180,15,0,33294,33247,38,51,47,0,0,0,29,1
180,13,0,439227,438889,232,342,329,0,0,0,437,3
180,18,0,256167,255953,139,225,214,0,0,0,265,1
180,2,0,140888,140746,97,144,142,0,0,0,149,1
180,14,0,233097,232896,136,207,201,0,0,0,230,1
180,19,0,672178,671607,393,587,556,0,0,0,639,4
180,0,0,134862,134706,99,158,156,0,0,0,140,3
180,16,0,92765,92738,19,29,27,0,0,0,88,1
180,1,0,216118,215736,253,394,369,1,2,1,220,3
180,5,0,328534,328002,365,544,529,0,0,0,323,4
180,3,0,298914,298416,330,506,487,0,0,0,267,3
180,7,0,53925,53152,542,792,759,0,1,0,46,1
180,4,0,79449,79329,91,124,120,0,0,0,83,1
180,11,0,757190,756175,704,1041,1006,1,2,0,744,1
180,9,0,285736,285224,331,523,512,0,0,0,268,1
181,18,0,256167,255953,139,225,214,0,0,0,286,1
181,16,0,92765,92738,19,29,27,0,0,0,97,1
181,3,0,298914,298416,330,506,487,0,0,0,286,3
181,17,0,224464,224173,205,297,287,0,0,0,220,3
181,9,0,285736,285224,331,523,512,0,0,0,268,1
181,10,0,253297,253048,164,251,249,0,0,0,245,1
181,8,0,155141,154950,137,200,191,0,0,0,150,1
181,2,0,140888,140746,97,144,142,0,0,0,140,1
181,0,0,134862,134706,99,158,156,0,0,0,127,3
181,7,0,53925,53152,542,792,759,0,0,0,56,1
181,12,0,242627,242558,53,70,69,0,0,0,253,1
181,1,0,216118,215734,254,396,369,1,2,0,203,3
181,15,0,33294,33247,38,51,47,0,0,0,33,1
181,4,0,79449,79329,91,124,120,0,0,0,101,1
181,14,0,233097,232896,136,207,201,0,0,0,223,1
181,11,0,757190,756174,704,1042,1006,0,1,0,752,1
181,13,0,439227,438889,232,342,331,0,0,2,443,3
181,5,0,328534,328002,365,544,529,0,0,0,351,4
181,19,0,672178,671607,393,587,557,0,0,1,673,4
181,6,0,102127,102061,50,72,66,0,0,0,114,1
182,0,0,134862,134706,99,158,156,0,0,0,108,2
182,14,0,233097,232896,136,207,201,0,0,0,224,1
182,13,0,439227,438889,232,342,331,0,0,0,417,2
182,8,0,155141,154950,137,200,191,0,0,0,153,1
182,9,0,285736,285224,331,523,512,0,0,0,275,1
182,1,0,216118,215734,254,396,369,0,0,0,203,4
182,11,0,757190,756173,704,1043,1006,0,1,0,756,1
182,17,0,224464,224173,205,297,287,0,0,0,245,2
182,16,0,92765,92738,19,29,27,0,0,0,94,1
182,2,0,140888,140746,97,144,142,0,0,0,156,1
182,10,0,253297,253048,164,251,249,0,0,0,267,1
182,15,0,33294,33247,38,51,47,0,0,0,32,1
182,6,0,102127,102061,50,72,66,0,0,0,101,1
182,5,0,328534,328002,365,544,529,0,0,0,320,3
182,3,0,298914,298416,330,506,487,0,0,0,295,4
182,4,0,79449,79329,91,124,120,0,0,0,78,1
182,19,0,672178,671607,393,587,557,0,0,0,667,4
182,12,0,242627,242558,53,70,69,0,0,0,224,1
182,18,0,256167,255953,139,225,214,0,0,0,234,1
182,7,0,53925,53146,548,798,759,6,6,0,48,4
183,5,0,328534,328002,365,544,529,0,0,0,327,3
183,0,0,134862,134706,99,158,156,0,0,0,147,2
183,7,0,53925,53143,551,801,759,3,3,0,46,4
183,2,0,140888,140746,97,144,142,0,0,0,151,1
183,10,0,253297,253048,164,251,249,0,0,0,241,1
183,19,0,672178,671606,394,588,558,1,1,1,671,4
183,3,0,298914,298416,330,506,490,0,0,3,286,4
183,15,0,33294,33247,38,51,47,0,0,0,37,1
183,18,0,256167,255953,139,225,214,0,0,0,267,1
183,17,0,224464,224173,205,297,288,0,0,1,226,2
183,1,0,216118,215732,255,398,369,1,2,0,221,4
183,6,0,102127,102061,50,72,66,0,0,0,96,1
183,4,0,79449,79329,91,124,120,0,0,0,84,1
183,12,0,242627,242558,53,70,69,0,0,0,247,1
183,11,0,757190,756167,709,1049,1006,5,6,0,771,1
183,8,0,155141,154950,137,200,191,0,0,0,147,1
183,14,0,233097,232896,136,207,201,0,0,0,247,1
183,13,0,439227,438889,232,342,331,0,0,0,438,2
183,16,0,92765,92738,19,29,27,0,0,0,89,1
183,9,0,285736,285224,331,523,512,0,0,0,276,1
184,0,0,134862,134706,99,158,156,0,0,0,123,2
184,17,0,224464,224173,205,297,288,0,0,0,216,2
184,1,0,216118,215731,256,399,369,1,1,0,241,4
184,19,0,672178,671606,394,588,558,0,0,0,648,4
184,15,0,33294,33247,38,51,47,0,0,0,33,1
184,3,0,298914,298416,330,506,490,0,0,0,281,4
184,7,0,53925,53140,552,804,759,1,3,0,52,4
184,6,0,102127,102061,50,72,66,0,0,0,128,1
184,2,0,140888,140746,97,144,142,0,0,0,150,1
184,12,0,242627,242558,53,70,69,0,0,0,250,1
184,13,0,439227,438889,232,342,333,0,0,2,453,2
184,5,0,328534,328002,365,544,530,0,0,1,286,3
184,11,0,757190,756164,710,1052,1006,1,3,0,732,1
184,9,0,285736,285224,331,523,512,0,0,0,302,1
184,18,0,256167,255953,139,225,214,0,0,0,280,1
184,10,0,253297,253048,164,251,249,0,0,0,243,1
184,14,0,233097,232896,136,207,201,0,0,0,201,1
184,8,0,155141,154950,137,200,191,0,0,0,140,1
184,16,0,92765,92738,19,29,27,0,0,0,94,1
184,4,0,79449,79329,91,124,120,0,0,0,79,1
185,19,0,672178,671606,394,588,559,0,0,1,676,4
185,14,0,233097,232896,136,207,201,0,0,0,246,1
185,6,0,102127,102061,50,72,66,0,0,0,89,1
185,3,0,298914,298416,330,506,490,0,0,0,291,4
185,12,0,242627,242558,53,70,69,0,0,0,265,1
185,9,0,285736,285224,331,523,512,0,0,0,292,1
185,10,0,253297,253048,164,251,249,0,0,0,262,1
185,1,0,216118,215729,258,401,369,2,2,0,221,4
185,11,0,757190,756156,716,1060,1006,6,8,0,775,1
185,5,0,328534,328002,365,544,530,0,0,0,333,3
185,7,0,53925,53134,557,810,759,5,6,0,50,4
185,4,0,79449,79329,91,124,120,0,0,0,74,1
185,18,0,256167,255952,140,226,214,1,1,0,231,1
185,17,0,224464,224173,205,297,289,0,0,1,240,2
185,0,0,134862,134706,99,158,156,0,0,0,139,2
185,8,0,155141,154950,137,200,191,0,0,0,154,1
185,13,0,439227,438889,232,342,333,0,0,0,457,2
185,15,0,33294,33247,38,51,47,0,0,0,23,1
185,2,0,140888,140746,97,144,142,0,0,0,131,1
185,16,0,92765,92738,19,29,27,0,0,0,93,1
186,1,0,216118,215729,258,401,370,0,0,1,201,4
186,13,0,439227,438889,232,342,334,0,0,1,449,2
186,4,0,79449,79329,91,124,120,0,0,0,67,1
186,3,0,298914,298416,330,506,492,0,0,2,299,4
186,12,0,242627,242558,53,70,69,0,0,0,255,1
186,6,0,102127,102061,50,72,66,0,0,0,86,1
186,14,0,233097,232896,136,207,201,0,0,0,217,1
186,2,0,140888,140746,97,144,142,0,0,0,148,1
186,18,0,256167,255952,140,226,214,0,0,0,243,1
186,11,0,757190,756154,718,1062,1006,2,2,0,749,1
186,9,0,285736,285224,331,523,512,0,0,0,285,1
186,19,0,672178,671606,394,588,559,0,0,0,662,4
186,0,0,134862,134706,99,158,156,0,0,0,128,2
186,8,0,155141,154950,137,200,191,0,0,0,162,1
186,5,0,328534,328002,365,544,530,0,0,0,330,3
186,15,0,33294,33247,38,51,47,0,0,0,33,1
186,10,0,253297,253048,164,251,249,0,0,0,255,1
186,17,0,224464,224173,205,297,289,0,0,0,237,2
186,16,0,92765,92738,19,29,27,0,0,0,115,1
186,7,0,53925,53130,560,814,759,3,4,0,62,4
187,14,0,233097,232896,136,207,201,0,0,0,251,1
187,10,0,253297,253048,164,251,249,0,0,0,246,1
187,0,0,134862,134706,99,158,156,0,0,0,140,2
187,2,0,140888,140746,97,144,142,0,0,0,132,1
187,15,0,33294,33247,38,51,47,0,0,0,31,1
187,19,0,672178,671606,394,588,560,0,0,1,702,4
187,16,0,92765,92738,19,29,27,0,0,0,92,1
187,8,0,155141,154950,137,200,191,0,0,0,151,1
187,7,0,53925,53124,562,820,759,2,6,0,55,4
187,12,0,242627,242558,53,70,69,0,0,0,236,1
187,13,0,439227,438889,232,342,334,0,0,0,462,2
187,6,0,102127,102061,50,72,66,0,0,0,103,1
187,4,0,79449,79329,91,124,120,0,0,0,62,1
187,18,0,256167,255951,141,227,214,1,1,0,243,1
187,3,0,298914,298415,331,507,492,1,1,0,296,4
187,1,0,216118,215729,258,401,371,0,0,1,211,4
187,11,0,757190,756148,723,1068,1006,5,6,0,784,1
187,5,0,328534,328002,365,544,530,0,0,0,348,3
187,9,0,285736,285224,331,523,512,0,0,0,275,1
187,17,0,224464,224173,205,297,289,0,0,0,225,2
188,7,0,53925,53122,562,822,759,0,2,0,53,4
188,16,0,92765,92738,19,29,27,0,0,0,90,1
188,5,0,328534,328002,365,544,531,0,0,1,277,3
188,2,0,140888,140746,97,144,142,0,0,0,143,1
188,18,0,256167,255949,142,229,214,1,2,0,255,1
188,13,0,439227,438889,232,342,335,0,0,1,404,2
188,9,0,285736,285224,331,523,512,0,0,0,287,1
188,8,0,155141,154950,137,200,191,0,0,0,159,1
188,19,0,672178,671606,394,588,560,0,0,0,694,4
188,6,0,102127,102061,50,72,66,0,0,0,107,1
188,4,0,79449,79329,91,124,120,0,0,0,93,1
188,1,0,216118,215726,261,404,371,3,3,0,220,4
188,0,0,134862,134706,99,158,156,0,0,0,138,2
188,14,0,233097,232896,136,207,201,0,0,0,236,1
188,11,0,757190,756140,729,1076,1007,6,8,1,786,1
188,3,0,298914,298415,331,507,493,0,0,1,306,4
188,15,0,33294,33247,38,51,47,0,0,0,39,1
188,10,0,253297,253048,164,251,249,0,0,0,260,1
188,12,0,242627,242558,53,70,69,0,0,0,225,1
188,17,0,224464,224173,205,297,289,0,0,0,242,2
189,9,0,285736,285224,331,523,512,0,0,0,273,1
189,13,0,439227,438889,232,342,335,0,0,0,436,3
189,17,0,224464,224173,205,297,290,0,0,1,233,1
189,10,0,253297,253048,164,251,249,0,0,0,268,1
189,2,0,140888,140746,97,144,142,0,0,0,133,1
189,11,0,757190,756130,735,1086,1007,6,10,0,726,4
189,4,0,79449,79329,91,124,120,0,0,0,81,1
189,18,0,256167,255948,143,230,214,1,1,0,266,1
189,8,0,155141,154950,137,200,191,0,0,0,151,1
189,16,0,92765,92738,19,29,27,0,0,0,94,1
189,19,0,672178,671606,394,588,561,0,0,1,653,3
189,12,0,242627,242558,53,70,69,0,0,0,251,1
189,1,0,216118,215724,263,406,371,2,2,0,230,4
189,5,0,328534,328002,365,544,531,0,0,0,338,2
189,6,0,102127,102061,50,72,66,0,0,0,94,1
189,3,0,298914,298415,331,507,493,0,0,0,316,3
189,15,0,33294,33247,38,51,47,0,0,0,32,1
189,14,0,233097,232896,136,207,201,0,0,0,246,1
189,0,0,134862,134706,99,158,156,0,0,0,141,1
189,7,0,53925,53113,567,831,759,5,9,0,57,4
190,3,0,298914,298415,331,507,493,0,0,0,289,3
190,1,0,216118,215724,263,406,372,0,0,1,228,4
190,18,0,256167,255948,143,230,214,0,0,0,225,1
190,16,0,92765,92738,19,29,27,0,0,0,98,1
190,12,0,242627,242558,53,70,69,0,0,0,236,1
190,14,0,233097,232896,136,207,201,0,0,0,256,1
190,2,0,140888,140746,97,144,142,0,0,0,133,1
190,10,0,253297,253048,164,251,249,0,0,0,263,1
190,4,0,79449,79329,91,124,120,0,0,0,95,1
190,6,0,102127,102061,50,72,66,0,0,0,101,1
190,11,0,757190,756123,739,1093,1007,4,7,0,710,4
190,0,0,134862,134706,99,158,156,0,0,0,114,1
190,5,0,328534,328002,365,544,531,0,0,0,335,2
190,13,0,439227,438889,232,342,335,0,0,0,466,3
190,19,0,672178,671606,394,588,562,0,0,1,640,3
190,8,0,155141,154950,137,200,191,0,0,0,157,1
190,9,0,285736,285224,331,523,512,0,0,0,278,1
190,7,0,53925,53109,569,835,759,2,4,0,61,4
190,15,0,33294,33247,38,51,47,0,0,0,24,1
190,17,0,224464,224173,205,297,290,0,0,0,225,1
191,19,0,672178,671606,394,588,563,0,0,1,614,3
191,14,0,233097,232896,136,207,201,0,0,0,245,1
191,17,0,224464,224173,205,297,290,0,0,0,240,1
191,1,0,216118,215724,263,406,372,0,0,0,229,4
191,5,0,328534,328002,365,544,531,0,0,0,350,2
191,15,0,33294,33247,38,51,47,0,0,0,34,1
191,3,0,298914,298413,333,509,493,2,2,0,294,3
191,12,0,242627,242558,53,70,69,0,0,0,222,1
191,8,0,155141,154950,137,200,191,0,0,0,174,1
191,9,0,285736,285224,331,523,512,0,0,0,313,1
191,2,0,140888,140746,97,144,142,0,0,0,121,1
191,16,0,92765,92738,19,29,27,0,0,0,93,1
191,6,0,102127,102061,50,72,66,0,0,0,117,1
191,4,0,79449,79329,91,124,120,0,0,0,79,1
191,7,0,53925,53103,571,841,759,2,6,0,49,4
191,13,0,439227,438889,232,342,335,0,0,0,418,3
191,10,0,253297,253048,164,251,249,0,0,0,254,1
191,18,0,256167,255947,143,231,214,0,1,0,254,1
191,11,0,757190,756112,747,1104,1007,8,11,0,733,4
191,0,0,134862,134706,99,158,156,0,0,0,112,1
192,0,0,134862,134706,99,158,156,0,0,0,135,1
192,1,0,216118,215723,264,407,372,1,1,0,211,4
192,4,0,79449,79329,91,124,120,0,0,0,66,1
192,13,0,439227,438889,232,342,335,0,0,0,443,3
192,17,0,224464,224173,205,297,291,0,0,1,238,1
192,15,0,33294,33247,38,51,47,0,0,0,38,1
192,19,0,672178,671606,394,588,565,0,0,2,643,3
192,10,0,253297,253048,164,251,249,0,0,0,243,1
192,12,0,242627,242558,53,70,69,0,0,0,218,1
192,11,0,757190,756099,756,1117,1007,9,13,0,782,4
192,8,0,155141,154950,137,200,191,0,0,0,164,1
192,14,0,233097,232896,136,207,201,0,0,0,233,1
192,18,0,256167,255943,146,235,214,3,4,0,231,1
192,5,0,328534,328002,365,544,531,0,0,0,315,2
192,2,0,140888,140746,97,144,142,0,0,0,154,1
192,16,0,92765,92738,19,29,27,0,0,0,80,1
192,9,0,285736,285224,331,523,512,0,0,0,329,1
192,3,0,298914,298413,333,509,493,0,0,0,283,3
192,6,0,102127,102061,50,72,66,0,0,0,123,1
192,7,0,53925,53095,573,849,759,2,8,0,69,4
193,19,0,672178,671606,394,588,566,0,0,1,639,3
193,17,0,224464,224173,205,297,291,0,0,0,242,1
193,8,0,155141,154950,137,200,191,0,0,0,148,1
193,6,0,102127,102061,50,72,66,0,0,0,111,1
193,14,0,233097,232896,136,207,201,0,0,0,237,1
193,5,0,328534,328002,365,544,532,0,0,1,314,2
193,1,0,216118,215722,265,408,372,1,1,0,235,4
193,3,0,298914,298413,333,509,494,0,0,1,297,3
193,7,0,53925,53095,573,849,759,0,0,0,56,4
193,18,0,256167,255942,147,236,214,1,1,0,256,1
193,15,0,33294,33247,38,51,47,0,0,0,32,1
193,9,0,285736,285224,331,523,512,0,0,0,258,1
193,4,0,79449,79329,91,124,120,0,0,0,78,1
193,2,0,140888,140746,97,144,142,0,0,0,136,1
193,12,0,242627,242558,53,70,69,0,0,0,278,1
193,11,0,757190,756088,763,1128,1007,7,11,0,791,4
193,10,0,253297,253048,164,251,249,0,0,0,267,1
193,16,0,92765,92738,19,29,27,0,0,0,107,1
193,0,0,134862,134706,99,158,156,0,0,0,126,1
193,13,0,439227,438889,232,342,337,0,0,2,480,3
194,9,0,285736,285224,331,523,512,0,0,0,319,1
194,1,0,216118,215721,266,409,373,1,1,1,180,4
194,5,0,328534,328002,365,544,532,0,0,0,314,2
194,14,0,233097,232896,136,207,201,0,0,0,224,1
194,3,0,298914,298413,333,509,494,0,0,0,288,3
194,7,0,53925,53091,576,853,759,3,4,0,49,4
194,0,0,134862,134706,99,158,156,0,0,0,132,1
194,15,0,33294,33247,38,51,47,0,0,0,24,1
194,17,0,224464,224173,205,297,291,0,0,0,250,1
194,16,0,92765,92738,19,29,27,0,0,0,84,1
194,18,0,256167,255939,149,239,214,2,3,0,252,1
194,13,0,439227,438889,232,342,337,0,0,0,436,3
194,2,0,140888,140746,97,144,142,0,0,0,125,1
194,8,0,155141,154950,137,200,191,0,0,0,121,1
194,4,0,79449,79329,91,124,120,0,0,0,88,1
194,10,0,253297,253048,164,251,249,0,0,0,259,1
194,12,0,242627,242558,53,70,69,0,0,0,243,1
194,19,0,672178,671606,394,588,566,0,0,0,633,3
194,11,0,757190,756077,770,1139,1007,7,11,0,748,4
194,6,0,102127,102061,50,72,66,0,0,0,91,1
195,11,0,757190,756070,776,1146,1007,6,7,0,752,4
195,15,0,33294,33247,38,51,47,0,0,0,33,1
195,6,0,102127,102061,50,72,66,0,0,0,82,1
195,4,0,79449,79329,91,124,120,0,0,0,81,1
195,0,0,134862,134706,99,158,156,0,0,0,148,1
195,17,0,224464,224173,205,297,291,0,0,0,230,1
195,10,0,253297,253048,164,251,249,0,0,0,239,1
195,7,0,53925,53088,578,856,759,2,3,0,56,4
195,14,0,233097,232896,136,207,201,0,0,0,242,1
195,16,0,92765,92738,19,29,27,0,0,0,76,1
195,3,0,298914,298411,335,511,494,2,2,0,314,3
195,5,0,328534,328002,365,544,532,0,0,0,320,2
195,2,0,140888,140746,97,144,142,0,0,0,145,1
195,18,0,256167,255933,155,245,214,6,6,0,243,1
195,19,0,672178,671606,394,588,566,0,0,0,640,3
195,13,0,439227,438889,232,342,337,0,0,0,407,3
195,1,0,216118,215720,267,410,373,1,1,0,231,4
195,9,0,285736,285224,331,523,512,0,0,0,265,1
195,12,0,242627,242558,53,70,69,0,0,0,239,1
195,8,0,155141,154950,137,200,191,0,0,0,198,1
196,7,0,53925,53085,580,859,760,2,3,1,51,4
196,2,0,140888,140746,97,144,142,0,0,0,137,1
196,11,0,757190,756066,780,1150,1008,4,4,1,738,4
196,13,0,439227,438889,232,342,337,0,0,0,461,2
