ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
223,9,Hawkes.Bay,165360,165323,30,37,31,0,0,3,154,4
223,6,Bay.of.Plenty,236820,236568,174,263,249,0,0,0,223,2
223,7,Tairawhiti,48965,48909,40,56,56,0,0,0,41,1
223,8,Taranaki,119640,119638,1,2,2,0,0,0,129,1
223,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,145,1
223,5,Lakes,110040,110017,13,23,23,0,0,0,107,1
223,11,MidCentral,178240,178196,27,44,44,0,0,0,161,1
223,2,Auckland,538840,538470,267,381,369,0,1,0,534,1
223,4,Waikato,417130,416954,127,180,160,0,0,0,421,4
223,10,Whanganui,64565,64497,51,69,68,0,0,0,64,1
223,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,302,1
223,14,Wairarapa,44845,44834,8,12,11,0,0,0,44,1
223,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,151,1
223,18,South.Canterbury,60025,59892,93,138,133,0,0,0,60,1
223,1,Waitemata,622350,622039,203,314,279,2,5,0,645,3
223,16,West.Coast,32445,32433,15,15,12,0,0,0,34,1
223,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,549,1
223,17,Canterbury,562870,562763,67,111,107,0,0,0,532,1
223,0,Northland,178500,178408,56,97,92,0,0,0,181,1
223,19,Southern,328230,328158,45,75,72,0,0,0,337,1
224,9,Hawkes.Bay,165360,165323,30,37,31,0,0,0,183,4
224,5,Lakes,110040,110017,13,23,23,0,0,0,117,1
224,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,334,1
224,17,Canterbury,562870,562763,67,111,107,0,0,0,541,1
224,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
224,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,554,1
224,7,Tairawhiti,48965,48909,40,56,56,0,0,0,53,1
224,10,Whanganui,64565,64497,51,69,68,0,0,0,65,1
224,4,Waikato,417130,416954,127,180,161,0,0,1,459,4
224,19,Southern,328230,328158,45,75,72,0,0,0,327,1
224,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,146,1
224,8,Taranaki,119640,119638,1,2,2,0,0,0,110,1
224,18,South.Canterbury,60025,59892,93,138,133,0,0,0,60,1
224,1,Waitemata,622350,622039,203,314,279,0,0,0,576,3
224,11,MidCentral,178240,178196,27,44,44,0,0,0,182,1
224,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,167,1
224,6,Bay.of.Plenty,236820,236568,174,263,249,0,0,0,235,2
224,0,Northland,178500,178408,56,97,92,0,0,0,175,1
224,2,Auckland,538840,538470,267,381,369,0,0,0,556,1
224,16,West.Coast,32445,32433,15,15,12,0,0,0,45,1
225,11,MidCentral,178240,178196,27,44,44,0,0,0,189,1
225,18,South.Canterbury,60025,59892,93,138,133,0,0,0,58,1
225,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,562,1
225,1,Waitemata,622350,622033,206,320,279,3,6,0,613,4
225,2,Auckland,538840,538470,267,381,369,0,0,0,549,1
225,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,143,1
225,6,Bay.of.Plenty,236820,236568,174,263,250,0,0,1,244,1
225,0,Northland,178500,178408,56,97,92,0,0,0,171,1
225,7,Tairawhiti,48965,48909,40,56,56,0,0,0,63,1
225,10,Whanganui,64565,64497,51,69,68,0,0,0,72,1
225,17,Canterbury,562870,562763,67,111,107,0,0,0,562,1
225,19,Southern,328230,328158,45,75,72,0,0,0,331,1
225,4,Waikato,417130,416954,127,180,161,0,0,0,414,3
225,9,Hawkes.Bay,165360,165323,30,37,31,0,0,0,167,4
225,16,West.Coast,32445,32433,15,15,12,0,0,0,36,1
225,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,331,1
225,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,163,1
225,14,Wairarapa,44845,44834,8,12,11,0,0,0,50,1
225,8,Taranaki,119640,119638,1,2,2,0,0,0,113,1
225,5,Lakes,110040,110017,13,23,23,0,0,0,112,1
226,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,574,1
226,11,MidCentral,178240,178196,27,44,44,0,0,0,171,1
226,2,Auckland,538840,538470,267,381,369,0,0,0,576,1
226,0,Northland,178500,178408,56,97,92,0,0,0,182,1
226,7,Tairawhiti,48965,48909,40,56,56,0,0,0,42,1
226,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,326,1
226,10,Whanganui,64565,64497,51,69,68,0,0,0,74,1
226,19,Southern,328230,328158,45,75,72,0,0,0,346,1
226,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,148,1
226,17,Canterbury,562870,562763,67,111,107,0,0,0,571,1
226,5,Lakes,110040,110017,13,23,23,0,0,0,102,1
226,4,Waikato,417130,416954,127,180,162,0,0,1,436,3
226,8,Taranaki,119640,119638,1,2,2,0,0,0,107,1
226,1,Waitemata,622350,622033,206,320,280,0,0,1,602,4
226,14,Wairarapa,44845,44834,8,12,11,0,0,0,41,1
226,6,Bay.of.Plenty,236820,236568,174,263,250,0,0,0,227,1
226,9,Hawkes.Bay,165360,165323,30,37,31,0,0,0,147,4
226,18,South.Canterbury,60025,59892,93,138,133,0,0,0,68,1
226,16,West.Coast,32445,32433,15,15,12,0,0,0,40,1
226,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,161,1
227,6,Bay.of.Plenty,236820,236568,174,263,250,0,0,0,244,1
227,5,Lakes,110040,110017,13,23,23,0,0,0,80,1
227,17,Canterbury,562870,562763,67,111,107,0,0,0,536,1
227,10,Whanganui,64565,64497,51,69,68,0,0,0,55,1
227,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,146,1
227,8,Taranaki,119640,119638,1,2,2,0,0,0,140,1
227,7,Tairawhiti,48965,48909,40,56,56,0,0,0,60,1
227,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,562,1
227,16,West.Coast,32445,32433,15,15,12,0,0,0,39,1
227,11,MidCentral,178240,178196,27,44,44,0,0,0,168,1
227,2,Auckland,538840,538470,267,381,369,0,0,0,540,1
227,9,Hawkes.Bay,165360,165323,30,37,32,0,0,1,185,4
227,4,Waikato,417130,416954,127,180,162,0,0,0,401,3
227,18,South.Canterbury,60025,59892,93,138,133,0,0,0,59,1
227,1,Waitemata,622350,622031,208,322,280,2,2,0,588,4
227,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,162,1
227,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
227,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,324,1
227,19,Southern,328230,328158,45,75,72,0,0,0,303,1
227,0,Northland,178500,178408,56,97,92,0,0,0,179,1
228,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,147,1
228,11,MidCentral,178240,178196,27,44,44,0,0,0,184,1
228,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
228,6,Bay.of.Plenty,236820,236568,174,263,250,0,0,0,254,1
228,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,585,1
228,2,Auckland,538840,538470,267,381,369,0,0,0,571,1
228,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,317,1
228,7,Tairawhiti,48965,48909,40,56,56,0,0,0,43,1
228,17,Canterbury,562870,562763,67,111,107,0,0,0,506,1
228,16,West.Coast,32445,32433,15,15,12,0,0,0,23,1
228,8,Taranaki,119640,119638,1,2,2,0,0,0,128,1
228,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,141,1
228,18,South.Canterbury,60025,59892,93,138,133,0,0,0,62,1
228,19,Southern,328230,328158,45,75,72,0,0,0,323,1
228,4,Waikato,417130,416954,127,180,162,0,0,0,409,3
228,9,Hawkes.Bay,165360,165323,30,37,32,0,0,0,178,4
228,0,Northland,178500,178408,56,97,92,0,0,0,174,1
228,10,Whanganui,64565,64497,51,69,68,0,0,0,59,1
228,5,Lakes,110040,110017,13,23,23,0,0,0,123,1
228,1,Waitemata,622350,622030,209,323,281,1,1,1,622,4
229,10,Whanganui,64565,64497,51,69,68,0,0,0,75,1
229,4,Waikato,417130,416954,127,180,164,0,0,2,425,3
229,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
229,18,South.Canterbury,60025,59892,93,138,133,0,0,0,54,1
229,8,Taranaki,119640,119638,1,2,2,0,0,0,123,1
229,19,Southern,328230,328158,45,75,72,0,0,0,296,1
229,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,543,1
229,7,Tairawhiti,48965,48909,40,56,56,0,0,0,41,1
229,5,Lakes,110040,110017,13,23,23,0,0,0,111,1
229,6,Bay.of.Plenty,236820,236568,174,263,250,0,0,0,256,1
229,16,West.Coast,32445,32433,15,15,12,0,0,0,30,1
229,0,Northland,178500,178408,56,97,92,0,0,0,171,1
229,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,277,1
229,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,139,1
229,9,Hawkes.Bay,165360,165323,30,37,32,0,0,0,185,4
229,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,142,1
229,11,MidCentral,178240,178196,27,44,44,0,0,0,187,1
229,2,Auckland,538840,538470,267,381,369,0,0,0,541,1
229,17,Canterbury,562870,562763,67,111,107,0,0,0,544,1
229,1,Waitemata,622350,622030,209,323,281,0,0,0,627,4
230,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,284,1
230,9,Hawkes.Bay,165360,165323,30,37,32,0,0,0,178,4
230,1,Waitemata,622350,622029,209,324,282,0,1,1,641,4
230,2,Auckland,538840,538470,267,381,369,0,0,0,589,1
230,14,Wairarapa,44845,44834,8,12,11,0,0,0,48,1
230,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
230,4,Waikato,417130,416954,127,180,165,0,0,1,425,3
230,18,South.Canterbury,60025,59892,93,138,133,0,0,0,50,1
230,5,Lakes,110040,110017,13,23,23,0,0,0,140,1
230,0,Northland,178500,178408,56,97,92,0,0,0,158,1
230,6,Bay.of.Plenty,236820,236568,174,263,250,0,0,0,218,1
230,11,MidCentral,178240,178196,27,44,44,0,0,0,171,1
230,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,143,1
230,10,Whanganui,64565,64497,51,69,68,0,0,0,56,1
230,8,Taranaki,119640,119638,1,2,2,0,0,0,116,1
230,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,150,1
230,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,564,1
230,17,Canterbury,562870,562763,67,111,107,0,0,0,552,1
230,19,Southern,328230,328158,45,75,72,0,0,0,346,1
230,7,Tairawhiti,48965,48909,40,56,56,0,0,0,55,1
231,16,West.Coast,32445,32433,15,15,12,0,0,0,22,1
231,10,Whanganui,64565,64497,51,69,68,0,0,0,56,1
231,0,Northland,178500,178408,56,97,92,0,0,0,163,1
231,8,Taranaki,119640,119638,1,2,2,0,0,0,117,1
231,5,Lakes,110040,110017,13,23,23,0,0,0,108,1
231,18,South.Canterbury,60025,59892,93,138,133,0,0,0,68,1
231,17,Canterbury,562870,562763,67,111,107,0,0,0,573,1
231,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,2,236,1
231,11,MidCentral,178240,178196,27,44,44,0,0,0,178,1
231,4,Waikato,417130,416954,127,180,166,0,0,1,401,3
231,7,Tairawhiti,48965,48909,40,56,56,0,0,0,45,1
231,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,135,1
231,2,Auckland,538840,538470,267,381,369,0,0,0,572,1
231,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,325,1
231,9,Hawkes.Bay,165360,165323,30,37,33,0,0,1,156,4
231,19,Southern,328230,328158,45,75,72,0,0,0,348,1
231,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
231,1,Waitemata,622350,622026,210,327,283,1,3,1,643,4
231,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,601,1
231,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,159,1
232,5,Lakes,110040,110017,13,23,23,0,0,0,101,1
232,1,Waitemata,622350,622024,212,329,283,2,2,0,595,4
232,2,Auckland,538840,538470,267,381,369,0,0,0,569,1
232,19,Southern,328230,328158,45,75,72,0,0,0,351,1
232,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,240,1
232,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,523,1
232,11,MidCentral,178240,178196,27,44,44,0,0,0,199,1
232,10,Whanganui,64565,64497,51,69,68,0,0,0,73,1
232,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,140,1
232,17,Canterbury,562870,562763,67,111,107,0,0,0,551,1
232,0,Northland,178500,178408,56,97,92,0,0,0,179,1
232,4,Waikato,417130,416954,127,180,167,0,0,1,412,2
232,14,Wairarapa,44845,44834,8,12,11,0,0,0,35,1
232,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,148,1
232,9,Hawkes.Bay,165360,165323,30,37,33,0,0,0,174,4
232,18,South.Canterbury,60025,59892,93,138,133,0,0,0,84,1
232,7,Tairawhiti,48965,48909,40,56,56,0,0,0,44,1
232,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,302,1
232,8,Taranaki,119640,119638,1,2,2,0,0,0,131,1
232,16,West.Coast,32445,32433,15,15,12,0,0,0,40,1
233,14,Wairarapa,44845,44834,8,12,11,0,0,0,42,1
233,9,Hawkes.Bay,165360,165323,30,37,33,0,0,0,153,4
233,10,Whanganui,64565,64497,51,69,68,0,0,0,73,1
233,1,Waitemata,622350,622024,212,329,283,0,0,0,657,4
233,18,South.Canterbury,60025,59892,93,138,133,0,0,0,54,1
233,4,Waikato,417130,416954,127,180,168,0,0,1,439,2
233,2,Auckland,538840,538470,267,381,369,0,0,0,551,1
233,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,329,1
233,5,Lakes,110040,110017,13,23,23,0,0,0,96,1
233,8,Taranaki,119640,119638,1,2,2,0,0,0,115,1
233,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,150,1
233,17,Canterbury,562870,562763,67,111,107,0,0,0,545,1
233,0,Northland,178500,178408,56,97,92,0,0,0,182,1
233,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,523,1
233,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,254,1
233,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,152,1
233,16,West.Coast,32445,32433,15,15,12,0,0,0,31,1
233,11,MidCentral,178240,178196,27,44,44,0,0,0,174,1
233,19,Southern,328230,328158,45,75,72,0,0,0,339,1
233,7,Tairawhiti,48965,48909,40,56,56,0,0,0,45,1
234,19,Southern,328230,328158,45,75,72,0,0,0,349,1
234,17,Canterbury,562870,562763,67,111,107,0,0,0,551,1
234,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,529,1
234,0,Northland,178500,178408,56,97,92,0,0,0,185,1
234,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,146,1
234,8,Taranaki,119640,119638,1,2,2,0,0,0,131,1
234,5,Lakes,110040,110017,13,23,23,0,0,0,99,1
234,10,Whanganui,64565,64497,51,69,68,0,0,0,62,1
234,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,149,1
234,1,Waitemata,622350,622024,212,329,283,0,0,0,626,4
234,18,South.Canterbury,60025,59892,93,138,133,0,0,0,64,1
234,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,295,1
234,2,Auckland,538840,538470,267,381,369,0,0,0,498,1
234,16,West.Coast,32445,32433,15,15,12,0,0,0,29,1
234,4,Waikato,417130,416954,127,180,170,0,0,2,439,2
234,9,Hawkes.Bay,165360,165323,30,37,33,0,0,0,197,4
234,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
234,7,Tairawhiti,48965,48909,40,56,56,0,0,0,45,1
234,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,223,1
234,11,MidCentral,178240,178196,27,44,44,0,0,0,156,1
235,5,Lakes,110040,110017,13,23,23,0,0,0,133,1
235,10,Whanganui,64565,64497,51,69,68,0,0,0,76,1
235,18,South.Canterbury,60025,59892,93,138,133,0,0,0,54,1
235,16,West.Coast,32445,32433,15,15,12,0,0,0,35,1
235,0,Northland,178500,178408,56,97,92,0,0,0,179,1
235,14,Wairarapa,44845,44834,8,12,11,0,0,0,40,1
235,8,Taranaki,119640,119638,1,2,2,0,0,0,129,1
235,2,Auckland,538840,538470,267,381,369,0,0,0,535,1
235,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,138,1
235,9,Hawkes.Bay,165360,165323,30,37,33,0,0,0,174,4
235,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,233,1
235,7,Tairawhiti,48965,48909,40,56,56,0,0,0,45,1
235,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,317,1
235,19,Southern,328230,328158,45,75,72,0,0,0,316,1
235,1,Waitemata,622350,622023,213,330,283,1,1,0,623,4
235,17,Canterbury,562870,562763,67,111,107,0,0,0,552,1
235,11,MidCentral,178240,178196,27,44,44,0,0,0,143,1
235,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,586,1
235,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,139,1
235,4,Waikato,417130,416954,127,180,171,0,0,1,438,2
236,1,Waitemata,622350,622021,214,332,285,1,2,2,595,4
236,7,Tairawhiti,48965,48909,40,56,56,0,0,0,51,1
236,10,Whanganui,64565,64497,51,69,68,0,0,0,66,1
236,14,Wairarapa,44845,44834,8,12,11,0,0,0,28,1
236,11,MidCentral,178240,178196,27,44,44,0,0,0,175,1
236,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,149,1
236,4,Waikato,417130,416954,127,180,172,0,0,1,414,2
236,8,Taranaki,119640,119638,1,2,2,0,0,0,116,1
236,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,167,1
236,9,Hawkes.Bay,165360,165323,30,37,34,0,0,1,175,4
236,17,Canterbury,562870,562763,67,111,107,0,0,0,559,1
236,5,Lakes,110040,110017,13,23,23,0,0,0,107,1
236,16,West.Coast,32445,32433,15,15,12,0,0,0,33,1
236,0,Northland,178500,178408,56,97,92,0,0,0,186,1
236,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,608,1
236,19,Southern,328230,328158,45,75,72,0,0,0,327,1
236,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,220,1
236,18,South.Canterbury,60025,59892,93,138,133,0,0,0,54,1
236,2,Auckland,538840,538470,267,381,369,0,0,0,490,1
236,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,307,1
237,14,Wairarapa,44845,44834,8,12,11,0,0,0,51,1
237,19,Southern,328230,328158,45,75,72,0,0,0,327,1
237,7,Tairawhiti,48965,48909,40,56,56,0,0,0,66,1
237,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,280,1
237,0,Northland,178500,178408,56,97,92,0,0,0,168,1
237,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,561,1
237,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,144,1
237,17,Canterbury,562870,562763,67,111,107,0,0,0,585,1
237,18,South.Canterbury,60025,59892,93,138,133,0,0,0,69,1
237,2,Auckland,538840,538470,267,381,369,0,0,0,528,1
237,8,Taranaki,119640,119638,1,2,2,0,0,0,112,1
237,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,150,1
237,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,224,1
237,1,Waitemata,622350,622020,215,333,285,1,1,0,612,4
237,11,MidCentral,178240,178196,27,44,44,0,0,0,167,1
237,9,Hawkes.Bay,165360,165323,30,37,34,0,0,0,192,4
237,4,Waikato,417130,416954,127,180,173,0,0,1,423,2
237,16,West.Coast,32445,32433,15,15,12,0,0,0,35,1
237,5,Lakes,110040,110017,13,23,23,0,0,0,102,1
237,10,Whanganui,64565,64497,51,69,68,0,0,0,62,1
238,18,South.Canterbury,60025,59892,93,138,133,0,0,0,69,1
238,19,Southern,328230,328158,45,75,72,0,0,0,333,1
238,0,Northland,178500,178408,56,97,92,0,0,0,157,1
238,16,West.Coast,32445,32433,15,15,12,0,0,0,33,1
238,17,Canterbury,562870,562763,67,111,107,0,0,0,543,1
238,8,Taranaki,119640,119638,1,2,2,0,0,0,107,1
238,10,Whanganui,64565,64497,51,69,68,0,0,0,61,1
238,1,Waitemata,622350,622019,216,334,285,1,1,0,658,4
238,4,Waikato,417130,416954,127,180,174,0,0,1,424,2
238,14,Wairarapa,44845,44834,8,12,11,0,0,0,48,1
238,9,Hawkes.Bay,165360,165323,30,37,34,0,0,0,160,4
238,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,150,1
238,7,Tairawhiti,48965,48909,40,56,56,0,0,0,54,1
238,5,Lakes,110040,110017,13,23,23,0,0,0,96,1
238,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,241,1
238,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,131,1
238,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,601,1
238,2,Auckland,538840,538470,267,381,369,0,0,0,532,1
238,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,326,1
238,11,MidCentral,178240,178196,27,44,44,0,0,0,168,1
239,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,215,1
239,17,Canterbury,562870,562763,67,111,107,0,0,0,579,1
239,2,Auckland,538840,538470,267,381,369,0,0,0,514,1
239,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,155,1
239,1,Waitemata,622350,622018,217,335,286,1,1,1,674,4
239,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,544,1
239,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,340,1
239,0,Northland,178500,178408,56,97,92,0,0,0,173,1
239,10,Whanganui,64565,64497,51,69,68,0,0,0,62,1
239,7,Tairawhiti,48965,48909,40,56,56,0,0,0,42,1
239,19,Southern,328230,328158,45,75,72,0,0,0,347,1
239,5,Lakes,110040,110017,13,23,23,0,0,0,123,1
239,16,West.Coast,32445,32433,15,15,12,0,0,0,40,1
239,9,Hawkes.Bay,165360,165323,30,37,34,0,0,0,162,3
239,4,Waikato,417130,416954,127,180,176,0,0,2,420,1
239,11,MidCentral,178240,178196,27,44,44,0,0,0,179,1
239,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
239,8,Taranaki,119640,119638,1,2,2,0,0,0,124,1
239,18,South.Canterbury,60025,59892,93,138,133,0,0,0,53,1
239,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,152,1
240,11,MidCentral,178240,178196,27,44,44,0,0,0,172,1
240,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,145,1
240,7,Tairawhiti,48965,48909,40,56,56,0,0,0,43,1
240,8,Taranaki,119640,119638,1,2,2,0,0,0,118,1
240,18,South.Canterbury,60025,59892,93,138,133,0,0,0,42,1
240,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,284,1
240,5,Lakes,110040,110017,13,23,23,0,0,0,114,1
240,16,West.Coast,32445,32433,15,15,12,0,0,0,31,1
240,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,164,1
240,19,Southern,328230,328158,45,75,72,0,0,0,323,1
240,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
240,4,Waikato,417130,416954,127,180,176,0,0,0,430,1
240,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,569,1
240,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,251,1
240,10,Whanganui,64565,64497,51,69,68,0,0,0,58,1
240,0,Northland,178500,178408,56,97,92,0,0,0,177,1
240,17,Canterbury,562870,562763,67,111,107,0,0,0,576,1
240,1,Waitemata,622350,622018,217,335,286,0,0,0,653,4
240,9,Hawkes.Bay,165360,165323,30,37,34,0,0,0,158,3
240,2,Auckland,538840,538470,267,381,369,0,0,0,519,1
241,5,Lakes,110040,110017,13,23,23,0,0,0,82,1
241,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,146,1
241,10,Whanganui,64565,64497,51,69,68,0,0,0,59,1
241,7,Tairawhiti,48965,48909,40,56,56,0,0,0,41,1
241,4,Waikato,417130,416954,127,180,176,0,0,0,370,1
241,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,307,1
241,1,Waitemata,622350,622017,218,336,288,1,1,2,621,4
241,8,Taranaki,119640,119638,1,2,2,0,0,0,119,1
241,18,South.Canterbury,60025,59892,93,138,133,0,0,0,79,1
241,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,139,1
241,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,233,1
241,16,West.Coast,32445,32433,15,15,12,0,0,0,33,1
241,19,Southern,328230,328158,45,75,72,0,0,0,335,1
241,17,Canterbury,562870,562763,67,111,107,0,0,0,571,1
241,2,Auckland,538840,538470,267,381,369,0,0,0,583,1
241,0,Northland,178500,178408,56,97,92,0,0,0,174,1
241,11,MidCentral,178240,178196,27,44,44,0,0,0,191,1
241,14,Wairarapa,44845,44834,8,12,11,0,0,0,44,1
241,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,552,1
241,9,Hawkes.Bay,165360,165323,30,37,35,0,0,1,192,3
242,4,Waikato,417130,416954,127,180,177,0,0,1,396,1
242,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,276,1
242,16,West.Coast,32445,32433,15,15,12,0,0,0,31,1
242,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,141,1
242,19,Southern,328230,328158,45,75,72,0,0,0,307,1
242,9,Hawkes.Bay,165360,165323,30,37,35,0,0,0,171,3
242,7,Tairawhiti,48965,48909,40,56,56,0,0,0,40,1
242,17,Canterbury,562870,562763,67,111,107,0,0,0,550,1
242,10,Whanganui,64565,64497,51,69,68,0,0,0,58,1
242,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,148,1
242,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,224,1
242,2,Auckland,538840,538470,267,381,369,0,0,0,557,1
242,8,Taranaki,119640,119638,1,2,2,0,0,0,118,1
242,1,Waitemata,622350,622016,219,337,290,1,1,2,599,4
242,14,Wairarapa,44845,44834,8,12,11,0,0,0,42,1
242,5,Lakes,110040,110017,13,23,23,0,0,0,99,1
242,0,Northland,178500,178408,56,97,92,0,0,0,196,1
242,18,South.Canterbury,60025,59892,93,138,133,0,0,0,51,1
242,11,MidCentral,178240,178196,27,44,44,0,0,0,188,1
242,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,563,1
243,3,Counties.Manukau,557790,557356,305,444,434,0,0,0,529,1
243,2,Auckland,538840,538470,267,381,369,0,0,0,554,1
243,1,Waitemata,622350,622016,219,337,290,0,0,0,604,4
243,4,Waikato,417130,416954,127,180,177,0,0,0,419,1
243,9,Hawkes.Bay,165360,165323,30,37,35,0,0,0,161,3
243,16,West.Coast,32445,32433,15,15,12,0,0,0,31,1
243,19,Southern,328230,328158,45,75,72,0,0,0,318,1
243,7,Tairawhiti,48965,48909,40,56,56,0,0,0,57,1
243,5,Lakes,110040,110017,13,23,23,0,0,0,103,1
243,6,Bay.of.Plenty,236820,236568,174,263,252,0,0,0,230,1
243,11,MidCentral,178240,178196,27,44,44,0,0,0,182,1
243,14,Wairarapa,44845,44834,8,12,11,0,0,0,55,1
243,13,Capital.and.Coast,316620,316497,88,128,123,0,0,0,294,1
243,10,Whanganui,64565,64497,51,69,68,0,0,0,61,1
243,0,Northland,178500,178408,56,97,92,0,0,0,167,1
243,15,Nelson.Marlborough,150280,150184,58,98,96,0,0,0,156,1
243,12,Hutt.Valley,149270,149102,113,175,168,0,0,0,152,1
243,17,Canterbury,562870,562763,67,111,107,0,0,0,574,1
243,18,South.Canterbury,60025,59892,93,138,133,0,0,0,76,1
243,8,Taranaki,119640,119638,1,2,2,0,0,0,120,1
244,1,Waitemata,622350,622016,219,337,291,0,0,1,657,4
