ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
218,8,59676,59641,0,0,0,35,0,6529,71,0,0,0,0,0,0
218,0,43351,43318,0,0,0,33,0,4807,67,0,0,0,0,0,0
218,85,44864,44797,1,0,2,64,2,5246,160,0,0,0,0,0,4
218,99,53858,53770,0,0,0,88,3,6200,249,0,0,0,0,0,0
218,13,88352,88258,0,0,0,94,1,9971,224,0,0,0,0,0,0
218,59,72264,72160,0,1,0,103,2,8288,268,0,1,0,0,0,0
218,6,68553,68490,0,0,0,63,1,7639,143,0,0,0,0,0,0
218,11,84524,84407,0,0,0,117,2,9523,248,0,0,0,0,0,0
218,51,56120,56072,0,0,0,48,0,6246,108,0,0,0,0,0,0
218,80,27315,27253,0,0,0,62,0,3221,170,0,0,0,0,0,0
218,94,70985,70860,0,0,0,125,3,8121,390,0,0,0,0,0,0
218,18,51512,51450,0,0,3,59,1,5849,138,0,0,0,0,0,4
218,68,60605,60525,0,0,0,80,0,6838,177,0,0,0,0,0,0
218,74,55686,55629,0,0,0,57,1,6348,140,0,0,0,0,0,0
218,2,70718,70642,0,0,0,76,0,7815,191,0,0,0,0,0,0
218,70,33729,33690,0,0,0,39,1,3822,108,0,0,0,0,0,0
218,67,25895,25872,0,0,0,23,0,2842,52,0,0,0,0,0,0
218,33,45948,45902,0,0,0,46,0,5300,117,0,0,0,0,0,0
218,7,43256,43213,0,0,0,43,0,4834,87,0,0,0,0,0,4
218,42,30643,30603,0,0,0,40,0,3539,94,0,0,0,0,0,0
218,40,40441,40374,0,0,0,67,1,4555,150,0,0,0,0,0,0
218,79,43954,43893,0,0,0,61,0,4962,138,0,0,0,0,0,2
218,19,77120,77038,0,0,0,82,1,8547,182,0,0,0,0,0,0
218,56,50485,50425,0,0,0,60,1,5763,137,0,0,0,0,0,0
218,16,51397,51300,0,0,0,97,0,5804,276,0,0,0,0,0,3
218,23,68057,67961,1,0,1,94,1,7725,209,1,0,0,0,0,3
218,88,41301,41244,0,0,0,57,0,4601,127,0,0,0,0,0,0
218,37,22528,22483,0,0,0,45,0,2561,138,0,0,0,0,0,0
218,9,35890,35840,0,0,0,50,0,4016,111,0,0,0,0,0,3
218,75,30944,30923,0,0,0,21,0,3516,64,0,0,0,0,0,0
218,86,85647,85566,0,0,0,81,1,9536,199,0,0,0,0,0,0
218,24,20898,20862,0,0,0,36,1,2286,98,0,0,0,0,0,0
218,21,46082,46017,0,0,0,65,0,5317,162,0,0,0,0,0,0
218,72,62695,62591,0,0,0,104,0,7125,255,0,0,0,0,0,0
218,81,56584,56489,0,0,0,95,1,6336,259,0,0,0,0,0,0
218,98,53800,53754,0,0,0,46,0,5984,140,0,0,0,0,0,0
218,92,92185,92098,0,0,0,87,0,10385,188,0,0,0,0,0,0
218,89,19967,19925,0,0,0,42,0,2318,96,0,0,0,0,0,1
218,39,33258,33221,0,0,0,37,1,3874,141,0,0,0,0,0,0
218,15,28278,28254,0,0,0,24,0,3168,42,0,0,0,0,0,0
218,58,63092,63004,0,0,0,88,1,7162,249,0,0,0,0,0,0
219,80,27315,27253,0,0,0,62,0,3231,170,0,0,0,0,0,0
219,4,63287,63205,0,0,0,82,1,7035,208,0,0,0,0,0,0
219,44,34757,34718,0,0,0,39,0,3922,83,0,0,0,0,0,4
219,8,59676,59641,0,0,0,35,0,6568,71,0,0,0,0,0,0
219,14,48447,48416,0,0,0,31,0,5384,42,0,0,0,0,0,0
219,0,43351,43318,0,0,0,33,0,4833,67,0,0,0,0,0,0
219,89,19967,19925,0,0,0,42,0,2328,96,0,0,0,0,0,1
219,5,56127,56018,0,1,1,107,1,6445,253,0,1,0,0,0,4
219,3,45247,45198,0,0,0,49,0,5025,88,0,0,0,0,0,0
219,19,77120,77038,0,0,0,82,1,8577,182,0,0,0,0,0,0
219,68,60605,60525,0,0,0,80,0,6869,177,0,0,0,0,0,0
219,25,40516,40466,0,0,0,50,1,4644,145,0,0,0,0,0,0
219,42,30643,30603,0,0,0,40,0,3547,94,0,0,0,0,0,0
219,36,70719,70607,0,0,0,112,1,8104,314,0,0,0,0,0,0
219,31,64633,64576,0,0,0,57,0,7273,126,0,0,0,0,0,0
219,7,43256,43213,0,0,0,43,0,4853,87,0,0,0,0,0,4
219,70,33729,33690,0,0,0,39,1,3841,108,0,0,0,0,0,0
219,35,79758,79664,0,0,0,94,2,9080,228,0,0,0,0,0,0
219,47,71616,71476,0,0,1,139,4,8291,359,0,0,0,0,0,4
219,46,75101,74998,0,0,0,103,4,8631,237,0,0,0,0,0,0
219,34,65029,64936,0,0,0,93,1,7417,281,0,0,0,0,0,0
219,65,46423,46389,0,0,0,34,2,5177,82,0,0,0,0,0,0
219,57,81831,81713,0,0,0,118,0,9431,345,0,0,0,0,0,0
219,9,35890,35840,0,0,0,50,0,4034,111,0,0,0,0,0,3
219,40,40441,40374,0,0,0,67,1,4573,150,0,0,0,0,0,0
219,20,55662,55576,0,0,0,86,1,6335,212,0,0,0,0,0,1
219,86,85647,85566,0,0,0,81,1,9571,199,0,0,0,0,0,0
219,50,17847,17824,0,0,0,23,1,2005,39,0,0,0,0,0,0
219,1,39881,39845,0,0,0,36,1,4601,98,0,0,0,0,0,0
219,95,39443,39396,0,0,0,47,0,4413,116,0,0,0,0,0,0
219,6,68553,68490,0,0,0,63,1,7667,143,0,0,0,0,0,0
219,26,49875,49837,0,0,0,38,0,5490,101,0,0,0,0,0,0
219,83,40515,40474,0,0,0,41,1,4498,79,0,0,0,0,0,0
219,98,53800,53754,0,0,0,46,0,6004,140,0,0,0,0,0,0
219,13,88352,88258,0,0,0,94,1,9996,224,0,0,0,0,0,0
219,32,47176,47125,0,0,0,51,0,5333,99,0,0,0,0,0,0
219,64,26528,26494,0,0,1,33,1,3000,89,0,0,0,1,0,4
219,94,70985,70860,0,0,0,125,3,8160,390,0,0,0,0,0,0
219,76,84959,84856,0,0,0,103,2,9469,236,0,0,0,0,0,0
219,99,53858,53770,0,0,0,88,3,6226,249,0,0,0,0,0,0
219,24,20898,20862,0,0,0,36,1,2294,98,0,0,0,0,0,0
219,28,65545,65452,0,0,0,93,5,7509,275,0,0,0,0,0,0
219,54,16315,16292,0,0,0,23,0,1852,74,0,0,0,0,0,2
219,93,41926,41859,0,0,0,67,1,4716,160,0,0,0,0,0,0
219,92,92185,92098,0,0,0,87,0,10429,188,0,0,0,0,0,0
219,59,72264,72160,0,0,1,103,2,8314,268,0,0,1,0,0,0
219,29,35346,35282,0,0,0,64,0,4187,153,0,0,0,0,0,0
219,23,68057,67960,1,1,1,94,1,7753,209,1,1,0,0,0,3
219,88,41301,41244,0,0,0,57,0,4624,127,0,0,0,0,0,0
219,11,84524,84407,0,0,0,117,2,9561,248,0,0,0,0,0,0
219,72,62695,62591,0,0,0,104,0,7151,255,0,0,0,0,0,0
219,58,63092,63004,0,0,0,88,1,7194,249,0,0,0,0,0,0
219,84,24029,23986,0,0,0,43,0,2817,126,0,0,0,0,0,0
219,38,41887,41776,0,0,0,111,0,4890,291,0,0,0,0,0,0
219,2,70718,70642,0,0,0,76,0,7858,191,0,0,0,0,0,0
219,66,29157,29104,0,0,0,53,1,3269,155,0,0,0,0,0,0
219,43,68729,68641,0,0,0,88,1,7613,209,0,0,0,0,0,0
219,62,28066,28031,0,0,0,35,0,3164,104,0,0,0,0,0,0
219,12,42673,42638,0,0,0,35,0,4767,62,0,0,0,0,0,0
219,73,23483,23446,0,0,0,37,0,2713,106,0,0,0,0,0,0
219,78,27117,27062,0,0,0,55,0,3099,168,0,0,0,0,0,2
219,33,45948,45902,0,0,0,46,0,5325,117,0,0,0,0,0,0
219,79,43954,43893,0,0,0,61,0,4985,138,0,0,0,0,0,2
219,27,15049,14999,0,0,0,50,1,1736,127,0,0,0,0,0,3
219,90,73863,73743,0,0,1,119,1,8554,328,0,0,0,0,0,4
219,39,33258,33221,0,0,0,37,1,3889,141,0,0,0,0,0,0
219,60,54327,54277,0,0,0,50,1,6247,112,0,0,0,0,0,0
219,81,56584,56489,0,0,0,95,1,6365,259,0,0,0,0,0,0
219,37,22528,22483,0,0,0,45,0,2572,138,0,0,0,0,0,0
219,15,28278,28254,0,0,0,24,0,3180,42,0,0,0,0,0,0
219,16,51397,51300,0,0,0,97,0,5827,276,0,0,0,0,0,3
219,97,51078,51001,0,0,0,77,2,5952,237,0,0,0,0,0,0
219,18,51512,51450,0,0,2,60,1,5877,138,0,0,0,1,0,4
219,55,45850,45786,0,0,0,64,0,5134,151,0,0,0,0,0,0
219,87,29801,29763,0,0,0,38,1,3514,106,0,0,0,0,0,0
219,22,61952,61847,0,0,0,105,1,7068,239,0,0,0,0,0,0
219,82,69544,69483,0,0,0,61,0,7765,131,0,0,0,0,0,0
219,30,19065,19036,0,0,0,29,0,2182,48,0,0,0,0,0,4
219,53,25367,25338,0,0,0,29,1,2880,62,0,0,0,0,0,0
219,10,61675,61592,0,0,0,83,0,7061,198,0,0,0,0,0,0
219,74,55686,55629,0,0,0,57,1,6379,140,0,0,0,0,0,0
219,75,30944,30923,0,0,0,21,0,3541,64,0,0,0,0,0,0
219,56,50485,50425,0,0,0,60,1,5793,137,0,0,0,0,0,0
219,41,49603,49495,0,0,0,108,0,5588,282,0,0,0,0,0,0
219,67,25895,25872,0,0,0,23,0,2855,52,0,0,0,0,0,0
219,51,56120,56072,0,0,0,48,0,6279,108,0,0,0,0,0,0
219,49,37043,36987,0,0,0,56,0,4175,123,0,0,0,0,0,0
219,91,78506,78327,0,0,0,179,1,9161,483,0,0,0,0,0,0
219,17,69241,69194,0,0,0,47,0,7911,84,0,0,0,0,0,0
219,69,37154,37118,0,0,0,36,0,4313,78,0,0,0,0,0,0
219,77,45732,45705,0,0,0,27,0,5157,71,0,0,0,0,0,0
219,85,44864,44796,2,0,2,64,2,5265,161,1,0,0,0,0,4
219,45,54262,54180,0,0,0,82,2,6074,222,0,0,0,0,0,0
219,61,41974,41881,0,0,0,93,2,4992,229,0,0,0,0,0,0
219,96,17832,17793,0,0,0,39,0,2152,119,0,0,0,0,0,0
219,52,58736,58635,0,0,0,101,0,6760,287,0,0,0,0,0,3
219,63,64964,64871,0,0,0,93,1,7419,241,0,0,0,0,0,0
219,21,46082,46017,0,0,0,65,0,5346,162,0,0,0,0,0,0
219,71,68825,68757,0,0,0,68,0,7620,185,0,0,0,0,0,0
219,48,66383,66311,1,0,0,71,0,7495,138,0,0,0,1,0,3
220,61,41974,41881,0,0,0,93,2,5011,229,0,0,0,0,0,0
220,78,27117,27062,0,0,0,55,0,3110,168,0,0,0,0,0,2
220,53,25367,25338,0,0,0,29,1,2901,62,0,0,0,0,0,0
220,76,84959,84856,0,0,0,103,2,9508,236,0,0,0,0,0,0
220,21,46082,46017,0,0,0,65,0,5367,162,0,0,0,0,0,0
220,39,33258,33221,0,0,0,37,1,3902,141,0,0,0,0,0,0
220,96,17832,17793,0,0,0,39,0,2165,119,0,0,0,0,0,0
220,9,35890,35840,0,0,0,50,0,4059,111,0,0,0,0,0,3
220,33,45948,45902,0,0,0,46,0,5347,117,0,0,0,0,0,0
220,80,27315,27253,0,0,0,62,0,3241,170,0,0,0,0,0,0
220,30,19065,19036,0,0,0,29,0,2189,48,0,0,0,0,0,4
220,67,25895,25872,0,0,0,23,0,2868,52,0,0,0,0,0,0
220,40,40441,40374,0,0,0,67,1,4589,150,0,0,0,0,0,0
220,87,29801,29763,0,0,0,38,1,3521,106,0,0,0,0,0,0
220,97,51078,51001,0,0,0,77,2,5974,237,0,0,0,0,0,0
220,31,64633,64576,0,0,0,57,0,7300,126,0,0,0,0,0,0
220,26,49875,49837,0,0,0,38,0,5513,101,0,0,0,0,0,0
220,92,92185,92098,0,0,0,87,0,10461,188,0,0,0,0,0,0
220,20,55662,55576,0,0,0,86,1,6358,212,0,0,0,0,0,1
220,84,24029,23986,0,0,0,43,0,2834,126,0,0,0,0,0,0
220,10,61675,61592,0,0,0,83,0,7091,198,0,0,0,0,0,0
220,63,64964,64871,0,0,0,93,1,7447,241,0,0,0,0,0,0
220,46,75101,74998,0,0,0,103,4,8667,237,0,0,0,0,0,0
220,56,50485,50425,0,0,0,60,1,5814,137,0,0,0,0,0,0
220,91,78506,78327,0,0,0,179,1,9201,483,0,0,0,0,0,0
220,44,34757,34718,0,0,0,39,0,3940,83,0,0,0,0,0,4
220,73,23483,23446,0,0,0,37,0,2725,106,0,0,0,0,0,0
220,88,41301,41244,0,0,0,57,0,4647,127,0,0,0,0,0,0
220,38,41887,41776,0,0,0,111,0,4909,291,0,0,0,0,0,0
220,57,81831,81713,0,0,0,118,0,9476,345,0,0,0,0,0,0
220,94,70985,70860,0,0,0,125,3,8192,390,0,0,0,0,0,0
220,90,73863,73743,0,0,0,120,1,8597,329,0,0,0,1,0,4
220,58,63092,63004,0,0,0,88,1,7219,249,0,0,0,0,0,0
220,49,37043,36987,0,0,0,56,0,4194,123,0,0,0,0,0,0
220,15,28278,28254,0,0,0,24,0,3194,42,0,0,0,0,0,0
220,69,37154,37118,0,0,0,36,0,4334,78,0,0,0,0,0,0
220,48,66383,66311,1,0,0,71,0,7534,138,0,0,0,0,0,3
220,18,51512,51450,0,0,2,60,1,5902,138,0,0,0,0,0,4
220,45,54262,54180,0,0,0,82,2,6103,222,0,0,0,0,0,0
220,35,79758,79664,0,0,0,94,2,9117,228,0,0,0,0,0,0
220,14,48447,48416,0,0,0,31,0,5412,42,0,0,0,0,0,0
220,52,58736,58635,0,0,0,101,0,6793,287,0,0,0,0,0,3
220,77,45732,45705,0,0,0,27,0,5176,71,0,0,0,0,0,0
220,25,40516,40466,0,0,0,50,1,4662,145,0,0,0,0,0,0
220,43,68729,68641,0,0,0,88,1,7657,209,0,0,0,0,0,0
220,34,65029,64936,0,0,0,93,1,7444,281,0,0,0,0,0,0
220,32,47176,47125,0,0,0,51,0,5354,99,0,0,0,0,0,0
220,29,35346,35282,0,0,0,64,0,4203,153,0,0,0,0,0,0
220,55,45850,45786,0,0,0,64,0,5168,151,0,0,0,0,0,0
220,64,26528,26493,1,0,1,33,1,3013,89,1,0,0,0,0,4
220,0,43351,43318,0,0,0,33,0,4858,67,0,0,0,0,0,0
220,70,33729,33690,0,0,0,39,1,3858,108,0,0,0,0,0,0
220,17,69241,69194,0,0,0,47,0,7948,84,0,0,0,0,0,0
220,42,30643,30603,0,0,0,40,0,3554,94,0,0,0,0,0,0
220,60,54327,54277,0,0,0,50,1,6272,112,0,0,0,0,0,0
220,19,77120,77038,0,0,0,82,1,8623,182,0,0,0,0,0,0
220,66,29157,29104,0,0,0,53,1,3283,155,0,0,0,0,0,0
220,79,43954,43893,0,0,0,61,0,5004,138,0,0,0,0,0,2
220,50,17847,17824,0,0,0,23,1,2016,39,0,0,0,0,0,0
220,74,55686,55629,0,0,0,57,1,6409,140,0,0,0,0,0,0
220,11,84524,84407,0,0,0,117,2,9618,248,0,0,0,0,0,0
220,13,88352,88258,0,0,0,94,1,10035,224,0,0,0,0,0,0
220,72,62695,62591,0,0,0,104,0,7182,255,0,0,0,0,0,0
220,75,30944,30923,0,0,0,21,0,3552,64,0,0,0,0,0,0
220,68,60605,60525,0,0,0,80,0,6899,177,0,0,0,0,0,0
220,65,46423,46389,0,0,0,34,2,5214,82,0,0,0,0,0,0
220,3,45247,45198,0,0,0,49,0,5044,88,0,0,0,0,0,0
220,98,53800,53754,0,0,0,46,0,6028,140,0,0,0,0,0,0
220,4,63287,63205,0,0,0,82,1,7077,208,0,0,0,0,0,0
220,12,42673,42638,0,0,0,35,0,4791,62,0,0,0,0,0,0
220,5,56127,56018,0,0,2,107,1,6473,253,0,0,1,0,0,4
220,22,61952,61847,0,0,0,105,1,7102,239,0,0,0,0,0,0
220,81,56584,56489,0,0,0,95,1,6393,259,0,0,0,0,0,0
220,1,39881,39845,0,0,0,36,1,4622,98,0,0,0,0,0,0
220,93,41926,41859,0,0,0,67,1,4744,160,0,0,0,0,0,0
220,27,15049,14999,0,0,0,50,1,1740,127,0,0,0,0,0,3
220,89,19967,19925,0,0,0,42,0,2335,96,0,0,0,0,0,1
220,2,70718,70642,0,0,0,76,0,7903,191,0,0,0,0,0,0
220,23,68057,67960,1,0,2,94,1,7788,209,0,0,1,0,0,3
220,28,65545,65452,0,0,0,93,5,7538,275,0,0,0,0,0,0
220,99,53858,53770,0,0,0,88,3,6255,249,0,0,0,0,0,0
220,7,43256,43213,0,0,0,43,0,4875,87,0,0,0,0,0,4
220,86,85647,85566,0,0,0,81,1,9614,199,0,0,0,0,0,0
220,82,69544,69483,0,0,0,61,0,7795,131,0,0,0,0,0,0
220,71,68825,68757,0,0,0,68,0,7653,185,0,0,0,0,0,0
220,36,70719,70607,0,0,0,112,1,8135,314,0,0,0,0,0,0
220,37,22528,22483,0,0,0,45,0,2583,138,0,0,0,0,0,0
220,41,49603,49495,0,0,0,108,0,5613,282,0,0,0,0,0,0
220,83,40515,40474,0,0,0,41,1,4518,79,0,0,0,0,0,0
220,47,71616,71476,0,0,1,139,4,8326,360,0,0,0,0,0,4
220,62,28066,28031,0,0,0,35,0,3179,104,0,0,0,0,0,0
220,85,44864,44796,1,1,2,64,2,5284,161,0,1,0,0,0,4
220,6,68553,68490,0,0,0,63,1,7705,143,0,0,0,0,0,0
220,59,72264,72160,0,0,1,103,2,8348,268,0,0,0,0,0,0
220,54,16315,16292,0,0,0,23,0,1863,74,0,0,0,0,0,2
220,24,20898,20862,0,0,0,36,1,2307,98,0,0,0,0,0,0
220,51,56120,56072,0,0,0,48,0,6304,108,0,0,0,0,0,0
220,16,51397,51300,0,0,0,97,0,5844,276,0,0,0,0,0,3
220,8,59676,59641,0,0,0,35,0,6590,71,0,0,0,0,0,0
220,95,39443,39396,0,0,0,47,0,4433,116,0,0,0,0,0,0
221,84,24029,23986,0,0,0,43,0,2850,126,0,0,0,0,0,0
221,32,47176,47125,0,0,0,51,0,5372,99,0,0,0,0,0,0
221,43,68729,68641,0,0,0,88,1,7698,209,0,0,0,0,0,0
221,36,70719,70606,1,0,0,112,1,8181,314,1,0,0,0,0,0
221,79,43954,43893,0,0,0,61,0,5021,138,0,0,0,0,0,2
221,51,56120,56072,0,0,0,48,0,6338,108,0,0,0,0,0,0
221,98,53800,53754,0,0,0,46,0,6062,140,0,0,0,0,0,0
221,34,65029,64936,0,0,0,93,1,7472,281,0,0,0,0,0,0
221,99,53858,53770,0,0,0,88,3,6277,249,0,0,0,0,0,0
221,67,25895,25872,0,0,0,23,0,2876,52,0,0,0,0,0,0
221,48,66383,66311,1,0,0,71,0,7573,138,0,0,0,0,0,3
221,56,50485,50425,0,0,0,60,1,5838,137,0,0,0,0,0,0
221,66,29157,29104,0,0,0,53,1,3303,155,0,0,0,0,0,0
221,13,88352,88258,0,0,0,94,1,10087,224,0,0,0,0,0,0
221,40,40441,40374,0,0,0,67,1,4614,150,0,0,0,0,0,0
221,30,19065,19036,0,0,0,29,0,2200,48,0,0,0,0,0,4
221,88,41301,41244,0,0,0,57,0,4667,127,0,0,0,0,0,0
221,33,45948,45902,0,0,0,46,0,5379,117,0,0,0,0,0,0
221,95,39443,39396,0,0,0,47,0,4452,116,0,0,0,0,0,0
221,52,58736,58635,0,0,0,101,0,6826,287,0,0,0,0,0,3
221,54,16315,16292,0,0,0,23,0,1872,74,0,0,0,0,0,2
221,73,23483,23446,0,0,0,37,0,2736,106,0,0,0,0,0,0
221,76,84959,84856,0,0,0,103,2,9553,236,0,0,0,0,0,0
221,77,45732,45705,0,0,0,27,0,5204,71,0,0,0,0,0,0
221,20,55662,55576,0,0,0,86,1,6389,212,0,0,0,0,0,1
221,9,35890,35840,0,0,0,50,0,4087,111,0,0,0,0,0,3
221,16,51397,51300,0,0,0,97,0,5859,276,0,0,0,0,0,3
221,97,51078,51001,0,0,0,77,2,5994,237,0,0,0,0,0,0
221,60,54327,54277,0,0,0,50,1,6305,112,0,0,0,0,0,0
221,26,49875,49837,0,0,0,38,0,5537,101,0,0,0,0,0,0
221,18,51512,51450,0,0,1,61,1,5925,138,0,0,0,1,0,4
221,91,78506,78327,0,0,0,179,1,9238,483,0,0,0,0,0,0
221,0,43351,43318,0,0,0,33,0,4882,67,0,0,0,0,0,0
221,10,61675,61592,0,0,0,83,0,7119,198,0,0,0,0,0,0
221,25,40516,40466,0,0,0,50,1,4679,145,0,0,0,0,0,0
221,89,19967,19925,0,0,0,42,0,2343,96,0,0,0,0,0,1
221,27,15049,14999,0,0,0,50,1,1752,127,0,0,0,0,0,3
221,69,37154,37118,0,0,0,36,0,4355,78,0,0,0,0,0,0
221,70,33729,33690,0,0,0,39,1,3874,108,0,0,0,0,0,0
221,21,46082,46017,0,0,0,65,0,5380,162,0,0,0,0,0,0
221,22,61952,61847,0,0,0,105,1,7137,239,0,0,0,0,0,0
221,83,40515,40474,0,0,0,41,1,4535,79,0,0,0,0,0,0
221,92,92185,92098,0,0,0,87,0,10507,188,0,0,0,0,0,0
221,31,64633,64576,0,0,0,57,0,7317,126,0,0,0,0,0,0
221,23,68057,67960,1,0,2,94,1,7827,210,0,0,0,0,0,3
221,37,22528,22483,0,0,0,45,0,2596,138,0,0,0,0,0,0
221,45,54262,54180,0,0,0,82,2,6133,222,0,0,0,0,0,0
221,86,85647,85566,0,0,0,81,1,9653,199,0,0,0,0,0,0
221,71,68825,68757,0,0,0,68,0,7695,185,0,0,0,0,0,0
221,68,60605,60525,0,0,0,80,0,6922,177,0,0,0,0,0,0
221,19,77120,77038,0,0,0,82,1,8664,182,0,0,0,0,0,0
221,72,62695,62591,0,0,0,104,0,7213,255,0,0,0,0,0,0
221,8,59676,59641,0,0,0,35,0,6608,71,0,0,0,0,0,0
221,78,27117,27062,0,0,0,55,0,3124,168,0,0,0,0,0,2
221,65,46423,46389,0,0,0,34,2,5247,82,0,0,0,0,0,0
221,39,33258,33221,0,0,0,37,1,3913,141,0,0,0,0,0,0
221,7,43256,43213,0,0,0,43,0,4898,87,0,0,0,0,0,4
221,93,41926,41859,0,0,0,67,1,4773,160,0,0,0,0,0,0
221,17,69241,69194,0,0,0,47,0,7984,84,0,0,0,0,0,0
221,42,30643,30603,0,0,0,40,0,3564,94,0,0,0,0,0,0
221,5,56127,56018,0,0,2,107,1,6501,254,0,0,0,0,0,4
221,6,68553,68490,0,0,0,63,1,7746,143,0,0,0,0,0,0
221,61,41974,41881,0,0,0,93,2,5028,229,0,0,0,0,0,0
221,2,70718,70642,0,0,0,76,0,7942,191,0,0,0,0,0,0
221,59,72264,72160,0,0,1,103,2,8383,269,0,0,0,0,0,0
221,28,65545,65452,0,0,0,93,5,7570,275,0,0,0,0,0,0
221,96,17832,17793,0,0,0,39,0,2175,119,0,0,0,0,0,0
221,14,48447,48416,0,0,0,31,0,5431,42,0,0,0,0,0,0
221,29,35346,35282,0,0,0,64,0,4224,153,0,0,0,0,0,0
221,53,25367,25338,0,0,0,29,1,2913,62,0,0,0,0,0,0
221,47,71616,71476,0,0,1,139,4,8359,361,0,0,0,0,0,4
221,41,49603,49495,0,0,0,108,0,5636,282,0,0,0,0,0,0
221,11,84524,84407,0,0,0,117,2,9662,248,0,0,0,0,0,0
221,58,63092,63004,0,0,0,88,1,7252,249,0,0,0,0,0,0
221,4,63287,63205,0,0,0,82,1,7116,208,0,0,0,0,0,0
221,46,75101,74998,0,0,0,103,4,8706,237,0,0,0,0,0,0
221,63,64964,64871,0,0,0,93,1,7476,241,0,0,0,0,0,0
221,74,55686,55629,0,0,0,57,1,6445,140,0,0,0,0,0,0
221,50,17847,17824,0,0,0,23,1,2019,39,0,0,0,0,0,0
221,38,41887,41776,0,0,0,111,0,4927,291,0,0,0,0,0,0
221,82,69544,69483,0,0,0,61,0,7828,131,0,0,0,0,0,0
221,62,28066,28031,0,0,0,35,0,3188,104,0,0,0,0,0,0
221,87,29801,29763,0,0,0,38,1,3531,106,0,0,0,0,0,0
221,35,79758,79664,0,0,0,94,2,9160,228,0,0,0,0,0,0
221,15,28278,28254,0,0,0,24,0,3209,42,0,0,0,0,0,0
221,94,70985,70860,0,0,0,125,3,8227,390,0,0,0,0,0,0
221,1,39881,39845,0,0,0,36,1,4641,98,0,0,0,0,0,0
221,90,73863,73743,0,0,0,120,1,8635,329,0,0,0,0,0,4
221,81,56584,56489,0,0,0,95,1,6421,259,0,0,0,0,0,0
221,24,20898,20862,0,0,0,36,1,2317,98,0,0,0,0,0,0
221,57,81831,81713,0,0,0,118,0,9531,345,0,0,0,0,0,0
221,55,45850,45786,0,0,0,64,0,5191,151,0,0,0,0,0,0
221,12,42673,42638,0,0,0,35,0,4808,62,0,0,0,0,0,0
221,85,44864,44796,1,0,2,65,2,5312,162,0,0,1,1,0,4
221,44,34757,34718,0,0,0,39,0,3952,83,0,0,0,0,0,4
221,80,27315,27253,0,0,0,62,0,3255,170,0,0,0,0,0,0
221,3,45247,45198,0,0,0,49,0,5062,88,0,0,0,0,0,0
221,64,26528,26493,0,1,1,33,1,3022,89,0,1,0,0,0,4
221,75,30944,30923,0,0,0,21,0,3571,64,0,0,0,0,0,0
221,49,37043,36987,0,0,0,56,0,4210,123,0,0,0,0,0,0
222,65,46423,46389,0,0,0,34,2,5267,82,0,0,0,0,0,0
222,59,72264,72159,1,0,1,103,2,8415,270,1,0,0,0,0,0
222,83,40515,40474,0,0,0,41,1,4568,79,0,0,0,0,0,0
222,8,59676,59641,0,0,0,35,0,6627,71,0,0,0,0,0,0
222,9,35890,35840,0,0,0,50,0,4097,111,0,0,0,0,0,3
222,97,51078,51001,0,0,0,77,2,6022,237,0,0,0,0,0,0
222,46,75101,74998,0,0,0,103,4,8750,237,0,0,0,0,0,0
222,41,49603,49495,0,0,0,108,0,5658,282,0,0,0,0,0,0
222,61,41974,41881,0,0,0,93,2,5051,229,0,0,0,0,0,0
222,73,23483,23446,0,0,0,37,0,2747,106,0,0,0,0,0,0
222,53,25367,25338,0,0,0,29,1,2922,62,0,0,0,0,0,0
222,1,39881,39845,0,0,0,36,1,4660,98,0,0,0,0,0,0
222,76,84959,84856,0,0,0,103,2,9593,236,0,0,0,0,0,0
222,14,48447,48416,0,0,0,31,0,5453,42,0,0,0,0,0,0
222,55,45850,45786,0,0,0,64,0,5213,151,0,0,0,0,0,0
222,32,47176,47125,0,0,0,51,0,5390,99,0,0,0,0,0,0
222,79,43954,43893,0,0,0,61,0,5052,138,0,0,0,0,0,2
222,43,68729,68641,0,0,0,88,1,7730,209,0,0,0,0,0,0
222,66,29157,29104,0,0,0,53,1,3318,155,0,0,0,0,0,0
222,36,70719,70606,0,1,0,112,1,8233,314,0,1,0,0,0,0
222,6,68553,68490,0,0,0,63,1,7780,143,0,0,0,0,0,0
222,51,56120,56072,0,0,0,48,0,6371,108,0,0,0,0,0,0
222,84,24029,23986,0,0,0,43,0,2864,126,0,0,0,0,0,0
222,56,50485,50425,0,0,0,60,1,5860,137,0,0,0,0,0,0
222,5,56127,56018,0,0,2,107,1,6530,255,0,0,0,0,0,4
222,58,63092,63004,0,0,0,88,1,7287,249,0,0,0,0,0,0
222,24,20898,20862,0,0,0,36,1,2324,98,0,0,0,0,0,0
222,22,61952,61847,0,0,0,105,1,7181,239,0,0,0,0,0,0
222,94,70985,70860,0,0,0,125,3,8275,390,0,0,0,0,0,0
222,74,55686,55629,0,0,0,57,1,6466,140,0,0,0,0,0,0
222,10,61675,61592,0,0,0,83,0,7142,198,0,0,0,0,0,0
222,90,73863,73743,0,0,0,120,1,8662,329,0,0,0,0,0,4
222,95,39443,39396,0,0,0,47,0,4469,116,0,0,0,0,0,0
222,89,19967,19925,0,0,0,42,0,2349,96,0,0,0,0,0,1
222,49,37043,36987,0,0,0,56,0,4230,123,0,0,0,0,0,0
