ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
466,19,113702,113513,0,0,0,189,2,26858,483,0,0,0,0,0,0
466,6,122477,122337,0,0,0,140,1,28796,319,0,0,0,0,0,0
466,25,152082,151842,0,0,0,240,3,35908,568,0,0,0,0,0,0
466,46,76636,76529,1,0,0,106,1,18251,231,1,0,0,0,0,0
467,34,38212,38172,0,0,0,40,1,8875,89,0,0,0,0,0,2
467,39,134363,134142,0,0,0,221,3,32075,627,0,0,0,0,0,0
467,1,82626,82488,0,0,0,138,0,19203,279,0,0,0,0,0,0
467,26,116359,116212,0,0,0,147,2,27607,338,0,0,0,0,0,0
467,41,46050,45948,0,0,0,102,0,11110,259,0,0,0,0,0,0
467,5,143600,143407,0,0,0,193,4,33829,479,0,0,0,0,0,0
467,29,71866,71767,0,0,0,99,0,17278,222,0,0,0,0,0,0
467,14,104641,104513,0,1,0,127,3,24777,274,0,1,0,0,0,0
467,37,161334,161107,0,0,0,227,2,38178,544,0,0,0,0,0,0
467,42,133440,133271,0,0,1,168,1,31517,450,0,0,0,0,1,4
467,18,76991,76889,2,1,4,95,1,18402,219,2,1,0,1,0,3
467,11,77320,77163,0,0,1,156,1,18657,369,0,0,0,0,0,3
467,45,128393,128278,0,0,0,115,2,30402,235,0,0,0,0,0,0
467,3,187909,187693,0,0,0,216,2,44516,596,0,0,0,0,0,0
467,27,132798,132575,1,0,3,219,0,31925,511,1,0,0,0,0,0
467,2,89415,89304,0,0,0,111,1,21139,271,0,0,0,0,0,0
467,16,83909,83798,0,0,0,111,2,19859,270,0,0,0,0,0,0
467,17,92474,92381,0,0,0,93,1,21679,201,0,0,0,0,0,0
467,4,89053,88859,1,0,0,193,1,21182,488,0,0,0,0,0,3
467,44,61938,61849,0,0,0,89,2,14660,243,0,0,0,0,0,0
467,33,80860,80775,0,0,2,83,0,18892,189,0,0,1,0,0,0
467,49,107336,107266,0,0,0,70,0,25432,147,0,0,0,0,0,0
467,35,95305,95202,0,0,2,101,0,22628,220,0,0,0,0,0,3
467,28,208841,208596,0,0,0,245,0,49428,547,0,0,0,0,0,0
467,24,125935,125753,0,2,1,179,3,29848,442,0,2,0,0,0,2
467,30,76491,76400,0,0,0,91,0,18237,238,0,0,0,0,0,0
467,32,157720,157552,1,2,5,160,1,36994,364,0,2,0,0,0,2
467,8,66799,66710,1,0,0,88,0,15899,210,1,0,0,0,0,0
467,15,69710,69627,0,0,0,83,1,16473,176,0,0,0,0,0,0
467,10,70877,70795,0,0,0,82,0,16523,197,0,0,0,0,0,4
467,36,88043,87922,2,0,2,117,1,21060,298,1,0,1,0,0,3
467,13,154312,154129,0,0,0,183,1,36192,450,0,0,0,0,0,0
467,7,99564,99419,0,0,0,145,1,23496,378,0,0,0,0,0,1
467,46,76636,76529,0,1,0,106,1,18300,231,0,1,0,0,0,0
467,20,109307,109148,0,1,1,157,2,25823,315,0,1,0,0,0,0
467,22,72959,72837,1,0,2,119,1,17327,303,0,0,0,0,0,3
467,23,110582,110463,2,0,1,116,2,26342,305,0,0,0,0,0,0
467,21,75259,75132,2,0,1,124,3,17728,294,0,0,0,0,0,0
467,6,122477,122337,0,0,0,140,1,28862,319,0,0,0,0,0,0
467,0,77244,77157,0,0,0,87,2,18264,220,0,0,0,0,0,0
467,38,91837,91721,0,0,0,116,3,22099,349,0,0,0,0,0,0
467,47,17859,17831,1,0,1,26,1,4308,74,1,0,0,0,0,0
467,43,41457,41385,1,0,1,70,0,9794,179,1,0,1,0,0,0
467,12,75459,75365,1,0,1,92,3,17999,229,0,0,0,0,0,0
467,19,113702,113513,0,0,0,189,2,26912,483,0,0,0,0,0,0
467,40,72192,72058,0,0,0,134,2,17254,352,0,0,0,0,0,0
467,25,152082,151842,0,0,0,240,3,35980,568,0,0,0,0,0,0
467,9,216740,216351,0,0,2,387,2,51838,984,0,0,0,0,0,4
467,31,67233,67146,0,0,0,87,1,15773,218,0,0,0,0,0,0
467,48,52427,52353,0,0,0,74,0,12605,188,0,0,0,0,0,4
468,19,113702,113512,1,0,0,189,2,26975,483,1,0,0,0,0,0
468,1,82626,82488,0,0,0,138,0,19258,279,0,0,0,0,0,0
468,22,72959,72837,1,0,1,120,1,17362,303,0,0,0,1,0,3
468,28,208841,208596,0,0,0,245,0,49528,547,0,0,0,0,0,0
468,33,80860,80775,0,0,2,83,0,18933,190,0,0,0,0,0,0
468,38,91837,91721,0,0,0,116,3,22145,349,0,0,0,0,0,0
468,27,132798,132573,3,0,3,219,0,31991,511,2,0,0,0,0,0
468,42,133440,133271,0,0,1,168,1,31584,450,0,0,0,0,0,4
468,14,104641,104513,0,0,1,127,3,24830,274,0,0,1,0,0,0
468,49,107336,107266,0,0,0,70,0,25498,147,0,0,0,0,0,0
468,4,89053,88859,0,1,0,193,1,21235,488,0,1,0,0,0,3
468,8,66799,66710,1,0,0,88,0,15932,210,0,0,0,0,0,0
468,12,75459,75365,1,0,1,92,3,18050,229,0,0,0,0,0,0
468,47,17859,17831,1,0,1,26,1,4319,74,0,0,0,0,0,0
468,5,143600,143407,0,0,0,193,4,33903,479,0,0,0,0,0,0
468,6,122477,122337,0,0,0,140,1,28925,319,0,0,0,0,0,0
468,46,76636,76529,0,0,1,106,1,18335,231,0,0,1,0,0,0
468,16,83909,83798,0,0,0,111,2,19913,270,0,0,0,0,0,0
468,39,134363,134142,0,0,0,221,3,32147,627,0,0,0,0,0,0
468,43,41457,41385,1,0,1,70,0,9816,179,0,0,0,0,0,0
468,24,125935,125752,1,0,3,179,3,29900,442,1,0,2,0,0,2
468,30,76491,76400,0,0,0,91,0,18266,238,0,0,0,0,0,0
468,44,61938,61849,0,0,0,89,2,14694,243,0,0,0,0,0,0
468,40,72192,72058,0,0,0,134,2,17289,352,0,0,0,0,0,0
468,2,89415,89304,0,0,0,111,1,21192,271,0,0,0,0,0,0
468,35,95305,95202,0,0,1,102,0,22663,220,0,0,0,1,0,3
468,34,38212,38172,0,0,0,40,1,8888,89,0,0,0,0,0,2
468,37,161334,161107,0,0,0,227,2,38252,544,0,0,0,0,0,0
468,20,109307,109148,0,0,2,157,2,25886,315,0,0,1,0,0,0
468,3,187909,187693,0,0,0,216,2,44617,596,0,0,0,0,0,0
468,48,52427,52353,0,0,0,74,0,12626,188,0,0,0,0,0,4
468,10,70877,70795,0,0,0,82,0,16553,197,0,0,0,0,0,4
468,41,46050,45948,0,0,0,102,0,11130,259,0,0,0,0,0,0
468,25,152082,151842,0,0,0,240,3,36059,568,0,0,0,0,0,0
468,29,71866,71767,0,0,0,99,0,17338,222,0,0,0,0,0,0
468,17,92474,92381,0,0,0,93,1,21726,201,0,0,0,0,0,0
468,36,88043,87922,2,0,2,117,1,21098,298,0,0,0,0,0,3
468,21,75259,75131,3,0,1,124,3,17757,294,1,0,0,0,0,0
468,32,157719,157551,2,0,5,161,2,37070,367,1,0,2,1,1,2
468,31,67233,67146,0,0,0,87,1,15794,218,0,0,0,0,0,0
468,13,154312,154129,0,0,0,183,1,36259,450,0,0,0,0,0,0
468,45,128393,128278,0,0,0,115,2,30460,235,0,0,0,0,0,0
468,7,99564,99419,0,0,0,145,1,23544,378,0,0,0,0,0,1
468,0,77244,77157,0,0,0,87,2,18297,220,0,0,0,0,0,0
468,18,76991,76889,2,0,5,95,1,18427,220,0,0,1,0,0,3
468,15,69710,69627,0,0,0,83,1,16510,176,0,0,0,0,0,0
468,11,77320,77163,0,0,1,156,1,18699,369,0,0,0,0,0,3
468,23,110582,110463,2,0,1,116,2,26405,305,0,0,0,0,0,0
468,26,116359,116212,0,0,0,147,2,27673,338,0,0,0,0,0,0
468,9,216740,216351,0,0,2,387,2,51947,984,0,0,0,0,0,4
469,9,216740,216351,0,0,2,387,2,52064,986,0,0,0,0,0,4
469,6,122477,122337,0,0,0,140,1,28988,319,0,0,0,0,0,0
469,40,72192,72058,0,0,0,134,2,17331,352,0,0,0,0,0,0
469,38,91837,91721,0,0,0,116,3,22188,349,0,0,0,0,0,0
469,33,80860,80775,0,0,1,84,0,18975,190,0,0,0,1,0,3
469,32,157719,157550,3,0,4,162,2,37145,369,1,0,0,1,0,4
469,34,38212,38172,0,0,0,40,1,8909,89,0,0,0,0,0,1
469,20,109307,109148,0,0,2,157,2,25927,315,0,0,0,0,0,0
469,35,95305,95202,0,0,1,102,0,22711,220,0,0,0,0,0,4
469,48,52427,52353,0,0,0,74,0,12651,188,0,0,0,0,0,3
469,14,104641,104513,0,0,1,127,3,24879,274,0,0,0,0,0,0
469,30,76491,76400,0,0,0,91,0,18298,238,0,0,0,0,0,0
469,31,67233,67146,0,0,0,87,1,15826,218,0,0,0,0,0,0
469,0,77244,77157,0,0,0,87,2,18337,220,0,0,0,0,0,0
469,18,76991,76889,2,0,5,95,1,18469,221,0,0,0,0,0,4
469,28,208841,208596,0,0,0,245,0,49624,547,0,0,0,0,0,0
469,4,89053,88859,0,0,1,193,1,21281,488,0,0,1,0,0,2
469,49,107336,107266,0,0,0,70,0,25550,147,0,0,0,0,0,0
469,19,113702,113512,1,0,0,189,2,27035,483,0,0,0,0,0,0
469,44,61938,61849,0,0,0,89,2,14721,243,0,0,0,0,0,0
469,16,83909,83798,0,0,0,111,2,19944,270,0,0,0,0,0,0
469,22,72959,72837,1,0,1,120,1,17399,304,0,0,0,0,0,3
469,12,75459,75364,2,0,1,92,3,18087,229,1,0,0,0,0,0
469,37,161334,161107,0,0,0,227,2,38330,544,0,0,0,0,0,0
469,23,110582,110463,1,1,1,116,2,26457,305,0,1,0,0,0,0
469,29,71866,71767,0,0,0,99,0,17376,222,0,0,0,0,0,0
469,13,154312,154129,0,0,0,183,1,36336,450,0,0,0,0,0,0
469,10,70877,70795,0,0,0,82,0,16591,197,0,0,0,0,0,3
469,47,17859,17831,0,1,1,26,1,4327,74,0,1,0,0,0,0
469,8,66799,66710,1,0,0,88,0,15965,210,0,0,0,0,0,0
469,5,143600,143407,0,0,0,193,4,33968,479,0,0,0,0,0,0
469,43,41457,41385,0,1,1,70,0,9833,180,0,1,0,0,0,4
469,7,99564,99419,0,0,0,145,1,23592,378,0,0,0,0,0,0
469,42,133440,133271,0,0,1,168,1,31664,450,0,0,0,0,0,3
469,17,92474,92381,0,0,0,93,1,21779,201,0,0,0,0,0,0
469,3,187909,187693,0,0,0,216,2,44710,596,0,0,0,0,0,0
469,21,75259,75131,2,1,1,124,3,17784,295,0,1,0,0,0,4
469,36,88043,87922,2,0,2,117,1,21144,299,0,0,0,0,0,4
469,24,125935,125752,1,0,2,180,3,29963,443,0,0,0,1,0,4
469,39,134363,134142,0,0,0,221,3,32216,627,0,0,0,0,0,0
469,45,128393,128278,0,0,0,115,2,30532,235,0,0,0,0,0,0
469,26,116359,116212,0,0,0,147,2,27724,338,0,0,0,0,0,0
469,11,77320,77162,1,0,1,156,1,18730,369,1,0,0,0,0,2
469,27,132798,132573,3,0,3,219,0,32050,512,0,0,0,0,0,3
469,46,76636,76529,0,0,1,106,1,18382,232,0,0,0,0,0,3
469,25,152082,151842,0,0,0,240,3,36120,568,0,0,0,0,0,0
469,2,89415,89304,0,0,0,111,1,21241,271,0,0,0,0,0,0
469,15,69710,69627,0,0,0,83,1,16537,176,0,0,0,0,0,0
469,1,82626,82488,0,0,0,138,0,19289,279,0,0,0,0,0,0
469,41,46050,45948,0,0,0,102,0,11150,259,0,0,0,0,0,0
470,23,110582,110463,1,0,2,116,2,26508,305,0,0,1,0,0,0
470,2,89415,89304,0,0,0,111,1,21300,271,0,0,0,0,0,0
470,30,76491,76400,0,0,0,91,0,18336,238,0,0,0,0,0,0
470,40,72192,72058,0,0,0,134,2,17366,352,0,0,0,0,0,0
470,47,17859,17830,1,0,2,26,1,4333,74,1,0,1,0,0,0
470,9,216740,216351,0,0,2,387,2,52156,987,0,0,0,0,0,4
470,4,89053,88858,1,0,1,193,1,21337,489,1,0,0,0,0,2
470,29,71866,71767,0,0,0,99,0,17411,222,0,0,0,0,0,0
470,34,38212,38172,0,0,0,40,1,8925,89,0,0,0,0,0,1
470,35,95305,95202,0,0,1,102,0,22756,220,0,0,0,0,0,4
470,22,72959,72837,1,0,1,120,1,17431,304,0,0,0,0,0,3
470,0,77244,77157,0,0,0,87,2,18377,220,0,0,0,0,0,0
470,3,187909,187693,0,0,0,216,2,44811,596,0,0,0,0,0,0
470,6,122477,122337,0,0,0,140,1,29052,319,0,0,0,0,0,0
470,12,75459,75364,2,0,1,92,3,18120,230,0,0,0,0,0,0
470,45,128393,128278,0,0,0,115,2,30594,235,0,0,0,0,0,0
470,19,113702,113511,2,0,0,189,2,27093,483,1,0,0,0,0,0
470,37,161334,161107,0,0,0,227,2,38409,544,0,0,0,0,0,0
470,39,134363,134142,0,0,0,221,3,32293,627,0,0,0,0,0,0
470,17,92474,92381,0,0,0,93,1,21815,201,0,0,0,0,0,0
470,1,82626,82488,0,0,0,138,0,19325,279,0,0,0,0,0,0
470,10,70877,70795,0,0,0,82,0,16627,197,0,0,0,0,0,3
470,46,76636,76529,0,0,1,106,1,18419,233,0,0,0,0,0,3
470,25,152082,151842,0,0,0,240,3,36172,568,0,0,0,0,0,0
470,28,208841,208596,0,0,0,245,0,49722,547,0,0,0,0,0,0
470,11,77320,77161,2,0,1,156,1,18769,370,1,0,0,0,0,2
470,26,116359,116212,0,0,0,147,2,27777,338,0,0,0,0,0,0
470,7,99564,99419,0,0,0,145,1,23651,378,0,0,0,0,0,0
470,21,75259,75131,2,0,2,124,3,17834,295,0,0,1,0,0,4
470,38,91837,91721,0,0,0,116,3,22233,349,0,0,0,0,0,0
470,31,67233,67146,0,0,0,87,1,15861,218,0,0,0,0,0,0
470,27,132798,132573,3,0,2,220,0,32111,512,0,0,0,1,0,3
470,14,104641,104513,0,0,1,127,3,24930,275,0,0,0,0,0,0
470,32,157719,157549,3,1,4,162,2,37210,370,1,1,0,0,0,4
470,42,133440,133271,0,0,1,168,1,31727,450,0,0,0,0,0,3
470,24,125935,125752,1,0,2,180,3,30022,444,0,0,0,0,0,4
470,15,69710,69627,0,0,0,83,1,16575,176,0,0,0,0,0,0
470,20,109307,109148,0,0,2,157,2,25980,316,0,0,0,0,0,0
470,8,66799,66710,1,0,0,88,0,16001,210,0,0,0,0,0,0
470,49,107336,107266,0,0,0,70,0,25615,147,0,0,0,0,0,0
470,44,61938,61849,0,0,0,89,2,14755,243,0,0,0,0,0,0
470,41,46050,45948,0,0,0,102,0,11175,259,0,0,0,0,0,0
470,36,88042,87922,1,1,1,117,2,21186,300,0,1,0,0,1,4
470,43,41457,41385,0,0,2,70,0,9858,180,0,0,1,0,0,4
470,13,154312,154129,0,0,0,183,1,36409,450,0,0,0,0,0,0
470,16,83909,83798,0,0,0,111,2,19976,270,0,0,0,0,0,0
470,5,143600,143407,0,0,0,193,4,34042,479,0,0,0,0,0,0
470,48,52427,52353,0,0,0,74,0,12673,188,0,0,0,0,0,3
470,18,76991,76889,2,0,5,95,1,18515,221,0,0,0,0,0,4
470,33,80860,80775,0,0,1,84,0,19022,190,0,0,0,0,0,3
471,12,75459,75364,1,1,1,92,3,18155,230,0,1,0,0,0,0
471,16,83909,83798,0,0,0,111,2,20021,270,0,0,0,0,0,0
471,31,67233,67146,0,0,0,87,1,15888,218,0,0,0,0,0,0
471,0,77244,77157,0,0,0,87,2,18419,220,0,0,0,0,0,0
471,29,71866,71767,0,0,0,99,0,17451,222,0,0,0,0,0,0
471,35,95305,95202,0,0,1,102,0,22803,220,0,0,0,0,0,4
471,36,88042,87922,0,1,2,117,2,21235,300,0,1,1,0,0,4
471,44,61938,61849,0,0,0,89,2,14788,243,0,0,0,0,0,0
471,40,72192,72058,0,0,0,134,2,17409,352,0,0,0,0,0,0
471,46,76636,76529,0,0,1,106,1,18456,234,0,0,0,0,0,3
471,37,161334,161107,0,0,0,227,2,38473,544,0,0,0,0,0,0
471,48,52427,52353,0,0,0,74,0,12695,188,0,0,0,0,0,3
471,20,109307,109148,0,0,1,158,2,26039,316,0,0,0,1,0,0
471,24,125935,125752,1,0,2,180,3,30091,444,0,0,0,0,0,4
471,10,70877,70795,0,0,0,82,0,16673,197,0,0,0,0,0,3
471,8,66799,66710,1,0,0,88,0,16026,210,0,0,0,0,0,0
471,28,208841,208596,0,0,0,245,0,49827,547,0,0,0,0,0,0
471,17,92474,92381,0,0,0,93,1,21861,201,0,0,0,0,0,0
471,14,104641,104513,0,0,0,128,3,24979,275,0,0,0,1,0,0
471,25,152082,151842,0,0,0,240,3,36237,568,0,0,0,0,0,0
471,6,122477,122337,0,0,0,140,1,29124,319,0,0,0,0,0,0
471,7,99564,99419,0,0,0,145,1,23704,378,0,0,0,0,0,0
471,13,154312,154129,0,0,0,183,1,36481,450,0,0,0,0,0,0
471,11,77320,77161,2,0,1,156,1,18805,370,0,0,0,0,0,2
471,26,116359,116212,0,0,0,147,2,27839,338,0,0,0,0,0,0
471,21,75259,75131,2,0,2,124,3,17868,295,0,0,0,0,0,4
471,15,69710,69627,0,0,0,83,1,16609,176,0,0,0,0,0,0
471,41,46050,45948,0,0,0,102,0,11200,259,0,0,0,0,0,0
471,49,107336,107266,0,0,0,70,0,25662,147,0,0,0,0,0,0
471,42,133440,133271,0,0,1,168,1,31816,450,0,0,0,0,0,3
471,38,91837,91721,0,0,0,116,3,22275,349,0,0,0,0,0,0
471,1,82626,82488,0,0,0,138,0,19379,279,0,0,0,0,0,0
471,45,128393,128278,0,0,0,115,2,30649,235,0,0,0,0,0,0
471,30,76491,76400,0,0,0,91,0,18381,238,0,0,0,0,0,0
471,4,89053,88857,2,0,1,193,1,21384,490,1,0,0,0,0,2
471,23,110582,110463,1,0,2,116,2,26574,305,0,0,0,0,0,0
471,5,143600,143407,0,0,0,193,4,34122,479,0,0,0,0,0,0
471,39,134363,134142,0,0,0,221,3,32360,627,0,0,0,0,0,0
471,27,132798,132573,2,1,2,220,0,32175,512,0,1,0,0,0,3
471,34,38212,38172,0,0,0,40,1,8945,89,0,0,0,0,0,1
471,43,41457,41385,0,0,1,71,0,9876,180,0,0,0,1,0,4
471,18,76991,76888,1,2,5,95,1,18553,222,1,2,0,0,0,4
471,9,216740,216351,0,0,1,388,2,52283,988,0,0,0,1,0,4
471,2,89415,89304,0,0,0,111,1,21348,271,0,0,0,0,0,0
471,32,157719,157549,3,0,5,162,2,37284,370,0,0,1,0,0,4
471,3,187909,187693,0,0,0,216,2,44911,596,0,0,0,0,0,0
471,19,113702,113511,2,0,0,189,2,27142,483,0,0,0,0,0,0
471,47,17859,17830,1,0,2,26,1,4342,74,0,0,0,0,0,0
471,33,80860,80775,0,0,1,84,0,19067,190,0,0,0,0,0,3
471,22,72959,72837,1,0,1,120,1,17472,305,0,0,0,0,0,3
472,34,38212,38172,0,0,0,40,1,8961,89,0,0,0,0,0,1
472,43,41457,41385,0,0,1,71,0,9894,180,0,0,0,0,0,4
472,44,61938,61849,0,0,0,89,2,14811,243,0,0,0,0,0,0
472,36,88042,87921,1,0,3,117,2,21271,300,1,0,1,0,0,4
472,22,72959,72837,1,0,1,120,1,17510,305,0,0,0,0,0,3
472,29,71866,71767,0,0,0,99,0,17493,222,0,0,0,0,0,0
472,39,134363,134142,0,0,0,221,3,32440,627,0,0,0,0,0,0
472,27,132798,132573,2,0,2,221,0,32238,512,0,0,1,1,0,3
472,35,95305,95202,0,0,1,102,0,22853,221,0,0,0,0,0,4
472,48,52427,52353,0,0,0,74,0,12719,188,0,0,0,0,0,3
472,15,69710,69627,0,0,0,83,1,16649,176,0,0,0,0,0,0
472,32,157719,157548,4,0,5,162,2,37370,370,1,0,0,0,0,4
472,7,99564,99419,0,0,0,145,1,23768,378,0,0,0,0,0,0
472,47,17859,17830,1,0,2,26,1,4350,74,0,0,0,0,0,0
472,14,104641,104513,0,0,0,128,3,25027,275,0,0,0,0,0,0
472,42,133440,133271,0,0,0,169,1,31887,450,0,0,0,1,0,3
472,40,72192,72058,0,0,0,134,2,17446,352,0,0,0,0,0,0
472,46,76636,76529,0,0,1,106,1,18493,234,0,0,0,0,0,3
472,9,216740,216351,0,0,1,388,2,52400,989,0,0,0,0,0,4
472,0,77244,77157,0,0,0,87,2,18458,220,0,0,0,0,0,0
472,37,161334,161107,0,0,0,227,2,38538,544,0,0,0,0,0,0
472,31,67233,67146,0,0,0,87,1,15934,218,0,0,0,0,0,0
472,33,80860,80775,0,0,1,84,0,19098,190,0,0,0,0,0,3
472,38,91837,91721,0,0,0,116,3,22320,349,0,0,0,0,0,0
472,4,89053,88856,3,0,1,193,1,21433,490,1,0,0,0,0,2
472,8,66799,66710,0,1,0,88,0,16058,210,0,1,0,0,0,0
472,16,83909,83798,0,0,0,111,2,20059,270,0,0,0,0,0,0
472,28,208841,208596,0,0,0,245,0,49947,547,0,0,0,0,0,0
472,1,82626,82488,0,0,0,138,0,19411,279,0,0,0,0,0,0
472,18,76991,76886,3,0,7,95,1,18589,222,2,0,2,0,0,4
472,6,122477,122337,0,0,0,140,1,29181,319,0,0,0,0,0,0
472,49,107336,107266,0,0,0,70,0,25706,147,0,0,0,0,0,0
472,41,46050,45948,0,0,0,102,0,11222,259,0,0,0,0,0,0
472,30,76491,76400,0,0,0,91,0,18423,238,0,0,0,0,0,0
472,11,77320,77161,2,0,1,156,1,18837,370,0,0,0,0,0,2
472,5,143600,143407,0,0,0,193,4,34202,479,0,0,0,0,0,0
472,45,128393,128278,0,0,0,115,2,30709,235,0,0,0,0,0,0
472,10,70877,70795,0,0,0,82,0,16714,197,0,0,0,0,0,3
472,21,75259,75131,2,0,2,124,3,17913,296,0,0,0,0,0,4
472,26,116359,116212,0,0,0,147,2,27889,338,0,0,0,0,0,0
472,23,110582,110462,1,1,2,116,2,26617,306,1,1,0,0,0,0
472,3,187909,187693,0,0,0,216,2,44999,596,0,0,0,0,0,0
472,24,125935,125752,1,0,2,180,3,30158,444,0,0,0,0,0,4
472,17,92474,92381,0,0,0,93,1,21905,201,0,0,0,0,0,0
472,12,75459,75364,1,0,2,92,3,18193,231,0,0,1,0,0,0
472,19,113702,113511,2,0,0,189,2,27200,483,0,0,0,0,0,0
472,2,89415,89304,0,0,0,111,1,21399,271,0,0,0,0,0,0
472,13,154312,154129,0,0,0,183,1,36562,450,0,0,0,0,0,0
472,20,109307,109148,0,0,1,158,2,26098,316,0,0,0,0,0,0
472,25,152082,151842,0,0,0,240,3,36303,568,0,0,0,0,0,0
473,3,187909,187693,0,0,0,216,2,45087,596,0,0,0,0,0,0
473,48,52427,52353,0,0,0,74,0,12755,188,0,0,0,0,0,3
473,38,91837,91721,0,0,0,116,3,22366,349,0,0,0,0,0,0
473,20,109307,109148,0,0,1,158,2,26167,317,0,0,0,0,0,0
473,27,132798,132573,2,0,2,221,0,32309,514,0,0,0,0,0,3
473,10,70877,70795,0,0,0,82,0,16750,197,0,0,0,0,0,3
473,17,92474,92381,0,0,0,93,1,21960,201,0,0,0,0,0,0
473,29,71866,71767,0,0,0,99,0,17526,222,0,0,0,0,0,0
473,16,83909,83798,0,0,0,111,2,20102,270,0,0,0,0,0,0
473,23,110582,110462,1,0,2,117,2,26676,306,0,0,1,1,0,0
473,42,133440,133271,0,0,0,169,1,31957,450,0,0,0,0,0,3
473,12,75459,75363,2,0,2,92,3,18235,231,1,0,0,0,0,0
473,35,95305,95202,0,0,1,102,0,22910,221,0,0,0,0,0,4
473,45,128393,128278,0,0,0,115,2,30777,235,0,0,0,0,0,0
473,46,76636,76529,0,0,1,106,1,18534,234,0,0,0,0,0,3
473,11,77320,77161,0,2,0,157,1,18865,370,0,2,0,1,0,2
473,25,152082,151842,0,0,0,240,3,36389,568,0,0,0,0,0,0
473,6,122477,122337,0,0,0,140,1,29239,319,0,0,0,0,0,0
473,8,66799,66710,0,0,1,88,0,16082,210,0,0,1,0,0,0
473,47,17859,17830,1,0,2,26,1,4357,74,0,0,0,0,0,0
473,34,38212,38172,0,0,0,40,1,8981,89,0,0,0,0,0,1
473,26,116359,116212,0,0,0,147,2,27942,338,0,0,0,0,0,0
473,43,41457,41385,0,0,1,71,0,9915,180,0,0,0,0,0,4
473,2,89415,89304,0,0,0,111,1,21426,271,0,0,0,0,0,0
473,30,76491,76400,0,0,0,91,0,18454,238,0,0,0,0,0,0
473,39,134363,134142,0,0,0,221,3,32505,627,0,0,0,0,0,0
473,19,113702,113511,1,1,0,189,2,27258,483,0,1,0,0,0,0
473,44,61938,61849,0,0,0,89,2,14849,243,0,0,0,0,0,0
473,33,80860,80775,0,0,1,84,0,19139,190,0,0,0,0,0,3
473,15,69710,69627,0,0,0,83,1,16684,176,0,0,0,0,0,0
473,7,99564,99419,0,0,0,145,1,23805,378,0,0,0,0,0,0
473,24,125935,125752,1,0,2,180,3,30217,445,0,0,0,0,0,4
473,28,208841,208596,0,0,0,245,0,50034,547,0,0,0,0,0,0
473,14,104641,104513,0,0,0,128,3,25092,275,0,0,0,0,0,0
473,36,88042,87920,2,0,3,117,2,21318,300,1,0,0,0,0,4
473,9,216740,216350,1,0,1,388,2,52510,989,1,0,0,0,0,4
473,5,143600,143407,0,0,0,193,4,34274,479,0,0,0,0,0,0
473,1,82626,82488,0,0,0,138,0,19456,279,0,0,0,0,0,0
473,18,76991,76886,1,2,6,96,1,18624,224,0,2,0,1,0,4
473,37,161334,161107,0,0,0,227,2,38613,544,0,0,0,0,0,0
473,0,77244,77157,0,0,0,87,2,18494,220,0,0,0,0,0,0
473,21,75259,75131,1,1,1,125,3,17948,296,0,1,0,1,0,4
473,4,89053,88856,2,1,1,193,1,21469,490,0,1,0,0,0,2
473,41,46050,45948,0,0,0,102,0,11247,259,0,0,0,0,0,0
473,22,72959,72835,2,1,0,121,1,17550,305,2,1,0,1,0,3
473,32,157719,157548,1,3,4,163,2,37452,370,0,3,0,1,0,4
473,13,154312,154129,0,0,0,183,1,36649,450,0,0,0,0,0,0
473,49,107336,107266,0,0,0,70,0,25754,147,0,0,0,0,0,0
473,31,67233,67146,0,0,0,87,1,15962,218,0,0,0,0,0,0
473,40,72192,72058,0,0,0,134,2,17471,352,0,0,0,0,0,0
474,38,91837,91721,0,0,0,116,3,22408,349,0,0,0,0,0,0
474,47,17859,17829,2,0,2,26,1,4363,74,1,0,0,0,0,0
474,6,122477,122337,0,0,0,140,1,29300,319,0,0,0,0,0,0
474,40,72192,72058,0,0,0,134,2,17504,352,0,0,0,0,0,0
474,44,61938,61849,0,0,0,89,2,14874,243,0,0,0,0,0,0
474,35,95305,95202,0,0,0,103,0,22951,221,0,0,0,1,0,4
474,49,107336,107266,0,0,0,70,0,25815,147,0,0,0,0,0,0
474,4,89053,88856,2,0,2,193,1,21521,490,0,0,1,0,0,2
474,7,99564,99419,0,0,0,145,1,23845,378,0,0,0,0,0,0
474,3,187909,187693,0,0,0,216,2,45167,596,0,0,0,0,0,0
474,33,80860,80775,0,0,1,84,0,19177,190,0,0,0,0,0,3
474,30,76491,76400,0,0,0,91,0,18500,238,0,0,0,0,0,0
474,19,113702,113510,2,0,1,189,2,27306,483,1,0,1,0,0,0
474,2,89415,89304,0,0,0,111,1,21484,271,0,0,0,0,0,0
474,31,67233,67146,0,0,0,87,1,15994,218,0,0,0,0,0,0
474,45,128393,128278,0,0,0,115,2,30832,235,0,0,0,0,0,0
474,18,76991,76886,0,1,7,97,1,18666,224,0,1,2,1,0,4
474,15,69710,69627,0,0,0,83,1,16712,176,0,0,0,0,0,0
474,28,208841,208596,0,0,0,245,0,50130,547,0,0,0,0,0,0
474,27,132798,132573,0,2,2,221,0,32378,516,0,2,0,0,0,3
474,39,134363,134142,0,0,0,221,3,32574,627,0,0,0,0,0,0
474,41,46050,45948,0,0,0,102,0,11266,259,0,0,0,0,0,0
