ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
58,15,Nelson.Marlborough,150280,150189,65,94,65,0,1,3,147,4
58,17,Canterbury,562870,562655,139,224,157,0,0,7,611,4
58,8,Taranaki,119640,119627,10,14,13,0,0,0,107,3
58,0,Northland,178500,178492,6,9,8,0,0,0,203,1
58,9,Hawkes.Bay,165360,165300,41,61,45,0,0,2,177,4
58,6,Bay.of.Plenty,236820,236781,27,45,36,0,0,1,243,3
58,12,Hutt.Valley,149270,149129,95,150,107,1,1,2,133,4
58,14,Wairarapa,44845,44839,3,8,5,0,0,0,40,1
58,7,Tairawhiti,48965,48965,0,0,0,0,0,0,32,1
58,1,Waitemata,622350,622114,165,244,188,1,1,3,690,4
58,3,Counties.Manukau,557790,557578,151,221,153,1,1,4,586,4
58,2,Auckland,538840,538423,287,442,277,0,0,13,558,4
58,4,Waikato,417130,416995,99,142,99,1,1,5,439,4
58,16,West.Coast,32445,32443,1,2,2,0,0,0,21,1
58,18,South.Canterbury,60025,60011,9,15,8,0,0,0,66,4
58,13,Capital.and.Coast,316620,316391,162,246,202,0,0,5,298,4
58,19,Southern,328230,328086,98,152,102,0,0,2,337,4
58,5,Lakes,110040,110034,7,7,5,0,0,0,110,3
58,11,MidCentral,178240,178036,141,212,151,0,0,4,183,4
58,10,Whanganui,64565,64551,9,14,14,0,0,0,71,3
59,2,Auckland,538840,538420,288,445,283,1,3,6,541,4
59,9,Hawkes.Bay,165360,165300,41,61,45,0,0,0,186,4
59,3,Counties.Manukau,557790,557578,151,221,158,0,0,5,571,4
59,6,Bay.of.Plenty,236820,236781,27,45,37,0,0,1,231,3
59,8,Taranaki,119640,119627,10,14,13,0,0,0,121,3
59,13,Capital.and.Coast,316620,316391,162,246,205,0,0,3,324,4
59,5,Lakes,110040,110034,7,7,5,0,0,0,99,3
59,7,Tairawhiti,48965,48965,0,0,0,0,0,0,60,1
59,11,MidCentral,178240,178036,141,212,156,0,0,5,189,4
59,0,Northland,178500,178492,6,9,8,0,0,0,176,1
59,16,West.Coast,32445,32443,1,2,2,0,0,0,30,1
59,19,Southern,328230,328086,98,152,108,0,0,6,332,4
59,17,Canterbury,562870,562655,139,224,163,0,0,6,589,4
59,1,Waitemata,622350,622112,166,246,190,1,2,2,623,4
59,18,South.Canterbury,60025,60011,9,15,9,0,0,1,53,4
59,10,Whanganui,64565,64551,9,14,14,0,0,0,73,3
59,4,Waikato,417130,416995,99,142,102,0,0,3,385,4
59,15,Nelson.Marlborough,150280,150189,65,94,68,0,0,3,180,4
59,14,Wairarapa,44845,44839,3,8,5,0,0,0,54,1
59,12,Hutt.Valley,149270,149129,95,150,111,0,0,4,156,4
60,5,Lakes,110040,110034,7,7,5,0,0,0,103,3
60,8,Taranaki,119640,119627,10,14,13,0,0,0,118,3
60,10,Whanganui,64565,64551,9,14,14,0,0,0,68,3
60,7,Tairawhiti,48965,48965,0,0,0,0,0,0,40,1
60,18,South.Canterbury,60025,60011,9,15,9,0,0,0,61,4
60,6,Bay.of.Plenty,236820,236781,27,45,38,0,0,1,246,3
60,15,Nelson.Marlborough,150280,150189,65,94,70,0,0,2,167,4
60,1,Waitemata,622350,622112,166,246,195,0,0,5,630,4
60,3,Counties.Manukau,557790,557578,151,221,164,0,0,6,528,4
60,4,Waikato,417130,416994,100,143,106,1,1,4,397,4
60,2,Auckland,538840,538417,288,448,288,0,3,5,534,4
60,14,Wairarapa,44845,44839,3,8,5,0,0,0,55,1
60,0,Northland,178500,178492,6,9,8,0,0,0,186,1
60,17,Canterbury,562870,562655,139,224,168,0,0,5,577,4
60,13,Capital.and.Coast,316620,316391,162,246,211,0,0,6,340,4
60,11,MidCentral,178240,178036,141,212,163,0,0,7,178,4
60,16,West.Coast,32445,32443,1,2,2,0,0,0,36,1
60,12,Hutt.Valley,149270,149129,95,150,113,0,0,2,145,4
60,9,Hawkes.Bay,165360,165300,41,61,46,0,0,1,175,4
60,19,Southern,328230,328086,98,152,112,0,0,4,326,4
61,13,Capital.and.Coast,316620,316391,162,246,211,0,0,0,329,4
61,2,Auckland,538840,538416,289,449,296,1,1,8,586,4
61,12,Hutt.Valley,149270,149129,95,150,115,0,0,2,143,4
61,18,South.Canterbury,60025,60011,9,15,9,0,0,0,58,4
61,11,MidCentral,178240,178036,141,212,167,0,0,4,178,4
61,5,Lakes,110040,110034,7,7,5,0,0,0,120,3
61,0,Northland,178500,178492,6,9,8,0,0,0,180,1
61,17,Canterbury,562870,562655,139,224,174,0,0,6,553,4
61,7,Tairawhiti,48965,48965,0,0,0,0,0,0,53,1
61,15,Nelson.Marlborough,150280,150189,65,94,72,0,0,2,135,4
61,8,Taranaki,119640,119627,10,14,13,0,0,0,113,3
61,9,Hawkes.Bay,165360,165300,41,61,47,0,0,1,151,4
61,6,Bay.of.Plenty,236820,236781,27,45,38,0,0,0,224,3
61,16,West.Coast,32445,32443,1,2,2,0,0,0,34,1
61,3,Counties.Manukau,557790,557578,151,221,166,0,0,2,583,4
61,14,Wairarapa,44845,44839,3,8,5,0,0,0,40,1
61,1,Waitemata,622350,622112,166,246,197,0,0,2,647,4
61,10,Whanganui,64565,64551,9,14,14,0,0,0,56,3
61,19,Southern,328230,328085,99,153,117,1,1,5,329,4
61,4,Waikato,417130,416994,100,143,109,0,0,3,415,4
62,1,Waitemata,622350,622112,166,246,203,0,0,6,642,4
62,15,Nelson.Marlborough,150280,150189,65,94,75,0,0,3,144,4
62,17,Canterbury,562870,562655,139,224,181,0,0,7,548,4
62,4,Waikato,417130,416993,101,144,110,1,1,1,450,4
62,9,Hawkes.Bay,165360,165300,41,61,47,0,0,0,163,4
62,11,MidCentral,178240,178036,141,212,169,0,0,2,178,4
62,8,Taranaki,119640,119627,10,14,13,0,0,0,123,3
62,0,Northland,178500,178492,6,9,8,0,0,0,182,1
62,14,Wairarapa,44845,44839,3,8,5,0,0,0,45,1
62,18,South.Canterbury,60025,60011,9,15,9,0,0,0,53,4
62,19,Southern,328230,328085,99,153,119,0,0,2,333,4
62,10,Whanganui,64565,64551,9,14,14,0,0,0,58,3
62,3,Counties.Manukau,557790,557578,151,221,174,0,0,8,559,4
62,16,West.Coast,32445,32443,1,2,2,0,0,0,33,1
62,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,1,230,3
62,7,Tairawhiti,48965,48965,0,0,0,0,0,0,40,1
62,12,Hutt.Valley,149270,149128,95,151,116,0,1,1,156,4
62,2,Auckland,538840,538416,289,449,304,0,0,8,555,4
62,5,Lakes,110040,110034,7,7,5,0,0,0,118,3
62,13,Capital.and.Coast,316620,316391,162,246,211,0,0,0,329,4
63,15,Nelson.Marlborough,150280,150189,65,94,77,0,0,2,132,4
63,11,MidCentral,178240,178036,141,212,173,0,0,4,180,4
63,14,Wairarapa,44845,44839,3,8,5,0,0,0,43,1
63,16,West.Coast,32445,32443,1,2,2,0,0,0,34,1
63,12,Hutt.Valley,149270,149128,95,151,117,0,0,1,165,4
63,0,Northland,178500,178492,6,9,8,0,0,0,162,1
63,13,Capital.and.Coast,316620,316390,163,247,216,1,1,5,320,4
63,10,Whanganui,64565,64551,9,14,14,0,0,0,78,3
63,9,Hawkes.Bay,165360,165300,41,61,49,0,0,2,161,4
63,2,Auckland,538840,538413,289,452,315,0,3,11,555,4
63,17,Canterbury,562870,562655,139,224,183,0,0,2,541,4
63,8,Taranaki,119640,119627,10,14,13,0,0,0,94,3
63,3,Counties.Manukau,557790,557578,151,221,177,0,0,3,580,4
63,7,Tairawhiti,48965,48965,0,0,0,0,0,0,47,1
63,5,Lakes,110040,110034,7,7,5,0,0,0,111,3
63,1,Waitemata,622350,622111,167,247,206,1,1,3,626,4
63,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,227,3
63,18,South.Canterbury,60025,60011,9,15,10,0,0,1,46,4
63,4,Waikato,417130,416993,101,144,111,0,0,1,396,4
63,19,Southern,328230,328084,99,154,123,0,1,4,306,4
64,12,Hutt.Valley,149270,149127,96,152,119,1,1,2,142,4
64,15,Nelson.Marlborough,150280,150189,65,94,80,0,0,3,154,4
64,0,Northland,178500,178492,6,9,8,0,0,0,180,1
64,2,Auckland,538840,538413,289,452,322,0,0,7,534,4
64,17,Canterbury,562870,562655,139,224,188,0,0,5,597,4
64,7,Tairawhiti,48965,48965,0,0,0,0,0,0,44,1
64,1,Waitemata,622350,622111,167,247,208,0,0,2,612,4
64,16,West.Coast,32445,32443,1,2,2,0,0,0,35,1
64,5,Lakes,110040,110034,7,7,5,0,0,0,101,3
64,9,Hawkes.Bay,165360,165300,41,61,49,0,0,0,158,4
64,19,Southern,328230,328084,99,154,124,0,0,1,351,4
64,4,Waikato,417130,416991,102,146,112,1,2,1,395,4
64,10,Whanganui,64565,64551,9,14,14,0,0,0,73,3
64,14,Wairarapa,44845,44839,3,8,5,0,0,0,39,1
64,13,Capital.and.Coast,316620,316389,163,248,219,0,1,3,333,4
64,11,MidCentral,178240,178035,142,213,174,1,1,1,164,4
64,8,Taranaki,119640,119627,10,14,13,0,0,0,106,3
64,3,Counties.Manukau,557790,557578,151,221,180,0,0,3,579,4
64,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,228,3
64,18,South.Canterbury,60025,60011,9,15,11,0,0,1,66,4
65,7,Tairawhiti,48965,48965,0,0,0,0,0,0,43,1
65,10,Whanganui,64565,64551,9,14,14,0,0,0,48,2
65,5,Lakes,110040,110034,7,7,5,0,0,0,112,2
65,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,237,2
65,11,MidCentral,178240,178035,142,213,181,0,0,7,200,4
65,18,South.Canterbury,60025,60011,9,15,11,0,0,0,57,4
65,13,Capital.and.Coast,316620,316388,163,249,220,0,1,1,328,4
65,2,Auckland,538840,538411,290,454,330,1,2,8,555,4
65,9,Hawkes.Bay,165360,165300,41,61,50,0,0,1,168,4
65,3,Counties.Manukau,557790,557578,151,221,187,0,0,7,580,4
65,12,Hutt.Valley,149270,149127,96,152,123,0,0,4,146,4
65,8,Taranaki,119640,119627,10,14,13,0,0,0,129,2
65,17,Canterbury,562870,562655,139,224,189,0,0,1,571,4
65,1,Waitemata,622350,622110,168,248,210,1,1,2,611,4
65,0,Northland,178500,178492,6,9,8,0,0,0,177,1
65,4,Waikato,417130,416991,102,146,114,0,0,2,428,4
65,15,Nelson.Marlborough,150280,150189,65,94,80,0,0,0,130,4
65,14,Wairarapa,44845,44839,3,8,5,0,0,0,42,1
65,19,Southern,328230,328084,99,154,126,0,0,2,313,3
65,16,West.Coast,32445,32443,1,2,2,0,0,0,32,1
66,5,Lakes,110040,110034,7,7,5,0,0,0,98,2
66,19,Southern,328230,328084,99,154,129,0,0,3,303,3
66,1,Waitemata,622350,622110,168,248,213,0,0,3,656,4
66,11,MidCentral,178240,178035,142,213,181,0,0,0,142,4
66,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
66,4,Waikato,417130,416991,102,146,114,0,0,0,393,4
66,2,Auckland,538840,538409,291,456,335,1,2,5,511,4
66,13,Capital.and.Coast,316620,316388,163,249,220,0,0,0,311,4
66,14,Wairarapa,44845,44839,3,8,5,0,0,0,44,1
66,16,West.Coast,32445,32443,1,2,2,0,0,0,34,1
66,17,Canterbury,562870,562655,139,224,195,0,0,6,572,4
66,9,Hawkes.Bay,165360,165300,41,61,51,0,0,1,165,4
66,0,Northland,178500,178492,6,9,8,0,0,0,163,1
66,15,Nelson.Marlborough,150280,150189,65,94,80,0,0,0,149,4
66,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,211,2
66,12,Hutt.Valley,149270,149127,96,152,126,0,0,3,133,4
66,10,Whanganui,64565,64551,9,14,14,0,0,0,71,2
66,3,Counties.Manukau,557790,557578,151,221,190,0,0,3,539,4
66,8,Taranaki,119640,119627,10,14,13,0,0,0,128,2
66,18,South.Canterbury,60025,60011,9,15,11,0,0,0,51,4
67,1,Waitemata,622350,622109,169,249,220,1,1,7,645,4
67,16,West.Coast,32445,32443,1,2,2,0,0,0,27,1
67,18,South.Canterbury,60025,60011,9,15,11,0,0,0,55,4
67,3,Counties.Manukau,557790,557578,151,221,193,0,0,3,584,4
67,8,Taranaki,119640,119627,10,14,13,0,0,0,100,2
67,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,225,2
67,19,Southern,328230,328084,99,154,132,0,0,3,320,3
67,10,Whanganui,64565,64551,9,14,14,0,0,0,72,2
67,12,Hutt.Valley,149270,149127,96,152,126,0,0,0,143,4
67,17,Canterbury,562870,562655,139,224,196,0,0,1,560,4
67,13,Capital.and.Coast,316620,316388,163,249,220,0,0,0,319,4
67,9,Hawkes.Bay,165360,165300,41,61,52,0,0,1,151,4
67,11,MidCentral,178240,178034,143,214,183,1,1,2,168,4
67,15,Nelson.Marlborough,150280,150189,65,94,83,0,0,3,143,4
67,7,Tairawhiti,48965,48965,0,0,0,0,0,0,56,1
67,2,Auckland,538840,538408,292,457,339,1,1,4,485,4
67,4,Waikato,417130,416991,102,146,115,0,0,1,417,4
67,0,Northland,178500,178492,6,9,8,0,0,0,171,1
67,5,Lakes,110040,110034,7,7,5,0,0,0,123,2
67,14,Wairarapa,44845,44839,3,8,5,0,0,0,52,1
68,1,Waitemata,622350,622109,169,249,220,0,0,0,662,4
68,18,South.Canterbury,60025,60011,9,15,11,0,0,0,69,4
68,19,Southern,328230,328084,99,154,134,0,0,2,340,3
68,9,Hawkes.Bay,165360,165300,41,61,52,0,0,0,192,4
68,5,Lakes,110040,110034,7,7,5,0,0,0,101,2
68,12,Hutt.Valley,149270,149127,96,152,127,0,0,1,159,4
68,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,234,2
68,3,Counties.Manukau,557790,557578,151,221,195,0,0,2,578,4
68,0,Northland,178500,178492,6,9,8,0,0,0,188,1
68,17,Canterbury,562870,562655,139,224,198,0,0,2,572,4
68,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
68,16,West.Coast,32445,32443,1,2,2,0,0,0,26,1
68,13,Capital.and.Coast,316620,316388,163,249,221,0,0,1,300,4
68,8,Taranaki,119640,119627,10,14,13,0,0,0,117,2
68,11,MidCentral,178240,178034,143,214,185,0,0,2,176,4
68,2,Auckland,538840,538407,293,458,344,1,1,5,533,4
68,14,Wairarapa,44845,44839,3,8,5,0,0,0,53,1
68,15,Nelson.Marlborough,150280,150189,65,94,83,0,0,0,132,4
68,4,Waikato,417130,416991,102,146,116,0,0,1,433,4
68,10,Whanganui,64565,64551,9,14,14,0,0,0,70,2
69,18,South.Canterbury,60025,60011,9,15,11,0,0,0,74,4
69,0,Northland,178500,178492,6,9,8,0,0,0,176,1
69,2,Auckland,538840,538406,294,459,348,1,1,4,554,4
69,14,Wairarapa,44845,44839,3,8,5,0,0,0,47,1
69,19,Southern,328230,328084,99,154,134,0,0,0,313,3
69,12,Hutt.Valley,149270,149127,96,152,128,0,0,1,143,4
69,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
69,9,Hawkes.Bay,165360,165300,41,61,53,0,0,1,152,4
69,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,238,2
69,13,Capital.and.Coast,316620,316388,163,249,221,0,0,0,298,4
69,3,Counties.Manukau,557790,557578,151,221,197,0,0,2,548,4
69,15,Nelson.Marlborough,150280,150189,65,94,85,0,0,2,156,4
69,17,Canterbury,562870,562655,139,224,199,0,0,1,607,4
69,10,Whanganui,64565,64551,9,14,14,0,0,0,75,2
69,5,Lakes,110040,110034,7,7,5,0,0,0,109,2
69,11,MidCentral,178240,178034,143,214,186,0,0,1,200,4
69,1,Waitemata,622350,622109,169,249,220,0,0,0,623,4
69,4,Waikato,417130,416991,102,146,116,0,0,0,452,4
69,8,Taranaki,119640,119627,10,14,13,0,0,0,130,2
69,7,Tairawhiti,48965,48965,0,0,0,0,0,0,31,1
70,0,Northland,178500,178492,6,9,8,0,0,0,201,1
70,3,Counties.Manukau,557790,557578,151,221,197,0,0,0,546,4
70,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,258,2
70,12,Hutt.Valley,149270,149127,96,152,130,0,0,2,122,4
70,15,Nelson.Marlborough,150280,150189,65,94,85,0,0,0,164,4
70,8,Taranaki,119640,119627,10,14,13,0,0,0,121,2
70,7,Tairawhiti,48965,48965,0,0,0,0,0,0,58,1
70,10,Whanganui,64565,64551,9,14,14,0,0,0,61,2
70,9,Hawkes.Bay,165360,165300,41,61,54,0,0,1,158,4
70,13,Capital.and.Coast,316620,316388,163,249,222,0,0,1,326,4
70,18,South.Canterbury,60025,60011,9,15,12,0,0,1,61,4
70,4,Waikato,417130,416991,102,146,118,0,0,2,423,4
70,19,Southern,328230,328084,99,154,134,0,0,0,336,3
70,17,Canterbury,562870,562655,139,224,201,0,0,2,564,4
70,14,Wairarapa,44845,44839,3,8,5,0,0,0,34,1
70,2,Auckland,538840,538404,296,461,351,2,2,3,580,4
70,5,Lakes,110040,110034,7,7,5,0,0,0,130,2
70,11,MidCentral,178240,178034,143,214,188,0,0,2,178,4
70,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
70,1,Waitemata,622350,622109,169,249,221,0,0,1,608,4
71,17,Canterbury,562870,562655,139,224,204,0,0,3,566,4
71,0,Northland,178500,178492,6,9,8,0,0,0,195,1
71,3,Counties.Manukau,557790,557578,151,221,198,0,0,1,555,4
71,10,Whanganui,64565,64551,9,14,14,0,0,0,47,2
71,5,Lakes,110040,110034,7,7,5,0,0,0,102,2
71,12,Hutt.Valley,149270,149127,96,152,130,0,0,0,155,4
71,13,Capital.and.Coast,316620,316388,163,249,222,0,0,0,359,4
71,8,Taranaki,119640,119627,10,14,13,0,0,0,117,2
71,7,Tairawhiti,48965,48965,0,0,0,0,0,0,47,1
71,2,Auckland,538840,538403,297,462,355,1,1,4,562,4
71,9,Hawkes.Bay,165360,165300,41,61,54,0,0,0,147,4
71,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,235,2
71,14,Wairarapa,44845,44839,3,8,6,0,0,1,46,1
71,16,West.Coast,32445,32443,1,2,2,0,0,0,35,1
71,19,Southern,328230,328084,99,154,136,0,0,2,338,3
71,1,Waitemata,622350,622108,170,250,222,1,1,1,633,4
71,18,South.Canterbury,60025,60011,9,15,12,0,0,0,52,4
71,11,MidCentral,178240,178034,143,214,191,0,0,3,174,4
71,15,Nelson.Marlborough,150280,150189,65,94,85,0,0,0,158,4
71,4,Waikato,417130,416991,102,146,119,0,0,1,366,4
72,7,Tairawhiti,48965,48965,0,0,0,0,0,0,45,1
72,16,West.Coast,32445,32443,1,2,2,0,0,0,30,1
72,13,Capital.and.Coast,316620,316387,163,250,222,0,1,0,311,3
72,15,Nelson.Marlborough,150280,150189,65,94,86,0,0,1,152,3
72,4,Waikato,417130,416991,102,146,120,0,0,1,409,4
72,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,223,1
72,14,Wairarapa,44845,44839,3,8,6,0,0,0,54,1
72,1,Waitemata,622350,622108,170,250,223,0,0,1,668,4
72,0,Northland,178500,178492,6,9,8,0,0,0,185,1
72,5,Lakes,110040,110034,7,7,6,0,0,1,96,1
72,8,Taranaki,119640,119627,10,14,13,0,0,0,133,1
72,19,Southern,328230,328084,99,154,138,0,0,2,327,4
72,17,Canterbury,562870,562655,139,224,205,0,0,1,528,3
72,11,MidCentral,178240,178034,143,214,192,0,0,1,173,4
72,18,South.Canterbury,60025,60011,9,15,13,0,0,1,64,3
72,10,Whanganui,64565,64551,9,14,14,0,0,0,66,1
72,9,Hawkes.Bay,165360,165300,41,61,55,0,0,1,153,3
72,12,Hutt.Valley,149270,149127,96,152,131,0,0,1,146,4
72,3,Counties.Manukau,557790,557578,151,221,200,0,0,2,555,4
72,2,Auckland,538840,538402,297,463,360,0,1,5,549,4
73,16,West.Coast,32445,32443,1,2,2,0,0,0,32,1
73,1,Waitemata,622350,622107,171,251,224,1,1,1,588,4
73,14,Wairarapa,44845,44839,3,8,6,0,0,0,34,1
73,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,235,1
73,19,Southern,328230,328084,99,154,139,0,0,1,349,4
73,17,Canterbury,562870,562655,139,224,207,0,0,2,569,3
73,3,Counties.Manukau,557790,557578,151,221,201,0,0,1,577,4
73,7,Tairawhiti,48965,48965,0,0,0,0,0,0,54,1
73,12,Hutt.Valley,149270,149127,96,152,134,0,0,3,151,4
73,4,Waikato,417130,416991,102,146,122,0,0,2,418,4
73,2,Auckland,538840,538402,297,463,365,0,0,5,527,4
73,18,South.Canterbury,60025,60011,9,15,13,0,0,0,61,3
73,10,Whanganui,64565,64551,9,14,14,0,0,0,50,1
73,13,Capital.and.Coast,316620,316387,163,250,223,0,0,1,318,3
73,0,Northland,178500,178492,6,9,8,0,0,0,186,1
73,11,MidCentral,178240,178033,144,215,193,1,1,1,178,4
73,8,Taranaki,119640,119627,10,14,13,0,0,0,118,1
73,9,Hawkes.Bay,165360,165300,41,61,56,0,0,1,150,3
73,15,Nelson.Marlborough,150280,150189,65,94,86,0,0,0,147,3
73,5,Lakes,110040,110034,7,7,6,0,0,0,124,1
74,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,241,1
74,10,Whanganui,64565,64551,9,14,14,0,0,0,58,1
74,14,Wairarapa,44845,44839,3,8,6,0,0,0,56,1
74,1,Waitemata,622350,622107,171,251,225,0,0,1,623,4
74,18,South.Canterbury,60025,60011,9,15,13,0,0,0,57,3
74,2,Auckland,538840,538402,297,463,369,0,0,4,489,4
74,8,Taranaki,119640,119627,10,14,13,0,0,0,111,1
74,5,Lakes,110040,110034,7,7,6,0,0,0,100,1
74,15,Nelson.Marlborough,150280,150189,65,94,87,0,0,1,144,3
74,13,Capital.and.Coast,316620,316387,163,250,224,0,0,1,317,3
74,0,Northland,178500,178492,6,9,8,0,0,0,189,1
74,4,Waikato,417130,416991,102,146,123,0,0,1,426,4
74,19,Southern,328230,328084,99,154,141,0,0,2,334,4
74,9,Hawkes.Bay,165360,165300,41,61,57,0,0,1,177,3
74,12,Hutt.Valley,149270,149127,96,152,134,0,0,0,127,4
74,7,Tairawhiti,48965,48965,0,0,0,0,0,0,56,1
74,17,Canterbury,562870,562655,139,224,209,0,0,2,561,3
74,11,MidCentral,178240,178033,144,215,195,0,0,2,170,4
74,3,Counties.Manukau,557790,557578,151,221,202,0,0,1,556,4
74,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
75,5,Lakes,110040,110034,7,7,6,0,0,0,118,1
75,3,Counties.Manukau,557790,557578,151,221,203,0,0,1,561,4
75,14,Wairarapa,44845,44839,3,8,6,0,0,0,37,1
75,10,Whanganui,64565,64551,9,14,14,0,0,0,50,1
75,15,Nelson.Marlborough,150280,150189,65,94,87,0,0,0,150,3
75,8,Taranaki,119640,119627,10,14,13,0,0,0,110,1
75,0,Northland,178500,178492,6,9,8,0,0,0,185,1
75,1,Waitemata,622350,622107,171,251,226,0,0,1,596,4
75,4,Waikato,417130,416991,102,146,124,0,0,1,408,4
75,9,Hawkes.Bay,165360,165300,41,61,57,0,0,0,167,3
75,19,Southern,328230,328084,99,154,142,0,0,1,316,4
75,17,Canterbury,562870,562655,139,224,209,0,0,0,540,3
75,13,Capital.and.Coast,316620,316387,163,250,224,0,0,0,306,3
75,16,West.Coast,32445,32443,1,2,2,0,0,0,30,1
75,2,Auckland,538840,538399,298,466,373,1,3,4,551,4
75,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,246,1
75,18,South.Canterbury,60025,60011,9,15,13,0,0,0,66,3
75,11,MidCentral,178240,178033,144,215,196,0,0,1,167,4
75,12,Hutt.Valley,149270,149127,96,152,134,0,0,0,159,4
75,7,Tairawhiti,48965,48965,0,0,0,0,0,0,50,1
76,14,Wairarapa,44845,44839,3,8,6,0,0,0,46,1
76,2,Auckland,538840,538399,298,466,377,0,0,4,553,4
76,17,Canterbury,562870,562655,139,224,209,0,0,0,522,3
76,11,MidCentral,178240,178033,144,215,196,0,0,0,190,4
76,8,Taranaki,119640,119627,10,14,13,0,0,0,106,1
76,9,Hawkes.Bay,165360,165300,41,61,58,0,0,1,160,3
76,10,Whanganui,64565,64551,9,14,14,0,0,0,57,1
76,13,Capital.and.Coast,316620,316387,163,250,224,0,0,0,331,3
76,1,Waitemata,622350,622107,171,251,226,0,0,0,602,4
76,19,Southern,328230,328084,99,154,142,0,0,0,330,4
76,4,Waikato,417130,416991,102,146,126,0,0,2,394,4
76,18,South.Canterbury,60025,60011,9,15,13,0,0,0,51,3
76,0,Northland,178500,178492,6,9,8,0,0,0,194,1
76,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
76,15,Nelson.Marlborough,150280,150189,65,94,88,0,0,1,142,3
76,3,Counties.Manukau,557790,557578,151,221,204,0,0,1,583,4
76,5,Lakes,110040,110034,7,7,6,0,0,0,102,1
76,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,225,1
76,12,Hutt.Valley,149270,149127,96,152,136,0,0,2,150,4
76,7,Tairawhiti,48965,48965,0,0,0,0,0,0,40,1
77,13,Capital.and.Coast,316620,316387,163,250,225,0,0,1,345,3
77,11,MidCentral,178240,178033,144,215,198,0,0,2,195,4
77,9,Hawkes.Bay,165360,165300,41,61,58,0,0,0,157,3
77,18,South.Canterbury,60025,60011,9,15,13,0,0,0,62,3
77,1,Waitemata,622350,622107,171,251,226,0,0,0,646,4
77,5,Lakes,110040,110034,7,7,6,0,0,0,101,1
77,19,Southern,328230,328084,99,154,142,0,0,0,350,4
77,3,Counties.Manukau,557790,557578,151,221,206,0,0,2,548,4
77,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,248,1
77,8,Taranaki,119640,119627,10,14,13,0,0,0,104,1
77,12,Hutt.Valley,149270,149127,96,152,136,0,0,0,156,4
77,17,Canterbury,562870,562655,139,224,209,0,0,0,537,3
77,2,Auckland,538840,538398,299,467,385,1,1,8,541,4
77,15,Nelson.Marlborough,150280,150189,65,94,88,0,0,0,160,3
77,14,Wairarapa,44845,44839,3,8,6,0,0,0,34,1
77,10,Whanganui,64565,64551,9,14,14,0,0,0,57,1
77,4,Waikato,417130,416991,102,146,127,0,0,1,448,4
77,16,West.Coast,32445,32443,1,2,2,0,0,0,36,1
77,0,Northland,178500,178492,6,9,8,0,0,0,182,1
77,7,Tairawhiti,48965,48965,0,0,0,0,0,0,45,1
78,14,Wairarapa,44845,44839,3,8,6,0,0,0,48,1
78,17,Canterbury,562870,562655,139,224,210,0,0,1,557,3
78,4,Waikato,417130,416991,102,146,130,0,0,3,408,4
78,12,Hutt.Valley,149270,149127,96,152,137,0,0,1,139,4
78,0,Northland,178500,178492,6,9,8,0,0,0,192,1
78,8,Taranaki,119640,119627,10,14,13,0,0,0,127,1
78,2,Auckland,538840,538398,299,467,392,0,0,7,510,4
78,16,West.Coast,32445,32443,1,2,2,0,0,0,26,1
78,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,234,1
78,18,South.Canterbury,60025,60011,9,15,13,0,0,0,67,3
78,15,Nelson.Marlborough,150280,150189,65,94,88,0,0,0,147,3
78,13,Capital.and.Coast,316620,316387,163,250,225,0,0,0,342,3
78,7,Tairawhiti,48965,48965,0,0,0,0,0,0,62,1
78,11,MidCentral,178240,178033,144,215,199,0,0,1,175,4
78,19,Southern,328230,328084,99,154,142,0,0,0,314,4
78,5,Lakes,110040,110034,7,7,6,0,0,0,107,1
78,1,Waitemata,622350,622107,171,251,226,0,0,0,640,4
78,10,Whanganui,64565,64551,9,14,14,0,0,0,62,1
78,3,Counties.Manukau,557790,557578,151,221,207,0,0,1,565,4
78,9,Hawkes.Bay,165360,165300,41,61,59,0,0,1,174,3
79,4,Waikato,417130,416991,102,146,131,0,0,1,476,4
