ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
58,4,Waikato,417130,416868,190,270,164,0,0,3,441,4
58,0,Northland,178500,178466,26,36,24,0,0,0,176,4
58,14,Wairarapa,44845,44845,0,0,0,0,0,0,49,1
58,12,Hutt.Valley,149270,149176,69,97,63,0,0,3,141,4
58,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,149,1
58,10,Whanganui,64565,64563,1,2,2,0,0,0,62,1
58,6,Bay.of.Plenty,236820,236668,113,162,125,0,0,5,245,4
58,19,Southern,328230,328164,41,67,59,0,0,4,327,3
58,7,Tairawhiti,48965,48960,5,6,3,0,0,0,36,2
58,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,143,1
58,3,Counties.Manukau,557790,557431,238,376,260,0,0,11,543,4
58,13,Capital.and.Coast,316620,316507,79,119,78,1,1,2,336,4
58,8,Taranaki,119640,119634,3,7,6,0,0,0,103,1
58,2,Auckland,538840,538217,430,651,445,0,0,17,525,4
58,17,Canterbury,562870,562732,90,143,108,0,0,2,583,3
58,16,West.Coast,32445,32441,4,4,1,0,0,1,32,3
58,5,Lakes,110040,109998,21,45,14,0,1,2,109,4
58,18,South.Canterbury,60025,60016,9,9,8,0,0,1,58,3
58,1,Waitemata,622350,622142,142,218,168,0,0,5,622,4
58,11,MidCentral,178240,178137,66,107,64,1,1,2,179,4
59,0,Northland,178500,178466,26,36,25,0,0,1,166,4
59,16,West.Coast,32445,32441,4,4,1,0,0,0,28,3
59,12,Hutt.Valley,149270,149176,69,97,65,0,0,2,155,4
59,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,142,1
59,6,Bay.of.Plenty,236820,236668,113,162,128,0,0,3,245,4
59,1,Waitemata,622350,622140,143,220,173,1,2,5,617,4
59,13,Capital.and.Coast,316620,316505,80,121,80,1,2,2,304,4
59,4,Waikato,417130,416867,190,271,171,0,1,7,423,4
59,3,Counties.Manukau,557790,557431,238,376,270,0,0,10,575,4
59,8,Taranaki,119640,119634,3,7,6,0,0,0,125,1
59,14,Wairarapa,44845,44845,0,0,0,0,0,0,52,1
59,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,167,1
59,5,Lakes,110040,109998,21,45,15,0,0,1,103,4
59,7,Tairawhiti,48965,48960,5,6,3,0,0,0,47,2
59,17,Canterbury,562870,562732,90,143,111,0,0,3,565,3
59,2,Auckland,538840,538214,432,654,457,2,3,12,520,4
59,11,MidCentral,178240,178136,66,108,68,0,1,4,171,4
59,10,Whanganui,64565,64563,1,2,2,0,0,0,67,1
59,19,Southern,328230,328164,41,67,61,0,0,2,336,3
59,18,South.Canterbury,60025,60016,9,9,8,0,0,0,58,3
60,16,West.Coast,32445,32441,4,4,1,0,0,0,34,3
60,8,Taranaki,119640,119634,3,7,6,0,0,0,121,1
60,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,171,1
60,5,Lakes,110040,109997,22,46,15,1,1,0,113,4
60,0,Northland,178500,178466,26,36,26,0,0,1,187,4
60,2,Auckland,538840,538211,434,657,473,2,3,16,527,4
60,14,Wairarapa,44845,44845,0,0,0,0,0,0,38,1
60,3,Counties.Manukau,557790,557431,238,376,276,0,0,6,545,4
60,1,Waitemata,622350,622139,143,221,176,0,1,3,614,4
60,4,Waikato,417130,416867,190,271,175,0,0,4,398,4
60,6,Bay.of.Plenty,236820,236668,113,162,131,0,0,3,241,4
60,17,Canterbury,562870,562732,90,143,113,0,0,2,538,3
60,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,166,1
60,19,Southern,328230,328164,41,67,64,0,0,3,346,3
60,13,Capital.and.Coast,316620,316504,80,122,82,0,1,2,332,4
60,18,South.Canterbury,60025,60016,9,9,9,0,0,1,49,3
60,7,Tairawhiti,48965,48960,5,6,3,0,0,0,58,2
60,12,Hutt.Valley,149270,149176,69,97,68,0,0,3,144,4
60,11,MidCentral,178240,178135,66,109,72,0,1,4,192,4
60,10,Whanganui,64565,64563,1,2,2,0,0,0,69,1
61,6,Bay.of.Plenty,236820,236668,113,162,132,0,0,1,239,4
61,7,Tairawhiti,48965,48960,5,6,4,0,0,1,46,2
61,16,West.Coast,32445,32441,4,4,1,0,0,0,37,3
61,18,South.Canterbury,60025,60016,9,9,9,0,0,0,68,3
61,10,Whanganui,64565,64563,1,2,2,0,0,0,71,1
61,2,Auckland,538840,538210,435,658,483,1,1,10,531,4
61,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,135,1
61,3,Counties.Manukau,557790,557431,238,376,285,0,0,9,563,4
61,11,MidCentral,178240,178135,66,109,74,0,0,2,169,4
61,8,Taranaki,119640,119634,3,7,6,0,0,0,101,1
61,12,Hutt.Valley,149270,149176,69,97,72,0,0,4,136,4
61,19,Southern,328230,328164,41,67,64,0,0,0,338,3
61,1,Waitemata,622350,622137,143,223,179,0,2,3,587,4
61,4,Waikato,417130,416867,190,271,182,0,0,7,429,4
61,17,Canterbury,562870,562732,90,143,116,0,0,3,556,3
61,13,Capital.and.Coast,316620,316502,82,124,83,2,2,1,322,4
61,5,Lakes,110040,109997,22,46,17,0,0,2,116,4
61,0,Northland,178500,178466,26,36,28,0,0,2,187,4
61,14,Wairarapa,44845,44845,0,0,0,0,0,0,35,1
61,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,163,1
62,5,Lakes,110040,109997,22,46,20,0,0,3,96,4
62,18,South.Canterbury,60025,60016,9,9,9,0,0,0,43,3
62,19,Southern,328230,328164,41,67,64,0,0,0,317,3
62,13,Capital.and.Coast,316620,316501,82,125,84,0,1,1,352,4
62,12,Hutt.Valley,149270,149175,70,98,74,1,1,2,164,4
62,1,Waitemata,622350,622137,143,223,180,0,0,1,649,4
62,2,Auckland,538840,538210,435,658,500,0,0,17,541,4
62,3,Counties.Manukau,557790,557431,238,376,292,0,0,7,548,4
62,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,159,1
62,10,Whanganui,64565,64563,1,2,2,0,0,0,59,1
62,4,Waikato,417130,416867,190,271,188,0,0,6,400,4
62,0,Northland,178500,178466,26,36,28,0,0,0,180,4
62,17,Canterbury,562870,562732,90,143,119,0,0,3,583,3
62,8,Taranaki,119640,119634,3,7,6,0,0,0,118,1
62,7,Tairawhiti,48965,48960,5,6,4,0,0,0,54,2
62,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,167,1
62,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,1
62,6,Bay.of.Plenty,236820,236668,113,162,133,0,0,1,244,4
62,11,MidCentral,178240,178135,66,109,75,0,0,1,163,4
62,16,West.Coast,32445,32441,4,4,2,0,0,1,25,3
63,18,South.Canterbury,60025,60016,9,9,9,0,0,0,57,3
63,16,West.Coast,32445,32441,4,4,3,0,0,1,29,3
63,10,Whanganui,64565,64563,1,2,2,0,0,0,66,1
63,6,Bay.of.Plenty,236820,236668,113,162,135,0,0,2,255,4
63,3,Counties.Manukau,557790,557431,238,376,296,0,0,4,576,4
63,4,Waikato,417130,416866,191,272,196,1,1,8,414,4
63,8,Taranaki,119640,119634,3,7,6,0,0,0,114,1
63,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
63,1,Waitemata,622350,622136,143,224,180,0,1,0,604,4
63,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,160,1
63,5,Lakes,110040,109997,22,46,21,0,0,1,124,4
63,0,Northland,178500,178466,26,36,30,0,0,2,198,4
63,19,Southern,328230,328164,41,67,65,0,0,1,329,3
63,13,Capital.and.Coast,316620,316498,85,128,85,3,3,1,306,4
63,2,Auckland,538840,538209,436,659,513,1,1,13,538,4
63,12,Hutt.Valley,149270,149175,70,98,76,0,0,2,167,4
63,17,Canterbury,562870,562732,90,143,122,0,0,3,588,3
63,7,Tairawhiti,48965,48960,5,6,4,0,0,0,46,2
63,11,MidCentral,178240,178135,66,109,76,0,0,1,175,4
63,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,143,1
64,2,Auckland,538840,538208,437,660,521,1,1,8,522,4
64,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,159,1
64,10,Whanganui,64565,64563,1,2,2,0,0,0,56,1
64,0,Northland,178500,178466,26,36,30,0,0,0,175,4
64,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,173,1
64,12,Hutt.Valley,149270,149175,70,98,80,0,0,4,133,4
64,1,Waitemata,622350,622136,143,224,183,0,0,3,629,4
64,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,1
64,13,Capital.and.Coast,316620,316498,85,128,85,0,0,0,343,4
64,4,Waikato,417130,416866,191,272,203,0,0,7,450,4
64,18,South.Canterbury,60025,60016,9,9,9,0,0,0,61,3
64,7,Tairawhiti,48965,48960,5,6,4,0,0,0,57,2
64,19,Southern,328230,328164,41,67,66,0,0,1,349,3
64,11,MidCentral,178240,178135,66,109,80,0,0,4,165,4
64,16,West.Coast,32445,32441,4,4,3,0,0,0,40,3
64,5,Lakes,110040,109997,22,46,22,0,0,1,111,4
64,6,Bay.of.Plenty,236820,236668,113,162,137,0,0,2,225,4
64,17,Canterbury,562870,562732,90,143,123,0,0,1,600,3
64,3,Counties.Manukau,557790,557431,238,376,301,0,0,5,556,4
64,8,Taranaki,119640,119634,3,7,6,0,0,0,99,1
65,12,Hutt.Valley,149270,149175,70,98,82,0,0,2,144,4
65,5,Lakes,110040,109996,22,47,24,0,1,2,112,4
65,0,Northland,178500,178466,26,36,30,0,0,0,201,4
65,17,Canterbury,562870,562732,90,143,125,0,0,2,606,4
65,8,Taranaki,119640,119634,3,7,6,0,0,0,116,1
65,2,Auckland,538840,538207,438,661,531,1,1,10,551,4
65,16,West.Coast,32445,32441,4,4,3,0,0,0,39,2
65,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
65,10,Whanganui,64565,64563,1,2,2,0,0,0,75,1
65,3,Counties.Manukau,557790,557431,238,376,307,0,0,6,549,4
65,7,Tairawhiti,48965,48960,5,6,5,0,0,1,54,1
65,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,154,1
65,13,Capital.and.Coast,316620,316497,86,129,85,1,1,0,274,4
65,11,MidCentral,178240,178133,67,111,81,1,2,1,191,4
65,6,Bay.of.Plenty,236820,236668,113,162,138,0,0,1,245,4
65,4,Waikato,417130,416866,191,272,207,0,0,4,433,4
65,19,Southern,328230,328164,41,67,66,0,0,0,336,2
65,18,South.Canterbury,60025,60016,9,9,9,0,0,0,51,2
65,1,Waitemata,622350,622135,144,225,186,1,1,3,637,4
65,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,150,1
66,0,Northland,178500,178466,26,36,31,0,0,1,186,4
66,17,Canterbury,562870,562732,90,143,126,0,0,1,568,4
66,13,Capital.and.Coast,316620,316495,88,131,86,2,2,1,318,4
66,5,Lakes,110040,109996,22,47,26,0,0,2,117,4
66,12,Hutt.Valley,149270,149174,70,99,84,0,1,2,156,4
66,18,South.Canterbury,60025,60016,9,9,9,0,0,0,63,2
66,16,West.Coast,32445,32441,4,4,3,0,0,0,24,2
66,2,Auckland,538840,538207,438,661,539,0,0,8,527,4
66,4,Waikato,417130,416866,191,272,213,0,0,6,455,4
66,19,Southern,328230,328164,41,67,66,0,0,0,344,2
66,6,Bay.of.Plenty,236820,236668,113,162,139,0,0,1,248,4
66,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,137,1
66,1,Waitemata,622350,622135,144,225,187,0,0,1,623,4
66,11,MidCentral,178240,178133,67,111,82,0,0,1,158,4
66,14,Wairarapa,44845,44845,0,0,0,0,0,0,53,1
66,7,Tairawhiti,48965,48960,5,6,5,0,0,0,42,1
66,8,Taranaki,119640,119634,3,7,6,0,0,0,122,1
66,3,Counties.Manukau,557790,557431,238,376,313,0,0,6,553,4
66,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,182,1
66,10,Whanganui,64565,64563,1,2,2,0,0,0,71,1
67,18,South.Canterbury,60025,60016,9,9,9,0,0,0,66,2
67,8,Taranaki,119640,119634,3,7,6,0,0,0,115,1
67,7,Tairawhiti,48965,48960,5,6,5,0,0,0,44,1
67,3,Counties.Manukau,557790,557431,238,376,317,0,0,4,558,4
67,6,Bay.of.Plenty,236820,236668,113,162,139,0,0,0,229,4
67,16,West.Coast,32445,32441,4,4,3,0,0,0,38,2
67,1,Waitemata,622350,622133,146,227,187,2,2,0,669,4
67,11,MidCentral,178240,178133,67,111,85,0,0,3,164,4
67,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,170,1
67,10,Whanganui,64565,64563,1,2,2,0,0,0,53,1
67,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,141,1
67,5,Lakes,110040,109996,22,47,27,0,0,1,102,4
67,2,Auckland,538840,538207,438,661,546,0,0,7,584,4
67,12,Hutt.Valley,149270,149173,71,100,85,1,1,1,149,4
67,4,Waikato,417130,416866,191,272,216,0,0,3,426,4
67,0,Northland,178500,178466,26,36,32,0,0,1,200,4
67,13,Capital.and.Coast,316620,316495,88,131,87,0,0,1,284,4
67,19,Southern,328230,328164,41,67,66,0,0,0,337,2
67,14,Wairarapa,44845,44845,0,0,0,0,0,0,49,1
67,17,Canterbury,562870,562732,90,143,127,0,0,1,570,4
68,3,Counties.Manukau,557790,557431,238,376,321,0,0,4,522,4
68,16,West.Coast,32445,32441,4,4,3,0,0,0,34,2
68,0,Northland,178500,178466,26,36,32,0,0,0,190,4
68,17,Canterbury,562870,562732,90,143,129,0,0,2,565,4
68,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,175,1
68,5,Lakes,110040,109996,22,47,28,0,0,1,104,4
68,7,Tairawhiti,48965,48960,5,6,5,0,0,0,42,1
68,8,Taranaki,119640,119634,3,7,6,0,0,0,120,1
68,12,Hutt.Valley,149270,149173,71,100,85,0,0,0,141,4
68,6,Bay.of.Plenty,236820,236668,113,162,141,0,0,2,234,4
68,1,Waitemata,622350,622133,146,227,190,0,0,3,599,4
68,11,MidCentral,178240,178133,67,111,88,0,0,3,180,4
68,10,Whanganui,64565,64563,1,2,2,0,0,0,55,1
68,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
68,4,Waikato,417130,416865,192,273,219,1,1,3,400,4
68,2,Auckland,538840,538205,440,663,557,2,2,11,527,4
68,18,South.Canterbury,60025,60016,9,9,9,0,0,0,44,2
68,13,Capital.and.Coast,316620,316494,89,132,92,1,1,5,295,4
68,19,Southern,328230,328164,41,67,66,0,0,0,312,2
68,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,175,1
69,19,Southern,328230,328164,41,67,66,0,0,0,332,2
69,16,West.Coast,32445,32441,4,4,4,0,0,1,24,2
69,8,Taranaki,119640,119634,3,7,6,0,0,0,109,1
69,2,Auckland,538840,538205,440,663,564,0,0,7,562,4
69,1,Waitemata,622350,622133,146,227,191,0,0,1,611,4
69,13,Capital.and.Coast,316620,316493,90,133,93,1,1,1,310,4
69,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,156,1
69,0,Northland,178500,178466,26,36,34,0,0,2,168,4
69,6,Bay.of.Plenty,236820,236668,113,162,141,0,0,0,233,4
69,10,Whanganui,64565,64563,1,2,2,0,0,0,63,1
69,5,Lakes,110040,109996,22,47,28,0,0,0,111,4
69,3,Counties.Manukau,557790,557431,238,376,326,0,0,5,517,4
69,17,Canterbury,562870,562732,90,143,130,0,0,1,525,4
69,11,MidCentral,178240,178133,67,111,90,0,0,2,184,4
69,7,Tairawhiti,48965,48960,5,6,5,0,0,0,43,1
69,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,136,1
69,12,Hutt.Valley,149270,149173,71,100,86,0,0,1,142,4
69,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
69,18,South.Canterbury,60025,60016,9,9,9,0,0,0,61,2
69,4,Waikato,417130,416865,192,273,221,0,0,2,420,4
70,4,Waikato,417130,416865,192,273,223,0,0,2,369,4
70,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
70,18,South.Canterbury,60025,60016,9,9,9,0,0,0,49,2
70,7,Tairawhiti,48965,48960,5,6,5,0,0,0,48,1
70,17,Canterbury,562870,562732,90,143,131,0,0,1,532,4
70,8,Taranaki,119640,119634,3,7,6,0,0,0,113,1
70,0,Northland,178500,178466,26,36,34,0,0,0,174,4
70,1,Waitemata,622350,622133,146,227,193,0,0,2,587,4
70,16,West.Coast,32445,32441,4,4,4,0,0,0,27,2
70,13,Capital.and.Coast,316620,316493,90,133,94,0,0,1,296,4
70,3,Counties.Manukau,557790,557431,238,376,330,0,0,4,592,4
70,12,Hutt.Valley,149270,149173,71,100,87,0,0,1,155,4
70,2,Auckland,538840,538204,440,664,570,0,1,6,531,4
70,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,174,1
70,5,Lakes,110040,109996,22,47,28,0,0,0,117,4
70,10,Whanganui,64565,64563,1,2,2,0,0,0,54,1
70,6,Bay.of.Plenty,236820,236668,113,162,143,0,0,2,230,4
70,11,MidCentral,178240,178133,67,111,91,0,0,1,179,4
70,19,Southern,328230,328164,41,67,66,0,0,0,325,2
70,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,136,1
71,19,Southern,328230,328164,41,67,66,0,0,0,312,2
71,12,Hutt.Valley,149270,149173,71,100,87,0,0,0,161,4
71,2,Auckland,538840,538202,442,666,573,2,2,3,507,4
71,16,West.Coast,32445,32441,4,4,4,0,0,0,25,2
71,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,177,1
71,1,Waitemata,622350,622132,146,228,193,0,1,0,655,4
71,0,Northland,178500,178466,26,36,34,0,0,0,182,4
71,6,Bay.of.Plenty,236820,236668,113,162,143,0,0,0,201,4
71,17,Canterbury,562870,562732,90,143,131,0,0,0,580,4
71,14,Wairarapa,44845,44845,0,0,0,0,0,0,43,1
71,10,Whanganui,64565,64563,1,2,2,0,0,0,64,1
71,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,156,1
71,11,MidCentral,178240,178133,67,111,93,0,0,2,183,4
71,18,South.Canterbury,60025,60016,9,9,9,0,0,0,58,2
71,5,Lakes,110040,109996,22,47,29,0,0,1,118,4
71,4,Waikato,417130,416865,192,273,228,0,0,5,371,4
71,13,Capital.and.Coast,316620,316493,90,133,94,0,0,0,295,4
71,3,Counties.Manukau,557790,557431,238,376,333,0,0,3,581,4
71,8,Taranaki,119640,119634,3,7,6,0,0,0,126,1
71,7,Tairawhiti,48965,48960,5,6,5,0,0,0,55,1
72,4,Waikato,417130,416865,192,273,231,0,0,3,389,4
72,8,Taranaki,119640,119634,3,7,6,0,0,0,117,1
72,5,Lakes,110040,109996,22,47,31,0,0,2,118,4
72,13,Capital.and.Coast,316620,316493,90,133,96,0,0,2,306,4
72,17,Canterbury,562870,562732,90,143,132,0,0,1,526,3
72,0,Northland,178500,178466,26,36,34,0,0,0,165,3
72,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,162,1
72,1,Waitemata,622350,622132,146,228,194,0,0,1,637,4
72,7,Tairawhiti,48965,48960,5,6,5,0,0,0,51,1
72,18,South.Canterbury,60025,60016,9,9,9,0,0,0,65,1
72,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,161,1
72,11,MidCentral,178240,178133,67,111,95,0,0,2,173,3
72,19,Southern,328230,328164,41,67,66,0,0,0,330,1
72,12,Hutt.Valley,149270,149173,71,100,87,0,0,0,163,4
72,16,West.Coast,32445,32441,4,4,4,0,0,0,24,1
72,3,Counties.Manukau,557790,557431,238,376,340,0,0,7,611,3
72,6,Bay.of.Plenty,236820,236668,113,162,144,0,0,1,242,4
72,10,Whanganui,64565,64563,1,2,2,0,0,0,69,1
72,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
72,2,Auckland,538840,538202,442,666,579,0,0,6,534,4
73,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,154,1
73,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
73,1,Waitemata,622350,622131,147,229,194,1,1,0,619,4
73,18,South.Canterbury,60025,60016,9,9,9,0,0,0,58,1
73,17,Canterbury,562870,562732,90,143,133,0,0,1,510,3
73,16,West.Coast,32445,32441,4,4,4,0,0,0,34,1
73,6,Bay.of.Plenty,236820,236668,113,162,144,0,0,0,261,4
73,5,Lakes,110040,109996,22,47,31,0,0,0,118,4
73,19,Southern,328230,328164,41,67,66,0,0,0,317,1
73,11,MidCentral,178240,178133,67,111,95,0,0,0,148,3
73,0,Northland,178500,178466,26,36,34,0,0,0,157,3
73,2,Auckland,538840,538201,443,667,583,1,1,4,568,4
73,3,Counties.Manukau,557790,557431,238,376,342,0,0,2,564,3
73,4,Waikato,417130,416865,192,273,237,0,0,6,433,4
73,12,Hutt.Valley,149270,149173,71,100,88,0,0,1,159,4
73,10,Whanganui,64565,64563,1,2,2,0,0,0,70,1
73,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,163,1
73,13,Capital.and.Coast,316620,316493,90,133,96,0,0,0,333,4
73,8,Taranaki,119640,119634,3,7,6,0,0,0,121,1
73,7,Tairawhiti,48965,48960,5,6,5,0,0,0,51,1
74,5,Lakes,110040,109996,22,47,35,0,0,4,123,4
74,8,Taranaki,119640,119634,3,7,6,0,0,0,111,1
74,6,Bay.of.Plenty,236820,236668,113,162,145,0,0,1,251,4
74,13,Capital.and.Coast,316620,316492,91,134,96,1,1,0,298,4
74,1,Waitemata,622350,622131,147,229,196,0,0,2,619,4
74,11,MidCentral,178240,178133,67,111,96,0,0,1,182,3
74,2,Auckland,538840,538201,443,667,588,0,0,5,573,4
74,14,Wairarapa,44845,44845,0,0,0,0,0,0,44,1
74,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,164,1
74,12,Hutt.Valley,149270,149173,71,100,88,0,0,0,157,4
74,0,Northland,178500,178466,26,36,34,0,0,0,194,3
74,18,South.Canterbury,60025,60016,9,9,9,0,0,0,62,1
74,16,West.Coast,32445,32441,4,4,4,0,0,0,29,1
74,19,Southern,328230,328164,41,67,66,0,0,0,347,1
74,4,Waikato,417130,416865,192,273,238,0,0,1,431,4
74,17,Canterbury,562870,562732,90,143,134,0,0,1,565,3
74,3,Counties.Manukau,557790,557431,238,376,343,0,0,1,528,3
74,7,Tairawhiti,48965,48960,5,6,5,0,0,0,52,1
74,10,Whanganui,64565,64563,1,2,2,0,0,0,54,1
74,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,143,1
75,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,149,1
75,4,Waikato,417130,416865,192,273,243,0,0,5,426,4
75,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,190,1
75,16,West.Coast,32445,32441,4,4,4,0,0,0,24,1
75,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
75,7,Tairawhiti,48965,48960,5,6,5,0,0,0,52,1
75,18,South.Canterbury,60025,60016,9,9,9,0,0,0,63,1
75,12,Hutt.Valley,149270,149173,71,100,89,0,0,1,153,4
75,17,Canterbury,562870,562732,90,143,134,0,0,0,524,3
75,10,Whanganui,64565,64563,1,2,2,0,0,0,51,1
75,8,Taranaki,119640,119634,3,7,6,0,0,0,105,1
75,2,Auckland,538840,538201,443,667,590,0,0,2,526,4
75,6,Bay.of.Plenty,236820,236668,113,162,145,0,0,0,218,4
75,19,Southern,328230,328164,41,67,66,0,0,0,328,1
75,13,Capital.and.Coast,316620,316492,91,134,99,0,0,3,318,4
75,1,Waitemata,622350,622131,147,229,196,0,0,0,591,4
75,11,MidCentral,178240,178133,67,111,96,0,0,0,171,3
75,0,Northland,178500,178466,26,36,34,0,0,0,172,3
75,3,Counties.Manukau,557790,557431,238,376,345,0,0,2,546,3
75,5,Lakes,110040,109996,22,47,36,0,0,1,107,4
76,4,Waikato,417130,416865,192,273,247,0,0,4,399,4
76,6,Bay.of.Plenty,236820,236668,113,162,145,0,0,0,236,4
76,11,MidCentral,178240,178133,67,111,98,0,0,2,183,3
76,0,Northland,178500,178466,26,36,34,0,0,0,176,3
76,13,Capital.and.Coast,316620,316492,91,134,100,0,0,1,346,4
76,7,Tairawhiti,48965,48960,5,6,5,0,0,0,39,1
76,16,West.Coast,32445,32441,4,4,4,0,0,0,39,1
76,17,Canterbury,562870,562732,90,143,136,0,0,2,575,3
76,18,South.Canterbury,60025,60016,9,9,9,0,0,0,57,1
76,1,Waitemata,622350,622131,147,229,196,0,0,0,610,4
76,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,1
76,2,Auckland,538840,538200,444,668,594,1,1,4,540,4
76,19,Southern,328230,328164,41,67,66,0,0,0,322,1
76,8,Taranaki,119640,119634,3,7,6,0,0,0,113,1
76,3,Counties.Manukau,557790,557431,238,376,348,0,0,3,554,3
76,10,Whanganui,64565,64563,1,2,2,0,0,0,77,1
76,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,154,1
76,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,156,1
76,12,Hutt.Valley,149270,149173,71,100,89,0,0,0,155,4
76,5,Lakes,110040,109996,22,47,36,0,0,0,117,4
77,16,West.Coast,32445,32441,4,4,4,0,0,0,25,1
77,1,Waitemata,622350,622131,147,229,196,0,0,0,637,4
77,5,Lakes,110040,109996,22,47,37,0,0,1,102,4
77,18,South.Canterbury,60025,60016,9,9,9,0,0,0,69,1
77,3,Counties.Manukau,557790,557431,238,376,351,0,0,3,585,3
77,10,Whanganui,64565,64563,1,2,2,0,0,0,60,1
77,11,MidCentral,178240,178133,67,111,98,0,0,0,182,3
77,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,134,1
77,4,Waikato,417130,416865,192,273,248,0,0,1,400,4
77,12,Hutt.Valley,149270,149173,71,100,89,0,0,0,136,4
77,7,Tairawhiti,48965,48960,5,6,5,0,0,0,32,1
77,19,Southern,328230,328164,41,67,66,0,0,0,353,1
77,2,Auckland,538840,538200,444,668,595,0,0,1,547,4
77,6,Bay.of.Plenty,236820,236668,113,162,147,0,0,2,229,4
77,8,Taranaki,119640,119634,3,7,6,0,0,0,126,1
77,17,Canterbury,562870,562732,90,143,136,0,0,0,554,3
77,14,Wairarapa,44845,44845,0,0,0,0,0,0,55,1
77,13,Capital.and.Coast,316620,316491,92,135,100,1,1,0,301,4
77,0,Northland,178500,178466,26,36,34,0,0,0,180,3
77,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,114,1
78,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,144,1
78,17,Canterbury,562870,562732,90,143,136,0,0,0,574,3
78,2,Auckland,538840,538200,444,668,599,0,0,4,491,4
78,7,Tairawhiti,48965,48960,5,6,5,0,0,0,46,1
78,18,South.Canterbury,60025,60016,9,9,9,0,0,0,54,1
78,19,Southern,328230,328164,41,67,66,0,0,0,308,1
78,16,West.Coast,32445,32441,4,4,4,0,0,0,30,1
78,1,Waitemata,622350,622130,147,230,196,0,1,0,617,4
78,10,Whanganui,64565,64563,1,2,2,0,0,0,71,1
78,3,Counties.Manukau,557790,557431,238,376,354,0,0,3,543,3
78,12,Hutt.Valley,149270,149173,71,100,90,0,0,1,132,4
78,5,Lakes,110040,109996,22,47,38,0,0,1,109,4
78,8,Taranaki,119640,119634,3,7,6,0,0,0,110,1
78,13,Capital.and.Coast,316620,316491,92,135,101,0,0,1,318,4
78,4,Waikato,417130,416865,192,273,249,0,0,1,442,4
78,11,MidCentral,178240,178133,67,111,99,0,0,1,179,3
78,14,Wairarapa,44845,44845,0,0,0,0,0,0,50,1
78,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,162,1
78,6,Bay.of.Plenty,236820,236668,113,162,147,0,0,0,253,4
78,0,Northland,178500,178466,26,36,34,0,0,0,177,3
79,12,Hutt.Valley,149270,149173,71,100,90,0,0,0,127,4
